connection_id,changelog_id,issue_id,author_account_id,author_display_name,author_active,created,issue_updated,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
2,10902,10065,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T01:45:29.953+00:00,2021-03-28T08:05:55.061+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12443,
2,10903,10066,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T01:45:32.430+00:00,2021-03-28T08:06:09.535+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12444,
2,10904,10068,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T01:45:34.455+00:00,2021-03-28T08:05:56.750+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12446,
2,10905,10081,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T01:46:22.354+00:00,2021-03-28T08:05:57.326+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12454,
2,10906,10081,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T01:46:26.809+00:00,2021-03-28T08:05:57.326+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12454,
2,10907,10081,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T01:46:30.363+00:00,2021-03-28T08:05:57.326+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12454,
2,10908,10089,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T03:36:32.132+00:00,2021-03-28T08:05:55.498+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12460,
2,10909,10093,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T03:36:33.830+00:00,2021-03-28T08:05:55.544+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12464,
2,10910,10098,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T03:36:44.782+00:00,2021-03-28T08:05:55.685+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12469,
2,10911,10063,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T03:38:39.785+00:00,2021-03-28T08:06:08.713+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12441,
2,10914,10071,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T04:58:46.760+00:00,2021-03-28T08:06:20.165+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12448,
2,10917,10077,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T04:58:46.851+00:00,2021-03-28T08:06:01.995+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12451,
2,10918,10078,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T04:58:46.882+00:00,2021-03-28T08:05:55.863+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12452,
2,10919,10099,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T04:58:46.910+00:00,2021-03-28T08:05:55.638+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12470,
2,10921,10097,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T04:58:46.964+00:00,2021-03-28T08:05:55.353+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12468,
2,10922,10067,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T04:58:46.993+00:00,2021-03-28T08:05:54.622+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12445,
2,10923,10079,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T04:58:47.021+00:00,2021-03-28T08:05:54.426+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
2,10924,10072,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T04:58:47.047+00:00,2021-03-28T08:05:54.472+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12449,
2,10925,10088,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T04:58:47.075+00:00,2021-03-28T08:05:55.208+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12459,
2,10926,10070,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T04:58:47.103+00:00,2021-03-28T08:05:54.576+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12447,
2,10927,10086,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T04:58:47.129+00:00,2021-03-28T08:05:55.819+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12457,
2,10928,10087,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T04:58:47.158+00:00,2021-03-28T08:05:57.189+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12458,
2,10929,10090,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T04:58:47.184+00:00,2021-03-28T08:06:05.443+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12461,
2,10932,10085,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T04:58:47.271+00:00,2021-03-28T08:05:57.095+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12456,
2,10933,10064,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T04:58:47.299+00:00,2021-03-28T08:05:55.016+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12442,
2,10935,10065,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T04:58:47.353+00:00,2021-03-28T08:05:55.061+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12443,
2,10936,10066,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T04:58:47.379+00:00,2021-03-28T08:06:09.535+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12444,
2,10937,10081,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T04:58:47.406+00:00,2021-03-28T08:05:57.326+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12454,
2,10938,10089,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T04:58:47.434+00:00,2021-03-28T08:05:55.498+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12460,
2,10939,10093,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T04:58:47.462+00:00,2021-03-28T08:05:55.544+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12464,
2,10940,10098,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T04:58:47.489+00:00,2021-03-28T08:05:55.685+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12469,
2,10943,10092,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T04:58:47.569+00:00,2021-03-28T08:05:55.159+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12463,
2,10944,10094,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T04:58:47.600+00:00,2021-03-28T08:05:55.592+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12465,
2,10945,10091,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T04:58:47.627+00:00,2021-03-28T08:05:55.731+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12462,
2,10946,10082,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T04:58:47.654+00:00,2021-08-06T06:14:54.647+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12455,
2,10948,10095,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T04:58:47.707+00:00,2021-03-28T08:05:55.253+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12466,
2,10951,10096,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T04:58:47.788+00:00,2021-03-28T08:05:57.232+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12467,
2,10958,10076,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T04:58:47.975+00:00,2021-03-28T08:05:56.152+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12450,
2,10960,10068,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T04:58:48.031+00:00,2021-03-28T08:05:56.750+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12446,
2,10969,10063,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T04:58:48.277+00:00,2021-03-28T08:06:08.713+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12441,
2,10978,10078,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T05:01:20.542+00:00,2021-03-28T08:05:55.863+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12452,
2,10979,10099,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T05:01:20.553+00:00,2021-03-28T08:05:55.638+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12470,
2,10980,10067,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T05:01:20.562+00:00,2021-03-28T08:05:54.622+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12445,
2,10981,10071,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T05:01:20.572+00:00,2021-03-28T08:06:20.165+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12448,
2,10982,10087,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T05:01:20.582+00:00,2021-03-28T08:05:57.189+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12458,
2,10983,10064,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T05:01:20.593+00:00,2021-03-28T08:05:55.016+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12442,
2,10985,10066,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T05:01:20.611+00:00,2021-03-28T08:06:09.535+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12444,
2,10986,10081,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T05:01:20.620+00:00,2021-03-28T08:05:57.326+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12454,
2,10987,10089,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T05:01:20.628+00:00,2021-03-28T08:05:55.498+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12460,
2,10988,10093,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T05:01:20.637+00:00,2021-03-28T08:05:55.544+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12464,
2,10989,10098,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T05:01:20.645+00:00,2021-03-28T08:05:55.685+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12469,
2,10993,10094,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T05:01:20.675+00:00,2021-03-28T08:05:55.592+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12465,
2,10994,10077,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T05:01:20.684+00:00,2021-03-28T08:06:01.995+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12451,
2,10996,10097,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T05:01:20.699+00:00,2021-03-28T08:05:55.353+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12468,
2,10997,10079,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T05:01:20.707+00:00,2021-03-28T08:05:54.426+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
2,10998,10072,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T05:01:20.715+00:00,2021-03-28T08:05:54.472+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12449,
2,10999,10088,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T05:01:20.723+00:00,2021-03-28T08:05:55.208+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12459,
2,11000,10070,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T05:01:20.731+00:00,2021-03-28T08:05:54.576+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12447,
2,11001,10086,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T05:01:20.739+00:00,2021-03-28T08:05:55.819+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12457,
2,11002,10090,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T05:01:20.747+00:00,2021-03-28T08:06:05.443+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12461,
2,11005,10085,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T05:01:20.770+00:00,2021-03-28T08:05:57.095+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12456,
2,11006,10065,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T05:01:20.777+00:00,2021-03-28T08:05:55.061+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12443,
2,11008,10092,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T05:01:20.793+00:00,2021-03-28T08:05:55.159+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12463,
2,11009,10091,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T05:01:20.801+00:00,2021-03-28T08:05:55.731+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12462,
2,11010,10082,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T05:01:20.811+00:00,2021-08-06T06:14:54.647+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12455,
2,11012,10095,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T05:01:20.826+00:00,2021-03-28T08:05:55.253+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12466,
2,11026,10096,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T05:01:20.935+00:00,2021-03-28T08:05:57.232+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12467,
2,11030,10076,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T05:01:20.966+00:00,2021-03-28T08:05:56.152+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12450,
2,11032,10068,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T05:01:20.981+00:00,2021-03-28T08:05:56.750+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12446,
2,11036,10063,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T05:01:21.011+00:00,2021-03-28T08:06:08.713+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12441,
2,11066,10063,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T06:22:49.352+00:00,2021-03-28T08:06:08.713+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12441,
2,11067,10076,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T06:25:04.674+00:00,2021-03-28T08:05:56.152+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12450,
2,11068,10077,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T06:25:04.736+00:00,2021-03-28T08:06:01.995+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12451,
2,11069,10078,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T06:25:04.788+00:00,2021-03-28T08:05:55.863+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12452,
2,11070,10079,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T06:25:04.844+00:00,2021-03-28T08:05:54.426+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
2,11071,10085,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T06:25:13.114+00:00,2021-03-28T08:05:57.095+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12456,
2,11074,10087,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T07:07:26.139+00:00,2021-03-28T08:05:57.189+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12458,
2,11075,10082,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T07:14:22.183+00:00,2021-08-06T06:14:54.647+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12455,
2,11076,10086,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T07:17:28.723+00:00,2021-03-28T08:05:55.819+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12457,
2,11156,10081,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T07:48:00.593+00:00,2021-03-28T08:05:57.326+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12454,
2,11157,10085,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T07:48:04.999+00:00,2021-03-28T08:05:57.095+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12456,
2,11162,10085,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T07:50:09.358+00:00,2021-03-28T08:05:57.095+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12456,
2,11171,10085,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T07:53:21.133+00:00,2021-03-28T08:05:57.095+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12456,
2,11172,10085,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T07:53:22.097+00:00,2021-03-28T08:05:57.095+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12456,
2,11252,10085,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T13:08:24.581+00:00,2021-03-28T08:05:57.095+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12456,
2,11284,10085,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T13:15:21.650+00:00,2021-03-28T08:05:57.095+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12456,
2,11312,10068,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T13:47:07.670+00:00,2021-03-28T08:05:56.750+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12446,
2,11436,10064,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-15T08:41:20.031+00:00,2021-03-28T08:05:55.016+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12442,
2,11439,10064,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-15T08:51:58.635+00:00,2021-03-28T08:05:55.016+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12442,
2,11440,10064,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-15T08:55:04.112+00:00,2021-03-28T08:05:55.016+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12442,
2,11441,10076,5ecfbd0a47d31e0c2a15fd87,yuxiang,0,2020-06-15T08:59:51.341+00:00,2021-03-28T08:05:56.152+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12450,
2,11442,10077,5ecfbd0a47d31e0c2a15fd87,yuxiang,0,2020-06-15T09:00:27.015+00:00,2021-03-28T08:06:01.995+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12451,
2,11443,10077,5ecfbd0a47d31e0c2a15fd87,yuxiang,0,2020-06-15T09:01:06.228+00:00,2021-03-28T08:06:01.995+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12451,
2,11444,10078,5ecfbd0a47d31e0c2a15fd87,yuxiang,0,2020-06-15T09:01:44.217+00:00,2021-03-28T08:05:55.863+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12452,
2,11446,10097,5ecfbd0a47d31e0c2a15fd87,yuxiang,0,2020-06-15T09:06:30.996+00:00,2021-03-28T08:05:55.353+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12468,
2,11447,10092,5ecfbd0a47d31e0c2a15fd87,yuxiang,0,2020-06-15T09:06:40.231+00:00,2021-03-28T08:05:55.159+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12463,
2,11448,10088,5ecfbd0a47d31e0c2a15fd87,yuxiang,0,2020-06-15T09:06:51.497+00:00,2021-03-28T08:05:55.208+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12459,
2,11449,10085,5ecfbd0a47d31e0c2a15fd87,yuxiang,0,2020-06-15T09:07:56.858+00:00,2021-03-28T08:05:57.095+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12456,
2,11477,10065,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-15T11:01:05.039+00:00,2021-03-28T08:05:55.061+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12443,
2,11479,10066,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-15T13:44:06.341+00:00,2021-03-28T08:06:09.535+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12444,
2,11484,10087,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-16T00:03:25.326+00:00,2021-03-28T08:05:57.189+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12458,
2,11512,10068,5ecfbd0c2490cf0c09e2e598,Gerile Tu,1,2020-06-16T11:56:14.484+00:00,2021-03-28T08:05:56.750+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12446,
2,11537,10085,5ecfbd0beb77320c1f821a26,Wei Qi,1,2020-06-17T03:08:17.806+00:00,2021-03-28T08:05:57.095+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12456,
2,11559,10065,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-17T04:03:42.770+00:00,2021-03-28T08:05:55.061+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12443,
2,11560,10066,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-17T04:03:43.430+00:00,2021-03-28T08:06:09.535+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12444,
2,11562,10063,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-17T05:04:05.111+00:00,2021-03-28T08:06:08.713+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12441,
2,11570,10065,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-17T06:02:55.253+00:00,2021-03-28T08:05:55.061+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12443,
2,11571,10063,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-17T06:02:55.382+00:00,2021-03-28T08:06:08.713+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12441,
2,11573,10066,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-17T06:02:55.531+00:00,2021-03-28T08:06:09.535+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12444,
2,11575,10064,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-17T06:02:56.238+00:00,2021-03-28T08:05:55.016+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12442,
2,11579,10082,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-17T07:23:46.098+00:00,2021-08-06T06:14:54.647+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12455,
2,11580,10082,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-17T07:23:46.207+00:00,2021-08-06T06:14:54.647+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12455,
2,11594,10082,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-17T07:25:47.136+00:00,2021-08-06T06:14:54.647+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12455,
2,11595,10082,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-17T07:25:54.426+00:00,2021-08-06T06:14:54.647+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12455,
2,11598,10079,5ecfbd0a47d31e0c2a15fd87,yuxiang,0,2020-06-17T07:26:56.197+00:00,2021-03-28T08:05:54.426+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
2,11599,10079,5ecfbd0a47d31e0c2a15fd87,yuxiang,0,2020-06-17T07:26:56.257+00:00,2021-03-28T08:05:54.426+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
2,11600,10079,5ecfbd0a47d31e0c2a15fd87,yuxiang,0,2020-06-17T07:27:15.198+00:00,2021-03-28T08:05:54.426+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
2,11601,10079,5ecfbd0a47d31e0c2a15fd87,yuxiang,0,2020-06-17T07:27:15.311+00:00,2021-03-28T08:05:54.426+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
2,11615,10079,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-17T07:29:43.593+00:00,2021-03-28T08:05:54.426+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
2,11616,10079,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-17T07:29:43.703+00:00,2021-03-28T08:05:54.426+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
