connection_id,changelog_id,field,item_index,field_type,field_id,from_value,from_string,to_value,to_string,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
2,10945,Workflow,0,jira,,10378,Sprint Workflow for EE,10445,Software Simplified Workflow for Project EE,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12462,
2,10946,status,0,jira,status,10020,Inbox,10000,To Do,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12455,
2,10946,Workflow,0,jira,,10369,Requirements Workflow for EE,10446,Software Simplified Workflow for Project EE,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12455,
2,10948,Workflow,0,jira,,10382,Sprint Workflow for EE,10448,Software Simplified Workflow for Project EE,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12466,
2,10951,status,0,jira,status,5,Resolved,10000,To Do,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12467,
2,10951,Workflow,0,jira,,10383,Sprint Workflow for EE,10451,Software Simplified Workflow for Project EE,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12467,
2,10958,status,0,jira,status,5,Resolved,10000,To Do,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12450,
2,10958,Workflow,0,jira,,10363,Sprint Workflow for EE,10458,Software Simplified Workflow for Project EE,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12450,
2,10960,status,0,jira,status,10029,Ready for Dev,10000,To Do,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12446,
2,10960,Workflow,0,jira,,10355,Requirements Workflow for EE,10460,Software Simplified Workflow for Project EE,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12446,
2,10969,Workflow,0,jira,,10350,Requirements Workflow for EE,10469,Software Simplified Workflow for Project EE,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12441,
2,10978,status,0,jira,status,10000,To Do,1,Open,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12452,
2,10978,Workflow,0,jira,,10418,Software Simplified Workflow for Project EE,10478,jira,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12452,
2,10979,status,0,jira,status,10000,To Do,1,Open,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12470,
2,10979,Workflow,0,jira,,10419,Software Simplified Workflow for Project EE,10479,jira,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12470,
2,10980,status,0,jira,status,10000,To Do,1,Open,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12445,
2,10980,Workflow,0,jira,,10422,Software Simplified Workflow for Project EE,10480,jira,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12445,
2,10981,status,0,jira,status,10000,To Do,1,Open,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12448,
2,10981,Workflow,0,jira,,10414,Software Simplified Workflow for Project EE,10481,jira,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12448,
2,10982,status,0,jira,status,10000,To Do,1,Open,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12458,
2,10982,Workflow,0,jira,,10428,Software Simplified Workflow for Project EE,10482,jira,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12458,
2,10983,status,0,jira,status,10000,To Do,1,Open,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12442,
2,10983,Workflow,0,jira,,10433,Software Simplified Workflow for Project EE,10483,jira,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12442,
2,10985,status,0,jira,status,10000,To Do,1,Open,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12444,
2,10985,Workflow,0,jira,,10436,Software Simplified Workflow for Project EE,10485,jira,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12444,
2,10986,status,0,jira,status,10000,To Do,1,Open,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12454,
2,10986,Workflow,0,jira,,10437,Software Simplified Workflow for Project EE,10486,jira,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12454,
2,10987,status,0,jira,status,10000,To Do,1,Open,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12460,
2,10987,Workflow,0,jira,,10438,Software Simplified Workflow for Project EE,10487,jira,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12460,
2,10988,status,0,jira,status,10000,To Do,1,Open,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12464,
2,10988,Workflow,0,jira,,10439,Software Simplified Workflow for Project EE,10488,jira,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12464,
2,10989,status,0,jira,status,10000,To Do,1,Open,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12469,
2,10989,Workflow,0,jira,,10440,Software Simplified Workflow for Project EE,10489,jira,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12469,
2,10993,status,0,jira,status,10000,To Do,1,Open,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12465,
2,10993,Workflow,0,jira,,10444,Software Simplified Workflow for Project EE,10493,jira,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12465,
2,10994,status,0,jira,status,10000,To Do,1,Open,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12451,
2,10994,Workflow,0,jira,,10417,Software Simplified Workflow for Project EE,10494,jira,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12451,
2,10996,status,0,jira,status,10000,To Do,1,Open,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12468,
2,10996,Workflow,0,jira,,10421,Software Simplified Workflow for Project EE,10496,jira,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12468,
2,10997,status,0,jira,status,10000,To Do,1,Open,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
2,10997,Workflow,0,jira,,10423,Software Simplified Workflow for Project EE,10497,jira,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
2,10998,status,0,jira,status,10000,To Do,1,Open,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12449,
2,10998,Workflow,0,jira,,10424,Software Simplified Workflow for Project EE,10498,jira,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12449,
2,10999,status,0,jira,status,10000,To Do,1,Open,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12459,
2,10999,Workflow,0,jira,,10425,Software Simplified Workflow for Project EE,10499,jira,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12459,
2,11000,status,0,jira,status,10000,To Do,1,Open,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12447,
2,11000,Workflow,0,jira,,10426,Software Simplified Workflow for Project EE,10500,jira,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12447,
2,11001,status,0,jira,status,10000,To Do,1,Open,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12457,
2,11001,Workflow,0,jira,,10427,Software Simplified Workflow for Project EE,10501,jira,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12457,
2,11002,status,0,jira,status,10000,To Do,1,Open,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12461,
2,11002,Workflow,0,jira,,10429,Software Simplified Workflow for Project EE,10502,jira,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12461,
2,11005,status,0,jira,status,10000,To Do,1,Open,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12456,
2,11005,Workflow,0,jira,,10432,Software Simplified Workflow for Project EE,10505,jira,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12456,
2,11006,status,0,jira,status,10000,To Do,1,Open,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12443,
2,11006,Workflow,0,jira,,10435,Software Simplified Workflow for Project EE,10506,jira,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12443,
2,11008,status,0,jira,status,10000,To Do,1,Open,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12463,
2,11008,Workflow,0,jira,,10443,Software Simplified Workflow for Project EE,10508,jira,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12463,
2,11009,status,0,jira,status,10000,To Do,1,Open,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12462,
2,11009,Workflow,0,jira,,10445,Software Simplified Workflow for Project EE,10509,jira,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12462,
2,11010,status,0,jira,status,10000,To Do,1,Open,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12455,
2,11010,Workflow,0,jira,,10446,Software Simplified Workflow for Project EE,10510,jira,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12455,
2,11012,status,0,jira,status,10000,To Do,1,Open,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12466,
2,11012,Workflow,0,jira,,10448,Software Simplified Workflow for Project EE,10512,jira,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12466,
2,11026,status,0,jira,status,10000,To Do,1,Open,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12467,
2,11026,Workflow,0,jira,,10451,Software Simplified Workflow for Project EE,10526,jira,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12467,
2,11030,status,0,jira,status,10000,To Do,1,Open,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12450,
2,11030,Workflow,0,jira,,10458,Software Simplified Workflow for Project EE,10530,jira,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12450,
2,11032,status,0,jira,status,10000,To Do,1,Open,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12446,
2,11032,Workflow,0,jira,,10460,Software Simplified Workflow for Project EE,10532,jira,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12446,
2,11036,Workflow,0,jira,,10469,Software Simplified Workflow for Project EE,10536,jira,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12441,
2,11066,status,0,jira,status,3,In Progress,1,Open,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12441,
2,11067,Fix Version,0,jira,fixVersions,,,10008,v2.7.0,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12450,
2,11068,Fix Version,0,jira,fixVersions,,,10008,v2.7.0,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12451,
2,11069,Fix Version,0,jira,fixVersions,,,10008,v2.7.0,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12452,
2,11070,Fix Version,0,jira,fixVersions,,,10008,v2.7.0,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
2,11071,Fix Version,0,jira,fixVersions,,,10010,v2.5.5,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12456,
2,11074,assignee,0,jira,assignee,5ecfbd0c730ec90c1999cadf,Dingding Zhang,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12458,
2,11074,status,0,jira,status,1,Open,3,In Progress,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12458,
2,11075,Sprint,0,custom,customfield_10020,,,9,EE Sprint 8,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12455,
2,11076,resolution,0,jira,resolution,,,10001,Won't Do,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12457,
2,11076,status,0,jira,status,1,Open,6,Closed,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12457,
2,11156,Fix Version,0,jira,fixVersions,,,10014,v2.5.4,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12454,
2,11157,Fix Version,0,jira,fixVersions,,,10014,v2.5.4,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12456,
2,11162,RemoteIssueLink,0,jira,,,,10000,"This issue links to ""GitLab (Web Link)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12456,
2,11171,RemoteIssueLink,0,jira,,10000,"This issue links to ""GitLab (Web Link)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12456,
2,11172,RemoteIssueLink,0,jira,,,,10009,"This issue links to ""GitLab Issue (Web Link)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12456,
2,11252,status,0,jira,status,1,Open,10033,To Do,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12456,
2,11252,Workflow,0,jira,,10505,jira,10591,Copy of Software Simplified Workflow for Project EED,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12456,
2,11284,status,0,jira,status,10033,To Do,1,Open,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12456,
2,11284,Workflow,0,jira,,10591,Copy of Software Simplified Workflow for Project EED,10614,jira,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12456,
2,11312,assignee,0,jira,assignee,5ecfbd0c730ec90c1999cadf,Dingding Zhang,5ecfbd0c2490cf0c09e2e598,Gerile Tu,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12446,
2,11436,RemoteIssueLink,0,jira,,,,10032,"This issue links to ""Commit - Feat(EE-2): add issues stacked chart at quality report page (Web Link)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12442,
2,11439,RemoteIssueLink,0,jira,,,,10033,"This issue links to ""Commit - Feat(EE-2): add issues stacked chart at quality report page (Web Link)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12442,
2,11440,RemoteIssueLink,0,jira,,10033,"This issue links to ""Commit - Feat(EE-2): add issues stacked chart at quality report page (Web Link)""",10033,"This issue links to ""Commit - Feat(EE-2): add issues stacked chart at quality report page (Web Link)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12442,
2,11441,Fix Version,0,jira,fixVersions,,,10009,v2.6.0,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12450,
2,11441,resolution,0,jira,resolution,,,10000,Done,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12450,
2,11441,status,0,jira,status,1,Open,5,Resolved,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12450,
2,11441,timeestimate,0,jira,timeestimate,14400,14400,0,0,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12450,
2,11441,timespent,0,jira,timespent,,,36000,36000,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12450,
2,11441,WorklogId,0,jira,,,,10006,10006,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12450,
2,11442,resolution,0,jira,resolution,,,10000,Done,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12451,
2,11442,status,0,jira,status,1,Open,5,Resolved,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12451,
2,11442,timeestimate,0,jira,timeestimate,14400,14400,0,0,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12451,
2,11442,timespent,0,jira,timespent,,,14400,14400,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12451,
2,11442,WorklogId,0,jira,,,,10007,10007,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12451,
2,11443,timeestimate,0,jira,timeestimate,0,0,0,0,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12451,
2,11443,timespent,0,jira,timespent,14400,14400,28800,28800,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12451,
2,11443,WorklogId,0,jira,,,,10008,10008,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12451,
2,11444,resolution,0,jira,resolution,,,10000,Done,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12452,
2,11444,status,0,jira,status,1,Open,5,Resolved,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12452,
2,11444,timeestimate,0,jira,timeestimate,,,0,0,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12452,
2,11444,timespent,0,jira,timespent,,,3600,3600,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12452,
2,11444,WorklogId,0,jira,,,,10009,10009,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12452,
2,11446,resolution,0,jira,resolution,,,10001,Won't Do,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12468,
2,11446,status,0,jira,status,1,Open,6,Closed,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12468,
2,11447,resolution,0,jira,resolution,,,10001,Won't Do,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12463,
2,11447,status,0,jira,status,1,Open,6,Closed,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12463,
2,11448,resolution,0,jira,resolution,,,10001,Won't Do,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12459,
2,11448,status,0,jira,status,1,Open,6,Closed,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12459,
2,11449,resolution,0,jira,resolution,,,10000,Done,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12456,
2,11449,status,0,jira,status,1,Open,5,Resolved,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12456,
2,11449,timeestimate,0,jira,timeestimate,,,0,0,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12456,
2,11449,timespent,0,jira,timespent,,,3600,3600,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12456,
2,11449,WorklogId,0,jira,,,,10010,10010,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12456,
2,11477,RemoteIssueLink,0,jira,,,,10035,"This issue links to ""Commit - Feat(EE-3): add issues grouped chart at quality report page (Web Link)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12443,
2,11479,RemoteIssueLink,0,jira,,,,10036,"This issue links to ""Commit - Feat(EE-4): preliminarily add issues distribution chart at quality report page (Web Link)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12444,
2,11484,assignee,0,jira,assignee,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,5ecfbd0c730ec90c1999cadf,Dingding Zhang,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12458,
2,11512,resolution,0,jira,resolution,,,10000,Done,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12446,
2,11512,status,0,jira,status,1,Open,5,Resolved,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12446,
2,11537,status,0,jira,status,5,Resolved,6,Closed,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12456,
2,11559,RemoteIssueLink,0,jira,,10035,"This issue links to ""Commit - Feat(EE-3): add issues grouped chart at quality report page (Web Link)""",10035,"This issue links to ""Commit - Feat(EE-3): add issues grouped chart at quality report page (Web Link)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12443,
2,11560,RemoteIssueLink,0,jira,,10036,"This issue links to ""Commit - Feat(EE-4): preliminarily add issues distribution chart at quality report page (Web Link)""",10036,"This issue links to ""Commit - Feat(EE-4): preliminarily add issues distribution chart at quality report page (Web Link)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12444,
2,11562,RemoteIssueLink,0,jira,,,,10042,"This issue links to ""Commit - Feat(EE-1): add modularity metric chart (Web Link)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12441,
2,11570,RemoteIssueLink,0,jira,,10035,"This issue links to ""Commit - Feat(EE-3): add issues grouped chart at quality report page (Web Link)""",10035,"This issue links to ""Commit - Feat(EE-3): add issues grouped chart at quality report page (Web Link)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12443,
2,11571,RemoteIssueLink,0,jira,,10042,"This issue links to ""Commit - Feat(EE-1): add modularity metric chart (Web Link)""",10042,"This issue links to ""Commit - Feat(EE-1): add modularity metric chart (Web Link)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12441,
2,11573,RemoteIssueLink,0,jira,,10036,"This issue links to ""Commit - Feat(EE-4): preliminarily add issues distribution chart at quality report page (Web Link)""",10036,"This issue links to ""Commit - Feat(EE-4): preliminarily add issues distribution chart at quality report page (Web Link)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12444,
2,11575,RemoteIssueLink,0,jira,,10033,"This issue links to ""Commit - Feat(EE-2): add issues stacked chart at quality report page (Web Link)""",10033,"This issue links to ""Commit - Feat(EE-2): add issues stacked chart at quality report page (Web Link)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12442,
2,11579,Sprint,0,custom,customfield_10020,9,EE Sprint 8,,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12455,
2,11580,Rank,0,custom,customfield_10019,,,,Ranked lower,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12455,
2,11594,timeestimate,0,jira,timeestimate,,,0,0,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12455,
2,11594,timeoriginalestimate,0,jira,timeoriginalestimate,,,0,0,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12455,
2,11595,resolution,0,jira,resolution,,,10001,Won't Do,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12455,
2,11595,status,0,jira,status,1,Open,6,Closed,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12455,
2,11598,Sprint,0,custom,customfield_10020,7,EE Sprint 7,9,EE Sprint 8,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
2,11599,Rank,0,custom,customfield_10019,,,,Ranked lower,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
2,11600,Sprint,0,custom,customfield_10020,9,EE Sprint 8,,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
2,11601,Rank,0,custom,customfield_10019,,,,Ranked higher,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
2,11615,Sprint,0,custom,customfield_10020,,,9,EE Sprint 8,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
2,11616,Rank,0,custom,customfield_10019,,,,Ranked lower,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
2,11619,assignee,0,jira,assignee,5ecfbd0a47d31e0c2a15fd87,yuxiang,,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
2,11628,Fix Version,0,jira,fixVersions,10008,v2.7.0,,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
2,11767,Fix Version,0,jira,fixVersions,,,10008,v2.7.0,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12458,
2,11767,resolution,0,jira,resolution,,,10000,Done,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12458,
2,11767,status,0,jira,status,3,In Progress,5,Resolved,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12458,
2,11768,Fix Version,0,jira,fixVersions,,,10008,v2.7.0,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12461,
2,11768,resolution,0,jira,resolution,,,10000,Done,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12461,
2,11768,status,0,jira,status,1,Open,5,Resolved,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12461,
2,11769,Fix Version,0,jira,fixVersions,,,10008,v2.7.0,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12462,
2,11769,resolution,0,jira,resolution,,,10000,Done,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12462,
2,11769,status,0,jira,status,1,Open,5,Resolved,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12462,
2,11771,Fix Version,0,jira,fixVersions,,,10008,v2.7.0,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12465,
2,11771,resolution,0,jira,resolution,,,10000,Done,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12465,
2,11771,status,0,jira,status,1,Open,5,Resolved,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12465,
2,11772,Fix Version,0,jira,fixVersions,,,10008,v2.7.0,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12467,
2,11772,resolution,0,jira,resolution,,,10000,Done,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12467,
2,11772,status,0,jira,status,1,Open,5,Resolved,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12467,
2,11773,Fix Version,0,jira,fixVersions,,,10008,v2.7.0,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12470,
2,11773,resolution,0,jira,resolution,,,10000,Done,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12470,
2,11773,status,0,jira,status,1,Open,5,Resolved,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12470,
2,11777,resolution,0,jira,resolution,,,10000,Done,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12445,
2,11777,status,0,jira,status,1,Open,5,Resolved,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12445,
2,11832,resolution,0,jira,resolution,,,10000,Done,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12454,
2,11832,status,0,jira,status,1,Open,5,Resolved,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12454,
2,11861,RemoteIssueLink,0,jira,,10035,"This issue links to ""Commit - Feat(EE-3): add issues grouped chart at quality report page (Web Link)""",10035,"This issue links to ""Commit - Feat(EE-3): add issues grouped chart at quality report page (Web Link)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12443,
2,11862,RemoteIssueLink,0,jira,,10033,"This issue links to ""Commit - Feat(EE-2): add issues stacked chart at quality report page (Web Link)""",10033,"This issue links to ""Commit - Feat(EE-2): add issues stacked chart at quality report page (Web Link)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12442,
2,11864,RemoteIssueLink,0,jira,,10036,"This issue links to ""Commit - Feat(EE-4): preliminarily add issues distribution chart at quality report page (Web Link)""",10036,"This issue links to ""Commit - Feat(EE-4): preliminarily add issues distribution chart at quality report page (Web Link)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12444,
2,11868,RemoteIssueLink,0,jira,,10042,"This issue links to ""Commit - Feat(EE-1): add modularity metric chart (Web Link)""",10042,"This issue links to ""Commit - Feat(EE-1): add modularity metric chart (Web Link)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12441,
2,12025,resolution,0,jira,resolution,,,10000,Done,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12441,
2,12025,status,0,jira,status,1,Open,6,Closed,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12441,
