connection_id,issue_id,commit_sha,commit_url,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,16426,6a7033abaf90ceb545dbc95b0004e3ba6a097aa9,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/6a7033abaf90ceb545dbc95b0004e3ba6a097aa9,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,6d121489144da61b938b29000df4be2fd5e268f5,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/6d121489144da61b938b29000df4be2fd5e268f5,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,7cb7e7843073a283bd853ae678f287f025813e6a,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/7cb7e7843073a283bd853ae678f287f025813e6a,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,7ef3e3f7925fd5e52e0ddecaf6b295e01d4f6958,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/7ef3e3f7925fd5e52e0ddecaf6b295e01d4f6958,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,83b61ef5d349726a4cbdd6f6c94dc68a7718304b,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/83b61ef5d349726a4cbdd6f6c94dc68a7718304b,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,8400b1ee09ad83401580747e00ecc4fe73dac84f,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/8400b1ee09ad83401580747e00ecc4fe73dac84f,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,849b1c8cb4916b3e0bf27a2c2a92df56ba8fd035,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/849b1c8cb4916b3e0bf27a2c2a92df56ba8fd035,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,85fc3fe5dd28d3ccaaa5a18ae2f627b9b9105208,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/85fc3fe5dd28d3ccaaa5a18ae2f627b9b9105208,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,88c0d7726a8d062845292a2fb18104f571fe2758,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/88c0d7726a8d062845292a2fb18104f571fe2758,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,8a74acfaf6584d13941c720b3370f84bf8449967,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/8a74acfaf6584d13941c720b3370f84bf8449967,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,8a8970e04eb154764d82e546d26d3b193c7a434e,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/8a8970e04eb154764d82e546d26d3b193c7a434e,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,8e89b30e158531a616bd1795b3593143197e9ade,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/8e89b30e158531a616bd1795b3593143197e9ade,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,8f844d85906d84d046f1f5189205b8dd14d25e6a,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/8f844d85906d84d046f1f5189205b8dd14d25e6a,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,8fa43b28617b01e7c58686a1188e3be5ea46385c,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/8fa43b28617b01e7c58686a1188e3be5ea46385c,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,8fc9531e51fae442cce31ca102e2304f43290726,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/8fc9531e51fae442cce31ca102e2304f43290726,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,93ef4f0ed49afdf74c1cc1eff8db77f0ee1ec0ed,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/93ef4f0ed49afdf74c1cc1eff8db77f0ee1ec0ed,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,990e63f7a3a8b27da2223c1932b514d2bffdbcd6,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/990e63f7a3a8b27da2223c1932b514d2bffdbcd6,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,9925addcef1bea3b97de0b8b0efcff9c8e990ee3,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/9925addcef1bea3b97de0b8b0efcff9c8e990ee3,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,9c7b9d7097eccaf472e47cae0218aaf165dc745d,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/9c7b9d7097eccaf472e47cae0218aaf165dc745d,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,a27d4e17c21f30133f285ad3105b03dbe311b764,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/a27d4e17c21f30133f285ad3105b03dbe311b764,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,a73599a9b064ec49ffc3f4ad3bf8be2fbc2762bf,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/a73599a9b064ec49ffc3f4ad3bf8be2fbc2762bf,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,af96a28aa01b187121e7596d88996a8da7cc0ca4,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/af96a28aa01b187121e7596d88996a8da7cc0ca4,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,b107f5b4fc48c2909e286587a0263c6e8deae192,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/b107f5b4fc48c2909e286587a0263c6e8deae192,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,b117fd2b55020e7380e059ef822e51d69c79883e,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/b117fd2b55020e7380e059ef822e51d69c79883e,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,b12ca97d21ced62855c443f3ab93831a2c82ee3a,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/b12ca97d21ced62855c443f3ab93831a2c82ee3a,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,b1e2d9107c3a82c32062f2a3deece2859709b6b0,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/b1e2d9107c3a82c32062f2a3deece2859709b6b0,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,b4e3e86906b7e4e971689717f7d7c8114ad03a46,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/b4e3e86906b7e4e971689717f7d7c8114ad03a46,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,b4fc5aee85f00c3dcf0c0d3c9b6c20526c95ba5f,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/b4fc5aee85f00c3dcf0c0d3c9b6c20526c95ba5f,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,b516d89e7654f01a3eccb3f54d0207e52484fb45,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/b516d89e7654f01a3eccb3f54d0207e52484fb45,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,b82b72efb0c2e6147dfed88a3c9873107d18c574,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/b82b72efb0c2e6147dfed88a3c9873107d18c574,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,b871f38489154786c9daf4c5d688e37d151f7950,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/b871f38489154786c9daf4c5d688e37d151f7950,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,b9c5ace9f4ee7cff44f6feceaa5e772862363a7c,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/b9c5ace9f4ee7cff44f6feceaa5e772862363a7c,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,bd08de3e67f14dff68a9942712a3941e4d03f1fd,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/bd08de3e67f14dff68a9942712a3941e4d03f1fd,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,bf4afe72258da5418fdcd85563c5fea0086db265,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/bf4afe72258da5418fdcd85563c5fea0086db265,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,db0a3a200f87b0966436a24c26fa72fdb4359a52,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/db0a3a200f87b0966436a24c26fa72fdb4359a52,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,e029f41340be056b0c05ea57889531755a2bbb2c,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/e029f41340be056b0c05ea57889531755a2bbb2c,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,e1560e2d77b71e3486ff0326786503850f060863,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/e1560e2d77b71e3486ff0326786503850f060863,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,e3221cb645a2ef3a6ac975f70a02474aa9c13ceb,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/e3221cb645a2ef3a6ac975f70a02474aa9c13ceb,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,e9081e870203e6b5acf2e3115ac10990eeacf01c,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/e9081e870203e6b5acf2e3115ac10990eeacf01c,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,e92565aa91de9c0b0ea9599dbd195ce886c8a1ad,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/e92565aa91de9c0b0ea9599dbd195ce886c8a1ad,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,e9d904f4b40e13aecc03ee5a3a84dea2ae7dbfa8,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/e9d904f4b40e13aecc03ee5a3a84dea2ae7dbfa8,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,e9de8a96c73fcca1db2b993f7728f966677e79de,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/e9de8a96c73fcca1db2b993f7728f966677e79de,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,ed27e424b16ef4691c5258fb36a99f5bf24b25d6,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/ed27e424b16ef4691c5258fb36a99f5bf24b25d6,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,f87f0343b537fa2359626961384ed0e43dba8575,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/f87f0343b537fa2359626961384ed0e43dba8575,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16427,003a54c30ecdd1f47cfc0794ca4af34cd1fa8d61,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/003a54c30ecdd1f47cfc0794ca4af34cd1fa8d61,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,004aaa92bcd444f05bc9330902eb43468ec0de5c,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/004aaa92bcd444f05bc9330902eb43468ec0de5c,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,03659cd673981ee9afb0181e824cb7ed9921892c,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/03659cd673981ee9afb0181e824cb7ed9921892c,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,036ddab2a8c686e0eb235709ed3e9c74c960cecf,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/036ddab2a8c686e0eb235709ed3e9c74c960cecf,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,044683720b23841a068adeffbd5c8f33b50e40ab,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/044683720b23841a068adeffbd5c8f33b50e40ab,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,0b9c0344f2a838c52403e8b319bffcb1012e4c53,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/0b9c0344f2a838c52403e8b319bffcb1012e4c53,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,1078862745286bc13423f96353d2cc41d34433b1,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/1078862745286bc13423f96353d2cc41d34433b1,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,17fb469e3369eeed17474c9ffd00b0dd6983126d,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/17fb469e3369eeed17474c9ffd00b0dd6983126d,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,193694935ed4b287872f5551b3b9799e06310194,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/193694935ed4b287872f5551b3b9799e06310194,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,22c38d44947ca27c3d37ae1a89fa3fb7bc3d6c33,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/22c38d44947ca27c3d37ae1a89fa3fb7bc3d6c33,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,245fdee23b0d5ce30dbf26a932e1f05645f6de46,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/245fdee23b0d5ce30dbf26a932e1f05645f6de46,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,2533ff8ff28cc57f72d5637998991d5a7e42a958,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/2533ff8ff28cc57f72d5637998991d5a7e42a958,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,270a0a1abee09d5e0c85195b5e8c5cf45a1ee22c,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/270a0a1abee09d5e0c85195b5e8c5cf45a1ee22c,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,2820628d68a5dbd7c4df5154afad9b34dab31a58,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/2820628d68a5dbd7c4df5154afad9b34dab31a58,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,293e3c7618248a4581c65d51f51c6dcd36c90123,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/293e3c7618248a4581c65d51f51c6dcd36c90123,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,2b1fa7dc978fe438abd954de15488d752fe698c5,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/2b1fa7dc978fe438abd954de15488d752fe698c5,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,2d0d8ca491ae0873560f8838a3ffb99a688b2cc2,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/2d0d8ca491ae0873560f8838a3ffb99a688b2cc2,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,31f891eb66cd12fe7971124027411c5d6944d46c,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/31f891eb66cd12fe7971124027411c5d6944d46c,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,352b85cff30b1a645b69d76be43cc9c1c258f2b3,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/352b85cff30b1a645b69d76be43cc9c1c258f2b3,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,36058d9e8bfc1b3326fb1576f2de108c946df915,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/36058d9e8bfc1b3326fb1576f2de108c946df915,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,362334d30d84f4502676e9e56b7cf08ce329ae18,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/362334d30d84f4502676e9e56b7cf08ce329ae18,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,36a2e8dbabb6f09e663852fac89ee6df767abf93,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/36a2e8dbabb6f09e663852fac89ee6df767abf93,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,375f7edcbbe06ee4897f6ae5f52c9541fefdedda,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/375f7edcbbe06ee4897f6ae5f52c9541fefdedda,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,37adc7e03bf483a33c4410126cd9f80614f9ae0f,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/37adc7e03bf483a33c4410126cd9f80614f9ae0f,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,37f718fc87bbdfb21d71f11e0a71592f6de154d3,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/37f718fc87bbdfb21d71f11e0a71592f6de154d3,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,3807202f57a559ed93526816445885d97ba214bb,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/3807202f57a559ed93526816445885d97ba214bb,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,38b8ad38d79a26f89f71a48c345c09f8df29c8c3,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/38b8ad38d79a26f89f71a48c345c09f8df29c8c3,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,4063cf96fa2378dfe5ac23dca7a8be30ee0360be,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/4063cf96fa2378dfe5ac23dca7a8be30ee0360be,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,408111aba2346bdb9aa771576bcdc9376cc4178e,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/408111aba2346bdb9aa771576bcdc9376cc4178e,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,4141fd4d425caa7b4d0126922ff58c84949988d1,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/4141fd4d425caa7b4d0126922ff58c84949988d1,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,449b0770d8c8abcf17057928511896bc597ce51a,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/449b0770d8c8abcf17057928511896bc597ce51a,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,4687ca5b5b50e345d30e8b554fb964ca71895920,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/4687ca5b5b50e345d30e8b554fb964ca71895920,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,485629187920f70a94d86cd85b698540d7087544,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/485629187920f70a94d86cd85b698540d7087544,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,48854f115bd6b071cfcf9b92d5023e35938b57d6,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/48854f115bd6b071cfcf9b92d5023e35938b57d6,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,4c41a4439fe8a47ea2b870f1745e62ee947e401a,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/4c41a4439fe8a47ea2b870f1745e62ee947e401a,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,507b58fe3ab271a3f154a7673aa9278d5eecf5fc,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/507b58fe3ab271a3f154a7673aa9278d5eecf5fc,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,51447313e58017d8bb85fd91236e33dc24e3b2dd,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/51447313e58017d8bb85fd91236e33dc24e3b2dd,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,54cded1ddddcd2c8c2e11ad8490898883200e963,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/54cded1ddddcd2c8c2e11ad8490898883200e963,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,590525a8c271332d3b7476f6c464814ede800d37,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/590525a8c271332d3b7476f6c464814ede800d37,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,5d097c8628c0acc5d477a520bf48d82342f0f74a,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/5d097c8628c0acc5d477a520bf48d82342f0f74a,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,609eafed6f392bb1279e6c471443445e1dcb6202,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/609eafed6f392bb1279e6c471443445e1dcb6202,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,63251b727bbdd1de1effca58459fd7c6f17dd13e,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/63251b727bbdd1de1effca58459fd7c6f17dd13e,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,642baa5af30ca4c8400b88604d75de403e1897c3,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/642baa5af30ca4c8400b88604d75de403e1897c3,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,66b8cf93024e1c9560c8e3783e97f59a697aa69b,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/66b8cf93024e1c9560c8e3783e97f59a697aa69b,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,6af638e0d5e23caae4289a48b61cb7a0a6f0a060,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/6af638e0d5e23caae4289a48b61cb7a0a6f0a060,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,6bb1f70b13036c7fef2e8a6e5e8f14e3d672cd5c,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/6bb1f70b13036c7fef2e8a6e5e8f14e3d672cd5c,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,6e2f35e0fd1bb01e45a81a24aabe28a76b8a46c1,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/6e2f35e0fd1bb01e45a81a24aabe28a76b8a46c1,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,727ec48d12441edf6f378483704d94711defe200,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/727ec48d12441edf6f378483704d94711defe200,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,75046ae14998af2cb8345e60608d34d46c5f5b8e,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/75046ae14998af2cb8345e60608d34d46c5f5b8e,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,75efbae8cb3301577fa3d6aa134f39a6955e397c,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/75efbae8cb3301577fa3d6aa134f39a6955e397c,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,7617fc670f17a867491df10d5e8481b1749e2274,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/7617fc670f17a867491df10d5e8481b1749e2274,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,76825c0d941677b158952b794f5027b6c8613839,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/76825c0d941677b158952b794f5027b6c8613839,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,781a9b552859eedd42c64afb682a0eb208c0c80f,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/781a9b552859eedd42c64afb682a0eb208c0c80f,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,7942f986ed4bc8304c458dce00226ffba0756b80,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/7942f986ed4bc8304c458dce00226ffba0756b80,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,79a2919ac92f720b779e9a9e417f7c1f25ad5066,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/79a2919ac92f720b779e9a9e417f7c1f25ad5066,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,7a9e871abd7cb8dc236336c15b13f98d624d9d70,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/7a9e871abd7cb8dc236336c15b13f98d624d9d70,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,7af277627151d5b6549edce771bfa0b03167bfb3,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/7af277627151d5b6549edce771bfa0b03167bfb3,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,802f2573d167fe55716cc5e0ec08788d0e498540,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/802f2573d167fe55716cc5e0ec08788d0e498540,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,808998c71f82cac4169cfd4b3deac1b78fb8f134,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/808998c71f82cac4169cfd4b3deac1b78fb8f134,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,8372cbdda99e986f73ac769aedf2a877feca0064,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/8372cbdda99e986f73ac769aedf2a877feca0064,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,8491c7f9f796b7cb67411a3b85e7344c50525408,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/8491c7f9f796b7cb67411a3b85e7344c50525408,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,853b8ba0eac5d11b2cc4ded21d0e630daff16958,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/853b8ba0eac5d11b2cc4ded21d0e630daff16958,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,861b2cb963b2a929ab3daf010ff8cbe06c612dc4,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/861b2cb963b2a929ab3daf010ff8cbe06c612dc4,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,87a2a1ceb4fe92fb68ffa74968879c5a79eeb2a6,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/87a2a1ceb4fe92fb68ffa74968879c5a79eeb2a6,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
