connection_id,remotelink_id,issue_id,self,title,url,issue_updated,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
2,10185,10254,https://merico.atlassian.net/rest/api/2/issue/EE-169/remotelink/10185,Commit - #EE-169 add TeamUserQuery's getEfficiencyMetric,https://example.com/meri.co/vdev.co/-/commits/48e2b22c92e53a92925930619cc2c7d9a3164b6b,2021-03-28T08:06:13.060+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,92,
2,10188,10254,https://merico.atlassian.net/rest/api/2/issue/EE-169/remotelink/10188,Commit - #EE-169 fix cannot start,https://example.com/meri.co/vdev.co/-/commits/846a273648d3aa3a358d76c0ee5a6f77c43b8833,2021-03-28T08:06:13.060+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,93,
2,10211,10254,https://merico.atlassian.net/rest/api/2/issue/EE-169/remotelink/10211,Commit - #EE-169 add TeamUserQuery's getQualityMetric but can not use,https://example.com/meri.co/vdev.co/-/commits/fc26876aea9e9658ae10214bac94508b85ef41ce,2021-03-28T08:06:13.060+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,94,
2,10212,10255,https://merico.atlassian.net/rest/api/2/issue/EE-170/remotelink/10212,Commit - #EE-170 add avg/maxLimit/...... for teamUserStatisticsController,https://example.com/meri.co/vdev.co/-/commits/73eddda7e14eceeabd98dd768ee37d19a0fbb80a,2021-03-28T08:06:12.599+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,99,
2,10214,10255,https://merico.atlassian.net/rest/api/2/issue/EE-170/remotelink/10214,Commit - #EE-170 add avg/maxLimit/...... for departmentStatisticsController.ts,https://example.com/meri.co/vdev.co/-/commits/6d3592a0a70225a62af3152b4623e4b2caf7d85e,2021-03-28T08:06:12.599+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,100,
2,10215,10255,https://merico.atlassian.net/rest/api/2/issue/EE-170/remotelink/10215,Commit - #EE-170 add max for departmentStatisticsController.ts / teamUserStatisticsController.ts,https://example.com/meri.co/vdev.co/-/commits/d7b0f04186e2f5aba14b9c543d4b02be2a6dd5c2,2021-03-28T08:06:12.599+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,101,
2,10250,10245,https://merico.atlassian.net/rest/api/2/issue/EE-160/remotelink/10250,Commit - #EE-160 add group industy data,https://example.com/meri.co/vdev.co/-/commits/a61cb79f68a95e46ad625b949d7cda5c6b8f23f9,2021-03-28T08:06:12.964+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,79,
2,10251,10245,https://merico.atlassian.net/rest/api/2/issue/EE-160/remotelink/10251,Commit - #EE-160 fix group industry data's bug,https://example.com/meri.co/vdev.co/-/commits/dce6cce39f5db84223fbefd5898fb5bb3dee0872,2021-03-28T08:06:12.964+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,80,
2,10272,10255,https://merico.atlassian.net/rest/api/2/issue/EE-170/remotelink/10272,Commit - #EE-170 fix sort bug,https://example.com/meri.co/vdev.co/-/commits/a8cffff240ae813495d0fcf229664ff4d5661efa,2021-03-28T08:06:12.599+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,102,
2,10273,10236,https://merico.atlassian.net/rest/api/2/issue/EE-151/remotelink/10273,Commit - #EE-151 finish openapi,https://example.com/meri.co/vdev.co/-/commits/6c44dd89f6a9826dc6f832ce7c5707e8b3537e72,2021-03-28T08:06:00.765+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,63,
2,10274,10236,https://merico.atlassian.net/rest/api/2/issue/EE-151/remotelink/10274,Commit - #EE-151 fix openapi bug,https://example.com/meri.co/vdev.co/-/commits/b9922dba05eb24c8cf5f30a50d31aa2d1544e37c,2021-03-28T08:06:00.765+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,64,
2,10294,10245,https://merico.atlassian.net/rest/api/2/issue/EE-160/remotelink/10294,Commit - #EE-160 add IndustryController.getIndustryProjectEfficiency (which has a developer bug),https://example.com/meri.co/vdev.co/-/commits/0c8003d3244509ca77b02f7806ccce2105a34235,2021-03-28T08:06:12.964+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,81,
2,10295,10245,https://merico.atlassian.net/rest/api/2/issue/EE-160/remotelink/10295,Commit - #EE-160 add IndustryQuery (getEfficiencyMetric),https://example.com/meri.co/vdev.co/-/commits/61b0bd3c2ef25aa6392717ab07a8b407654650f1,2021-03-28T08:06:12.964+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,82,
2,10296,10254,https://merico.atlassian.net/rest/api/2/issue/EE-169/remotelink/10296,Commit - #EE-169 change teamUserStatisticsController.ts return value format,https://example.com/meri.co/vdev.co/-/commits/5d974f16941a4141fc204201bf44312b90ae4efc,2021-03-28T08:06:13.060+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,95,
2,10297,10245,https://merico.atlassian.net/rest/api/2/issue/EE-160/remotelink/10297,Commit - #EE-160 add Industry model,https://example.com/meri.co/vdev.co/-/commits/15d98b3f066c667bdc533a42e0b88433a94f6306,2021-03-28T08:06:12.964+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,83,
2,10299,10255,https://merico.atlassian.net/rest/api/2/issue/EE-170/remotelink/10299,Commit - #EE-170 add max for departmentStatisticsController.ts / teamUserStatisticsController.ts,https://example.com/meri.co/vdev.co/-/commits/5c45f15376d303f5b3b4577471d06b1139ce32e7,2021-03-28T08:06:12.599+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,103,
2,10300,10245,https://merico.atlassian.net/rest/api/2/issue/EE-160/remotelink/10300,Commit - #EE-160 fix group industry data's bug,https://example.com/meri.co/vdev.co/-/commits/cf5352eabbf9054f82934f71699afc3afd19f49b,2021-03-28T08:06:12.964+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,84,
2,10302,10236,https://merico.atlassian.net/rest/api/2/issue/EE-151/remotelink/10302,Commit - #EE-151 fix openapi bug,https://example.com/meri.co/vdev.co/-/commits/27d83e6f7d45a820b449555386374cd6af2b4a5d,2021-03-28T08:06:00.765+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,65,
2,10303,10255,https://merico.atlassian.net/rest/api/2/issue/EE-170/remotelink/10303,Commit - #EE-170 add avg/maxLimit/...... for teamUserStatisticsController,https://example.com/meri.co/vdev.co/-/commits/2bf4c9723d0e7e899c205c2f5e107f29df754f9b,2021-03-28T08:06:12.599+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,104,
2,10304,10245,https://merico.atlassian.net/rest/api/2/issue/EE-160/remotelink/10304,Commit - #EE-160 add industry unittest,https://example.com/meri.co/vdev.co/-/commits/22307892a6cddaafc40bd129b559bcb731beeabe,2021-03-28T08:06:12.964+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,85,
2,10305,10255,https://merico.atlassian.net/rest/api/2/issue/EE-170/remotelink/10305,Commit - #EE-170 fix sort bug,https://example.com/meri.co/vdev.co/-/commits/dad016718d6a1f629b98df95b9021932e03a2877,2021-03-28T08:06:12.599+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,105,
2,10306,10254,https://merico.atlassian.net/rest/api/2/issue/EE-169/remotelink/10306,Commit - #EE-169 add TeamUserQuery's getEfficiencyMetric,https://example.com/meri.co/vdev.co/-/commits/976bd42fbc2ccb9f0a464660926d0694998e1343,2021-03-28T08:06:13.060+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,96,
2,10308,10245,https://merico.atlassian.net/rest/api/2/issue/EE-160/remotelink/10308,Commit - #EE-160 rename,https://example.com/meri.co/vdev.co/-/commits/6b1d2bb920d2a55ea9eda242d61cf31d8f831078,2021-03-28T08:06:12.964+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,86,
2,10309,10254,https://merico.atlassian.net/rest/api/2/issue/EE-169/remotelink/10309,Commit - #EE-169 fix cannot start,https://example.com/meri.co/vdev.co/-/commits/207bd0ad7e526354a3ccf01fc49c6d46631635ab,2021-03-28T08:06:13.060+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,97,
2,10310,10245,https://merico.atlassian.net/rest/api/2/issue/EE-160/remotelink/10310,Commit - #EE-160 add IndustryQuery.test.ts,https://example.com/meri.co/vdev.co/-/commits/cccc754c7fd22ba5b5d384b50ca13fb848760693,2021-03-28T08:06:12.964+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,87,
2,10311,10236,https://merico.atlassian.net/rest/api/2/issue/EE-151/remotelink/10311,Commit - #EE-151 finish openapi,https://example.com/meri.co/vdev.co/-/commits/2f0044cc78a62bcbf5f8f0e69cde1255cc6ab8bc,2021-03-28T08:06:00.765+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,66,
2,10312,10255,https://merico.atlassian.net/rest/api/2/issue/EE-170/remotelink/10312,Commit - #EE-170 add avg/maxLimit/...... for departmentStatisticsController.ts,https://example.com/meri.co/vdev.co/-/commits/a802d5edf833b8fa70189783ebe21174ff333c69,2021-03-28T08:06:12.599+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,106,
2,10313,10245,https://merico.atlassian.net/rest/api/2/issue/EE-160/remotelink/10313,Commit - #EE-160 add group industy data,https://example.com/meri.co/vdev.co/-/commits/90574eecd6d016b070b21a0ae370bf78acc71aea,2021-03-28T08:06:12.964+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,88,
2,10314,10245,https://merico.atlassian.net/rest/api/2/issue/EE-160/remotelink/10314,Commit - #EE-160 add IndustryController.getIndustryProjectQuality,https://example.com/meri.co/vdev.co/-/commits/b4a222c589fd7585d1337fecb3f841dfa575df34,2021-03-28T08:06:12.964+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,89,
2,10315,10254,https://merico.atlassian.net/rest/api/2/issue/EE-169/remotelink/10315,Commit - #EE-169 add TeamUserQuery's getQualityMetric but can not use,https://example.com/meri.co/vdev.co/-/commits/dc33c42a35370a91bdccd207ba9821f430a0f0df,2021-03-28T08:06:13.060+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,98,
2,10316,10245,https://merico.atlassian.net/rest/api/2/issue/EE-160/remotelink/10316,Commit - #EE-160 add getQualityMetric,https://example.com/meri.co/vdev.co/-/commits/23cf67b7b3b9352941094f77710935443cd85724,2021-03-28T08:06:12.964+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,90,
2,10324,10139,https://merico.atlassian.net/rest/api/2/issue/EE-69/remotelink/10324,Merge request - feat: EE-69 - Teams tree list view for 2.7,https://example.com/-/merge_requests/1195,2021-03-28T08:06:21.363+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,101052,
2,10325,10139,https://merico.atlassian.net/rest/api/2/issue/EE-69/remotelink/10325,Commit - Merge branch 'release/2.7-teams' into 'release/2.7',https://example.com/-/commit/8993c04249e9d549e8950daec86717548c53c423,2021-03-28T08:06:21.363+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,101053,
2,10432,10233,https://merico.atlassian.net/rest/api/2/issue/EE-148/remotelink/10432,Commit - Fix EE OTHER 1h 21m EE-148,https://example.com/meri.co/vdev.co/-/commits/58e5c84befc02505477a142c56b501310af9408a,2021-03-28T08:06:10.396+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,53,
2,10444,10233,https://merico.atlassian.net/rest/api/2/issue/EE-148/remotelink/10444,Commit - Fix EE OTHER 2h 16m EE-148,https://example.com/meri.co/vdev.co/-/commits/f55cc8a695302ec5faa18ecc422b4c1c2b27bb6b,2021-03-28T08:06:10.396+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,54,
2,10445,10233,https://merico.atlassian.net/rest/api/2/issue/EE-148/remotelink/10445,Commit - Fix EE OTHER 2h 16m EE-148,https://example.com/meri.co/vdev.co/-/commits/60ba46213cc0ab0e3f02d7bb15bea47c13adfa80,2021-03-28T08:06:10.396+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,55,
2,10446,10233,https://merico.atlassian.net/rest/api/2/issue/EE-148/remotelink/10446,Commit - Fix EE OTHER 2h 46m EE-148,https://example.com/meri.co/vdev.co/-/commits/e2a829f16a9659bf88c5abf750873f083513bc02,2021-03-28T08:06:10.396+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,56,
2,10494,10233,https://merico.atlassian.net/rest/api/2/issue/EE-148/remotelink/10494,Commit - Feat(EE-148): preliminarily add download logs button,https://example.com/meri.co/vdev.co/-/commits/64fd3d264ddc9b84d927ef1ebad70386a4aa200a,2021-03-28T08:06:10.396+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,57,
2,10495,10233,https://merico.atlassian.net/rest/api/2/issue/EE-148/remotelink/10495,Commit - Fix EE OTHER 4h 37m EE-148,https://example.com/meri.co/vdev.co/-/commits/3b23c7006da255946bd7ef08c854cde089160939,2021-03-28T08:06:10.396+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,58,
2,10496,10233,https://merico.atlassian.net/rest/api/2/issue/EE-148/remotelink/10496,Commit - Fix EE OTHER 4h 43m EE-148,https://example.com/meri.co/vdev.co/-/commits/b4c5198ecb3295599ff7390939a3428a12acad5f,2021-03-28T08:06:10.396+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,59,
2,10497,10233,https://merico.atlassian.net/rest/api/2/issue/EE-148/remotelink/10497,Commit - Feat(EE-148): add download logs,https://example.com/meri.co/vdev.co/-/commits/14b62ef2c2b9f9a45d4d00ec489babfa88e8cfd5,2021-03-28T08:06:10.396+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,60,
2,10498,10233,https://merico.atlassian.net/rest/api/2/issue/EE-148/remotelink/10498,Merge request - Feat(EE-148): download logs at system status page,https://gitlab.com/meri.co/vdev.co/-/merge_requests/1229,2021-03-28T08:06:10.396+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,61,
2,10501,10233,https://merico.atlassian.net/rest/api/2/issue/EE-148/remotelink/10501,Commit - Merge branch 'download-logs-0720' into 'dev',https://example.com/meri.co/vdev.co/-/commits/3748c4aaf1eabe8127a94d6b3c72365c594d6b72,2021-03-28T08:06:10.396+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,62,
