connection_id,changelog_id,issue_id,author_account_id,author_display_name,author_active,created,issue_updated,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
2,65375,13491,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-04T09:09:10.015+00:00,2021-03-28T08:07:58.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204730,
2,65399,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-04T09:09:10.483+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204554,
2,65445,13491,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-04T09:14:17.144+00:00,2021-03-28T08:07:58.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204731,
2,65486,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-04T09:14:18.246+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204555,
2,65588,13491,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-04T10:59:11.917+00:00,2021-03-28T08:07:58.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204732,
2,65614,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-04T10:59:12.278+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204556,
2,65693,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-04T13:14:04.092+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204557,
2,65741,13491,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-04T13:14:05.228+00:00,2021-03-28T08:07:58.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204733,
2,65810,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-04T16:42:27.416+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204558,
2,65845,13491,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-04T16:42:28.114+00:00,2021-03-28T08:07:58.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204734,
2,65950,13491,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-05T00:59:26.093+00:00,2021-03-28T08:07:58.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204735,
2,65970,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-05T00:59:26.457+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204559,
2,66007,13491,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-05T01:49:04.258+00:00,2021-03-28T08:07:58.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204736,
2,66063,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-05T01:49:05.295+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204560,
2,66112,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-05T02:03:37.229+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204561,
2,66131,13491,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-05T02:03:37.536+00:00,2021-03-28T08:07:58.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204737,
2,66319,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-05T03:58:21.589+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204562,
2,66330,13491,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-05T03:58:21.714+00:00,2021-03-28T08:07:58.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204738,
2,66453,13491,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-05T07:20:22.327+00:00,2021-03-28T08:07:58.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204739,
2,66458,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-05T07:20:22.427+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204563,
2,66758,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-06T15:38:47.381+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204564,
2,66783,13491,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-06T15:38:47.922+00:00,2021-03-28T08:07:58.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204740,
2,67187,13491,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-07T03:04:30.694+00:00,2021-03-28T08:07:58.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204741,
2,67197,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-07T03:04:30.918+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204565,
2,67254,13491,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-07T03:05:17.041+00:00,2021-03-28T08:07:58.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204742,
2,67282,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-07T03:05:18.042+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204566,
2,67470,13491,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-07T04:01:22.657+00:00,2021-03-28T08:07:58.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204743,
2,67495,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-07T04:01:23.547+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204567,
2,67639,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-07T07:34:31.134+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204568,
2,67671,13491,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-07T07:34:32.230+00:00,2021-03-28T08:07:58.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204744,
2,67681,13491,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-07T07:45:00.024+00:00,2021-03-28T08:07:58.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204745,
2,67721,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-07T07:45:01.320+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204569,
2,67800,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-07T08:22:06.253+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204570,
2,67827,13491,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-07T08:22:07.210+00:00,2021-03-28T08:07:58.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204746,
2,67882,13491,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-07T08:46:25.079+00:00,2021-03-28T08:07:58.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204747,
2,67902,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-07T08:46:25.483+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204571,
2,67936,13491,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-07T08:48:38.251+00:00,2021-03-28T08:07:58.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204748,
2,67965,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-07T08:48:38.572+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204572,
2,68031,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-07T08:53:12.453+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204573,
2,68044,13491,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-07T08:53:12.601+00:00,2021-03-28T08:07:58.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204749,
2,68108,13491,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-07T08:54:30.715+00:00,2021-03-28T08:07:58.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204750,
2,68127,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-07T08:54:31.149+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204574,
2,68209,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-07T09:50:43.805+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204575,
2,68254,13491,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-07T09:50:44.764+00:00,2021-03-28T08:07:58.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204751,
2,68344,13491,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-07T15:03:13.757+00:00,2021-03-28T08:07:58.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204752,
2,68355,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-07T15:03:13.907+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204576,
2,68580,13491,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-08T02:34:45.862+00:00,2021-03-28T08:07:58.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204753,
2,68607,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-08T02:34:46.255+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204577,
2,68685,13491,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-08T06:09:57.115+00:00,2021-03-28T08:07:58.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204754,
2,68706,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-08T06:09:57.330+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204578,
2,68878,13491,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-08T08:14:50.123+00:00,2021-03-28T08:07:58.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204755,
2,68927,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-08T08:30:20.042+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204579,
2,68956,13491,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-08T08:30:20.483+00:00,2021-03-28T08:07:58.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204756,
2,69111,13491,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-08T09:38:57.813+00:00,2021-03-28T08:07:58.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204757,
2,69230,13491,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-08T09:41:37.649+00:00,2021-03-28T08:07:58.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204758,
2,69241,13491,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-08T09:42:04.843+00:00,2021-03-28T08:07:58.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204759,
2,69364,13491,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-08T13:00:35.096+00:00,2021-03-28T08:07:58.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204760,
2,69646,13491,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-09T02:34:26.754+00:00,2021-03-28T08:07:58.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204761,
2,78079,13954,5f8d380729bd8a006f5a90a0,jinxiu,1,2021-03-03T12:20:21.311+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204583,
2,78081,13954,5f8d380729bd8a006f5a90a0,jinxiu,1,2021-03-03T12:20:43.894+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204584,
2,78089,13954,5f8d380729bd8a006f5a90a0,jinxiu,1,2021-03-03T12:22:52.833+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204585,
2,78339,13954,5f8d380729bd8a006f5a90a0,jinxiu,1,2021-03-05T02:14:45.316+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204586,
2,78340,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-03-05T02:15:43.489+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204587,
2,78711,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-03-05T08:04:01.164+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204588,
2,78757,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-03-05T08:19:48.393+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204589,
2,79398,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-03-10T02:11:16.045+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204590,
2,80223,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-03-12T02:52:55.089+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204591,
2,80740,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-03-15T05:06:24.028+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204592,
2,80759,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-03-15T05:25:35.070+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204593,
2,81021,13954,5ecfbd0c2490cf0c09e2e598,Gerile Tu,1,2021-03-15T06:53:41.188+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204594,
2,81336,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-03-16T02:23:24.210+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204595,
2,81342,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-03-16T02:41:02.861+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204596,
2,81400,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-03-16T03:45:42.904+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204597,
2,81404,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-03-16T03:45:43.505+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204598,
2,81425,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-03-16T04:18:13.269+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204599,
2,81437,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-03-16T05:03:45.880+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204600,
2,81439,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-03-16T05:52:31.792+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204601,
2,81544,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-03-16T09:18:54.735+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204602,
2,81605,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-03-16T12:10:44.189+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204603,
2,81607,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-03-16T12:10:44.806+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204604,
2,81658,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-03-17T01:58:39.266+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204605,
2,81664,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-03-17T01:58:40.116+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204606,
2,81720,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-03-17T03:11:59.741+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204607,
2,81721,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-03-17T03:12:00.004+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204608,
2,81730,13954,5f8d380729bd8a006f5a90a0,jinxiu,1,2021-03-17T03:21:55.019+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204609,
2,82170,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-03-17T14:59:56.491+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204610,
2,82173,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-03-17T14:59:57.291+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204611,
2,82735,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-03-19T00:36:33.558+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204612,
2,82765,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-03-19T00:36:34.773+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204613,
2,82778,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-03-19T00:52:33.716+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204614,
2,82813,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-03-19T02:20:57.391+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204615,
2,82861,13954,5ecfbd0984083c0c12e5af8f,lin.hao,1,2021-03-19T04:19:40.930+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204616,
2,82878,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-03-19T04:36:11.620+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204617,
2,82879,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-03-19T04:36:11.655+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204618,
2,82889,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-03-19T04:36:11.884+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204619,
2,83461,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-03-19T08:57:55.734+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204620,
2,84241,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-03-23T06:30:04.010+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204621,
2,84243,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-03-23T06:30:04.106+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204622,
2,84244,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-03-23T06:30:04.153+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204623,
2,84572,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-03-23T09:42:20.993+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204624,
2,84574,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-03-23T09:42:21.008+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204625,
2,84595,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-03-23T09:42:21.979+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204626,
2,84643,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-03-23T10:33:23.849+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204627,
2,84656,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-03-23T10:37:07.492+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204628,
2,84661,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-03-23T10:37:07.652+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204629,
2,84692,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-03-23T10:37:09.459+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204630,
2,84940,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-03-24T02:13:59.374+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204631,
2,84945,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-03-24T02:13:59.688+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204632,
2,84949,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-03-24T02:13:59.851+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204633,
2,85372,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-03-25T06:36:04.209+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204634,
2,85374,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-03-25T06:38:20.745+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204635,
2,85377,13954,5ecfbd0c2490cf0c09e2e598,Gerile Tu,1,2021-03-25T06:48:05.919+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204636,
2,85387,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-03-25T06:57:53.258+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204637,
2,85390,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-03-25T06:57:53.333+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204638,
2,85391,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-03-25T06:57:53.380+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204639,
