connection_id,github_id,repo_id,number,state,title,body,priority,type,std_type,author_id,author_name,assignee_id,assignee_name,milestone_id,lead_time_minutes,url,closed_at,github_created_at,github_updated_at,severity,component
1,2418265045,384111310,7765,OPEN,[Question][Data Models] Code Quality / Testing,"<!--
Licensed to the Apache Software Foundation (ASF) under one or more
contributor license agreements.  See the NOTICE file distributed with
this work for additional information regarding copyright ownership.
The ASF licenses this file to You under the Apache License, Version 2.0
(the ""License""); you may not use this file except in compliance with
the License.  You may obtain a copy of the License at

    http://www.apache.org/licenses/LICENSE-2.0

Unless required by applicable law or agreed to in writing, software
distributed under the License is distributed on an ""AS IS"" BASIS,
WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
See the License for the specific language governing permissions and
limitations under the License.
-->

## Question

Hi all,

I have a question I hope you can help me with.
I see from the roadmap over https://devlake.apache.org/docs/Overview/Roadmap/ that Code Quality / Testing is on the roadmap.
Could you maybe explain these data models a bit more and how you plan on getting / ingesting this data?
And your vision and idea behind that is, what you want to measure and how ?

Background:
I want to see if it is possible to measure code coverage and quality metrics next to build time and correlate them.
We have some long ci build pipelines and are curious if we can fine tune the number of tests vs times, or at least gain insights in them at best and maybe split them up or so. 
We have the feeling this can be better in balance at least.

I initially thought of using the webhook for this, but I now found out that the webhooks really are hooked into data models (which makes sense). 
I am not sure if you are thinking about adding a generic webook data model, so that special use cases can or extra data can be added ?

So long story short, can you maybe explain the vision and idea behind the Code Quality / Testing data model ?

Also awsome work on this project so far !",,type/question,,46605489,martynvdijke,0,,0,,https://github.com/apache/incubator-devlake/issues/7765,,2024-07-19T07:33:29.000+00:00,2024-07-30T10:53:43.000+00:00,,
1,2418390815,384111310,7766,CLOSED,[Bug][Pagerduty] The PagerDuty connection is pulling incident data but this is not being reflected in metrics.,"### Search before asking

- [X] I had searched in the [issues](https://github.com/apache/incubator-devlake/issues?q=is%3Aissue) and found no similar issues.


### What happened

Hi Everyone, The PagerDuty connection is pulling incident data but this is not being reflected in metrics.
Devlake is running on v1.0.0-beta11.
The PagerDuty connection is pulling incident data but this is not being reflected in metrics. Where configured Jira data is acting as an incident count but from PagerDuty it is possible to see incidents in DevLake but these are not impacting the counts.

### What do you expect to happen

Hi Everyone, The PagerDuty connection is pulling incident data but this is not being reflected in metrics.
Devlake is running on v1.0.0-beta11.
The PagerDuty connection is pulling incident data but this is not being reflected in metrics. Where configured Jira data is acting as an incident count but from PagerDuty it is possible to see incidents in DevLake but these are not impacting the counts.

### How to reproduce

Hi Everyone, I deployed the devlake and added pagerduty data connection.
Added the dashboards in grafana. 

### Anything else

Hi Everyone, The PagerDuty connection is pulling incident data but this is not being reflected in metrics.
Devlake is running on v1.0.0-beta11.
The PagerDuty connection is pulling incident data but this is not being reflected in metrics. Where configured Jira data is acting as an incident count but from PagerDuty it is possible to see incidents in DevLake but these are not impacting the counts.

### Version

v1.0.0-beta11

### Are you willing to submit PR?

- [ ] Yes I am willing to submit a PR!

### Code of Conduct

- [X] I agree to follow this project's [Code of Conduct](https://www.apache.org/foundation/policies/conduct)
",,"type/bug,devops,severity/p1",,29087906,Puvendhan,0,,0,8368,https://github.com/apache/incubator-devlake/issues/7766,2024-07-25T04:15:25.000+00:00,2024-07-19T08:46:48.000+00:00,2024-08-13T08:49:37.000+00:00,,
1,2422552004,384111310,7771,OPEN,[Bug][Framework] Projects shouldn't be deleted if it has any connections.,"### Search before asking

- [X] I had searched in the [issues](https://github.com/apache/incubator-devlake/issues?q=is%3Aissue) and found no similar issues.


### What happened

I have a project with some connections, and pipelie is running. And I delete this project successfully.



### What do you expect to happen

Projects should NOT be deleted if it has any connections or running pipeliens.

### How to reproduce

1. create a new project.
2. add a connection.
3. collect data.
4. delete this project.


### Anything else

_No response_

### Version

main

### Are you willing to submit PR?

- [ ] Yes I am willing to submit a PR!

### Code of Conduct

- [X] I agree to follow this project's [Code of Conduct](https://www.apache.org/foundation/policies/conduct)
",,"type/bug,component/framework,severity/p1",,5844806,d4x1,0,,0,,https://github.com/apache/incubator-devlake/issues/7771,,2024-07-22T10:45:16.000+00:00,2024-07-23T11:21:40.000+00:00,,
1,2422764743,384111310,7772,CLOSED,[Bug][pagerduty] DevLake does not collect PagerDuty incidents,"### Search before asking

- [X] I had searched in the [issues](https://github.com/apache/incubator-devlake/issues?q=is%3Aissue) and found no similar issues.


### What happened

DevLake does not collect PagerDuty incidents.
![Screenshot 2024-07-22 at 15 51 05](https://github.com/user-attachments/assets/75f2c13a-db36-4951-b800-1338ec9ca465)

![Screenshot 2024-07-22 at 15 53 14](https://github.com/user-attachments/assets/fe5763c7-3785-4de9-98f1-bb82134c11d6)


### What do you expect to happen

When pipelines run successfully, they must update the `issues` table in the database, but the table is empty

```
mysql> SELECT * FROM issues;
Empty set (0.00 sec)
```


### How to reproduce

1. Install a fresh DevLake instance with version v1.0.1-beta3 (or v1.0.1.*)
2. Create a project by adding a PagerDuty connection/scope. Your PagerDuty service must have incidents.

### Anything else

_No response_

### Version

v1.0.1-beta3

### Are you willing to submit PR?

- [ ] Yes I am willing to submit a PR!

### Code of Conduct

- [X] I agree to follow this project's [Code of Conduct](https://www.apache.org/foundation/policies/conduct)
",,"type/bug,severity/p0",,46712946,hayk96,0,,0,1347,https://github.com/apache/incubator-devlake/issues/7772,2024-07-23T11:01:12.000+00:00,2024-07-22T12:33:47.000+00:00,2024-07-30T02:19:22.000+00:00,,
1,2424964737,384111310,7775,CLOSED,[Feature][PR metrics] Add key timestamps to the `project_pr_metrics` table,"### Search before asking

- [X] I had searched in the [issues](https://github.com/apache/incubator-devlake/issues?q=is%3Aissue) and found no similar feature requirement.


### Use case

I can easily get `pr_coding_time`, `pr_pick_time` and other metrics in the `project_pr_metrics`. However, when I want to:
- debug these metrics
- OR customize metrics such as `first_comment_time` - `first_commit_authored_date`, or `deploy_time` - `last_comment_date`
it'll be hard for us to do so.

### Description

To do:

Add the following timestamp fields to the project_pr_metrics table:

- [ ] first_commit_authored_date
- [ ] pr_created_date (ignore if it already exists)
- [ ] first_comment_date
- [ ] pr_merged_date (ignore if it already exists)
- [ ] pr_deployed_date

Please order the fields in the table according to the PR lifecycle.


### Related issues

_No response_

### Are you willing to submit a PR?

- [ ] Yes I am willing to submit a PR!

### Code of Conduct

- [X] I agree to follow this project's [Code of Conduct](https://www.apache.org/foundation/policies/conduct)
",,"type/feature-request,improvement",,14050754,Startrekzky,101256042,abeizn,0,11405,https://github.com/apache/incubator-devlake/issues/7775,2024-07-31T09:36:48.000+00:00,2024-07-23T11:31:12.000+00:00,2024-07-31T09:36:49.000+00:00,,
1,2427433855,384111310,7781,CLOSED,[Feature][GitHub] Hide 'enable GraphQL' in the GitHub connection configuration,"### Search before asking

- [X] I had searched in the [issues](https://github.com/apache/incubator-devlake/issues?q=is%3Aissue) and found no similar feature requirement.


### Use case

Since the GitHub RESTful APIs are unstable and extremely slow, it's highly recommended to remove the GitHub `enable GraphQL` option from the GitHub connection configuration page.

### Description

_No response_

### Related issues

_No response_

### Are you willing to submit a PR?

- [ ] Yes I am willing to submit a PR!

### Code of Conduct

- [X] I agree to follow this project's [Code of Conduct](https://www.apache.org/foundation/policies/conduct)
",,"type/feature-request,component/config-ui,improvement",,14050754,Startrekzky,0,,0,1282,https://github.com/apache/incubator-devlake/issues/7781,2024-07-25T09:37:39.000+00:00,2024-07-24T12:15:26.000+00:00,2024-07-25T09:37:40.000+00:00,,
1,2430199609,384111310,7788,OPEN,[Question][AzureDevOps] Pipeline run retention,"Hi - The ADO project I'm working with has a pipeline rention policy of 3 previous runs. When running the data collection in DevLake, any runs that have expired or been deleted from ADO are removed, which leads to the DORA dashboard having no/less data.

Is there any way for me to configure DevLake to retain any pipeline metrics even if the actual pipeline run in ADO has been removed? Thanks for your help.",,"type/question,devops",,150379690,benjaminrmoss,0,,0,,https://github.com/apache/incubator-devlake/issues/7788,,2024-07-25T14:52:36.000+00:00,2024-07-30T10:56:42.000+00:00,,
1,2437579211,384111310,7795,CLOSED,[Bug][GitHub] Pipeline run fails due to x509: certificate issue ,"### Search before asking

- [X] I had searched in the [issues](https://github.com/apache/incubator-devlake/issues?q=is%3Aissue) and found no similar issues.


### What happened

GitHub connection from Config UI successfully tested but when pipelines are executed they fails with below error in one of the stages.

`attached stack trace -- stack trace: | github.com/apache/incubator-devlake/core/runner.RunTask.func1 | /app/core/runner/run_task.go:73 | runtime.gopanic | /usr/local/go/src/runtime/panic.go:884 | [...repeated from below...] Wraps: (2) run task failed with panic (github.com/apache/incubator-devlake/helpers/pluginhelper/api.CreateAsyncGraphqlClient:71) Wraps: (3) attached stack trace -- stack trace: | github.com/apache/incubator-devlake/plugins/github_graphql/impl.GithubGraphql.PrepareTaskData.func1 | /app/plugins/github_graphql/impl/impl.go:223 | github.com/apache/incubator-devlake/helpers/pluginhelper/api.CreateAsyncGraphqlClient | /app/helpers/pluginhelper/api/graphql_async_client.go:69 | github.com/apache/incubator-devlake/plugins/github_graphql/impl.GithubGraphql.PrepareTaskData | /app/plugins/github_graphql/impl/impl.go:220 | github.com/apache/incubator-devlake/core/runner.RunPluginSubTasks | /app/core/runner/run_task.go:246 | github.com/apache/incubator-devlake/core/runner.RunPluginTask | /app/core/runner/run_task.go:163 | github.com/apache/incubator-devlake/core/runner.RunTask | /app/core/runner/run_task.go:137 | github.com/apache/incubator-devlake/server/services.runTaskStandalone | /app/server/services/task_runner.go:113 | github.com/apache/incubator-devlake/server/services.RunTasksStandalone.func1 | /app/server/services/task.go:187 | runtime.goexit | /usr/local/go/src/runtime/asm_amd64.s:1598 Wraps: (4) Post ""https://api.github.com/graphql"": tls: failed to verify certificate: x509: certificate signed by unknown authority Wraps: (5) Post ""https://api.github.com/graphql"" Wraps: (6) tls: failed to verify certificate Wraps: (7) x509: certificate signed by unknown authority Error types: (1) *withstack.withStack (2) *errutil.withPrefix (3) *withstack.withStack (4) *errutil.withPrefix (5) *url.Error (6) *tls.CertificateVerificationError (7) x509.UnknownAuthorityError`

### What do you expect to happen

Pipeline execution should have completed successfully. 


### How to reproduce

1) Spin up the devlake using docker-compose on an on-prem Ubuntu 22x VM
2) Add the GitHub connection, provide the required details and PAT key, successfully test the GitHub connection
3) Create a project that has the GitHub connection and the required repo scope
4) Run the pipeline

### Anything else

Currently moved to the latest version v1.0.1-beta4 but pipeline executions are blocked due to X509 certificate issue.
Note: The earlier version that was setup using v1.0.0-beta11 with the same GitHub configuration, PAT key and repo scope, the pipelines completed successfully.

The IN_SECURE_SKIP_VERIFY is set to true.

### Version

v1.0.1-beta4

### Are you willing to submit PR?

- [ ] Yes I am willing to submit a PR!

### Code of Conduct

- [X] I agree to follow this project's [Code of Conduct](https://www.apache.org/foundation/policies/conduct)
",,"type/bug,component/config-ui,severity/p0",,73107830,sprathod369,0,,0,1271,https://github.com/apache/incubator-devlake/issues/7795,2024-07-31T08:27:22.000+00:00,2024-07-30T11:15:45.000+00:00,2024-07-31T08:27:22.000+00:00,,
1,2438181087,384111310,7797,CLOSED,[Bug][CircleCI Plugin] CircleCI pipelines collected from before time range,"### Search before asking

- [X] I had searched in the [issues](https://github.com/apache/incubator-devlake/issues?q=is%3Aissue) and found no similar issues.


### What happened

When collecting CircleCI pipelines, the time range specified in the sync policy has no effect on the data collected - pipelines are collected from before the specified date.

E.g. Sync policy settings set to collect from 1st June 2024:
![Screenshot 2024-07-30 at 16 34 46](https://github.com/user-attachments/assets/610cf176-34ed-4a08-b457-3496837c26a5)

![Screenshot 2024-07-30 at 16 53 41](https://github.com/user-attachments/assets/1bc898e1-8424-4de0-9612-999a6d39a7d6)

Excerpt of `data` JSON blob from top row - has `created_date` and `updated_date` of 1st Feb 2024 (ie. 180 days ago from todays date - 2024-07-30):

```
{
    ""id"" : ""eae60b4c-7dcc-4293-8b00-45f18a494881"",
    ""updated_at"" : ""2024-02-01T14:11:31.988Z"",
    ""created_at"" : ""2024-02-01T14:11:31.988Z"",
    ...
    ""trigger"" : {
      ""received_at"" : ""2024-02-01T14:11:31.481Z"",
      ""type"" : ""webhook"",
    ...
    },
    ...
  }
```




### What do you expect to happen

No CircleCI pipelines, workflows or jobs are collected from before the time range start point.

### How to reproduce

1. Set the time frame to a date before any CircleCI data retention period ends (e.g. if retention period is 90 days, set this to 30 days - see below).
2. Run the DevLake pipeline
3. Sort the `_raw_circleci_api_pipelines` table by the `created_at` JSON property of the `data` column:
```
SELECT *
FROM _raw_circleci_api_pipelines
ORDER BY STR_TO_DATE(JSON_UNQUOTE(JSON_EXTRACT(CONVERT(data USING utf8mb4), '$.created_at')), '%Y-%m-%dT%H:%i:%s.%fZ') ASC;
```
4. Compare the `created_at` property to that set in the sync policy time range.

### Anything else

This is in part due to the recent pagination fix on the plugin (#7770) - the pagination works but as the CircleCI API does not offer any date range pagination controls, the collector now loops through the pages until `next_page_token` is `null`, which is whenever the data retention limit is hit for the account (e.g. for me it is 180 days, but could be less/more, see [here](https://support.circleci.com/hc/en-us/articles/5645222646939-Data-retention-policy)).

When subsequently attempting to collect the relevant workflows & jobs for the pipeline, this will return a 404 and error the DevLake pipeline for any data points that fall outside of the data retention range in a race condition vs. CircleCI cleaning up build data:

```
subtask collectWorkflows ended unexpectedly Wraps: (2) Retry exceeded 3 times calling /v2/pipeline/6b7c4513-56bd-4e0c-ad72-d562df7513b1/workflow. The last error was: Http DoAsync error calling [method:GET path:/v2/pipeline/6b7c4513-56bd-4e0c-ad72-d562df7513b1/workflow query:map[]]. Response: {:message ""Pipeline not found""} (404) Error types: (1) *hintdetail.withDetail (2) *errors.errorString
```


There needs to be an additional check that the `created_at` property of the returned pipelines is not before the specified time range starting point. 

### Version

44c3ecb8194d008dd4e3914bb534d2a26eeefdae

### Are you willing to submit PR?

- [X] Yes I am willing to submit a PR!

### Code of Conduct

- [X] I agree to follow this project's [Code of Conduct](https://www.apache.org/foundation/policies/conduct)
",,"type/bug,component/plugins,pr-type/bug-fix,severity/p1",,65220492,Nickcw6,0,,0,22478,https://github.com/apache/incubator-devlake/issues/7797,2024-08-15T06:40:06.000+00:00,2024-07-30T16:01:23.000+00:00,2024-08-15T06:40:06.000+00:00,,
1,2440609155,384111310,7808,CLOSED,Difficulty Backing Up MySQL database on localhost(HELM),"## Question
So I've downloaded devlake onto my local machine using Helm, and I have a database deployed on my localhost on port 3306. I plan on reinstalling devlake onto a server and am trying to do mysqldump but I'm having many authentication errors.

When I do:
mysqldump -u merico -p merico lake > db.sql

I get this error:
mysqldump: Got error: 1045: Access denied for user 'merico'@'localhost' (using password: YES) when trying to connect

Am I doing the right command, is it something else with the password authentication? Please help.",,type/question,,130409883,amokkapati,0,,0,1477,https://github.com/apache/incubator-devlake/issues/7808,2024-08-01T18:42:35.000+00:00,2024-07-31T18:04:57.000+00:00,2024-08-01T18:42:35.000+00:00,,
1,2442616597,384111310,7821,OPEN,[Bug][devLake config UI] secure PAT is exposed in network tab  ,"### Search before asking

- [X] I had searched in the [issues](https://github.com/apache/incubator-devlake/issues?q=is%3Aissue) and found no similar issues.


### What happened

Secure PAT token exposed in network tab for request [http://localhost:4000/api/plugins/gitlab/connections/1/scopes?page=1&pageSize=10&blueprints=true](http://localhost:4000/api/plugins/gitlab/connections/1/scopes?page=1&pageSize=10&blueprints=true)

![Selection_585](https://github.com/user-attachments/assets/d2299ac8-9861-4d59-a72f-fe828536a81d)


### What do you expect to happen

PAT should not be exposed

### How to reproduce

Explore network tab on connection settings page.
 
http://localhost:4000/api/plugins/gitlab/connections/1/scopes?page=1&pageSize=10&blueprints=true

### Anything else

_No response_

### Version

v1.0

### Are you willing to submit PR?

- [ ] Yes I am willing to submit a PR!

### Code of Conduct

- [X] I agree to follow this project's [Code of Conduct](https://www.apache.org/foundation/policies/conduct)
",,"type/bug,pr-type/bug-fix,component/config-ui,severity/p1",,81688942,yurii-chikh-vitech,0,,0,,https://github.com/apache/incubator-devlake/issues/7821,,2024-08-01T14:24:18.000+00:00,2024-08-01T14:30:30.000+00:00,,
1,2444133299,384111310,7822,CLOSED,[Bug][Grafana] Dashboard visualization error,"### Search before asking

- [X] I had searched in the [issues](https://github.com/apache/incubator-devlake/issues?q=is%3Aissue) and found no similar issues.


### What happened

The Grafanas' panels return the following errors:  
`Error 1146 (42S02): Table 'lake.project_incident_deployment_relationships' doesn't exist`

---
**DevLake version:** 1.0.1-beta4
**Dashboard:** [DORA](https://github.com/apache/incubator-devlake/blob/main/grafana/dashboards/DORA.json)
**Panels:** Change Failure Rate, Failed Deployment Recovery Time
**Connections I use:** GitLab and PagerDuty

### What do you expect to happen

I expect to see proper visualizations in all panels

### How to reproduce

1. Deploy DevLake v1.0.1-beta4 via Helm and add two connections GitLab and PagerDuty
2. Add a project from DevLake UI that will contain both connections (GitLab and PagerDuty)

### Anything else

_No response_

### Version

v1.0.1-beta4

### Are you willing to submit PR?

- [ ] Yes I am willing to submit a PR!

### Code of Conduct

- [X] I agree to follow this project's [Code of Conduct](https://www.apache.org/foundation/policies/conduct)
",,"type/bug,severity/p1,component/ext",,46712946,hayk96,0,,0,10162,https://github.com/apache/incubator-devlake/issues/7822,2024-08-09T07:25:54.000+00:00,2024-08-02T06:03:20.000+00:00,2024-08-09T07:25:54.000+00:00,,
1,2444873877,384111310,7826,OPEN,"[Bug][Jira] issues disappearing from dataset, progressive load issue?","### Search before asking

- [X] I had searched in the [issues](https://github.com/apache/incubator-devlake/issues?q=is%3Aissue) and found no similar issues.


### What happened

We have noticed in some of our graphs that sometimes we see a complete picture, and other times we're only seeing some fraction of the relevant jira issues.
In both cases this seems to impact jira projects that I know have quite a lot of issues, in once case >10k in the last year or so
When this was first brought up, I triggered a full-refresh , which did not seem to fix it, but then seemingly after another couple of 'normal' refreshes the issues did re-populate the db.
However now a couple of days later they've gone again. it seems mostly that I'm left with small numbers of issues from back at the begining of 2023, which makes me think maybe something is emptying out the previous data, kicking off process to work through re-import but then failing for some unknown reason.

### What do you expect to happen

I expected the jira issues to consistently be present, they're still in jira under the board filter etc. So there is no obvious reason that they should disspear from devlake

### How to reproduce

hard to say at this time. I'd suggest a long lived jira project with thousands of issues spread over several months is a good place to start. I guess run repeated refresh cycles and see if the data population in devlake is changing between them in ways it should not.

### Anything else

so far i've seen this happen for 2 specific projects (out of about 25 that we sync. though it's possible that the same issue happens else wehre it's just less obvious in a graph.
not sure if it matters but some of our pipelines are alson syncing quite a few azure devops repos, so the project pipeline iself can take >6 hours to run.
I tried looking in the container logs but did not spot anything that looked like an error.
I'm happy to try running with additional debug or whatever if it would be helpful to assist in understanging this issue better.

Obviously it rather undermines the business faith in the graphs to have them suddenly underreporting by hundreds of missing jira issues.

### Version

v1-custom

### Are you willing to submit PR?

- [ ] Yes I am willing to submit a PR!

### Code of Conduct

- [X] I agree to follow this project's [Code of Conduct](https://www.apache.org/foundation/policies/conduct)
",,"type/bug,severity/p1",,134490293,wouldd,61080,klesh,0,,https://github.com/apache/incubator-devlake/issues/7826,,2024-08-02T12:36:15.000+00:00,2024-08-13T04:36:46.000+00:00,,
1,2448114522,384111310,7833,CLOSED,"[Bug][devLake:UI] Error: Request failed with status code 502 , while login to devLake","### Search before asking

- [X] I had searched in the [issues](https://github.com/apache/incubator-devlake/issues?q=is%3Aissue) and found no similar issues.


### What happened

It was configured last week and it has been working fine till yesterday, when i try to log in, i am getting a 502 error since morning.I did not modify anything. 

### What do you expect to happen

I don't know why suddenly getting this error

### How to reproduce

when i try access datalake from browser i.e <IP.address:4000> i am getting below ereor
![image](https://github.com/user-attachments/assets/21b517e9-e368-4cff-805b-416f1a0b82ef)

Even i click on continue , it is not moving.

### Anything else

_No response_

### Version

V1.0.0

### Are you willing to submit PR?

- [ ] Yes I am willing to submit a PR!

### Code of Conduct

- [X] I agree to follow this project's [Code of Conduct](https://www.apache.org/foundation/policies/conduct)
",,"type/bug,severity/p0",,85116605,ravisanrjy,0,,0,5719,https://github.com/apache/incubator-devlake/issues/7833,2024-08-09T09:08:00.000+00:00,2024-08-05T09:48:25.000+00:00,2024-08-09T09:08:00.000+00:00,,
1,2449268658,384111310,7836,OPEN,[Bug][Devlake] unexpected end of JSON when adding more than 31 repositories as data scope to Azure-DevOps Connection,"### Search before asking

- [X] I had searched in the [issues](https://github.com/apache/incubator-devlake/issues?q=is%3Aissue) and found no similar issues.


### What happened

Hi There!

Dear Team,

I am having this issue when trying to add more than 31 repositories as data scope to an Azure-DevOps Data Connection.

The error is this:
`level=error msg=""HTTP 400 error\n\tcaused by: error patching the blueprint (400)\n\tWraps: (2)\n\tWraps: (3) unexpected end of JSON input\n\tWraps: (4) unexpected end of JSON input\n\tError types: (1) *hintdetail.withDetail (2) *hintdetail.withDetail (3) *hintdetail.withDetail (4) *json.SyntaxError""`

![image](https://github.com/user-attachments/assets/3c5e4a13-ab37-44aa-b8fb-9ec2a6b616b1)

I have one project, that project has an Azure-DevOps Data Connection, that Data Connection has already 31 repositories added as data scope but when I tried to add one more repository, I got the error mentioned before.

![image](https://github.com/user-attachments/assets/ea801c6f-129d-48e5-8b66-bb7d896fc18b)


### What do you expect to happen

The repository is added as data scope for an Azure-DevOps data connection.

### How to reproduce

Add more than 31 repositories as data scope to an Azure-DevOps Data Connection.


### Anything else

_No response_

### Version

v1.0.0

### Are you willing to submit PR?

- [ ] Yes I am willing to submit a PR!

### Code of Conduct

- [X] I agree to follow this project's [Code of Conduct](https://www.apache.org/foundation/policies/conduct)
",,"type/bug,pr-type/bug-fix,component/config-ui,severity/p1",,36556727,Leniyou,0,,0,,https://github.com/apache/incubator-devlake/issues/7836,,2024-08-05T19:00:15.000+00:00,2024-08-06T07:00:25.000+00:00,,
