connection_id,github_id,repo_id,head_repo_id,number,state,title,github_created_at,github_updated_at,closed_at,additions,deletions,comments,commits,review_comments,is_draft,merged,merged_at,type,component,merge_commit_sha,head_ref,base_ref,base_commit_sha,head_commit_sha,url,author_name,author_id,merged_by_name,merged_by_id
1,1963686736,384111310,0,7716,MERGED,feat: add GitHub request reviewer and Merged By,2024-07-11T04:22:32.000+00:00,2024-07-11T05:43:52.000+00:00,2024-07-11T05:43:36.000+00:00,339,18,0,0,0,0,0,2024-07-11T05:43:36.000+00:00,,,f6287fb1cf2f6bb6935eb4c43577907b72fbab80,add-github-request-reviewer,main,e1cdd3cd82f14dc9e3df2d4a3a4d988b950947ac,df06a686d7adc639320982906ffb9b6f69c9f69b,https://github.com/apache/incubator-devlake/pull/7716,abeizn,101256042,d4x1,5844806
1,1963754110,384111310,0,7717,MERGED,fix: engineering overview dashboard,2024-07-11T05:39:20.000+00:00,2024-08-16T00:33:38.000+00:00,2024-07-11T06:23:43.000+00:00,304,184,0,0,0,0,0,2024-07-11T06:23:43.000+00:00,,,87ca3d03abd3f1bd00af68a0040e9ab1e21e0b07,dashboard-louis,main,f6287fb1cf2f6bb6935eb4c43577907b72fbab80,166a0c939158776d8de7ed38d60cd028bae85e99,https://github.com/apache/incubator-devlake/pull/7717,Startrekzky,14050754,abeizn,101256042
1,1963855931,384111310,0,7718,MERGED,cherry-pick #7717 fix: engineering overview dashboard,2024-07-11T06:55:08.000+00:00,2024-07-11T06:58:20.000+00:00,2024-07-11T06:58:15.000+00:00,304,184,0,0,0,0,0,2024-07-11T06:58:15.000+00:00,,,a0e6383ccf065c46649692e84a32d5b1f713dc1f,fix-engineering-overview,release-v1.0,70356b3b95668ba3f21607bb5a3596dcdfcf5b5a,501d4a6065ca23e5ba0fc0c7d262160a3966ab39,https://github.com/apache/incubator-devlake/pull/7718,Startrekzky,14050754,Startrekzky,14050754
1,1963912432,384111310,0,7719,MERGED,fix: addition of some commits are ridiculous huge,2024-07-11T07:30:06.000+00:00,2024-07-11T08:04:33.000+00:00,2024-07-11T08:04:11.000+00:00,49,30,0,0,0,0,0,2024-07-11T08:04:11.000+00:00,,,5889a0897f33ad535dd90faa54b9cb84011819b9,kw-fix-commit-addition,main,87ca3d03abd3f1bd00af68a0040e9ab1e21e0b07,35160baa237746e37d0d0afd8a8838b15c2b30f7,https://github.com/apache/incubator-devlake/pull/7719,klesh,61080,abeizn,101256042
1,1963969374,384111310,0,7720,MERGED,cherry-pick #7719 fix: addition of some commits are ridiculous huge,2024-07-11T08:04:30.000+00:00,2024-07-11T08:05:33.000+00:00,2024-07-11T08:05:07.000+00:00,49,30,0,0,0,0,0,2024-07-11T08:05:06.000+00:00,,,692a2abb855b390a5a64fea4e1ed0d14f4f13205,release-v1.0-auto-cherry-pick-7719,release-v1.0,a0e6383ccf065c46649692e84a32d5b1f713dc1f,76803d4dd9d8393662ec5db46f5744f21608bbc2,https://github.com/apache/incubator-devlake/pull/7720,,0,abeizn,101256042
1,1964238821,384111310,0,7721,MERGED,fix: remove the dependency of the month filter,2024-07-11T10:30:28.000+00:00,2024-07-11T11:12:00.000+00:00,2024-07-11T11:06:51.000+00:00,18,23,0,0,0,0,0,2024-07-11T11:06:51.000+00:00,,,963d42ec826b38a4ce522c285da2fcd90eb91039,fix-eng-overview,main,5889a0897f33ad535dd90faa54b9cb84011819b9,b5550b69d95efe4b31a6f119bab8b10418c999da,https://github.com/apache/incubator-devlake/pull/7721,Startrekzky,14050754,abeizn,101256042
1,1964325913,384111310,0,7722,MERGED,cherry-pick #7721 fix: remove the dependency of the month filter,2024-07-11T11:23:08.000+00:00,2024-08-16T00:33:36.000+00:00,2024-07-11T11:25:27.000+00:00,18,23,0,0,0,0,0,2024-07-11T11:25:27.000+00:00,,,68a19eddb6792d0e47d56c65e79cc5f200543fb0,fix-eng-review-filter,release-v1.0,692a2abb855b390a5a64fea4e1ed0d14f4f13205,3b0a1583d63d24205dabf8f825ccd4495eca0f17,https://github.com/apache/incubator-devlake/pull/7722,Startrekzky,14050754,Startrekzky,14050754
1,1965758380,384111310,0,7723,MERGED,fix: add pr Additions and Deletions (#7714),2024-07-12T03:04:10.000+00:00,2024-07-12T03:11:54.000+00:00,2024-07-12T03:10:31.000+00:00,137,73,0,0,0,0,0,2024-07-12T03:10:31.000+00:00,,,e488b370522b9ebaa53955885859f2db819f5ebc,cp-pr-changes,release-v1.0,68a19eddb6792d0e47d56c65e79cc5f200543fb0,469e7739f7a158aa3e7431b1364245a9e4bcb317,https://github.com/apache/incubator-devlake/pull/7723,abeizn,101256042,abeizn,101256042
1,1965774802,384111310,0,7724,MERGED,cherry pick #7710 feat(jira): collector accounts from issue changelog items as much as possible to v0.21,2024-07-12T03:20:17.000+00:00,2024-07-12T03:21:33.000+00:00,2024-07-12T03:21:17.000+00:00,772,323,0,0,0,0,0,2024-07-12T03:21:17.000+00:00,,,aff8dde64aaf4522974435e0a618f6e2bea33490,v0.21-cp,release-v0.21,dc8a1c9ec22024efe563f547f701c47f4390a668,1aea31ea99d4aeef6fa1ac0ec67529197768fcae,https://github.com/apache/incubator-devlake/pull/7724,d4x1,5844806,d4x1,5844806
1,1965795011,384111310,0,7725,CLOSED,Release v0.21,2024-07-12T03:45:11.000+00:00,2024-07-12T03:46:22.000+00:00,2024-07-12T03:45:43.000+00:00,5769,2427,0,0,0,0,0,,,,,release-v0.21,main,492dd61fe0817cea90c55f27e9583e011a63e9e1,aff8dde64aaf4522974435e0a618f6e2bea33490,https://github.com/apache/incubator-devlake/pull/7725,d4x1,5844806,,0
1,1965795760,384111310,0,7726,MERGED,fix(jira): fix `reporter` field in issue change log items,2024-07-12T03:45:55.000+00:00,2024-07-12T03:54:47.000+00:00,2024-07-12T03:54:27.000+00:00,1,1,0,0,0,0,0,2024-07-12T03:54:27.000+00:00,,,7ee1e6b6303c8672450868f3fdf274e235bbc931,dev-1,main,492dd61fe0817cea90c55f27e9583e011a63e9e1,4013e5636614b45024d1278173547575e184019c,https://github.com/apache/incubator-devlake/pull/7726,d4x1,5844806,abeizn,101256042
1,1965805030,384111310,0,7727,MERGED,fix: new commits in other branches are not collected,2024-07-12T03:51:43.000+00:00,2024-07-12T04:26:23.000+00:00,2024-07-12T04:25:58.000+00:00,85,94,0,0,0,0,0,2024-07-12T04:25:58.000+00:00,,,795c798ad6618a9f70e9e678a43959dd137ccb82,bugfix-commits-in-nondefaultbranches-are-missing,main,492dd61fe0817cea90c55f27e9583e011a63e9e1,ea90b5f2c1096f6e891618390787b3431d24af7f,https://github.com/apache/incubator-devlake/pull/7727,klesh,61080,abeizn,101256042
1,1965810493,384111310,0,7728,MERGED,cherry-pick #7726 fix(jira): fix `reporter` field in issue change log items,2024-07-12T03:54:45.000+00:00,2024-07-12T03:55:39.000+00:00,2024-07-12T03:54:52.000+00:00,1,1,0,0,0,0,0,2024-07-12T03:54:52.000+00:00,,,4f36381697a00e15be7286b7e6510a7865b6ba89,release-v0.21-auto-cherry-pick-7726,release-v0.21,aff8dde64aaf4522974435e0a618f6e2bea33490,6491cf993c619cb20f5bb165ef3cfaf81082eff2,https://github.com/apache/incubator-devlake/pull/7728,,0,d4x1,5844806
1,1965863182,384111310,0,7729,MERGED,cherry-pick #7727 fix: new commits in other branches are not collected,2024-07-12T04:26:20.000+00:00,2024-07-12T04:27:15.000+00:00,2024-07-12T04:26:41.000+00:00,85,94,0,0,0,0,0,2024-07-12T04:26:41.000+00:00,,,3062721286000c472afd05c924fa32583942e406,release-v1.0-auto-cherry-pick-7727,release-v1.0,e488b370522b9ebaa53955885859f2db819f5ebc,55f9c7b333e284c27a89a44b48d1f56f8d845aa8,https://github.com/apache/incubator-devlake/pull/7729,,0,abeizn,101256042
1,1965972253,384111310,0,7730,MERGED,fix: gitext failed to fetch,2024-07-12T06:09:14.000+00:00,2024-07-12T06:14:39.000+00:00,2024-07-12T06:14:18.000+00:00,7,6,0,0,0,0,0,2024-07-12T06:14:18.000+00:00,,,44b3f513e4a4ed8bf147ade7af88dd56bbabaa2c,bugfix-failed-to-fetch,main,795c798ad6618a9f70e9e678a43959dd137ccb82,8c398ec84739884b7295aebc919e8d721d15ad5a,https://github.com/apache/incubator-devlake/pull/7730,klesh,61080,abeizn,101256042
1,1965977804,384111310,0,7731,MERGED,cherry-pick #7730 fix: gitext failed to fetch,2024-07-12T06:14:36.000+00:00,2024-07-12T06:15:41.000+00:00,2024-07-12T06:14:48.000+00:00,7,6,0,0,0,0,0,2024-07-12T06:14:48.000+00:00,,,d15f7b460647041a2c076a11ec22ddba187d2830,release-v1.0-auto-cherry-pick-7730,release-v1.0,3062721286000c472afd05c924fa32583942e406,285144ea610f88e4e0244e72e4617d76a62e7fe9,https://github.com/apache/incubator-devlake/pull/7731,,0,abeizn,101256042
1,1966348077,384111310,0,7733,MERGED,fix(framework): add lock when creating pipeline,2024-07-12T10:22:48.000+00:00,2024-07-15T04:54:35.000+00:00,2024-07-15T04:54:16.000+00:00,11,6,0,0,0,0,0,2024-07-15T04:54:16.000+00:00,,,09ee9ce9a0edd751e8b1aebb3d64dfb87ce04e86,dev-1,main,44b3f513e4a4ed8bf147ade7af88dd56bbabaa2c,bc029f594ae3537a8b4d5dc0f0a477ded4d24c41,https://github.com/apache/incubator-devlake/pull/7733,d4x1,5844806,d4x1,5844806
1,1968615456,384111310,0,7734,MERGED,fix(jira): fix account id when there is no from/to values,2024-07-15T04:35:29.000+00:00,2024-07-15T04:41:26.000+00:00,2024-07-15T04:41:04.000+00:00,25,26,0,0,0,0,0,2024-07-15T04:41:04.000+00:00,,,d7f8583dc2f6791ab36d3194bbb91d69653e107d,dev-2,main,44b3f513e4a4ed8bf147ade7af88dd56bbabaa2c,b932930fd476dcdcee919ab0bdb3ba9edd952e3d,https://github.com/apache/incubator-devlake/pull/7734,d4x1,5844806,abeizn,101256042
1,1968619983,384111310,0,7735,MERGED,cherry-pick #7734 fix(jira): fix account id when there is no from/to values,2024-07-15T04:41:23.000+00:00,2024-07-15T04:44:22.000+00:00,2024-07-15T04:44:20.000+00:00,25,26,0,0,0,0,0,2024-07-15T04:44:20.000+00:00,,,5ccfd1560e4891def532e6e20251ec629b68775f,release-v0.21-auto-cherry-pick-7734,release-v0.21,4f36381697a00e15be7286b7e6510a7865b6ba89,1829d39c26e34dab242613cb68c28592c182b3a5,https://github.com/apache/incubator-devlake/pull/7735,,0,d4x1,5844806
1,1968630096,384111310,0,7736,MERGED,cherry-pick #7733 fix(framework): add lock when creating pipeline,2024-07-15T04:54:32.000+00:00,2024-07-15T04:55:42.000+00:00,2024-07-15T04:55:27.000+00:00,11,6,0,0,0,0,0,2024-07-15T04:55:27.000+00:00,,,5fa4200d401ca5b2236ab26ea2a8d375c83ea0cb,release-v1.0-auto-cherry-pick-7733,release-v1.0,d15f7b460647041a2c076a11ec22ddba187d2830,a73466c1a5dab19c7696a7d1e553d7b82f641742,https://github.com/apache/incubator-devlake/pull/7736,,0,d4x1,5844806
1,1968741705,384111310,0,7737,MERGED,fix(jira): fix OriginalToValue in issue_changelogs,2024-07-15T06:43:58.000+00:00,2024-07-15T06:48:54.000+00:00,2024-07-15T06:48:34.000+00:00,1,1,0,0,0,0,0,2024-07-15T06:48:34.000+00:00,,,e0599d18dae60536a24a20dbd898e0acaff1229c,dev-2,main,09ee9ce9a0edd751e8b1aebb3d64dfb87ce04e86,52f14c90f2af4609866f291de848e366e3eb3dac,https://github.com/apache/incubator-devlake/pull/7737,d4x1,5844806,abeizn,101256042
1,1968747993,384111310,0,7738,MERGED,cherry-pick #7737 fix(jira): fix OriginalToValue in issue_changelogs,2024-07-15T06:48:51.000+00:00,2024-07-15T06:50:04.000+00:00,2024-07-15T06:50:01.000+00:00,1,1,0,0,0,0,0,2024-07-15T06:50:01.000+00:00,,,9dbff0d4e096ea73034a0697f4b0baee949b6321,release-v0.21-auto-cherry-pick-7737,release-v0.21,5ccfd1560e4891def532e6e20251ec629b68775f,230e87d638f6ff55c65c535f0c05221ce0378bc2,https://github.com/apache/incubator-devlake/pull/7738,,0,d4x1,5844806
1,1970646697,384111310,0,7740,MERGED,Remove the usage of `TmpFromAccountId` and `TmpToAccountId` in Jira issue related data.,2024-07-16T03:23:24.000+00:00,2024-07-16T03:52:06.000+00:00,2024-07-16T03:51:52.000+00:00,68,54,0,0,0,0,0,2024-07-16T03:51:52.000+00:00,,,8c5fbc1d90871f556e2795904c69983e6f8fc145,dev-1,main,e0599d18dae60536a24a20dbd898e0acaff1229c,321b1722fe6133d75b716b73d29b51ab31198e0b,https://github.com/apache/incubator-devlake/pull/7740,d4x1,5844806,abeizn,101256042
1,1970675968,384111310,0,7741,MERGED,"cherry pick #7740 ""Remove the usage of TmpFromAccountId and TmpToAccountId in Jira issue related data""  to v0.21.",2024-07-16T04:00:36.000+00:00,2024-07-16T04:01:39.000+00:00,2024-07-16T04:01:19.000+00:00,68,54,0,0,0,0,0,2024-07-16T04:01:19.000+00:00,,,76cfd3dacfb8fd344662c15c271d7f97ccdb5921,21-cp,release-v0.21,9dbff0d4e096ea73034a0697f4b0baee949b6321,bb022b32978c71fb538e9e7341d4eccb82b74379,https://github.com/apache/incubator-devlake/pull/7741,d4x1,5844806,d4x1,5844806
1,1971013877,384111310,0,7743,MERGED,cherry pick #7609 refactoring to use simple ApiCollector to release-v1.0,2024-07-16T08:22:32.000+00:00,2024-07-16T08:45:31.000+00:00,2024-07-16T08:45:28.000+00:00,2,6,0,0,0,0,0,2024-07-16T08:45:28.000+00:00,,,52433a8bc098eba668a02d815d618409aa375b93,cp-7609-release-v1.0,release-v1.0,5fa4200d401ca5b2236ab26ea2a8d375c83ea0cb,8fe757ef550ed09c585cb0812d487c18fc31f4d8,https://github.com/apache/incubator-devlake/pull/7743,klesh,61080,abeizn,101256042
1,1971021724,384111310,0,7744,MERGED,cherry pick adding pull_request_id index to  pull_request_commits/comments tables (#7559) to release-v1.0,2024-07-16T08:26:59.000+00:00,2024-07-16T08:46:00.000+00:00,2024-07-16T08:45:43.000+00:00,120,0,0,0,0,0,0,2024-07-16T08:45:43.000+00:00,,,345c20942290859608374dc00bb95a69b5211762,cp-7559-release-v1.0,release-v1.0,5fa4200d401ca5b2236ab26ea2a8d375c83ea0cb,7825e91670fd99815154edf11c5ce006d4f52d34,https://github.com/apache/incubator-devlake/pull/7744,klesh,61080,abeizn,101256042
1,1971039404,384111310,0,7745,MERGED,cherry pick refactor: hudson.maven.MavenModuleSet is now treated as a scope (#7599) to release-v1.0,2024-07-16T08:36:47.000+00:00,2024-07-16T08:46:16.000+00:00,2024-07-16T08:45:55.000+00:00,18,16,0,0,0,0,0,2024-07-16T08:45:55.000+00:00,,,2be4ceba21faa75acb8452c6b3d2538d92ffb2f0,cp-7599-release-v1.0,release-v1.0,5fa4200d401ca5b2236ab26ea2a8d375c83ea0cb,2655e8b5af9168602587b64cc02076d984a76537,https://github.com/apache/incubator-devlake/pull/7745,klesh,61080,abeizn,101256042
1,1971096410,384111310,0,7746,MERGED,fix: shallow fetch might fail without message if nothing to be fetched,2024-07-16T09:07:16.000+00:00,2024-07-16T09:16:14.000+00:00,2024-07-16T09:15:51.000+00:00,6,3,0,0,0,0,0,2024-07-16T09:15:51.000+00:00,,,dcb311007eb0018048ef17ea54c5a97d96e57bbb,bugfix-fetch-error,main,8c5fbc1d90871f556e2795904c69983e6f8fc145,5da84ee3a9764e03a897cc190117a12f25fb9083,https://github.com/apache/incubator-devlake/pull/7746,klesh,61080,abeizn,101256042
1,1971112498,384111310,0,7747,MERGED,cherry-pick #7746 fix: shallow fetch might fail without message if nothing to be fetched,2024-07-16T09:16:10.000+00:00,2024-07-16T09:17:48.000+00:00,2024-07-16T09:16:23.000+00:00,6,3,0,0,0,0,0,2024-07-16T09:16:23.000+00:00,,,1fc7b0e1202b14e79e78cc3d38317bac9cf1e213,release-v1.0-auto-cherry-pick-7746,release-v1.0,2be4ceba21faa75acb8452c6b3d2538d92ffb2f0,6106bb4f6823318193e7201fdc9ceab2d94fbc75,https://github.com/apache/incubator-devlake/pull/7747,,0,abeizn,101256042
1,1971149552,384111310,0,7748,MERGED,fix(jira): fix wrong key in `issueFieldMap`,2024-07-16T09:35:42.000+00:00,2024-07-16T09:42:33.000+00:00,2024-07-16T09:42:10.000+00:00,1,1,0,0,0,0,0,2024-07-16T09:42:09.000+00:00,,,3d6f34b2276ededab7d21c5a35aabbd9f58d03a4,dev-1,main,dcb311007eb0018048ef17ea54c5a97d96e57bbb,440600fab1be51c7b8bda912beebb6989a0ad99d,https://github.com/apache/incubator-devlake/pull/7748,d4x1,5844806,d4x1,5844806
1,1971161864,384111310,0,7749,MERGED,cherry-pick #7748 fix(jira): fix wrong key in `issueFieldMap`,2024-07-16T09:42:30.000+00:00,2024-07-16T09:43:36.000+00:00,2024-07-16T09:42:56.000+00:00,1,1,0,0,0,0,0,2024-07-16T09:42:56.000+00:00,,,4b16f104f498264b5ff582f8af034094a7f419a7,release-v0.21-auto-cherry-pick-7748,release-v0.21,76cfd3dacfb8fd344662c15c271d7f97ccdb5921,0d2326bcdf4c80cb8720a79f5c0a3f01f5c75fde,https://github.com/apache/incubator-devlake/pull/7749,,0,d4x1,5844806
1,1972708550,384111310,0,7753,MERGED,Fix dashboards,2024-07-17T02:23:31.000+00:00,2024-07-17T03:38:42.000+00:00,2024-07-17T03:38:42.000+00:00,493,162,0,0,0,0,0,2024-07-17T03:38:42.000+00:00,,,0ac80552a7583b2f9d52aa5651b3e28f5ea9ceff,fix-dashboards,main,3d6f34b2276ededab7d21c5a35aabbd9f58d03a4,14e7db957ff654e8da112ad019df576aa9288aad,https://github.com/apache/incubator-devlake/pull/7753,Startrekzky,14050754,abeizn,101256042
1,1972800226,384111310,0,7754,MERGED,fix: the conditions to filter new and resolved bugs in the Weely Bug Retro dashboard,2024-07-17T04:09:43.000+00:00,2024-08-16T00:33:34.000+00:00,2024-07-17T04:12:07.000+00:00,194,80,0,0,0,0,0,2024-07-17T04:12:06.000+00:00,,,667844ece3205652aa34a45be567dd3252dc9095,fix-dashboards,main,0ac80552a7583b2f9d52aa5651b3e28f5ea9ceff,16e56646a2b6942fda76658d0ba5184615b06877,https://github.com/apache/incubator-devlake/pull/7754,Startrekzky,14050754,abeizn,101256042
1,1972824853,384111310,0,7755,MERGED,Cherry-pick #7753 #7754 Fix dashboards,2024-07-17T04:32:20.000+00:00,2024-08-16T00:33:33.000+00:00,2024-07-17T04:34:57.000+00:00,684,239,0,0,0,0,0,2024-07-17T04:34:57.000+00:00,,,0fbba8c293397a7c6d3c114536357fa2350a5edf,fix-dashboards-v1.0,release-v1.0,1fc7b0e1202b14e79e78cc3d38317bac9cf1e213,1fedc46891ba42cfc4c3b5dec8802a1c41d4cd0e,https://github.com/apache/incubator-devlake/pull/7755,Startrekzky,14050754,abeizn,101256042
1,1973100883,384111310,0,7756,MERGED,feat: bitbucket add merge by field,2024-07-17T07:58:02.000+00:00,2024-07-25T15:38:50.000+00:00,2024-07-25T15:38:29.000+00:00,69,2,0,0,0,0,0,2024-07-25T15:38:29.000+00:00,,,45db21530bda565de821eb30bebfbac93e6a2b5a,bitbucket-add-merged-by,main,667844ece3205652aa34a45be567dd3252dc9095,b3205e05f3e21410045c60129260692a0371befd,https://github.com/apache/incubator-devlake/pull/7756,abeizn,101256042,d4x1,5844806
1,1973218789,384111310,0,7757,MERGED,fix: circleci date fields are inconsistent,2024-07-17T09:03:35.000+00:00,2024-07-17T14:03:34.000+00:00,2024-07-17T14:03:33.000+00:00,97,37,0,0,0,0,0,2024-07-17T14:03:32.000+00:00,,,f0be93c70be4db3e83115a4d649e4b86c6e4bd23,bugfix-7750-circleci-date-fields,main,667844ece3205652aa34a45be567dd3252dc9095,bbd54442ff1f38c2f7a3c53c0ee7b2aa726812b6,https://github.com/apache/incubator-devlake/pull/7757,klesh,61080,abeizn,101256042
1,1973483491,384111310,0,7759,MERGED,cherry pick all #7708 related commits to release-v1.0,2024-07-17T11:29:10.000+00:00,2024-07-17T12:07:13.000+00:00,2024-07-17T12:06:57.000+00:00,791,329,0,0,0,0,0,2024-07-17T12:06:57.000+00:00,,,6b624a9a3e1b08a0282ce3e6d32be0c2fbf97626,10-cp,release-v1.0,0fbba8c293397a7c6d3c114536357fa2350a5edf,56272f84b9684e5636bb678de2d0d9624ecab861,https://github.com/apache/incubator-devlake/pull/7759,d4x1,5844806,d4x1,5844806
1,1975346212,384111310,0,7760,MERGED,refactor: fetch branches before shallow fetch to reduce the total commits collected,2024-07-18T07:43:21.000+00:00,2024-07-29T07:22:08.000+00:00,2024-07-18T07:50:58.000+00:00,17,11,0,0,0,0,0,2024-07-18T07:50:58.000+00:00,,,2090fecd8629daa14b129dc81d160c4f20e18c6e,refactor-7742-improve-gitfetch-perf,main,f0be93c70be4db3e83115a4d649e4b86c6e4bd23,16aeded73fa86f7e1da31474bcc1b4bb1a435665,https://github.com/apache/incubator-devlake/pull/7760,klesh,61080,abeizn,101256042
1,1975985855,384111310,0,7761,MERGED,fix(jira): set issue_assignees' assignee_name correctly,2024-07-18T13:11:43.000+00:00,2024-07-18T14:20:30.000+00:00,2024-07-18T14:20:08.000+00:00,40,40,0,0,0,0,0,2024-07-18T14:20:08.000+00:00,,,339ca2953d30c4e31947099b77778853ae907311,dev-1,main,2090fecd8629daa14b129dc81d160c4f20e18c6e,1514449ef0e9657b7fa41a6847081680f5662261,https://github.com/apache/incubator-devlake/pull/7761,d4x1,5844806,abeizn,101256042
1,1976144658,384111310,0,7762,MERGED,cherry-pick #7761 fix(jira): set issue_assignees' assignee_name correctly,2024-07-18T14:20:27.000+00:00,2024-07-18T14:21:46.000+00:00,2024-07-18T14:20:50.000+00:00,40,40,0,0,0,0,0,2024-07-18T14:20:50.000+00:00,,,8e2905a0ea5441c1b2bceefd2b32de97448c2e52,release-v1.0-auto-cherry-pick-7761,release-v1.0,6b624a9a3e1b08a0282ce3e6d32be0c2fbf97626,40bba3f24ad9228df7fbcc80bcccf14ea6d0bb02,https://github.com/apache/incubator-devlake/pull/7762,,0,abeizn,101256042
1,1977399955,384111310,0,7763,MERGED,fix(gitlab): register `ConvertIssueAssigneeMeta`,2024-07-19T07:02:01.000+00:00,2024-07-19T07:09:46.000+00:00,2024-07-19T07:09:27.000+00:00,6,0,0,0,0,0,0,2024-07-19T07:09:27.000+00:00,,,bab285691f56339cc122ce8e5b740f881a67d910,dev-1,main,339ca2953d30c4e31947099b77778853ae907311,2d16463f08c3ba94d9fc61c51b21faa030a86f30,https://github.com/apache/incubator-devlake/pull/7763,d4x1,5844806,d4x1,5844806
1,1977410000,384111310,0,7764,MERGED,cherry-pick #7763 fix(gitlab): register `ConvertIssueAssigneeMeta`,2024-07-19T07:09:43.000+00:00,2024-07-19T07:11:02.000+00:00,2024-07-19T07:11:00.000+00:00,6,0,0,0,0,0,0,2024-07-19T07:11:00.000+00:00,,,fe611ee4027ee526a3718657da93e4c3dc6deaa5,release-v1.0-auto-cherry-pick-7763,release-v1.0,8e2905a0ea5441c1b2bceefd2b32de97448c2e52,0ca41d77c3333976f12f5a3b8a709ef44b0f6845,https://github.com/apache/incubator-devlake/pull/7764,,0,d4x1,5844806
1,1977635711,384111310,0,7767,MERGED,fix(gitextractor): sanitize git tokens,2024-07-19T09:36:17.000+00:00,2024-07-19T09:42:02.000+00:00,2024-07-19T09:41:40.000+00:00,16,1,0,0,0,0,0,2024-07-19T09:41:40.000+00:00,,,d55b84cea7dad26fdc5a5203e11bb330f0aaac5a,dev-1,main,bab285691f56339cc122ce8e5b740f881a67d910,afead16f38fce7011ad68668f831aa44a4ad40de,https://github.com/apache/incubator-devlake/pull/7767,d4x1,5844806,d4x1,5844806
1,1977647539,384111310,0,7768,MERGED,cherry-pick #7767 fix(gitextractor): sanitize git tokens,2024-07-19T09:41:59.000+00:00,2024-07-19T09:43:05.000+00:00,2024-07-19T09:42:13.000+00:00,16,1,0,0,0,0,0,2024-07-19T09:42:13.000+00:00,,,87f59654997a68dfc0953b865fc94fa425a1afb8,release-v1.0-auto-cherry-pick-7767,release-v1.0,fe611ee4027ee526a3718657da93e4c3dc6deaa5,b08129e29f953df1056e16035fae48a3d4ca48f0,https://github.com/apache/incubator-devlake/pull/7768,,0,d4x1,5844806
1,1978451290,384111310,0,7769,MERGED,adjust feat and bugfix branchto build image,2024-07-19T17:17:03.000+00:00,2024-07-23T15:44:23.000+00:00,2024-07-23T15:44:21.000+00:00,3,1,0,0,0,0,0,2024-07-23T15:44:21.000+00:00,,,10e915cf1dbb84875ab95341f2afcab109a92f14,feat-adjust-ci-to-build-image-on-specified-branch-pushes,main,d55b84cea7dad26fdc5a5203e11bb330f0aaac5a,0ffa67741ca9c2b76a394501a18e4a38a319a50f,https://github.com/apache/incubator-devlake/pull/7769,ZhangNing10,135692613,abeizn,101256042
1,1980823230,384111310,0,7770,MERGED,fix: circleci plugin pagination,2024-07-22T09:35:07.000+00:00,2024-07-25T15:41:02.000+00:00,2024-07-25T15:41:02.000+00:00,58,92,0,0,0,0,0,2024-07-25T15:41:02.000+00:00,,,7ac45c78db61e3db8534187b133a8c67163d41e0,fix/circleci-plugin-pagination,main,5ff39b8aed778e72a86461fda27949625f184b14,0dc932ad8a9d7ed55609aaacd3113529e8effe94,https://github.com/apache/incubator-devlake/pull/7770,Nickcw6,65220492,d4x1,5844806
1,1983011559,384111310,0,7773,MERGED,fix(helpers): use `isIncremental`  instead of `SyncPolicy.FullSync`,2024-07-23T10:29:39.000+00:00,2024-07-23T11:01:36.000+00:00,2024-07-23T11:01:11.000+00:00,1,2,0,0,0,0,0,2024-07-23T11:01:11.000+00:00,,,b2bd3b344fc889fce78ee7acd63f0031da2dccc3,dev-1,main,d55b84cea7dad26fdc5a5203e11bb330f0aaac5a,e5adb92105581f401806044d61447c7a8f8596a4,https://github.com/apache/incubator-devlake/pull/7773,d4x1,5844806,abeizn,101256042
1,1983068406,384111310,0,7774,MERGED,cherry-pick #7773 fix(helpers): use `isIncremental`  instead of `SyncPolicy.FullSync`,2024-07-23T11:01:32.000+00:00,2024-07-23T14:08:57.000+00:00,2024-07-23T14:08:55.000+00:00,1,2,0,0,0,0,0,2024-07-23T14:08:55.000+00:00,,,47238011aefe09dfedeb1a0e410b60afd7e24616,release-v1.0-auto-cherry-pick-7773,release-v1.0,87f59654997a68dfc0953b865fc94fa425a1afb8,cb20835a04414c26264f9f66a939865189285648,https://github.com/apache/incubator-devlake/pull/7774,,0,abeizn,101256042
1,1983644546,384111310,0,7776,MERGED,adjust dockerfile to use numeric uid instead of username,2024-07-23T15:51:43.000+00:00,2024-07-23T16:22:18.000+00:00,2024-07-23T16:22:17.000+00:00,1,1,0,0,0,0,0,2024-07-23T16:22:17.000+00:00,,,6dda14398613cf58d2bd3898a2a86d5e872a9455,adjust-devlake-dockerfile-to-use-numeric-uid,main,10e915cf1dbb84875ab95341f2afcab109a92f14,58e1cf5a66baf45606ac3e44f9d0ccd3bf977c3d,https://github.com/apache/incubator-devlake/pull/7776,ZhangNing10,135692613,ZhangNing10,135692613
1,1984770874,384111310,0,7777,MERGED,fix: no error message when hideToast is true,2024-07-24T07:35:46.000+00:00,2024-07-24T08:30:30.000+00:00,2024-07-24T08:26:57.000+00:00,3,11,0,0,0,0,0,2024-07-24T08:26:56.000+00:00,,,4baed97c116fb4322069ae3982fc2b056f3bb85d,fix-no-error-message,main,6dda14398613cf58d2bd3898a2a86d5e872a9455,88f484f635e11162c77c35e44a793f4484df2f9e,https://github.com/apache/incubator-devlake/pull/7777,mintsweet,37237996,abeizn,101256042
