id,created_at,updated_at,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark,issue_id,author_id,author_name,field_id,field_name,original_from_value,original_to_value,from_value,to_value,created_date
teambition:TeambitionTaskActivity:1:6419b183875ec8661de1ef58,2023-03-23 14:24:53.061,2023-03-23 14:24:53.061,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,37,"",teambition:TeambitionTask:1:6419aeeb1502a928dbcdb66e,teambition:TeambitionAccount:1:5f27709685e4266322e2690a,"",update.taskflowstatus,"","","{""taskflowstatus"":""已拒绝"",""oldTaskflowstatus"":""待处理"",""actionVersion"":2,""isDone"":false}","","",2023-03-21 13:30:43.055
teambition:TeambitionTaskActivity:1:6419b196875ec8661de1ef8d,2023-03-23 14:24:53.061,2023-03-23 14:24:53.061,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,33,"",teambition:TeambitionTask:1:6419b17472707d4d15e64f86,teambition:TeambitionAccount:1:5f27709685e4266322e2690a,"",update.taskflowstatus,"","","{""taskflowstatus"":""修复中"",""oldTaskflowstatus"":""待处理"",""actionVersion"":2,""isDone"":false}","","",2023-03-21 13:31:02.025
teambition:TeambitionTaskActivity:1:6419b1b5875ec8661de1efe3,2023-03-23 14:24:53.061,2023-03-23 14:24:53.061,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,19,"",teambition:TeambitionTask:1:6419b1b54ed7d8c44b411ba6,teambition:TeambitionAccount:1:5f27709685e4266322e2690a,"",create,"","","{""task"":{""_id"":""6419b1b54ed7d8c44b411ba6"",""content"":""xuqiu1""}}","","",2023-03-21 13:31:33.699
teambition:TeambitionTaskActivity:1:6419b1c1875ec8661de1effa,2023-03-23 14:24:53.061,2023-03-23 14:24:53.061,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,10,"",teambition:TeambitionTask:1:6419b1c1640380c7aecefe0e,teambition:TeambitionAccount:1:5f27709685e4266322e2690a,"",create,"","","{""task"":{""_id"":""6419b1c1640380c7aecefe0e"",""content"":""fasdf""}}","","",2023-03-21 13:31:45.093
teambition:TeambitionTaskActivity:1:6419b1c82bde1652d0f0b861,2023-03-23 14:24:53.061,2023-03-23 14:24:53.061,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,18,"",teambition:TeambitionTask:1:6419b1c8090e699c15cb72ee,teambition:TeambitionAccount:1:5f27709685e4266322e2690a,"",create,"","","{""task"":{""_id"":""6419b1c8090e699c15cb72ee"",""content"":""fasdfasd""}}","","",2023-03-21 13:31:52.612
teambition:TeambitionTaskActivity:1:6419b1da875ec8661de1f042,2023-03-23 14:24:53.061,2023-03-23 14:24:53.061,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,9,"",teambition:TeambitionTask:1:6419b1dabf79590a54dd3d75,teambition:TeambitionAccount:1:5f27709685e4266322e2690a,"",create,"","","{""task"":{""_id"":""6419b1dabf79590a54dd3d75"",""content"":""fasdzvaerrw""}}","","",2023-03-21 13:32:10.308
teambition:TeambitionTaskActivity:1:6419b1e02bde1652d0f0b8a7,2023-03-23 14:24:53.061,2023-03-23 14:24:53.061,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,51,"",teambition:TeambitionTask:1:6419a3d0e6a450725f9b8205,teambition:TeambitionAccount:1:5f27709685e4266322e2690a,"",update.taskflowstatus,"","","{""taskflowstatus"":""开发中"",""oldTaskflowstatus"":""待处理"",""actionVersion"":2,""isDone"":false}","","",2023-03-21 13:32:16.576
teambition:TeambitionTaskActivity:1:6419b1e32bde1652d0f0b8aa,2023-03-23 14:24:53.061,2023-03-23 14:24:53.061,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,36,"",teambition:TeambitionTask:1:6419b1b54ed7d8c44b411ba6,teambition:TeambitionAccount:1:5f27709685e4266322e2690a,"",update.taskflowstatus,"","","{""isDone"":false,""taskflowstatus"":""已完成"",""oldTaskflowstatus"":""待处理"",""actionVersion"":2}","","",2023-03-21 13:32:19.225
teambition:TeambitionTaskActivity:1:6419b1e82bde1652d0f0b8bf,2023-03-23 14:24:53.061,2023-03-23 14:24:53.061,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,30,"",teambition:TeambitionTask:1:6419b1dabf79590a54dd3d75,teambition:TeambitionAccount:1:5f27709685e4266322e2690a,"",update.taskflowstatus,"","","{""isDone"":false,""taskflowstatus"":""测试中"",""oldTaskflowstatus"":""待处理"",""actionVersion"":2}","","",2023-03-21 13:32:24.654
teambition:TeambitionTaskActivity:1:6419b1ef875ec8661de1f070,2023-03-23 14:24:53.061,2023-03-23 14:24:53.061,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,31,"",teambition:TeambitionTask:1:6419b1c1640380c7aecefe0e,teambition:TeambitionAccount:1:5f27709685e4266322e2690a,"",update.taskflowstatus,"","","{""isDone"":false,""taskflowstatus"":""开发中"",""oldTaskflowstatus"":""待处理"",""actionVersion"":2}","","",2023-03-21 13:32:31.063
teambition:TeambitionTaskActivity:1:6419b1f2875ec8661de1f077,2023-03-23 14:24:53.061,2023-03-23 14:24:53.061,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,35,"",teambition:TeambitionTask:1:6419b1c8090e699c15cb72ee,teambition:TeambitionAccount:1:5f27709685e4266322e2690a,"",update.taskflowstatus,"","","{""isDone"":false,""taskflowstatus"":""测试中"",""oldTaskflowstatus"":""待处理"",""actionVersion"":2}","","",2023-03-21 13:32:34.026
teambition:TeambitionTaskActivity:1:6419b2122bde1652d0f0b919,2023-03-23 14:24:53.061,2023-03-23 14:24:53.061,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,44,"",teambition:TeambitionTask:1:6419b1c1640380c7aecefe0e,teambition:TeambitionAccount:1:5f27709685e4266322e2690a,"",update.taskflowstatus,"","","{""isDone"":false,""taskflowstatus"":""已完成"",""oldTaskflowstatus"":""开发中"",""actionVersion"":2}","","",2023-03-21 13:33:06.678
