connection_id,id,project_id,task_id,creator_id,action,bound_to_object_id,bound_to_object_type,create_time,update_time,content,created_at,updated_at,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,6419b183875ec8661de1ef58,64132c94f0d59df1c9825ab8,6419aeeb1502a928dbcdb66e,5f27709685e4266322e2690a,update.taskflowstatus,6419aeeb1502a928dbcdb66e,task,2023-03-21 13:30:43.055,2023-03-21 13:30:43.055,"{""taskflowstatus"":""已拒绝"",""oldTaskflowstatus"":""待处理"",""actionVersion"":2,""isDone"":false}",2023-03-23 14:24:52.988,2023-03-23 14:24:52.988,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,37,""
1,6419b196875ec8661de1ef8d,64132c94f0d59df1c9825ab8,6419b17472707d4d15e64f86,5f27709685e4266322e2690a,update.taskflowstatus,6419b17472707d4d15e64f86,task,2023-03-21 13:31:02.025,2023-03-21 13:31:02.025,"{""taskflowstatus"":""修复中"",""oldTaskflowstatus"":""待处理"",""actionVersion"":2,""isDone"":false}",2023-03-23 14:24:52.988,2023-03-23 14:24:52.988,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,33,""
1,6419b1b5875ec8661de1efe3,64132c94f0d59df1c9825ab8,6419b1b54ed7d8c44b411ba6,5f27709685e4266322e2690a,create,6419b1b54ed7d8c44b411ba6,task,2023-03-21 13:31:33.699,2023-03-21 13:31:33.699,"{""task"":{""_id"":""6419b1b54ed7d8c44b411ba6"",""content"":""xuqiu1""}}",2023-03-23 14:24:52.988,2023-03-23 14:24:52.988,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,19,""
1,6419b1c1875ec8661de1effa,64132c94f0d59df1c9825ab8,6419b1c1640380c7aecefe0e,5f27709685e4266322e2690a,create,6419b1c1640380c7aecefe0e,task,2023-03-21 13:31:45.093,2023-03-21 13:31:45.093,"{""task"":{""_id"":""6419b1c1640380c7aecefe0e"",""content"":""fasdf""}}",2023-03-23 14:24:52.988,2023-03-23 14:24:52.988,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,10,""
1,6419b1c82bde1652d0f0b861,64132c94f0d59df1c9825ab8,6419b1c8090e699c15cb72ee,5f27709685e4266322e2690a,create,6419b1c8090e699c15cb72ee,task,2023-03-21 13:31:52.612,2023-03-21 13:31:52.612,"{""task"":{""_id"":""6419b1c8090e699c15cb72ee"",""content"":""fasdfasd""}}",2023-03-23 14:24:52.988,2023-03-23 14:24:52.988,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,18,""
1,6419b1da875ec8661de1f042,64132c94f0d59df1c9825ab8,6419b1dabf79590a54dd3d75,5f27709685e4266322e2690a,create,6419b1dabf79590a54dd3d75,task,2023-03-21 13:32:10.308,2023-03-21 13:32:10.308,"{""task"":{""_id"":""6419b1dabf79590a54dd3d75"",""content"":""fasdzvaerrw""}}",2023-03-23 14:24:52.988,2023-03-23 14:24:52.988,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,9,""
1,6419b1e02bde1652d0f0b8a7,64132c94f0d59df1c9825ab8,6419a3d0e6a450725f9b8205,5f27709685e4266322e2690a,update.taskflowstatus,6419a3d0e6a450725f9b8205,task,2023-03-21 13:32:16.576,2023-03-21 13:32:16.576,"{""taskflowstatus"":""开发中"",""oldTaskflowstatus"":""待处理"",""actionVersion"":2,""isDone"":false}",2023-03-23 14:24:52.988,2023-03-23 14:24:52.988,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,51,""
1,6419b1e32bde1652d0f0b8aa,64132c94f0d59df1c9825ab8,6419b1b54ed7d8c44b411ba6,5f27709685e4266322e2690a,update.taskflowstatus,6419b1b54ed7d8c44b411ba6,task,2023-03-21 13:32:19.225,2023-03-21 13:32:19.225,"{""isDone"":false,""taskflowstatus"":""已完成"",""oldTaskflowstatus"":""待处理"",""actionVersion"":2}",2023-03-23 14:24:52.988,2023-03-23 14:24:52.988,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,36,""
1,6419b1e82bde1652d0f0b8bf,64132c94f0d59df1c9825ab8,6419b1dabf79590a54dd3d75,5f27709685e4266322e2690a,update.taskflowstatus,6419b1dabf79590a54dd3d75,task,2023-03-21 13:32:24.654,2023-03-21 13:32:24.654,"{""isDone"":false,""taskflowstatus"":""测试中"",""oldTaskflowstatus"":""待处理"",""actionVersion"":2}",2023-03-23 14:24:52.988,2023-03-23 14:24:52.988,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,30,""
1,6419b1ef875ec8661de1f070,64132c94f0d59df1c9825ab8,6419b1c1640380c7aecefe0e,5f27709685e4266322e2690a,update.taskflowstatus,6419b1c1640380c7aecefe0e,task,2023-03-21 13:32:31.063,2023-03-21 13:32:31.063,"{""isDone"":false,""taskflowstatus"":""开发中"",""oldTaskflowstatus"":""待处理"",""actionVersion"":2}",2023-03-23 14:24:52.988,2023-03-23 14:24:52.988,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,31,""
1,6419b1f2875ec8661de1f077,64132c94f0d59df1c9825ab8,6419b1c8090e699c15cb72ee,5f27709685e4266322e2690a,update.taskflowstatus,6419b1c8090e699c15cb72ee,task,2023-03-21 13:32:34.026,2023-03-21 13:32:34.026,"{""isDone"":false,""taskflowstatus"":""测试中"",""oldTaskflowstatus"":""待处理"",""actionVersion"":2}",2023-03-23 14:24:52.988,2023-03-23 14:24:52.988,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,35,""
1,6419b2122bde1652d0f0b919,64132c94f0d59df1c9825ab8,6419b1c1640380c7aecefe0e,5f27709685e4266322e2690a,update.taskflowstatus,6419b1c1640380c7aecefe0e,task,2023-03-21 13:33:06.678,2023-03-21 13:33:06.678,"{""isDone"":false,""taskflowstatus"":""已完成"",""oldTaskflowstatus"":""开发中"",""actionVersion"":2}",2023-03-23 14:24:52.988,2023-03-23 14:24:52.988,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,44,""
