connection_id,gitlab_id,gitlab_created_at,project_id,status,ref,sha,web_url,duration,started_at,finished_at,coverage,type,environment,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,1096956561,2023-12-05T23:39:19.951+00:00,8967944,skipped,EE-15717,1bd53b6d9df0e62df29c2bb7bd36c996c96789fc,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1096956561,0,,,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,387,
1,1096956597,2023-12-05T23:39:22.469+00:00,8967944,skipped,refs/merge-requests/5570/head,1bd53b6d9df0e62df29c2bb7bd36c996c96789fc,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1096956597,0,,,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,388,
1,1096958411,2023-12-05T23:41:04.174+00:00,8967944,success,refs/merge-requests/5546/head,546cd68a3f672ac74a5c753795ecf260f78b2651,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1096958411,1075,2023-12-05T23:41:07.228+00:00,2023-12-05T23:59:10.116+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,389,
1,1096967957,2023-12-05T23:51:03.820+00:00,8967944,success,refs/merge-requests/5546/head,81ef178215ef1b838324963d916d5779614495bc,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1096967957,1006,2023-12-05T23:51:07.279+00:00,2023-12-06T00:08:06.430+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,391,
1,1096985835,2023-12-06T00:04:45.623+00:00,8967944,success,refs/merge-requests/5577/head,2d586876e98dffc1e8637229db805625da19a001,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1096985835,1629,2023-12-06T00:04:49.661+00:00,2023-12-06T00:32:07.268+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,390,
1,1096986056,2023-12-06T00:04:56.990+00:00,8967944,success,refs/merge-requests/5577/head,086ca9f3ae1ca9e9f7c6997a3c4156bd864a5b20,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1096986056,1129,2023-12-06T00:04:58.615+00:00,2023-12-06T00:23:50.575+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,392,
1,1097013140,2023-12-06T00:25:51.905+00:00,8967944,success,refs/merge-requests/5551/head,9e2e9eae939b531c8f512d00a26390f44d0e5c52,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1097013140,1548,2023-12-06T00:25:56.088+00:00,2023-12-06T00:51:50.321+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,393,
1,1097017228,2023-12-06T00:30:14.017+00:00,8967944,success,refs/merge-requests/5534/head,e5e0acc0b33544545c5ce387bb12baf39bc5f411,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1097017228,1352,2023-12-06T00:30:17.227+00:00,2023-12-06T00:52:55.727+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,394,
1,1097028542,2023-12-06T00:40:43.300+00:00,8967944,canceled,refs/merge-requests/5570/head,ad651a54bc3b3ad61d6bde85ce365f38b772d8b4,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1097028542,13,2023-12-06T00:40:47.462+00:00,2023-12-06T00:41:00.694+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,395,
1,1097030206,2023-12-06T00:42:33.822+00:00,8967944,success,refs/merge-requests/5570/head,a6d5e78e2a5e700a26a804979d326a14a56a2b74,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1097030206,1045,2023-12-06T00:42:35.340+00:00,2023-12-06T01:00:05.270+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,396,
1,1097035688,2023-12-06T00:47:49.076+00:00,8967944,success,refs/merge-requests/5550/head,6acd48c18317e19df1cf0ae0604a2aa0a0a23aa7,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1097035688,1867,2023-12-06T00:47:51.009+00:00,2023-12-06T01:19:04.245+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,397,
1,1097039894,2023-12-06T00:51:37.713+00:00,8967944,success,refs/merge-requests/5577/head,74b9c5e1d8f8ebb24d91ac4a68e0a56e06d89268,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1097039894,1113,2023-12-06T00:51:41.832+00:00,2023-12-06T01:10:22.371+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,398,
1,1097072013,2023-12-06T01:16:12.103+00:00,8967944,success,refs/merge-requests/5550/head,3ddd39ce69704cb0c0c4d48d22dbb3a62b8011ee,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1097072013,1678,2023-12-06T01:16:15.749+00:00,2023-12-06T01:44:17.436+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,399,
1,1097074456,2023-12-06T01:18:36.934+00:00,8967944,success,refs/merge-requests/5550/head,9f894a7bb25c48a8d91620a586df48d0e7761816,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1097074456,1158,2023-12-06T01:18:39.184+00:00,2023-12-06T01:38:03.772+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,400,
1,1097074596,2023-12-06T01:18:45.388+00:00,8967944,success,refs/merge-requests/5551/head,c9e2c6dc875e210c790c06dee313b8197dbd6f53,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1097074596,1359,2023-12-06T01:18:48.147+00:00,2023-12-06T01:41:31.077+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,401,
1,1097098685,2023-12-06T01:38:08.909+00:00,8967944,success,master,50d6b4002cfa6624973f5edfbff93ffc49519654,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1097098685,1209,2023-12-06T01:38:10.381+00:00,2023-12-06T01:58:27.747+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,402,
1,1097100864,2023-12-06T01:39:54.277+00:00,8967944,success,refs/merge-requests/5551/head,823d40e1260829a9bedd75a586d0e8a6a90c493d,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1097100864,1193,2023-12-06T01:39:59.444+00:00,2023-12-06T02:00:02.150+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,403,
1,1097139827,2023-12-06T02:05:33.131+00:00,8967944,success,refs/merge-requests/5575/head,9f5e6df775f1dd36c8b24296beb5101306b3a4f6,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1097139827,1028,2023-12-06T02:05:35.962+00:00,2023-12-06T02:22:49.937+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,404,
1,1097272365,2023-12-06T03:43:26.432+00:00,8967944,success,refs/merge-requests/5570/head,98537feba12c4eb6ff3d4c39a2b74ba29695e394,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1097272365,1010,2023-12-06T03:43:29.172+00:00,2023-12-06T04:00:25.817+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,406,
1,1097308103,2023-12-06T04:11:06.245+00:00,8967944,success,refs/merge-requests/5570/head,84df717f0712f9f35261891c80e6bd7cf40c603b,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1097308103,1030,2023-12-06T04:11:08.857+00:00,2023-12-06T04:28:24.868+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,405,
1,1097309022,2023-12-06T04:12:04.872+00:00,8967944,skipped,EE-15717,6ebc5159d23283c25a911dc8a627dbf70af1a909,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1097309022,0,,,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,407,
1,1097309027,2023-12-06T04:12:05.344+00:00,8967944,skipped,refs/merge-requests/5570/head,6ebc5159d23283c25a911dc8a627dbf70af1a909,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1097309027,0,,,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,408,
1,1097324653,2023-12-06T04:24:27.105+00:00,8967944,success,master,32a9fd3e2314803a16c70c91800a40cc24136eec,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1097324653,929,2023-12-06T04:24:29.781+00:00,2023-12-06T04:40:05.818+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,409,
1,1097498606,2023-12-06T06:21:29.740+00:00,8967944,success,refs/merge-requests/5569/head,f434952f2e002ecc233a21b9e99446a6f5e66ea6,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1097498606,1006,2023-12-06T06:21:32.667+00:00,2023-12-06T06:38:26.932+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,410,
1,1097529585,2023-12-06T06:43:11.033+00:00,8967944,success,refs/merge-requests/5575/head,13b987476cce08adf711309a084c20556228b897,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1097529585,1298,2023-12-06T06:43:15.326+00:00,2023-12-06T07:05:42.441+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,411,
1,1097532481,2023-12-06T06:45:03.920+00:00,8967944,success,refs/merge-requests/5519/head,fd63ffcb4b7fab111ac8ef23647426a196184398,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1097532481,1307,2023-12-06T06:45:06.152+00:00,2023-12-06T07:07:05.296+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,412,
1,1098153205,2023-12-06T16:27:24.608+00:00,8967944,success,refs/merge-requests/5534/head,840bce0fc2664b8101f985b9b266accbf281bbdc,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1098153205,1233,2023-12-06T16:27:28.001+00:00,2023-12-06T16:48:09.611+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,413,
1,1098195669,2023-12-06T17:51:20.461+00:00,8967944,success,refs/merge-requests/5534/head,9245ca011e645db44ac4d167a6e559d75bad7b02,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1098195669,1101,2023-12-06T17:51:23.795+00:00,2023-12-06T18:09:51.757+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,414,
1,1098209582,2023-12-06T18:14:29.933+00:00,8967944,success,refs/merge-requests/5551/head,6f36189ec296d07de5790ccdceddba36c6b24bd5,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1098209582,976,2023-12-06T18:14:33.109+00:00,2023-12-06T18:30:54.293+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,415,
1,1098245903,2023-12-06T19:26:04.293+00:00,8967944,canceled,refs/merge-requests/5578/head,1af564a45cb7ca18891510d00fca7120e614ca0c,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1098245903,264,2023-12-06T19:26:07.756+00:00,2023-12-06T19:30:34.164+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,416,
1,1098248569,2023-12-06T19:30:47.216+00:00,8967944,success,refs/merge-requests/5578/head,b189b9bd4cb4221d75bf4bc8ce325dd4838e79ce,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1098248569,1035,2023-12-06T19:30:49.913+00:00,2023-12-06T19:48:11.462+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,417,
1,1098280594,2023-12-06T20:31:51.313+00:00,8967944,success,refs/merge-requests/5546/head,3429596acd39e82ee5af48d15aec59ae7bc81df6,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1098280594,1039,2023-12-06T20:31:54.634+00:00,2023-12-06T20:49:19.979+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,418,
1,1098325274,2023-12-06T21:58:48.809+00:00,8967944,success,refs/merge-requests/5579/head,eca80fb2273d42150fbf7d4423e73c54f6856988,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1098325274,989,2023-12-06T21:58:50.349+00:00,2023-12-06T22:15:24.893+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,419,
1,1098377020,2023-12-06T23:04:23.472+00:00,8967944,success,master,a44575576a29ad44363b3a2cb6bf68288da5ab5b,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1098377020,1023,2023-12-06T23:04:25.152+00:00,2023-12-06T23:22:23.817+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,420,
1,1098379621,2023-12-06T23:07:49.176+00:00,8967944,success,refs/merge-requests/5551/head,286f2bcb3154ec9cff1c070b1c457dd278f9dd42,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1098379621,1179,2023-12-06T23:07:52.244+00:00,2023-12-06T23:27:36.482+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,421,
1,1098380603,2023-12-06T23:09:32.928+00:00,8967944,success,refs/merge-requests/5577/head,164e29c5409ffd60ed2cb77aa4e5afd7b0ee22f1,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1098380603,1097,2023-12-06T23:09:36.803+00:00,2023-12-06T23:28:00.407+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,422,
1,1098380748,2023-12-06T23:09:47.118+00:00,8967944,success,refs/merge-requests/5551/head,580a0871b582faa772e5164e3389c93a7aaacac7,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1098380748,1281,2023-12-06T23:09:48.807+00:00,2023-12-06T23:33:04.398+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,423,
1,1098403274,2023-12-06T23:36:08.880+00:00,8967944,success,refs/merge-requests/5579/head,dc4924abefd4dc1f798ca0267f043329c6dcee2f,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1098403274,1062,2023-12-06T23:36:11.601+00:00,2023-12-06T23:53:57.912+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,424,
1,1098404335,2023-12-06T23:37:38.796+00:00,8967944,success,refs/merge-requests/5579/head,fcba315f5bf9d9ed05e0adef8de3a714ef2d71ea,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1098404335,1125,2023-12-06T23:37:41.690+00:00,2023-12-06T23:56:35.310+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,425,
1,1098408587,2023-12-06T23:43:39.434+00:00,8967944,success,refs/merge-requests/5580/head,80e24b865c9e94889dc62b833b8a6b70e0a61a46,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1098408587,1098,2023-12-06T23:43:41.966+00:00,2023-12-07T00:02:06.328+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,426,
1,1098430416,2023-12-07T00:02:25.632+00:00,8967944,failed,refs/merge-requests/5546/head,d2949dad122e127bc234c83e61141222ecb478e6,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1098430416,623,2023-12-07T00:02:27.860+00:00,2023-12-07T00:12:52.834+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,427,
1,1098439512,2023-12-07T00:12:26.751+00:00,8967944,success,master,5d7cec1418684a91b498d435bc4ef2d9a5d579d7,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1098439512,924,2023-12-07T00:12:28.802+00:00,2023-12-07T00:28:02.997+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,428,
1,1098479224,2023-12-07T00:51:45.128+00:00,8967944,success,refs/merge-requests/5569/head,4573924c913e77e0e2ff03e19c2034b952c21a69,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1098479224,1389,2023-12-07T00:51:48.906+00:00,2023-12-07T01:17:04.198+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,429,
1,1098487077,2023-12-07T00:59:07.744+00:00,8967944,success,refs/merge-requests/5581/head,e7a30b6585857fbc4440cc46c83d81daba8024d7,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1098487077,1295,2023-12-07T00:59:08.904+00:00,2023-12-07T01:20:50.492+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,430,
1,1098487207,2023-12-07T00:59:15.850+00:00,8967944,success,refs/merge-requests/5546/head,a5c97afda658f12cb0e79e00b2523806d709f43d,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1098487207,1174,2023-12-07T01:02:56.152+00:00,2023-12-07T01:22:37.270+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,431,
1,1098514641,2023-12-07T01:17:09.103+00:00,8967944,success,master,52968dc61116f8842ec65b88b3a8c6c97ba0bf99,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1098514641,955,2023-12-07T01:17:11.385+00:00,2023-12-07T01:34:20.344+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,432,
1,1098515686,2023-12-07T01:18:08.743+00:00,8967944,success,refs/merge-requests/5546/head,3a0ad9573c5d4ec351a98437115f12ba7f5cb5b0,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1098515686,1159,2023-12-07T01:18:14.113+00:00,2023-12-07T01:37:36.555+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,433,
1,1098517824,2023-12-07T01:19:45.943+00:00,8967944,success,refs/merge-requests/5581/head,6ff79942edf1151fd721d305c6aa5c47efbcec89,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1098517824,1103,2023-12-07T01:19:49.103+00:00,2023-12-07T01:38:18.504+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,435,
1,1098517851,2023-12-07T01:19:46.943+00:00,8967944,success,refs/merge-requests/5573/head,5b3d4e1b425d7a569387947a3aab4330c6259618,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1098517851,1204,2023-12-07T01:19:50.940+00:00,2023-12-07T01:42:00.200+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,434,
1,1099589167,2023-12-07T15:00:28.699+00:00,8967944,success,refs/merge-requests/5579/head,d2dad1421afe3067ba8471aeadf6b96bf2fc34aa,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1099589167,1123,2023-12-07T15:00:31.422+00:00,2023-12-07T15:19:23.557+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,436,
1,1099599604,2023-12-07T15:09:43.212+00:00,8967944,success,refs/merge-requests/5577/head,fb4a1683ebef0a3c1c8de7fef642be91213e69be,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1099599604,1036,2023-12-07T15:09:46.367+00:00,2023-12-07T15:27:06.594+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,437,
1,1099679458,2023-12-07T17:24:56.157+00:00,8967944,success,refs/merge-requests/5577/head,2c990fcc519504086caf34bdd36d5baef3df7b2c,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1099679458,996,2023-12-07T17:24:58.483+00:00,2023-12-07T17:41:43.614+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,438,
1,1099697137,2023-12-07T17:55:08.406+00:00,8967944,success,refs/merge-requests/5546/head,5152fceb40d7d2abab0c8d101e14fff2052791e1,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1099697137,1115,2023-12-07T17:55:11.511+00:00,2023-12-07T18:13:49.656+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,439,
1,1099709623,2023-12-07T18:15:05.765+00:00,8967944,success,refs/merge-requests/5534/head,0373593e8a48aed0d1b7764f3bee06b68234d0d8,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1099709623,1859,2023-12-07T18:15:08.634+00:00,2023-12-07T18:46:12.997+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,440,
1,1099723954,2023-12-07T18:40:29.023+00:00,8967944,success,refs/merge-requests/5472/head,ecea4dca2e4a053642333e02edb926328767ab6b,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1099723954,1116,2023-12-07T18:40:31.446+00:00,2023-12-07T18:59:11.901+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,441,
1,1099724091,2023-12-07T18:40:43.685+00:00,8967944,success,refs/merge-requests/5519/head,b37d2122e6490e3e130b8988c48655b567050b71,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1099724091,1160,2023-12-07T18:40:46.398+00:00,2023-12-07T19:00:15.901+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,442,
1,1099726721,2023-12-07T18:46:17.425+00:00,8967944,success,master,89af2f1db2bea90ab0ecaee57d467a0aac683251,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1099726721,1360,2023-12-07T18:47:38.426+00:00,2023-12-07T19:10:27.239+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,443,
1,1099751847,2023-12-07T19:17:56.921+00:00,8967944,success,refs/merge-requests/5579/head,d0b5dc3a326836205acbc7ddbd2c902a9732a68a,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1099751847,1369,2023-12-07T19:17:59.343+00:00,2023-12-07T19:42:03.308+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,444,
1,1099751867,2023-12-07T19:17:59.845+00:00,8967944,success,master,26e3851a02a8258d00b9a16e53b921fb866d0a3e,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1099751867,1045,2023-12-07T19:18:01.432+00:00,2023-12-07T19:35:55.902+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,445,
1,1099754198,2023-12-07T19:21:11.289+00:00,8967944,success,refs/merge-requests/5546/head,f6090e7715879bf47c935ac64979f5879b1d964e,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1099754198,1182,2023-12-07T19:21:14.713+00:00,2023-12-07T19:42:17.123+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,446,
1,1099757022,2023-12-07T19:26:15.627+00:00,8967944,success,cherry-pick-26e3851a-to-release-3.140,d7034466775fc33fb02a5c3d8573bf44a21faa76,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1099757022,1380,2023-12-07T19:26:17.381+00:00,2023-12-07T19:50:27.277+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,447,
1,1099757032,2023-12-07T19:26:16.634+00:00,8967944,canceled,cherry-pick-26e3851a-to-release-3.141,762f557dfa8a7004068057230ed1a69013e19af9,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1099757032,0,,2023-12-07T19:26:18.220+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,448,
1,1099757040,2023-12-07T19:26:17.661+00:00,8967944,success,cherry-pick-26e3851a-to-release-3.141,c94afbb846e3cb70c3398e5f637cc06357047528,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1099757040,1413,2023-12-07T19:30:07.177+00:00,2023-12-07T19:54:47.849+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,449,
1,1099757060,2023-12-07T19:26:20.381+00:00,8967944,success,refs/merge-requests/5582/head,c94afbb846e3cb70c3398e5f637cc06357047528,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1099757060,1871,2023-12-07T19:26:23.470+00:00,2023-12-07T20:00:41.670+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,450,
1,1099762838,2023-12-07T19:36:05.090+00:00,8967944,success,refs/merge-requests/5573/head,f604bb5174e142de34ed1e507d4c36edb688d3db,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1099762838,1266,2023-12-07T19:36:08.731+00:00,2023-12-07T19:57:19.234+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,451,
1,1099769974,2023-12-07T19:48:30.956+00:00,8967944,success,refs/merge-requests/5577/head,e31a63f8280af50f53d5ab37d3617805aa8801f6,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1099769974,1131,2023-12-07T19:48:33.029+00:00,2023-12-07T20:07:29.577+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,452,
1,1099778974,2023-12-07T20:00:44.215+00:00,8967944,success,release-3.141,f044ba0379de3c8cb3d9d8867f6e802f60792e0a,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1099778974,1320,2023-12-07T20:00:45.452+00:00,2023-12-07T20:22:47.254+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,453,
1,1099789997,2023-12-07T20:09:01.914+00:00,8967944,success,cherry-pick-release-3.140,6315fc3e5743fd2792cee2c6e00424cbcc9ff4fb,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1099789997,1190,2023-12-07T20:09:04.120+00:00,2023-12-07T20:28:58.543+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,454,
1,1099790474,2023-12-07T20:09:40.877+00:00,8967944,success,refs/merge-requests/5583/head,6315fc3e5743fd2792cee2c6e00424cbcc9ff4fb,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1099790474,1551,2023-12-07T20:09:45.462+00:00,2023-12-07T20:35:42.573+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,455,
1,1099826733,2023-12-07T20:54:53.986+00:00,8967944,success,refs/merge-requests/5546/head,93fb53af30c3f0c1fb2c29bece0c918d834a200a,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1099826733,1036,2023-12-07T20:54:55.378+00:00,2023-12-07T21:12:20.969+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,457,
