"id","params","data","url","input","created_at"
27,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10023,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-81/remotelink/10023"",""application"":{},""object"":{""url"":""https://gitlab.com/meri.co/vdev.co/-/issues/2312"",""title"":""GitLab Issue"",""icon"":{""url16x16"":""https://gitlab.com/favicon.ico""},""status"":{""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10151/remotelink","{""issue_id"": 10151, ""update_time"": ""2021-03-28T08:05:57.876Z""}","2022-07-18 08:10:48.038"
28,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10022,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-82/remotelink/10022"",""application"":{},""object"":{""url"":""https://gitlab.com/meri.co/vdev.co/-/issues/2305"",""title"":""GitLab Issue"",""icon"":{""url16x16"":""https://gitlab.com/favicon.ico""},""status"":{""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10152/remotelink","{""issue_id"": 10152, ""update_time"": ""2021-03-28T08:05:58.414Z""}","2022-07-18 08:10:48.377"
29,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10021,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-83/remotelink/10021"",""application"":{},""object"":{""url"":""https://gitlab.com/meri.co/vdev.co/-/issues/2306"",""title"":""GitLab Issue"",""icon"":{""url16x16"":""https://gitlab.com/favicon.ico""},""status"":{""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10153/remotelink","{""issue_id"": 10153, ""update_time"": ""2021-03-28T08:05:58.464Z""}","2022-07-18 08:10:48.730"
30,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10020,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-84/remotelink/10020"",""application"":{},""object"":{""url"":""https://gitlab.com/meri.co/vdev.co/-/issues/2307"",""title"":""GitLab Issue"",""icon"":{""url16x16"":""https://gitlab.com/favicon.ico""},""status"":{""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10154/remotelink","{""issue_id"": 10154, ""update_time"": ""2021-03-28T08:05:58.319Z""}","2022-07-18 08:10:49.117"
31,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10019,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-85/remotelink/10019"",""application"":{},""object"":{""url"":""https://gitlab.com/meri.co/vdev.co/-/issues/2308"",""title"":""GitLab Issue"",""icon"":{""url16x16"":""https://gitlab.com/favicon.ico""},""status"":{""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10155/remotelink","{""issue_id"": 10155, ""update_time"": ""2021-03-28T08:05:58.367Z""}","2022-07-18 08:10:49.460"
32,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10018,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-86/remotelink/10018"",""application"":{},""object"":{""url"":""https://gitlab.com/meri.co/vdev.co/-/issues/2310"",""title"":""GitLab Issue"",""icon"":{""url16x16"":""https://gitlab.com/favicon.ico""},""status"":{""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10156/remotelink","{""issue_id"": 10156, ""update_time"": ""2021-03-28T08:05:57.778Z""}","2022-07-18 08:10:49.823"
33,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10017,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-87/remotelink/10017"",""application"":{},""object"":{""url"":""https://gitlab.com/meri.co/vdev.co/-/issues/2295"",""title"":""GitLab Issue"",""icon"":{""url16x16"":""https://gitlab.com/favicon.ico""},""status"":{""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10157/remotelink","{""issue_id"": 10157, ""update_time"": ""2021-03-28T08:06:01.025Z""}","2022-07-18 08:10:50.183"
34,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10016,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-88/remotelink/10016"",""application"":{},""object"":{""url"":""https://gitlab.com/meri.co/vdev.co/-/issues/2294"",""title"":""GitLab Issue"",""icon"":{""url16x16"":""https://gitlab.com/favicon.ico""},""status"":{""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10158/remotelink","{""issue_id"": 10158, ""update_time"": ""2021-03-28T08:05:57.731Z""}","2022-07-18 08:10:50.539"
35,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10015,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-89/remotelink/10015"",""application"":{},""object"":{""url"":""https://gitlab.com/meri.co/vdev.co/-/issues/2217"",""title"":""GitLab Issue"",""icon"":{""url16x16"":""https://gitlab.com/favicon.ico""},""status"":{""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10159/remotelink","{""issue_id"": 10159, ""update_time"": ""2021-03-28T08:06:09.721Z""}","2022-07-18 08:10:50.932"
36,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10089,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-89/remotelink/10089"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/d28785ff09229ac9e3c6734f0c97466ab00eb4da"",""title"":""Commit - EE-89: Cleanup ca_analysis table usages"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10159/remotelink","{""issue_id"": 10159, ""update_time"": ""2021-03-28T08:06:09.721Z""}","2022-07-18 08:10:50.932"
37,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10028,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-90/remotelink/10028"",""application"":{},""object"":{""url"":""https://gitlab.com/meri.co/vdev.co/-/issues/2335"",""title"":""GitLab Issue"",""icon"":{""url16x16"":""https://gitlab.com/favicon.ico""},""status"":{""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10160/remotelink","{""issue_id"": 10160, ""update_time"": ""2021-03-28T08:05:57.279Z""}","2022-07-18 08:10:51.401"
38,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10029,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-117/remotelink/10029"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/0ab12c4d4064003602edceed900d1456b6209894"",""title"":""Commit - EE-117 Fix startBackwardAnalysis not work"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10202/remotelink","{""issue_id"": 10202, ""update_time"": ""2021-03-28T08:06:31.342Z""}","2022-07-18 08:11:00.983"
39,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10030,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-118/remotelink/10030"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/980e9fe7bc3e22a0409f7241a024eaf9c53680dd"",""title"":""Commit - EE-118. Change to readonly if on saas env"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10203/remotelink","{""issue_id"": 10203, ""update_time"": ""2021-03-28T08:05:58.563Z""}","2022-07-18 08:11:01.362"
40,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10031,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-119/remotelink/10031"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/f399421652f6ce0495d2c6bae66406cbeb68501f"",""title"":""Commit - EE-119. Only timezone field in saas env"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10204/remotelink","{""issue_id"": 10204, ""update_time"": ""2021-03-28T08:05:58.795Z""}","2022-07-18 08:11:01.723"
41,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10068,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-120/remotelink/10068"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/149ed453d5353850dee5c6112178f77480dcadfd"",""title"":""Commit - Fix(EE-120): do not count outliers when metric data volume is too small"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10205/remotelink","{""issue_id"": 10205, ""update_time"": ""2021-03-28T08:06:11.92Z""}","2022-07-18 08:11:02.085"
42,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10041,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-121/remotelink/10041"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/8e95965d9aae9622b2ec8e5bd0ed5a30238d400e"",""title"":""Commit - fix: EE-121"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10206/remotelink","{""issue_id"": 10206, ""update_time"": ""2021-03-28T08:06:35.764Z""}","2022-07-18 08:11:02.446"
43,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10034,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-122/remotelink/10034"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/a65c311ee04f002840e22c8f9c8fcdfe00c792ee"",""title"":""Commit - EE-122. Respect transpose option when export data"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10207/remotelink","{""issue_id"": 10207, ""update_time"": ""2021-03-28T08:05:58.739Z""}","2022-07-18 08:11:02.804"
44,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10052,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-128/remotelink/10052"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/f33cbc960a80075b30efe2daa32555f8bccfdc23"",""title"":""Commit - fix: EE-128"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10213/remotelink","{""issue_id"": 10213, ""update_time"": ""2021-03-28T08:07:16.064Z""}","2022-07-18 08:11:04.942"
45,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10060,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-133/remotelink/10060"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/02e31edfe6036baf91a4924e77b83dc276c9fab6"",""title"":""Commit - EE-133. Try to fix search scroll issue"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10218/remotelink","{""issue_id"": 10218, ""update_time"": ""2021-03-28T08:07:15.265Z""}","2022-07-18 08:11:07.190"
46,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10065,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-133/remotelink/10065"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/34cf50c449a390754002df1e6942b485ef6f0211"",""title"":""Commit - Revert \""EE-133. Try to fix search scroll issue\"""",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10218/remotelink","{""issue_id"": 10218, ""update_time"": ""2021-03-28T08:07:15.265Z""}","2022-07-18 08:11:07.190"
47,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10040,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-135/remotelink/10040"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/a148367d7987597b11386cd8e70ae3d721190ff3"",""title"":""Commit - EE-135. Add enforced lint on commit hook"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10220/remotelink","{""issue_id"": 10220, ""update_time"": ""2021-03-28T08:06:06.852Z""}","2022-07-18 08:11:07.455"
48,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10048,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-137/remotelink/10048"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/fba5215ae3cf712e2bf282341a497ba4650f24eb"",""title"":""Commit - EE-137. Fix notification setting select '*' not works"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10222/remotelink","{""issue_id"": 10222, ""update_time"": ""2021-08-27T03:58:58.09Z""}","2022-07-18 08:11:08.316"
49,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10066,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-139/remotelink/10066"",""application"":{},""object"":{""url"":""https://gitlab.com/meri.co/vdev.co/-/issues/2349"",""title"":""https://gitlab.com/meri.co/vdev.co/-/issues/2349"",""icon"":{""url16x16"":""https://gitlab.com/favicon.ico""},""status"":{""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10224/remotelink","{""issue_id"": 10224, ""update_time"": ""2021-03-28T08:06:36.379Z""}","2022-07-18 08:11:08.896"
50,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10049,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-140/remotelink/10049"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/f53e78b4a3615d33bf8a8f60d9eaef18ac1364ba"",""title"":""Commit - EE-140. Use name instead of key"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10225/remotelink","{""issue_id"": 10225, ""update_time"": ""2021-03-28T08:06:07.781Z""}","2022-07-18 08:11:09.279"
51,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10045,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-143/remotelink/10045"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/59f7687f0206ce13071ba185ec506c2a8872ac64"",""title"":""Commit - EE-143: Fix translation"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10228/remotelink","{""issue_id"": 10228, ""update_time"": ""2021-03-28T08:06:05.387Z""}","2022-07-18 08:11:10.360"
52,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10043,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-144/remotelink/10043"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/671af58d588adf6f9cf6ba80057b1488cc3021bd"",""title"":""Commit - EE-144. Fix styling issue"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10229/remotelink","{""issue_id"": 10229, ""update_time"": ""2021-03-28T08:06:27.021Z""}","2022-07-18 08:11:10.701"
53,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10432,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-148/remotelink/10432"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/58e5c84befc02505477a142c56b501310af9408a"",""title"":""Commit - Fix EE OTHER 1h 21m EE-148"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10233/remotelink","{""issue_id"": 10233, ""update_time"": ""2021-03-28T08:06:10.396Z""}","2022-07-18 08:11:12.185"
54,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10444,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-148/remotelink/10444"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/f55cc8a695302ec5faa18ecc422b4c1c2b27bb6b"",""title"":""Commit - Fix EE OTHER 2h 16m EE-148"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10233/remotelink","{""issue_id"": 10233, ""update_time"": ""2021-03-28T08:06:10.396Z""}","2022-07-18 08:11:12.185"
55,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10445,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-148/remotelink/10445"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/60ba46213cc0ab0e3f02d7bb15bea47c13adfa80"",""title"":""Commit - Fix EE OTHER 2h 16m EE-148"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10233/remotelink","{""issue_id"": 10233, ""update_time"": ""2021-03-28T08:06:10.396Z""}","2022-07-18 08:11:12.185"
56,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10446,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-148/remotelink/10446"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/e2a829f16a9659bf88c5abf750873f083513bc02"",""title"":""Commit - Fix EE OTHER 2h 46m EE-148"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10233/remotelink","{""issue_id"": 10233, ""update_time"": ""2021-03-28T08:06:10.396Z""}","2022-07-18 08:11:12.185"
57,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10494,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-148/remotelink/10494"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/64fd3d264ddc9b84d927ef1ebad70386a4aa200a"",""title"":""Commit - Feat(EE-148): preliminarily add download logs button"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10233/remotelink","{""issue_id"": 10233, ""update_time"": ""2021-03-28T08:06:10.396Z""}","2022-07-18 08:11:12.185"
58,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10495,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-148/remotelink/10495"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/3b23c7006da255946bd7ef08c854cde089160939"",""title"":""Commit - Fix EE OTHER 4h 37m EE-148"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10233/remotelink","{""issue_id"": 10233, ""update_time"": ""2021-03-28T08:06:10.396Z""}","2022-07-18 08:11:12.185"
59,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10496,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-148/remotelink/10496"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/b4c5198ecb3295599ff7390939a3428a12acad5f"",""title"":""Commit - Fix EE OTHER 4h 43m EE-148"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10233/remotelink","{""issue_id"": 10233, ""update_time"": ""2021-03-28T08:06:10.396Z""}","2022-07-18 08:11:12.185"
60,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10497,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-148/remotelink/10497"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/14b62ef2c2b9f9a45d4d00ec489babfa88e8cfd5"",""title"":""Commit - Feat(EE-148): add download logs"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10233/remotelink","{""issue_id"": 10233, ""update_time"": ""2021-03-28T08:06:10.396Z""}","2022-07-18 08:11:12.185"
61,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10498,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-148/remotelink/10498"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://gitlab.com/meri.co/vdev.co/-/merge_requests/1229"",""title"":""Merge request - Feat(EE-148): download logs at system status page"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10233/remotelink","{""issue_id"": 10233, ""update_time"": ""2021-03-28T08:06:10.396Z""}","2022-07-18 08:11:12.185"
62,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10501,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-148/remotelink/10501"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/3748c4aaf1eabe8127a94d6b3c72365c594d6b72"",""title"":""Commit - Merge branch 'download-logs-0720' into 'dev'"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10233/remotelink","{""issue_id"": 10233, ""update_time"": ""2021-03-28T08:06:10.396Z""}","2022-07-18 08:11:12.185"
63,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10273,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-151/remotelink/10273"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/6c44dd89f6a9826dc6f832ce7c5707e8b3537e72"",""title"":""Commit - #EE-151 finish openapi"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10236/remotelink","{""issue_id"": 10236, ""update_time"": ""2021-03-28T08:06:00.765Z""}","2022-07-18 08:11:13.241"
64,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10274,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-151/remotelink/10274"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/b9922dba05eb24c8cf5f30a50d31aa2d1544e37c"",""title"":""Commit - #EE-151 fix openapi bug"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10236/remotelink","{""issue_id"": 10236, ""update_time"": ""2021-03-28T08:06:00.765Z""}","2022-07-18 08:11:13.241"
65,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10302,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-151/remotelink/10302"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/27d83e6f7d45a820b449555386374cd6af2b4a5d"",""title"":""Commit - #EE-151 fix openapi bug"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10236/remotelink","{""issue_id"": 10236, ""update_time"": ""2021-03-28T08:06:00.765Z""}","2022-07-18 08:11:13.241"
66,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10311,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-151/remotelink/10311"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/2f0044cc78a62bcbf5f8f0e69cde1255cc6ab8bc"",""title"":""Commit - #EE-151 finish openapi"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10236/remotelink","{""issue_id"": 10236, ""update_time"": ""2021-03-28T08:06:00.765Z""}","2022-07-18 08:11:13.241"
