id,name,pipeline_id,result,status,original_result,original_status,type,environment,duration_sec,started_date,finished_date,cicd_scope_id,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
"jenkins:JenkinsStage:1:github_org/devlake-jenkins/main#1:18","2024-03-24 11:01:26.222","2024-03-24 11:01:26.222","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",53,"","build","jenkins:JenkinsBuild:1:github_org/devlake-jenkins/main#1","SUCCESS","SUCCESS","DONE","SUCCESS","","2024-03-24 10:23:45.000",\N,\N,"2024-03-24 10:23:45.000","2024-03-24 10:23:56.093",10,"PRODUCTION","jenkins:JenkinsJob:1:github_org/devlake-jenkins"
"jenkins:JenkinsStage:1:github_org/devlake-jenkins/main#1:23","2024-03-24 11:01:26.222","2024-03-24 11:01:26.222","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",54,"","test","jenkins:JenkinsBuild:1:github_org/devlake-jenkins/main#1","SUCCESS","SUCCESS","DONE","SUCCESS","","2024-03-24 10:23:56.000",\N,\N,"2024-03-24 10:23:56.000","2024-03-24 10:24:08.577",12,"PRODUCTION","jenkins:JenkinsJob:1:github_org/devlake-jenkins"
"jenkins:JenkinsStage:1:github_org/devlake-jenkins/main#1:28","2024-03-24 11:01:26.222","2024-03-24 11:01:26.222","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",55,"","deploy","jenkins:JenkinsBuild:1:github_org/devlake-jenkins/main#1","SUCCESS","SUCCESS","DONE","SUCCESS","","2024-03-24 10:24:08.000",\N,\N,"2024-03-24 10:24:08.000","2024-03-24 10:24:12.148",3,"PRODUCTION","jenkins:JenkinsJob:1:github_org/devlake-jenkins"
"jenkins:JenkinsStage:1:github_org/devlake-jenkins/main#1:6","2024-03-24 11:01:26.222","2024-03-24 11:01:26.222","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",51,"","Declarative: Checkout SCM","jenkins:JenkinsBuild:1:github_org/devlake-jenkins/main#1","SUCCESS","SUCCESS","DONE","SUCCESS","","2024-03-24 10:23:37.000",\N,\N,"2024-03-24 10:23:37.000","2024-03-24 10:23:40.250",2,"PRODUCTION","jenkins:JenkinsJob:1:github_org/devlake-jenkins"
"jenkins:JenkinsStage:1:github_org/devlake-jenkins/main#2:13","2024-03-24 11:01:26.222","2024-03-24 11:01:26.222","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",2,"","checkout","jenkins:JenkinsBuild:1:github_org/devlake-jenkins/main#2","SUCCESS","SUCCESS","DONE","SUCCESS","","2024-03-24 10:48:25.000",\N,\N,"2024-03-24 10:48:25.000","2024-03-24 10:48:30.698",5,"PRODUCTION","jenkins:JenkinsJob:1:github_org/devlake-jenkins"
"jenkins:JenkinsStage:1:github_org/devlake-jenkins/main#2:18","2024-03-24 11:01:26.222","2024-03-24 11:01:26.222","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",3,"","build","jenkins:JenkinsBuild:1:github_org/devlake-jenkins/main#2","SUCCESS","SUCCESS","DONE","SUCCESS","","2024-03-24 10:48:30.000",\N,\N,"2024-03-24 10:48:30.000","2024-03-24 10:48:40.932",10,"PRODUCTION","jenkins:JenkinsJob:1:github_org/devlake-jenkins"
"jenkins:JenkinsStage:1:github_org/devlake-jenkins/main#2:23","2024-03-24 11:01:26.222","2024-03-24 11:01:26.222","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",4,"","test","jenkins:JenkinsBuild:1:github_org/devlake-jenkins/main#2","SUCCESS","SUCCESS","DONE","SUCCESS","","2024-03-24 10:48:40.000",\N,\N,"2024-03-24 10:48:40.000","2024-03-24 10:48:53.417",12,"PRODUCTION","jenkins:JenkinsJob:1:github_org/devlake-jenkins"
"jenkins:JenkinsStage:1:github_org/devlake-jenkins/main#2:28","2024-03-24 11:01:26.222","2024-03-24 11:01:26.222","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",5,"","deploy","jenkins:JenkinsBuild:1:github_org/devlake-jenkins/main#2","SUCCESS","SUCCESS","DONE","SUCCESS","","2024-03-24 10:48:53.000",\N,\N,"2024-03-24 10:48:53.000","2024-03-24 10:48:56.984",3,"PRODUCTION","jenkins:JenkinsJob:1:github_org/devlake-jenkins"
"jenkins:JenkinsStage:1:github_org/devlake-jenkins/main#2:6","2024-03-24 11:01:26.222","2024-03-24 11:01:26.222","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",1,"","Declarative: Checkout SCM","jenkins:JenkinsBuild:1:github_org/devlake-jenkins/main#2","SUCCESS","SUCCESS","DONE","SUCCESS","","2024-03-24 10:48:22.000",\N,\N,"2024-03-24 10:48:22.000","2024-03-24 10:48:25.137",2,"PRODUCTION","jenkins:JenkinsJob:1:github_org/devlake-jenkins"
"jenkins:JenkinsStage:1:github_org/devlake-jenkins/main#3:13","2024-03-24 11:01:26.222","2024-03-24 11:01:26.222","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",57,"","checkout","jenkins:JenkinsBuild:1:github_org/devlake-jenkins/main#3","SUCCESS","SUCCESS","DONE","SUCCESS","","2024-03-24 10:51:45.000",\N,\N,"2024-03-24 10:51:45.000","2024-03-24 10:51:51.054",5,"PRODUCTION","jenkins:JenkinsJob:1:github_org/devlake-jenkins"
"jenkins:JenkinsStage:1:github_org/devlake-jenkins/main#3:18","2024-03-24 11:01:26.222","2024-03-24 11:01:26.222","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",58,"","build","jenkins:JenkinsBuild:1:github_org/devlake-jenkins/main#3","SUCCESS","SUCCESS","DONE","SUCCESS","","2024-03-24 10:51:51.000",\N,\N,"2024-03-24 10:51:51.000","2024-03-24 10:52:01.288",10,"PRODUCTION","jenkins:JenkinsJob:1:github_org/devlake-jenkins"
"jenkins:JenkinsStage:1:github_org/devlake-jenkins/main#3:23","2024-03-24 11:01:26.222","2024-03-24 11:01:26.222","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",59,"","test","jenkins:JenkinsBuild:1:github_org/devlake-jenkins/main#3","SUCCESS","SUCCESS","DONE","SUCCESS","","2024-03-24 10:52:01.000",\N,\N,"2024-03-24 10:52:01.000","2024-03-24 10:52:13.763",12,"PRODUCTION","jenkins:JenkinsJob:1:github_org/devlake-jenkins"
"jenkins:JenkinsStage:1:github_org/devlake-jenkins/main#3:28","2024-03-24 11:01:26.222","2024-03-24 11:01:26.222","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",60,"","deploy","jenkins:JenkinsBuild:1:github_org/devlake-jenkins/main#3","SUCCESS","SUCCESS","DONE","SUCCESS","","2024-03-24 10:52:13.000",\N,\N,"2024-03-24 10:52:13.000","2024-03-24 10:52:17.322",3,"PRODUCTION","jenkins:JenkinsJob:1:github_org/devlake-jenkins"
"jenkins:JenkinsStage:1:github_org/devlake-jenkins/main#3:6","2024-03-24 11:01:26.222","2024-03-24 11:01:26.222","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",56,"","Declarative: Checkout SCM","jenkins:JenkinsBuild:1:github_org/devlake-jenkins/main#3","SUCCESS","SUCCESS","DONE","SUCCESS","","2024-03-24 10:51:43.000",\N,\N,"2024-03-24 10:51:43.000","2024-03-24 10:51:45.486",2,"PRODUCTION","jenkins:JenkinsJob:1:github_org/devlake-jenkins"
"jenkins:JenkinsStage:1:github_org/devlake-jenkins/main#4:13","2024-03-24 11:01:26.222","2024-03-24 11:01:26.222","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",62,"","checkout","jenkins:JenkinsBuild:1:github_org/devlake-jenkins/main#4","SUCCESS","SUCCESS","DONE","SUCCESS","","2024-03-24 10:52:35.000",\N,\N,"2024-03-24 10:52:35.000","2024-03-24 10:52:40.786",5,"PRODUCTION","jenkins:JenkinsJob:1:github_org/devlake-jenkins"
"jenkins:JenkinsStage:1:github_org/devlake-jenkins/main#4:18","2024-03-24 11:01:26.222","2024-03-24 11:01:26.222","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",63,"","build","jenkins:JenkinsBuild:1:github_org/devlake-jenkins/main#4","SUCCESS","SUCCESS","DONE","SUCCESS","","2024-03-24 10:52:40.000",\N,\N,"2024-03-24 10:52:40.000","2024-03-24 10:52:46.327",5,"PRODUCTION","jenkins:JenkinsJob:1:github_org/devlake-jenkins"
"jenkins:JenkinsStage:1:github_org/devlake-jenkins/main#4:23","2024-03-24 11:01:26.222","2024-03-24 11:01:26.222","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",64,"","test","jenkins:JenkinsBuild:1:github_org/devlake-jenkins/main#4","SUCCESS","SUCCESS","DONE","SUCCESS","","2024-03-24 10:52:46.000",\N,\N,"2024-03-24 10:52:46.000","2024-03-24 10:52:58.778",12,"PRODUCTION","jenkins:JenkinsJob:1:github_org/devlake-jenkins"
"jenkins:JenkinsStage:1:github_org/devlake-jenkins/main#4:28","2024-03-24 11:01:26.222","2024-03-24 11:01:26.222","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",65,"","deploy","jenkins:JenkinsBuild:1:github_org/devlake-jenkins/main#4","SUCCESS","SUCCESS","DONE","SUCCESS","","2024-03-24 10:52:58.000",\N,\N,"2024-03-24 10:52:58.000","2024-03-24 10:53:02.342",3,"PRODUCTION","jenkins:JenkinsJob:1:github_org/devlake-jenkins"
"jenkins:JenkinsStage:1:github_org/devlake-jenkins/main#4:6","2024-03-24 11:01:26.222","2024-03-24 11:01:26.222","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",61,"","Declarative: Checkout SCM","jenkins:JenkinsBuild:1:github_org/devlake-jenkins/main#4","SUCCESS","SUCCESS","DONE","SUCCESS","","2024-03-24 10:52:33.000",\N,\N,"2024-03-24 10:52:33.000","2024-03-24 10:52:35.244",2,"PRODUCTION","jenkins:JenkinsJob:1:github_org/devlake-jenkins"
