id,url,icon_url,number,title,description,epic_key,type,status,original_status,story_point,resolution_date,created_date,updated_date,lead_time_minutes,parent_issue_id,priority,original_estimate_minutes,time_spent_minutes,time_remaining_minutes,creator_id,creator_name,assignee_id,assignee_name,severity,component
gitlab:GithubIssue:492130196,https://github.com/panjf2000/ants/issues/52,,52,workerCache 没有初始化,"""**Describe the bug**\r\nA clear and concise description of what the bug is.\r\n没有设置 New 函数，这个是忘了还是有什么玄机呢\r\n**To Reproduce**\r\nSteps to reproduce the behavior:\r\n1. Go to '...'\r\n2. Click on '....'\r\n3. Scroll down to '....'\r\n4. See error\r\n\r\n**Expected behavior**\r\nA clear and concise description of what you expected to happen.\r\n\r\n**Error messages/Trace logs**\r\nIf applicable, add some logs to help explain your problem.\r\n\r\n**System info (please complete the following information):**\r\n - OS: [e.g. linux, macOS]\r\n - Go Version [e.g. 1.12]\r\n\r\n**Additional context**\r\nAdd any other context about the problem here.\r\n""",,,DONE,,0,2019-09-11T21:06:46.000+08:00,2019-09-11T17:46:11.000+08:00,2019-09-11T21:06:46.000+08:00,200,,,0,0,0,gitlab:GithubUser:8923413,choleraehyq,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:509545524,https://github.com/panjf2000/ants/issues/55,,55,是否可以添加SubmitQueue类似的接口,"""现在submit的任务执行顺序可以认为是随机的，但是有应用的情况是处理数据时有顺序关系，用户可以用队列来处理此类任务，但是每个task handler中都增加了队列的代码，感觉还是有点累赘。\r\n\r\n如果ants有SumbitQueue(queueName interface{}, task func())error 这样的接口，则使用起来感觉方便很多""",,,DONE,,0,2019-10-20T22:05:46.000+08:00,2019-10-20T12:45:37.000+08:00,2019-10-20T22:05:47.000+08:00,560,,,0,0,0,gitlab:GithubUser:47293522,yangjuncode,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:513276141,https://github.com/panjf2000/ants/issues/56,,56,非阻塞在PoolOverload时进入等待队列,"""**Is your feature request related to a problem? Please describe.**\r\nsubmit的函数如果是递归函数，则如果是阻塞模式，在递归深度较大的时候，会因为worker用光，程序直接被阻塞了，如果调整为非阻塞模式，则会在worker用光之后，后面的任务直接返回ErrPoolOverload而被舍弃。我是在遍历目录的时候遇到的这个问题。\r\n\r\n**Describe the solution you'd like**\r\n增加一个配置项，非阻塞模式下，可以选择增加一个等待队列，而不是舍弃。\r\n\r\n**Describe alternatives you've considered**\r\n增加一个channel，用于task完成后通知等待队列\r\n\r\n\r\n""",,REQUIREMENT,DONE,,0,2019-10-28T23:29:24.000+08:00,2019-10-28T20:33:09.000+08:00,2019-10-28T23:29:24.000+08:00,176,,,0,0,0,gitlab:GithubUser:16379361,HaoKunT,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:515876300,https://github.com/panjf2000/ants/issues/57,,57,请问 bytedance 的什么项目使用了 ants？,"""看 readme 里写了 bytedance""",,,DONE,,0,2019-11-01T13:13:48.000+08:00,2019-11-01T10:39:33.000+08:00,2019-11-01T13:13:48.000+08:00,154,,,0,0,0,gitlab:GithubUser:8923413,choleraehyq,gitlab:GithubUser:0,,,
gitlab:GithubIssue:519634014,https://github.com/panjf2000/ants/issues/58,,58,业务逻辑 panic 问题,"""`package main\r\n\r\nimport (\r\n\t\""fmt\""\r\n\t\""net\""\r\n\t\""sync\""\r\n\t\""time\""\r\n\r\n\t\""github.com/panjf2000/ants/v2\""\r\n)\r\n\r\n\r\n\r\nfunc doPortScan(i interface{}) {\r\n\t\r\n\tport := i.(int32)\r\n\r\n\t_, err := net.DialTimeout(\""tcp\"", fmt.Sprintf(\""192.168.20.1:%d\"", port), time.Second*1)\r\n\tif err != nil {\r\n\t\treturn\r\n\t}\r\n\r\n\tfmt.Printf(\""Port  %d is open\\n\"", port)\r\n\r\n\r\n}\r\n\r\n\r\n\r\n\r\nfunc main() {\r\n\tdefer ants.Release()\r\n\r\n\trunTimes := 65535\r\n\r\n\t// Use the common pool.\r\n\tvar wg sync.WaitGroup\r\n\r\n\r\n\t// Use the pool with a method,\r\n\t// set 10 to the capacity of goroutine pool and 1 second for expired duration.\r\n\tp, _ := ants.NewPoolWithFunc(300, func(i interface{}) {\r\n\t\tdoPortScan(i)\r\n\t\twg.Done()\r\n\t})\r\n\tdefer p.Release()\r\n\t// Submit tasks one by one.\r\n\tfor i := 0; i < runTimes; i++ {\r\n\t\twg.Add(1)\r\n\r\n\t\t_ = p.Invoke(int32(i))\r\n\t}\r\n\twg.Wait()\r\n\tfmt.Printf(\""running goroutines: %d\\n\"", p.Running())\r\n\r\n}\r\n`\r\n崩溃时的现象如下：\r\n`\r\ngoroutine 543 [runnable]:\r\ngithub.com/panjf2000/ants/v2.(*goWorkerWithFunc).run.func1(0xc000255e00)\r\n\t/Users/mac/go/src/github.com/panjf2000/ants/worker_func.go:65 +0x85\r\ncreated by github.com/panjf2000/ants/v2.(*goWorkerWithFunc).run\r\n\t/Users/mac/go/src/github.com/panjf2000/ants/worker_func.go:49 +0x4c\r\n\r\ngoroutine 544 [runnable]:\r\nsyscall.syscall(0x108b820, 0x25, 0xc00048800c, 0x10, 0xffffffffffffffff, 0xffffffffffffffff, 0x24)\r\n\t/usr/local/go/src/runtime/sys_darwin.go:63 +0x2e\r\nsyscall.connect(0x25, 0xc00048800c, 0x10, 0x0, 0x0)\r\n\t/usr/local/go/src/syscall/zsyscall_darwin_amd64.go:91 +0x5c\r\nsyscall.Connect(0x25, 0x1158f40, 0xc000488000, 0x111ac80, 0x1)\r\n\t/usr/local/go/src/syscall/syscall_unix.go:251 +0x62\r\nnet.(*netFD).connect(0xc0000e2180, 0x115a280, 0xc0003ff200, 0x0, 0x0, 0x1158f40, 0xc000488000, 0x0, 0x0, 0x0, ...)\r\n\t/usr/local/go/src/net/fd_unix.go:70 +0x7b\r\nnet.(*netFD).dial(0xc0000e2180, 0x115a280, 0xc0003ff200, 0x115a7a0, 0x0, 0x115a7a0, 0xc000255e90, 0x0, 0x1, 0xc000061890)\r\n\t/usr/local/go/src/net/sock_posix.go:149 +0xff\r\nnet.socket(0x115a280, 0xc0003ff200, 0x1133ff4, 0x3, 0x2, 0x1, 0x0, 0x0, 0x115a7a0, 0x0, ...)\r\n\t/usr/local/go/src/net/sock_posix.go:70 +0x1c0\r\nnet.internetSocket(0x115a280, 0xc0003ff200, 0x1133ff4, 0x3, 0x115a7a0, 0x0, 0x115a7a0, 0xc000255e90, 0x1, 0x0, ...)\r\n\t/usr/local/go/src/net/ipsock_posix.go:141 +0x141\r\nnet.(*sysDialer).doDialTCP(0xc0000e2100, 0x115a280, 0xc0003ff200, 0x0, 0xc000255e90, 0x110a680, 0x123ab20, 0x0)\r\n\t/usr/local/go/src/net/tcpsock_posix.go:65 +0xc2\r\nnet.(*sysDialer).dialTCP(0xc0000e2100, 0x115a280, 0xc0003ff200, 0x0, 0xc000255e90, 0xc034fda0d3, 0x121ffc0, 0xc000061ad0)\r\n\t/usr/local/go/src/net/tcpsock_posix.go:61 +0xd7\r\nnet.(*sysDialer).dialSingle(0xc0000e2100, 0x115a280, 0xc0003ff200, 0x11593c0, 0xc000255e90, 0x0, 0x0, 0x0, 0x0)\r\n\t/usr/local/go/src/net/dial.go:578 +0x36e\r\nnet.(*sysDialer).dialSerial(0xc0000e2100, 0x115a280, 0xc0003ff200, 0xc0000b38a0, 0x1, 0x1, 0x0, 0x0, 0x0, 0x0)\r\n\t/usr/local/go/src/net/dial.go:546 +0x221\r\nnet.(*Dialer).DialContext(0xc000061e40, 0x115a240, 0xc0000ce008, 0x1133ff4, 0x3, 0xc0000ce6f0, 0x10, 0x0, 0x0, 0x0, ...)\r\n\t/usr/local/go/src/net/dial.go:424 +0x666\r\nnet.(*Dialer).Dial(...)\r\n\t/usr/local/go/src/net/dial.go:347\r\nnet.DialTimeout(0x1133ff4, 0x3, 0xc0000ce6f0, 0x10, 0x3b9aca00, 0xc0000ce6f0, 0x10, 0x0, 0x0)\r\n\t/usr/local/go/src/net/dial.go:333 +0xb5\r\nmain.doPortScan(0x10fe540, 0xc0000ce6d4)\r\n\t/Users/mac/go/src/github.com/panjf2000/ants/examples/main.go:42 +0xd8\r\nmain.main.func1(0x10fe540, 0xc0000ce6d4)\r\n\t/Users/mac/go/src/github.com/panjf2000/ants/examples/main.go:90 +0x3e\r\ngithub.com/panjf2000/ants/v2.(*goWorkerWithFunc).run.func1(0xc000255e30)\r\n\t/Users/mac/go/src/github.com/panjf2000/ants/worker_func.go:69 +0xbd\r\ncreated by github.com/panjf2000/ants/v2.(*goWorkerWithFunc).run\r\n\t/Users/mac/go/src/github.com/panjf2000/ants/worker_func.go:49 +0x4c\r\nexit status 2`""",,,DONE,,0,2019-11-13T10:19:02.000+08:00,2019-11-08T11:14:31.000+08:00,2019-11-13T10:19:03.000+08:00,7144,,,0,0,0,gitlab:GithubUser:36106762,pwnfun,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:524118492,https://github.com/panjf2000/ants/issues/59,,59,优先级队列支持,"""**Is your feature request related to a problem? Please describe.**\r\nA clear and concise description of what the problem is. Ex. I'm always frustrated when [...]\r\n优先级调度。比如除了 Submit 之外，提供 SubmitUrge 接口之类的，提供多优先级调度功能\r\n\r\n**Describe the solution you'd like**\r\nA clear and concise description of what you want to happen.\r\n最简单的办法，可以做三个队列，最高的是 urgent，最低的是 delayed，中间的就是现在的队列。调度策略可以开成 interface 方便定制，简单的策略可以类似于内核 io 调度的 deadline 调度器。\r\n\r\n**Describe alternatives you've considered**\r\nA clear and concise description of any alternative solutions or features you've considered.\r\n只能做多个 pool，但是也不好实现多个 pool 之间的优先级调度。\r\n\r\n**Additional context**\r\nAdd any other context or screenshots about the feature request here.\r\n确实有高优先级调度的需求\r\n""",,REQUIREMENT,TODO,,0,,2019-11-18T11:49:17.000+08:00,2021-07-03T16:30:50.000+08:00,0,,,0,0,0,gitlab:GithubUser:8923413,choleraehyq,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:524800426,https://github.com/panjf2000/ants/issues/60,,60,goroutine 不是协程，项目描述不准确。,"""**Describe the bug**\r\nA clear and concise description of what the bug is.\r\n\r\n目前的项目描述里提到，“ ants 是一个高性能且低损耗的 goroutine 协程池。”，这个说法是不正确的，goroutine 不是协程。\r\n\r\n首先，goroutine 不是我们通常说的协作式调度，绝大部分的 go 程序都是没有 runtime.Gosched 的。如果认为 go scheduler 内部的抢占调度目前不完善，那 linux 内核在 2.几 某个版本之前也没有完善的抢占调度，难道 linux 线程也是协程吗。\r\n\r\n另外，预期 Go 1.14 就有完全的抢占调度了，更跟协程不搭边了。\r\n\r\n**To Reproduce**\r\nSteps to reproduce the behavior:\r\n1. Go to '...'\r\n2. Click on '....'\r\n3. Scroll down to '....'\r\n4. See error\r\n\r\n**Expected behavior**\r\nA clear and concise description of what you expected to happen.\r\n\r\n**Error messages/Trace logs**\r\nIf applicable, add some logs to help explain your problem.\r\n\r\n**System info (please complete the following information):**\r\n - OS: [e.g. linux, macOS]\r\n - Go Version: [e.g. 1.12]\r\n - ants version: [e.g. v2.2.2]\r\n\r\n**Additional context**\r\nAdd any other context about the problem here.\r\n""",,REQUIREMENT,DONE,,0,2019-11-21T12:24:33.000+08:00,2019-11-19T14:21:33.000+08:00,2020-04-07T09:27:12.000+08:00,2763,,,0,0,0,gitlab:GithubUser:8923413,choleraehyq,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:524906588,https://github.com/panjf2000/ants/issues/61,,61,为什么我无法获取到 v2 版本,"""go get -u github.com/panjf2000/ants/v2\r\n\r\n```\r\npackage github.com/panjf2000/ants/v2: cannot find package \""github.com/panjf2000/ants/v2\"" in any of:\r\n        /usr/local/go/src/github.com/panjf2000/ants/v2 (from $GOROOT)\r\n        /Users/xxx/Desktop/go/gin/src/github.com/panjf2000/ants/v2 (from $GOPATH)\r\n\r\n```""",,BUG,DONE,,0,2019-11-19T18:16:01.000+08:00,2019-11-19T18:11:36.000+08:00,2019-11-19T18:16:02.000+08:00,4,,,0,0,0,gitlab:GithubUser:10721527,chinawangyu,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:524907361,https://github.com/panjf2000/ants/issues/62,,62,为什么我无法获取到 v2 版本,"""go get -u github.com/panjf2000/ants/v2\r\n\r\n```\r\npackage github.com/panjf2000/ants/v2: cannot find package \""github.com/panjf2000/ants/v2\"" in any of:\r\n        /usr/local/go/src/github.com/panjf2000/ants/v2 (from $GOROOT)\r\n        /Users/xxx/Desktop/go/gin/src/github.com/panjf2000/ants/v2 (from $GOPATH)\r\n\r\n```""",,,DONE,,0,2019-11-21T12:28:17.000+08:00,2019-11-19T18:12:56.000+08:00,2019-11-21T12:28:17.000+08:00,2535,,,0,0,0,gitlab:GithubUser:10721527,chinawangyu,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:526983024,https://github.com/panjf2000/ants/issues/63,,63,go1.8无法运行benchmark测试,"""你好，我的本地环境和生产环境都是go1.8，目前通过go get会报cannot find package \""github.com/panjf2000/ants/v2/internal”错误，而go1.8还不支持go modules。\r\n想问一下这个代码需要做哪些变动才可以运行在go1.8上呢？你们可以提供支持么？\r\n谢谢~ #62 """,,,DONE,,0,2019-11-23T10:25:15.000+08:00,2019-11-22T12:39:07.000+08:00,2019-11-23T10:25:15.000+08:00,1306,,,0,0,0,gitlab:GithubUser:15848536,Kuching,gitlab:GithubUser:0,,,
gitlab:GithubIssue:731239827,https://github.com/panjf2000/ants/issues/121,,121,有考虑支持动态伸缩池子大小吗？,"""""",,REQUIREMENT,DONE,,0,2020-10-28T17:18:39.000+08:00,2020-10-28T16:54:25.000+08:00,2020-10-28T17:18:39.000+08:00,24,,,0,0,0,gitlab:GithubUser:6133860,jianzhiyao,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:529767734,https://github.com/panjf2000/ants/issues/64,,64,"Hi, boys","""**Is your feature request related to a problem? Please describe.**\r\nA clear and concise description of what the problem is. Ex. I'm always frustrated when [...]\r\n\r\n**Describe the solution you'd like**\r\nA clear and concise description of what you want to happen.\r\n\r\n**Describe alternatives you've considered**\r\nA clear and concise description of any alternative solutions or features you've considered.\r\n\r\n**Additional context**\r\nAdd any other context or screenshots about the feature request here.\r\n""",,,DONE,,0,2019-11-28T21:28:37.000+08:00,2019-11-28T16:40:25.000+08:00,2019-11-28T21:28:37.000+08:00,288,,,0,0,0,gitlab:GithubUser:16028668,jjshi,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:529770094,https://github.com/panjf2000/ants/issues/65,,65,internal.NewSpinLock about runtime.Gosched(),"""I see that internal.NewSpinLock() is internal Lock. Why don't use sync.Mutex?\r\nruntime.Gosched() is put current goroutine to global run queue tail.\r\nHope your response.""",,,DONE,,0,2019-12-03T17:19:56.000+08:00,2019-11-28T16:45:36.000+08:00,2020-10-18T22:46:07.000+08:00,7234,,,0,0,0,gitlab:GithubUser:16028668,jjshi,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:530708513,https://github.com/panjf2000/ants/issues/67,,67,增加调试功能,"""**Is your feature request related to a problem? Please describe.**\r\nA clear and concise description of what the problem is. Ex. I'm always frustrated when [...]\r\n有时任务发生问题，一直不结束或任务太多， 想知道是哪些任务\r\n\r\n**Describe the solution you'd like**\r\nA clear and concise description of what you want to happen.\r\n\r\n增加调试功能， 为 任务增加 任务名，加入时间等信息， 然后 Pool 添加 Stats() []TaskInfo\r\n为 Submit 添加一个些可选项，用户添加任务名，加入时间，\r\nSubmit(cb func(), opts ...TaskOption)\r\n""",,REQUIREMENT,DONE,,0,2019-12-01T21:59:08.000+08:00,2019-12-01T18:25:29.000+08:00,2019-12-01T21:59:08.000+08:00,213,,,0,0,0,gitlab:GithubUser:1052632,runner-mei,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:537859668,https://github.com/panjf2000/ants/issues/68,,68,worker的task问题,"""我初略的看了一下启动的过程，有几个疑问想请教一下\r\n在newpool之后，想要执行任务需要调用pool的submit。在submit里面，有一段代码是w.task <- task.\r\nw是worker的意思，但worker的task chan长度只有1，所以有并发任务来的时候，都在抢占这个w.task。要怎么保证任务的先后顺序的？""",,,DONE,,0,2019-12-14T13:32:54.000+08:00,2019-12-14T11:33:30.000+08:00,2019-12-14T14:05:43.000+08:00,119,,,0,0,0,gitlab:GithubUser:11144120,nagasawaja,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:538994753,https://github.com/panjf2000/ants/issues/69,,69,提两个小需求,"""1. 在批量提交任务后，获取每个任务对应的返回值.\r\n2. 在批量提交任务时，可以携带一个超时参数，表示这批任务执行时，如果超时，则已执行的任务正常返回执行结果，未执行的任务都提前结束（或也返回执行结果，但是标明是timeout）。""",,REQUIREMENT,DONE,,0,2019-12-18T11:54:53.000+08:00,2019-12-17T19:03:45.000+08:00,2021-09-28T16:33:48.000+08:00,1011,,,0,0,0,gitlab:GithubUser:9315278,bglmmz,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:542347075,https://github.com/panjf2000/ants/issues/70,,70,关于retrieveWorker中一小段代码的疑问,"""```go\r\nif n >= 0 {\r\n\t\tw = idleWorkers[n]\r\n\t\tidleWorkers[n] = nil\r\n\t\tp.workers = idleWorkers[:n]\r\n\t\tp.lock.Unlock()\r\n\t} else if p.Running() < p.Cap() {\r\n\t\tp.lock.Unlock()\r\n\t\tspawnWorker()\r\n\t} else {\r\n\t\tif p.nonblocking {\r\n\t\t\tp.lock.Unlock()\r\n\t\t\treturn nil\r\n\t\t}\r\n```\r\n if p.Running() < p.Cap() 判断以后符合条件解锁，再重新创建worker，worker会在run的时候才进行running数的加1会不会有worker在run的时候让出cpu，此时另一个协程执行到p.Running() < p.Cap()判断也符合，从而导致最终的running其实是大于cap的情况呢""",,,DONE,,0,2019-12-26T13:14:15.000+08:00,2019-12-25T22:05:01.000+08:00,2019-12-26T13:14:15.000+08:00,909,,,0,0,0,gitlab:GithubUser:35391181,HobbyBear,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:543230040,https://github.com/panjf2000/ants/issues/71,,71,如何限制httpserver的最大协程数,"""与httpserver集成好像并没能解决内置http包来一个请求开一个goroutine的问题，请问该如何限制内置http包的最大协程数呢？""",,,DONE,,0,2020-01-01T08:19:53.000+08:00,2019-12-29T00:23:21.000+08:00,2020-01-01T08:19:53.000+08:00,4796,,,0,0,0,gitlab:GithubUser:44720525,xuyang404,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:543871027,https://github.com/panjf2000/ants/issues/72,,72,安装v1版本问题？,"""我用go get -u github.com/panjf2000/ants安装后，为啥在pool.go里还有v2的东西？\r\n\""github.com/panjf2000/ants/v2/internal\""\r\n""",,,DONE,,0,2020-01-01T08:19:23.000+08:00,2019-12-30T20:56:57.000+08:00,2020-01-01T08:19:23.000+08:00,2122,,,0,0,0,gitlab:GithubUser:9315278,bglmmz,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:548918163,https://github.com/panjf2000/ants/issues/73,,73,how to wait for completion,"""I need graceful shutdown of my app with ants.PoolWithFunc so i need firstly forbid new tasks, and second wait for completion of already running. How can i do that with ants ?""",,REQUIREMENT,DONE,,0,2020-01-14T00:12:11.000+08:00,2020-01-13T21:08:06.000+08:00,2020-01-14T00:12:12.000+08:00,184,,,0,0,0,gitlab:GithubUser:481307,vtolstov,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:550305777,https://github.com/panjf2000/ants/issues/74,,74,periodicallyPurge可以考虑recover捕获一下panic,"""**What is your question about ants?**\r\nPlease describe your question meticulously.\r\n虽然看了一下这个函数没可能painc,但是开启goroutine不recover让人心慌。\r\n""",,,DONE,,0,2020-01-16T11:19:03.000+08:00,2020-01-16T00:48:32.000+08:00,2020-01-17T00:20:18.000+08:00,630,,,0,0,0,gitlab:GithubUser:31125408,Andrewpqc,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:550555088,https://github.com/panjf2000/ants/issues/75,,75,求教关于 Release 实现的一些疑问,"""release 方法的实现为什么要这样释放内存? \r\n\r\n```golang\r\nfunc (p *PoolWithFunc) Release() {\r\n\tp.once.Do(func() {\r\n\t\tatomic.StoreInt32(&p.release, 1)\r\n\t\tp.lock.Lock()\r\n\t\tidleWorkers := p.workers\r\n\t\tfor i, w := range idleWorkers {\r\n\t\t\tw.args <- nil\r\n\t\t\tidleWorkers[i] = nil\r\n\t\t}\r\n\t\tp.workers = nil\r\n\t\tp.lock.Unlock()\r\n\t})\r\n}\r\n```\r\n直接 p.workers = nil 不能做到释放内存的动作吗？\r\n""",,,DONE,,0,2020-01-16T11:49:30.000+08:00,2020-01-16T11:41:16.000+08:00,2020-01-16T11:49:30.000+08:00,8,,,0,0,0,gitlab:GithubUser:38727061,chengyayu,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:551948830,https://github.com/panjf2000/ants/issues/76,,76,Use pool as a queue,"""**Is your feature request related to a problem? Please describe.**\r\nI have a limited pool (sized pool), but when I reach the capacity of the pool, `Submit()` returns an error (`ErrPoolOverload`) which means the pool is full and no workers available.\r\nEven if i set `Nonblocking` to true in [`Option`].(https://gowalker.org/github.com/panjf2000/ants#Options)\r\n```Go\r\nfunc main() {\r\n\tp, _ := ants.NewPool(2, ants.WithNonblocking(true))\r\n\r\n\tfor i := 0; i < 5; i++ {\r\n\t\terr := p.Submit(func() {\r\n\t\t\tfmt.Println(\""Testing wait for 1 second...\"")\r\n\t\t\ttime.Sleep(1 * time.Second)\r\n\t\t})\r\n\t\tif err != nil {\r\n\t\t\tfmt.Println(\""Error: \"" + err.Error())\r\n\t\t}\r\n\t}\r\n\r\n\ttime.Sleep(500 * time.Second) // Only for test and block main(), something like waitgroup!\r\n}\r\n```\r\nThis code returns:\r\n```\r\nError: too many goroutines blocked on submit or Nonblocking is set\r\nError: too many goroutines blocked on submit or Nonblocking is set\r\nError: too many goroutines blocked on submit or Nonblocking is set\r\nSomething is here, waiting..\r\nSomething is here, waiting..\r\n```\r\n\r\n**Describe the solution you'd like**\r\nI think it's better to have something like a (second) queue in ants. tasks submit without any error and complete one-by-one.\r\nIn other words, `Submit()` should be non-blocking but it shouldn't return `ErrPoolOverload` error even if capacity is full, and should continue receiving tasks.\r\nI'm not sure if this feature exists in ants or not.\r\n\r\n**Describe alternatives you've considered**\r\nA clear and concise description of any alternative solutions or features you've considered.\r\n\r\n**Additional context**\r\n`go` keyword can do that:\r\n```Go\r\np, _ := ants.NewPool(2, ants.WithNonblocking(false))\r\n\r\nfor i := 0; i < 5; i++ {\r\n    go p.Submit(func() {\r\n        fmt.Println(\""Testing wait for 1 second...\"")\r\n        time.Sleep(1 * time.Second)\r\n    })\r\n}\r\n```\r\nBut i think there must be a better way.""",,,DONE,,0,2020-04-25T17:39:16.000+08:00,2020-01-20T00:39:17.000+08:00,2020-04-25T17:39:16.000+08:00,139259,,,0,0,0,gitlab:GithubUser:50948745,ffb255,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:553711776,https://github.com/panjf2000/ants/issues/77,,77,如何在ants中接收os.Signal,"""我想要在main中监听os.Signal信号，如果有传入ctrl+c的信号，将会退出所有线程。但是在操作中发现键入ctrl+c后，打印不出来“退出”两个字以及任务结果。。麻烦帮忙看看是哪里不对，谢谢\r\n\r\n```\r\npackage main\r\n\r\nimport (\r\n\t\""fmt\""\r\n\t\""github.com/panjf2000/ants/v2\""\r\n\t\""os\""\r\n\t\""os/signal\""\r\n\t\""sync\""\r\n\t\""sync/atomic\""\r\n\t\""syscall\""\r\n\t\""time\""\r\n)\r\n\r\n\r\nvar sum int32\r\nvar results []int32\r\n\r\nfunc myFunc(i interface{}) {\r\n\tn := i.(int32)\r\n\tresults = append(results, n)\r\n\ttime.Sleep(10 * time.Millisecond)\r\n\tatomic.AddInt32(&sum, n)\r\n\tfmt.Printf(\""run with %d\\n\"", n)\r\n}\r\n\r\n\r\nfunc main() {\r\n\tvar wg sync.WaitGroup\r\n\r\n\tp, _ := ants.NewPoolWithFunc(2, func(i interface{}) {\r\n\t\tmyFunc(i)\r\n\t\twg.Done()\r\n\r\n\t})\r\n\r\n\t// Use the common pool.\r\n\tdefer p.Release()\r\n\t// Submit tasks one by one.\r\n\tfor i := 0; i < 1000; i++ {\r\n\t\twg.Add(1)\r\n\t\t_ = p.Invoke(int32(i))\r\n\t}\r\n\t\r\n\t//合建chan\r\n\tc := make(chan os.Signal)\r\n\t//监听指定信号 ctrl+c kill\r\n\tsignal.Notify(c, os.Interrupt, os.Kill)\r\n\tgo func() {\r\n\t\tfor s := range c {\r\n\t\t\tswitch s {\r\n\t\t\tcase syscall.SIGHUP, syscall.SIGINT, syscall.SIGTERM, syscall.SIGQUIT:\r\n\t\t\t\tfmt.Println(\""退出\"", s)\r\n\t\t\t\tExitFunc()\r\n\t\t\tdefault:\r\n\t\t\t\tfmt.Println(\""other\"", s)\r\n\t\t\t}\r\n\t\t}\r\n\t}()\r\n\t\r\n\r\n\twg.Wait()\r\n\r\n\tfmt.Printf(\""running goroutines: %d\\n\"", p.Running())\r\n\tfmt.Printf(\""running sum: %d\\n\"", sum)\r\n\tfmt.Printf(\""finish all tasks.\\n\"")\r\n\r\n}\r\n\r\nfunc ExitFunc() {\r\n\tfmt.Println(\""reslut:\"")\r\n\tfmt.Println(results)\r\n\tfmt.Println(\""exit...\"")\r\n}\r\n```\r\n""",,,DONE,,0,2020-01-23T22:43:32.000+08:00,2020-01-23T02:18:13.000+08:00,2020-01-23T22:43:33.000+08:00,1225,,,0,0,0,gitlab:GithubUser:45157320,iiiusky,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:557507246,https://github.com/panjf2000/ants/issues/78,,78,about revertWorker,"""NewPool时，goWorker中的channel大小不需要初始化吗？\r\nworkerCache中task channel的大小设置成1/0有什么考虑么？""",,,DONE,,0,2020-01-31T14:27:05.000+08:00,2020-01-30T21:50:37.000+08:00,2020-01-31T14:29:28.000+08:00,996,,,0,0,0,gitlab:GithubUser:12018707,blacktoot,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:576944665,https://github.com/panjf2000/ants/issues/80,,80,"当大量协程嵌套时,会出现假死状态","""环境:\r\nlinux Centos 6.5\r\ngolang1.13\r\n现象:\r\n1.创建2个pool:p1,p2\r\n2.从chan不断的拿出消息后在p1创建goroutine\r\n3.p1建立goroutine后,在p2生成100个goroutine\r\n4.ants会永远阻塞,并且会超出协程池本身的限制\r\n![image](https://user-images.githubusercontent.com/16916249/76089201-34294400-5ff4-11ea-8722-bf0763ee0168.png)\r\n""",,BUG,DONE,,0,2020-03-09T20:18:09.000+08:00,2020-03-06T21:50:56.000+08:00,2020-03-09T20:18:10.000+08:00,4227,,,0,0,0,gitlab:GithubUser:16916249,arch3754,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:583444295,https://github.com/panjf2000/ants/issues/81,,81,how to pass context and other args in pool_func?,"""hello, @panjf2000  \r\n`func NewPoolWithFunc(size int, pf func(interface{}), options ...Option)`\r\nin NewPoolWithFunc, pf only have an ingerface{}, but i want to pass at least two args, how to solve tihes?\r\n\r\nmy run function like :\r\n```\r\nfunc (s *fileSystemServer) handleOp(\r\n\tc *Connection,\r\n\tctx context.Context,\r\n\top interface{}) {\r\n}\r\n```\r\ncontext is not suggested to put into a struct, how to pass ctx + args as one task to queue?""",,,TODO,,0,,2020-03-18T11:49:05.000+08:00,2021-11-26T20:34:47.000+08:00,0,,,0,0,0,gitlab:GithubUser:24663329,kungf,gitlab:GithubUser:7496278,panjf2000,,
