id,pull_request_id,body,user_id,created_date,commit_sha,position
gitlab:GithubPullRequest:456033956,gitlab:GithubPullRequest:246250598,"""# [Codecov](https://codecov.io/gh/panjf2000/ants/pull/23?src=pr&el=h1) Report\n> Merging [#23](https://codecov.io/gh/panjf2000/ants/pull/23?src=pr&el=desc) into [master](https://codecov.io/gh/panjf2000/ants/commit/812dd4e01075be3cf97429a43abaf6837908cdcd?src=pr&el=desc) will **decrease** coverage by `1.02%`.\n> The diff coverage is `71.42%`.\n\n[![Impacted file tree graph](https://codecov.io/gh/panjf2000/ants/pull/23/graphs/tree.svg?width=650&token=JFa3laaGKq&height=150&src=pr)](https://codecov.io/gh/panjf2000/ants/pull/23?src=pr&el=tree)\n\n```diff\n@@            Coverage Diff             @@\n##           master      #23      +/-   ##\n==========================================\n- Coverage   97.07%   96.04%   -1.03%     \n==========================================\n  Files           5        5              \n  Lines         239      253      +14     \n==========================================\n+ Hits          232      243      +11     \n- Misses          3        5       +2     \n- Partials        4        5       +1\n```\n\n\n| [Impacted Files](https://codecov.io/gh/panjf2000/ants/pull/23?src=pr&el=tree) | Coverage Δ | |\n|---|---|---|\n| [pool\\_func.go](https://codecov.io/gh/panjf2000/ants/pull/23/diff?src=pr&el=tree#diff-cG9vbF9mdW5jLmdv) | `98.13% <ø> (+2.8%)` | :arrow_up: |\n| [pool.go](https://codecov.io/gh/panjf2000/ants/pull/23/diff?src=pr&el=tree#diff-cG9vbC5nbw==) | `96.22% <ø> (-1.89%)` | :arrow_down: |\n| [worker\\_func.go](https://codecov.io/gh/panjf2000/ants/pull/23/diff?src=pr&el=tree#diff-d29ya2VyX2Z1bmMuZ28=) | `86.66% <71.42%> (-13.34%)` | :arrow_down: |\n| [worker.go](https://codecov.io/gh/panjf2000/ants/pull/23/diff?src=pr&el=tree#diff-d29ya2VyLmdv) | `86.66% <71.42%> (-13.34%)` | :arrow_down: |\n\n------\n\n[Continue to review full report at Codecov](https://codecov.io/gh/panjf2000/ants/pull/23?src=pr&el=continue).\n> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)\n> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`\n> Powered by [Codecov](https://codecov.io/gh/panjf2000/ants/pull/23?src=pr&el=footer). Last update [812dd4e...5bbc9e1](https://codecov.io/gh/panjf2000/ants/pull/23?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).\n""",gitlab:GithubUser:22429695,2019-01-21T19:00:28.000+08:00,,0
gitlab:GithubPullRequest:456071084,gitlab:GithubPullRequest:246250598,"""@choleraehyq \r\nbuild失败了，解决一下？""",gitlab:GithubUser:7496278,2019-01-21T21:18:19.000+08:00,,0
gitlab:GithubPullRequest:456261758,gitlab:GithubPullRequest:246250598,"""@panjf2000 这是测试覆盖率的问题吧，我已经测了设置 PanicHandler 的情况了，不设置的情况一测就 panic 了，而且是在一个 worker 里 panic，没法 recover""",gitlab:GithubUser:8923413,2019-01-22T11:45:04.000+08:00,,0
gitlab:GithubPullRequest:456270386,gitlab:GithubPullRequest:246250598,"""@choleraehyq \r\n三点：\r\n1. CI failed是因为TestPanicHandler测试失败了\r\n![image](https://user-images.githubusercontent.com/7496278/51513040-ba5fe680-1e43-11e9-92eb-6af6fa1242c9.png)\r\n2. 在Worker的recover里面，需要再加一个w.pool.decRunning()，因为panic之后这个goroutine就销毁了，所以要更新pool中的可用worker数量\r\n3. 麻烦在pool_func.go和worker_func.go里面也相应地加上PanicHandler的逻辑以及对应的unit tests\r\n\r\nThanks.""",gitlab:GithubUser:7496278,2019-01-22T12:50:28.000+08:00,,0
gitlab:GithubPullRequest:456273052,gitlab:GithubPullRequest:246250598,"""@panjf2000 thanks，修了""",gitlab:GithubUser:8923413,2019-01-22T13:10:00.000+08:00,,0
gitlab:GithubPullRequest:456277710,gitlab:GithubPullRequest:246250598,"""Thanks for your contributions to `ants`!""",gitlab:GithubUser:7496278,2019-01-22T13:41:10.000+08:00,,0
gitlab:GithubPullRequest:1025098547,gitlab:GithubPullRequest:835038436,"""# [Codecov](https://codecov.io/gh/panjf2000/ants/pull/210?src=pr&el=h1&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan) Report\n> Merging [#210](https://codecov.io/gh/panjf2000/ants/pull/210?src=pr&el=desc&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan) (0e17530) into [master](https://codecov.io/gh/panjf2000/ants/commit/1e897421860606afc3d1304cafe5cd187cee13e9?el=desc&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan) (1e89742) will **increase** coverage by `2.04%`.\n> The diff coverage is `100.00%`.\n\n[![Impacted file tree graph](https://codecov.io/gh/panjf2000/ants/pull/210/graphs/tree.svg?width=650&height=150&src=pr&token=JFa3laaGKq&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan)](https://codecov.io/gh/panjf2000/ants/pull/210?src=pr&el=tree&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan)\n\n```diff\n@@            Coverage Diff             @@\n##           master     #210      +/-   ##\n==========================================\n+ Coverage   93.03%   95.07%   +2.04%     \n==========================================\n  Files           9        9              \n  Lines         603      650      +47     \n==========================================\n+ Hits          561      618      +57     \n+ Misses         33       23      -10     \n  Partials        9        9              \n```\n\n| Flag | Coverage Δ | |\n|---|---|---|\n| unittests | `95.07% <100.00%> (+2.04%)` | :arrow_up: |\n\nFlags with carried forward coverage won't be shown. [Click here](https://docs.codecov.io/docs/carryforward-flags?utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan#carryforward-flags-in-the-pull-request-comment) to find out more.\n\n| [Impacted Files](https://codecov.io/gh/panjf2000/ants/pull/210?src=pr&el=tree&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan) | Coverage Δ | |\n|---|---|---|\n| [pool.go](https://codecov.io/gh/panjf2000/ants/pull/210/diff?src=pr&el=tree&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan#diff-cG9vbC5nbw==) | `93.18% <100.00%> (+3.30%)` | :arrow_up: |\n| [pool\\_func.go](https://codecov.io/gh/panjf2000/ants/pull/210/diff?src=pr&el=tree&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan#diff-cG9vbF9mdW5jLmdv) | `94.47% <100.00%> (+2.84%)` | :arrow_up: |\n| [worker\\_loop\\_queue.go](https://codecov.io/gh/panjf2000/ants/pull/210/diff?src=pr&el=tree&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan#diff-d29ya2VyX2xvb3BfcXVldWUuZ28=) | `94.54% <0.00%> (+2.14%)` | :arrow_up: |\n\n------\n\n[Continue to review full report at Codecov](https://codecov.io/gh/panjf2000/ants/pull/210?src=pr&el=continue&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan).\n> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta?utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan)\n> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`\n> Powered by [Codecov](https://codecov.io/gh/panjf2000/ants/pull/210?src=pr&el=footer&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan). Last update [1e89742...0e17530](https://codecov.io/gh/panjf2000/ants/pull/210?src=pr&el=lastupdated&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments?utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan).\n""",gitlab:GithubUser:22429695,2022-01-30T16:53:25.000+08:00,,0
gitlab:GithubPullRequest:1034973505,gitlab:GithubPullRequest:842184289,"""@panjf2000 Would you allow this PR to run the workflows? I'd like to see their results if possible.""",gitlab:GithubUser:15234973,2022-02-10T22:17:10.000+08:00,,0
gitlab:GithubPullRequest:1034988524,gitlab:GithubPullRequest:842184289,"""# [Codecov](https://codecov.io/gh/panjf2000/ants/pull/211?src=pr&el=h1&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan) Report\n> Merging [#211](https://codecov.io/gh/panjf2000/ants/pull/211?src=pr&el=desc&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan) (2be767d) into [master](https://codecov.io/gh/panjf2000/ants/commit/0fa2fd6dc1811f81026a252854f4a8c0471ac7b0?el=desc&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan) (0fa2fd6) will **decrease** coverage by `0.65%`.\n> The diff coverage is `93.33%`.\n\n> :exclamation: Current head 2be767d differs from pull request most recent head 8631166. Consider uploading reports for the commit 8631166 to get more accurate results\n\n[![Impacted file tree graph](https://codecov.io/gh/panjf2000/ants/pull/211/graphs/tree.svg?width=650&height=150&src=pr&token=JFa3laaGKq&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan)](https://codecov.io/gh/panjf2000/ants/pull/211?src=pr&el=tree&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan)\n\n```diff\n@@            Coverage Diff             @@\n##           master     #211      +/-   ##\n==========================================\n- Coverage   94.96%   94.31%   -0.66%     \n==========================================\n  Files           9        8       -1     \n  Lines         636      457     -179     \n==========================================\n- Hits          604      431     -173     \n+ Misses         23       19       -4     \n+ Partials        9        7       -2     \n```\n\n| Flag | Coverage Δ | |\n|---|---|---|\n| unittests | `94.31% <93.33%> (-0.66%)` | :arrow_down: |\n\nFlags with carried forward coverage won't be shown. [Click here](https://docs.codecov.io/docs/carryforward-flags?utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan#carryforward-flags-in-the-pull-request-comment) to find out more.\n\n| [Impacted Files](https://codecov.io/gh/panjf2000/ants/pull/211?src=pr&el=tree&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan) | Coverage Δ | |\n|---|---|---|\n| [pool\\_func.go](https://codecov.io/gh/panjf2000/ants/pull/211/diff?src=pr&el=tree&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan#diff-cG9vbF9mdW5jLmdv) | `86.48% <93.33%> (-7.79%)` | :arrow_down: |\n\n------\n\n[Continue to review full report at Codecov](https://codecov.io/gh/panjf2000/ants/pull/211?src=pr&el=continue&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan).\n> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta?utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan)\n> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`\n> Powered by [Codecov](https://codecov.io/gh/panjf2000/ants/pull/211?src=pr&el=footer&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan). Last update [0fa2fd6...8631166](https://codecov.io/gh/panjf2000/ants/pull/211?src=pr&el=lastupdated&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments?utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan).\n""",gitlab:GithubUser:22429695,2022-02-10T22:30:35.000+08:00,,0
gitlab:GithubPullRequest:1039111612,gitlab:GithubPullRequest:835038436,"""Thanks~""",gitlab:GithubUser:7496278,2022-02-14T21:51:48.000+08:00,,0
gitlab:GithubPullRequest:515477756,gitlab:GithubPullRequest:301421607,"""> By the way, you said you faced a performance issue when you were unable to pre-malloc memory of workers slice, so you are proposing this PR. My question is: did you apply this memory optimization logic to your own `ants` and get an enhancement in your go services as expected?\r\n\r\nYes, I have applied it on my online server. which almost have 3 million app users with three server. Just as I say, Locking at high concurrency is like an atomic bomb.Even if I only use rand during the lock. Another things that I did for the performance is that I map the task to 10 pool, That is to say, each go program has about 5 million goroutines using 10 ants pools, each of which has a pool slice of 50 0000, which also improves the performance of slice locks like a sharding map.\r\n""",gitlab:GithubUser:17495446,2019-07-26T22:32:55.000+08:00,,0
gitlab:GithubPullRequest:479866809,gitlab:GithubPullRequest:267414275,"""# [Codecov](https://codecov.io/gh/panjf2000/ants/pull/30?src=pr&el=h1) Report\n> Merging [#30](https://codecov.io/gh/panjf2000/ants/pull/30?src=pr&el=desc) into [master](https://codecov.io/gh/panjf2000/ants/commit/4ae3fb8dc413492862469027bb58cb45b77338f1?src=pr&el=desc) will **not change** coverage.\n> The diff coverage is `n/a`.\n\n[![Impacted file tree graph](https://codecov.io/gh/panjf2000/ants/pull/30/graphs/tree.svg?width=650&token=JFa3laaGKq&height=150&src=pr)](https://codecov.io/gh/panjf2000/ants/pull/30?src=pr&el=tree)\n\n```diff\n@@          Coverage Diff           @@\n##           master     #30   +/-   ##\n======================================\n  Coverage    97.7%   97.7%           \n======================================\n  Files           5       5           \n  Lines         261     261           \n======================================\n  Hits          255     255           \n  Misses          3       3           \n  Partials        3       3\n```\n\n\n| [Impacted Files](https://codecov.io/gh/panjf2000/ants/pull/30?src=pr&el=tree) | Coverage Δ | |\n|---|---|---|\n| [ants.go](https://codecov.io/gh/panjf2000/ants/pull/30/diff?src=pr&el=tree#diff-YW50cy5nbw==) | `85.71% <ø> (ø)` | :arrow_up: |\n\n------\n\n[Continue to review full report at Codecov](https://codecov.io/gh/panjf2000/ants/pull/30?src=pr&el=continue).\n> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)\n> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`\n> Powered by [Codecov](https://codecov.io/gh/panjf2000/ants/pull/30?src=pr&el=footer). Last update [4ae3fb8...ec5d1f3](https://codecov.io/gh/panjf2000/ants/pull/30?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).\n""",gitlab:GithubUser:22429695,2019-04-04T19:55:09.000+08:00,,0
gitlab:GithubPullRequest:514537987,gitlab:GithubPullRequest:300598936,"""# [Codecov](https://codecov.io/gh/panjf2000/ants/pull/39?src=pr&el=h1) Report\n> Merging [#39](https://codecov.io/gh/panjf2000/ants/pull/39?src=pr&el=desc) into [master](https://codecov.io/gh/panjf2000/ants/commit/fc48d32604efc2b36d144b8f83d34c1aa1fda1c9?src=pr&el=desc) will **decrease** coverage by `0.72%`.\n> The diff coverage is `100%`.\n\n[![Impacted file tree graph](https://codecov.io/gh/panjf2000/ants/pull/39/graphs/tree.svg?width=650&token=JFa3laaGKq&height=150&src=pr)](https://codecov.io/gh/panjf2000/ants/pull/39?src=pr&el=tree)\n\n```diff\n@@            Coverage Diff             @@\n##           master      #39      +/-   ##\n==========================================\n- Coverage   98.51%   97.78%   -0.73%     \n==========================================\n  Files           5        5              \n  Lines         269      271       +2     \n==========================================\n  Hits          265      265              \n- Misses          2        3       +1     \n- Partials        2        3       +1\n```\n\n\n| [Impacted Files](https://codecov.io/gh/panjf2000/ants/pull/39?src=pr&el=tree) | Coverage Δ | |\n|---|---|---|\n| [pool.go](https://codecov.io/gh/panjf2000/ants/pull/39/diff?src=pr&el=tree#diff-cG9vbC5nbw==) | `98.18% <100%> (+0.03%)` | :arrow_up: |\n| [ants.go](https://codecov.io/gh/panjf2000/ants/pull/39/diff?src=pr&el=tree#diff-YW50cy5nbw==) | `85.71% <0%> (-14.29%)` | :arrow_down: |\n\n------\n\n[Continue to review full report at Codecov](https://codecov.io/gh/panjf2000/ants/pull/39?src=pr&el=continue).\n> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)\n> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`\n> Powered by [Codecov](https://codecov.io/gh/panjf2000/ants/pull/39?src=pr&el=footer). Last update [fc48d32...b44a128](https://codecov.io/gh/panjf2000/ants/pull/39?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).\n""",gitlab:GithubUser:22429695,2019-07-24T16:40:48.000+08:00,,0
gitlab:GithubPullRequest:514639613,gitlab:GithubPullRequest:300598936,"""这部分修改是参考fasthttp里面的吧，逻辑倒是没什么问题，但是你说原来的写法有内存泄漏，哪里会泄露？""",gitlab:GithubUser:7496278,2019-07-24T21:47:57.000+08:00,,0
gitlab:GithubPullRequest:515362920,gitlab:GithubPullRequest:301421607,"""Firstly thanks for your interest to `ants` and your branch failed to build CI: [build failed](https://travis-ci.com/panjf2000/ants/jobs/219868006) due to the my previous code changes error, so please `git pull --rebase` onto your branch and re-submit this PR, thanks~""",gitlab:GithubUser:7496278,2019-07-26T16:35:50.000+08:00,,0
gitlab:GithubPullRequest:515363627,gitlab:GithubPullRequest:301421607,"""Besides, if you intend to add new feature into `ants`, please make sure that you implement the new feature in both `pool.go, worker.go` and `pool_func.go, worker_func.go`.""",gitlab:GithubUser:7496278,2019-07-26T16:38:06.000+08:00,,0
gitlab:GithubPullRequest:515377253,gitlab:GithubPullRequest:301421607,"""Please check out the error meesage, you have to update the corresponding unit test file `ants_test.go`.""",gitlab:GithubUser:7496278,2019-07-26T17:22:45.000+08:00,,0
gitlab:GithubPullRequest:515383375,gitlab:GithubPullRequest:301421607,"""Sorry, I am negligent. I am fixing it.  \r\n""",gitlab:GithubUser:17495446,2019-07-26T17:42:03.000+08:00,,0
gitlab:GithubPullRequest:515403092,gitlab:GithubPullRequest:301421607,"""# [Codecov](https://codecov.io/gh/panjf2000/ants/pull/40?src=pr&el=h1) Report\n> Merging [#40](https://codecov.io/gh/panjf2000/ants/pull/40?src=pr&el=desc) into [master](https://codecov.io/gh/panjf2000/ants/commit/f447bf104a4eff069b6019db406c31dd54d7b3ef?src=pr&el=desc) will **increase** coverage by `0.18%`.\n> The diff coverage is `100%`.\n\n[![Impacted file tree graph](https://codecov.io/gh/panjf2000/ants/pull/40/graphs/tree.svg?width=650&token=JFa3laaGKq&height=150&src=pr)](https://codecov.io/gh/panjf2000/ants/pull/40?src=pr&el=tree)\n\n```diff\n@@            Coverage Diff             @@\n##           master      #40      +/-   ##\n==========================================\n+ Coverage    97.8%   97.98%   +0.18%     \n==========================================\n  Files           5        5              \n  Lines         273      298      +25     \n==========================================\n+ Hits          267      292      +25     \n  Misses          3        3              \n  Partials        3        3\n```\n\n\n| [Impacted Files](https://codecov.io/gh/panjf2000/ants/pull/40?src=pr&el=tree) | Coverage Δ | |\n|---|---|---|\n| [worker.go](https://codecov.io/gh/panjf2000/ants/pull/40/diff?src=pr&el=tree#diff-d29ya2VyLmdv) | `100% <100%> (ø)` | :arrow_up: |\n| [pool\\_func.go](https://codecov.io/gh/panjf2000/ants/pull/40/diff?src=pr&el=tree#diff-cG9vbF9mdW5jLmdv) | `98.34% <100%> (+0.14%)` | :arrow_up: |\n| [worker\\_func.go](https://codecov.io/gh/panjf2000/ants/pull/40/diff?src=pr&el=tree#diff-d29ya2VyX2Z1bmMuZ28=) | `100% <100%> (ø)` | :arrow_up: |\n| [pool.go](https://codecov.io/gh/panjf2000/ants/pull/40/diff?src=pr&el=tree#diff-cG9vbC5nbw==) | `98.31% <100%> (+0.13%)` | :arrow_up: |\n\n------\n\n[Continue to review full report at Codecov](https://codecov.io/gh/panjf2000/ants/pull/40?src=pr&el=continue).\n> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)\n> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`\n> Powered by [Codecov](https://codecov.io/gh/panjf2000/ants/pull/40?src=pr&el=footer). Last update [f447bf1...5dc8b9a](https://codecov.io/gh/panjf2000/ants/pull/40?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).\n""",gitlab:GithubUser:22429695,2019-07-26T18:36:10.000+08:00,,0
gitlab:GithubPullRequest:515405698,gitlab:GithubPullRequest:301421607,"""@panjf2000 PTAL""",gitlab:GithubUser:17495446,2019-07-26T18:44:07.000+08:00,,0
gitlab:GithubPullRequest:515433726,gitlab:GithubPullRequest:301421607,"""I've reviewed this PR and I will merge it into `master` after you use `git rebase` to squash all commits in this PR, here is the instruction you can refer: [squash-commits-into-one-git](https://www.internalpointers.com/post/squash-commits-into-one-git)""",gitlab:GithubUser:7496278,2019-07-26T20:35:54.000+08:00,,0
gitlab:GithubPullRequest:515435976,gitlab:GithubPullRequest:301421607,"""By the way, you said you faced a performance issue when you were unable to pre-malloc memory of workers slice, so you are proposing this PR. My question is: did you apply this memory optimization logic to your own `ants`  and get an enhancement in your go services as expected?""",gitlab:GithubUser:7496278,2019-07-26T20:43:51.000+08:00,,0
gitlab:GithubPullRequest:515478312,gitlab:GithubPullRequest:301421607,"""> I've reviewed this PR and I will merge it into `master` after you use `git rebase` to squash all commits in this PR, here is the instruction you can refer: [squash-commits-into-one-git](https://www.internalpointers.com/post/squash-commits-into-one-git)\r\n\r\nthx. I squash it.""",gitlab:GithubUser:17495446,2019-07-26T22:34:30.000+08:00,,0
gitlab:GithubPullRequest:515482037,gitlab:GithubPullRequest:301421607,"""> By the way, you said you faced a performance issue when you were unable to pre-malloc memory of workers slice, so you are proposing this PR. My question is: did you apply this memory optimization logic to your own `ants` and get an enhancement in your go services as expected?\r\n\r\nBefore this, the pprof report almost always had tens of thousands or even hundreds of thousands of goroutines blocked on the retrieveWorker lock or other related locks. After the improvement, this situation will not appear again.""",gitlab:GithubUser:17495446,2019-07-26T22:44:36.000+08:00,,0
gitlab:GithubPullRequest:522268586,gitlab:GithubPullRequest:292246524,"""长时间未回复，关闭PR。""",gitlab:GithubUser:7496278,2019-08-18T04:32:55.000+08:00,,0
gitlab:GithubPullRequest:522837327,gitlab:GithubPullRequest:308859272,"""/cc @panjf2000 """,gitlab:GithubUser:8923413,2019-08-20T11:24:37.000+08:00,,0
gitlab:GithubPullRequest:522837906,gitlab:GithubPullRequest:308859272,"""# [Codecov](https://codecov.io/gh/panjf2000/ants/pull/41?src=pr&el=h1) Report\n> Merging [#41](https://codecov.io/gh/panjf2000/ants/pull/41?src=pr&el=desc) into [master](https://codecov.io/gh/panjf2000/ants/commit/dc8169d5c2645bfc507d6993b7d215326300f31b?src=pr&el=desc) will **decrease** coverage by `1.6%`.\n> The diff coverage is `100%`.\n\n[![Impacted file tree graph](https://codecov.io/gh/panjf2000/ants/pull/41/graphs/tree.svg?width=650&token=JFa3laaGKq&height=150&src=pr)](https://codecov.io/gh/panjf2000/ants/pull/41?src=pr&el=tree)\n\n```diff\n@@            Coverage Diff             @@\n##           master      #41      +/-   ##\n==========================================\n- Coverage   96.75%   95.15%   -1.61%     \n==========================================\n  Files           5        5              \n  Lines         308      330      +22     \n==========================================\n+ Hits          298      314      +16     \n- Misses          6       10       +4     \n- Partials        4        6       +2\n```\n\n\n| [Impacted Files](https://codecov.io/gh/panjf2000/ants/pull/41?src=pr&el=tree) | Coverage Δ | |\n|---|---|---|\n| [ants.go](https://codecov.io/gh/panjf2000/ants/pull/41/diff?src=pr&el=tree#diff-YW50cy5nbw==) | `85.71% <ø> (ø)` | :arrow_up: |\n| [pool\\_func.go](https://codecov.io/gh/panjf2000/ants/pull/41/diff?src=pr&el=tree#diff-cG9vbF9mdW5jLmdv) | `95.62% <100%> (-2.8%)` | :arrow_down: |\n| [pool.go](https://codecov.io/gh/panjf2000/ants/pull/41/diff?src=pr&el=tree#diff-cG9vbC5nbw==) | `94.07% <100%> (-1.09%)` | :arrow_down: |\n\n------\n\n[Continue to review full report at Codecov](https://codecov.io/gh/panjf2000/ants/pull/41?src=pr&el=continue).\n> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)\n> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`\n> Powered by [Codecov](https://codecov.io/gh/panjf2000/ants/pull/41?src=pr&el=footer). Last update [dc8169d...58466b1](https://codecov.io/gh/panjf2000/ants/pull/41?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).\n""",gitlab:GithubUser:22429695,2019-08-20T11:27:52.000+08:00,,0
gitlab:GithubPullRequest:522840285,gitlab:GithubPullRequest:308859272,"""@choleraehyq Please resolve the issues found by GolangCI first: https://github.com/panjf2000/ants/pull/41/files#r315493235""",gitlab:GithubUser:7496278,2019-08-20T11:42:02.000+08:00,,0
gitlab:GithubPullRequest:522961669,gitlab:GithubPullRequest:308859272,"""#24 """,gitlab:GithubUser:7496278,2019-08-20T18:55:10.000+08:00,,0
gitlab:GithubPullRequest:530284730,gitlab:GithubPullRequest:316337433,"""@panjf2000 """,gitlab:GithubUser:8923413,2019-09-11T16:46:39.000+08:00,,0
gitlab:GithubPullRequest:530286068,gitlab:GithubPullRequest:316337433,"""# [Codecov](https://codecov.io/gh/panjf2000/ants/pull/51?src=pr&el=h1) Report\n> Merging [#51](https://codecov.io/gh/panjf2000/ants/pull/51?src=pr&el=desc) into [master](https://codecov.io/gh/panjf2000/ants/commit/280ac345a860e794df1268e15112db9a863900ca?src=pr&el=desc) will **decrease** coverage by `0.05%`.\n> The diff coverage is `100%`.\n\n[![Impacted file tree graph](https://codecov.io/gh/panjf2000/ants/pull/51/graphs/tree.svg?width=650&token=JFa3laaGKq&height=150&src=pr)](https://codecov.io/gh/panjf2000/ants/pull/51?src=pr&el=tree)\n\n```diff\n@@            Coverage Diff             @@\n##           master      #51      +/-   ##\n==========================================\n- Coverage    95.5%   95.45%   -0.06%     \n==========================================\n  Files           5        5              \n  Lines         356      352       -4     \n==========================================\n- Hits          340      336       -4     \n  Misses         10       10              \n  Partials        6        6\n```\n\n\n| [Impacted Files](https://codecov.io/gh/panjf2000/ants/pull/51?src=pr&el=tree) | Coverage Δ | |\n|---|---|---|\n| [worker.go](https://codecov.io/gh/panjf2000/ants/pull/51/diff?src=pr&el=tree#diff-d29ya2VyLmdv) | `100% <100%> (ø)` | :arrow_up: |\n| [worker\\_func.go](https://codecov.io/gh/panjf2000/ants/pull/51/diff?src=pr&el=tree#diff-d29ya2VyX2Z1bmMuZ28=) | `100% <100%> (ø)` | :arrow_up: |\n\n------\n\n[Continue to review full report at Codecov](https://codecov.io/gh/panjf2000/ants/pull/51?src=pr&el=continue).\n> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)\n> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`\n> Powered by [Codecov](https://codecov.io/gh/panjf2000/ants/pull/51?src=pr&el=footer). Last update [280ac34...6495acc](https://codecov.io/gh/panjf2000/ants/pull/51?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).\n""",gitlab:GithubUser:22429695,2019-09-11T16:50:11.000+08:00,,0
gitlab:GithubPullRequest:530298062,gitlab:GithubPullRequest:316337433,"""@choleraehyq \r\n这个 bug 我理解了，不过麻烦更新一下 PR，把`worker_func.go`也一并 fix 了，谢谢~""",gitlab:GithubUser:7496278,2019-09-11T17:22:40.000+08:00,,0
gitlab:GithubPullRequest:530309339,gitlab:GithubPullRequest:316337433,"""@panjf2000 done""",gitlab:GithubUser:8923413,2019-09-11T17:53:13.000+08:00,,0
