github_id,repo_id,number,state,title,body,priority,type,status,author_id,author_name,assignee_id,assignee_name,lead_time_minutes,url,closed_at,github_created_at,github_updated_at,severity,component,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
519634014,134018330,58,closed,业务逻辑 panic 问题,"`package main

import (
	""fmt""
	""net""
	""sync""
	""time""

	""github.com/panjf2000/ants/v2""
)



func doPortScan(i interface{}) {
	
	port := i.(int32)

	_, err := net.DialTimeout(""tcp"", fmt.Sprintf(""192.168.20.1:%d"", port), time.Second*1)
	if err != nil {
		return
	}

	fmt.Printf(""Port  %d is open\n"", port)


}




func main() {
	defer ants.Release()

	runTimes := 65535

	// Use the common pool.
	var wg sync.WaitGroup


	// Use the pool with a method,
	// set 10 to the capacity of goroutine pool and 1 second for expired duration.
	p, _ := ants.NewPoolWithFunc(300, func(i interface{}) {
		doPortScan(i)
		wg.Done()
	})
	defer p.Release()
	// Submit tasks one by one.
	for i := 0; i < runTimes; i++ {
		wg.Add(1)

		_ = p.Invoke(int32(i))
	}
	wg.Wait()
	fmt.Printf(""running goroutines: %d\n"", p.Running())

}
`
崩溃时的现象如下：
`
goroutine 543 [runnable]:
github.com/panjf2000/ants/v2.(*goWorkerWithFunc).run.func1(0xc000255e00)
	/Users/mac/go/src/github.com/panjf2000/ants/worker_func.go:65 +0x85
created by github.com/panjf2000/ants/v2.(*goWorkerWithFunc).run
	/Users/mac/go/src/github.com/panjf2000/ants/worker_func.go:49 +0x4c

goroutine 544 [runnable]:
syscall.syscall(0x108b820, 0x25, 0xc00048800c, 0x10, 0xffffffffffffffff, 0xffffffffffffffff, 0x24)
	/usr/local/go/src/runtime/sys_darwin.go:63 +0x2e
syscall.connect(0x25, 0xc00048800c, 0x10, 0x0, 0x0)
	/usr/local/go/src/syscall/zsyscall_darwin_amd64.go:91 +0x5c
syscall.Connect(0x25, 0x1158f40, 0xc000488000, 0x111ac80, 0x1)
	/usr/local/go/src/syscall/syscall_unix.go:251 +0x62
net.(*netFD).connect(0xc0000e2180, 0x115a280, 0xc0003ff200, 0x0, 0x0, 0x1158f40, 0xc000488000, 0x0, 0x0, 0x0, ...)
	/usr/local/go/src/net/fd_unix.go:70 +0x7b
net.(*netFD).dial(0xc0000e2180, 0x115a280, 0xc0003ff200, 0x115a7a0, 0x0, 0x115a7a0, 0xc000255e90, 0x0, 0x1, 0xc000061890)
	/usr/local/go/src/net/sock_posix.go:149 +0xff
net.socket(0x115a280, 0xc0003ff200, 0x1133ff4, 0x3, 0x2, 0x1, 0x0, 0x0, 0x115a7a0, 0x0, ...)
	/usr/local/go/src/net/sock_posix.go:70 +0x1c0
net.internetSocket(0x115a280, 0xc0003ff200, 0x1133ff4, 0x3, 0x115a7a0, 0x0, 0x115a7a0, 0xc000255e90, 0x1, 0x0, ...)
	/usr/local/go/src/net/ipsock_posix.go:141 +0x141
net.(*sysDialer).doDialTCP(0xc0000e2100, 0x115a280, 0xc0003ff200, 0x0, 0xc000255e90, 0x110a680, 0x123ab20, 0x0)
	/usr/local/go/src/net/tcpsock_posix.go:65 +0xc2
net.(*sysDialer).dialTCP(0xc0000e2100, 0x115a280, 0xc0003ff200, 0x0, 0xc000255e90, 0xc034fda0d3, 0x121ffc0, 0xc000061ad0)
	/usr/local/go/src/net/tcpsock_posix.go:61 +0xd7
net.(*sysDialer).dialSingle(0xc0000e2100, 0x115a280, 0xc0003ff200, 0x11593c0, 0xc000255e90, 0x0, 0x0, 0x0, 0x0)
	/usr/local/go/src/net/dial.go:578 +0x36e
net.(*sysDialer).dialSerial(0xc0000e2100, 0x115a280, 0xc0003ff200, 0xc0000b38a0, 0x1, 0x1, 0x0, 0x0, 0x0, 0x0)
	/usr/local/go/src/net/dial.go:546 +0x221
net.(*Dialer).DialContext(0xc000061e40, 0x115a240, 0xc0000ce008, 0x1133ff4, 0x3, 0xc0000ce6f0, 0x10, 0x0, 0x0, 0x0, ...)
	/usr/local/go/src/net/dial.go:424 +0x666
net.(*Dialer).Dial(...)
	/usr/local/go/src/net/dial.go:347
net.DialTimeout(0x1133ff4, 0x3, 0xc0000ce6f0, 0x10, 0x3b9aca00, 0xc0000ce6f0, 0x10, 0x0, 0x0)
	/usr/local/go/src/net/dial.go:333 +0xb5
main.doPortScan(0x10fe540, 0xc0000ce6d4)
	/Users/mac/go/src/github.com/panjf2000/ants/examples/main.go:42 +0xd8
main.main.func1(0x10fe540, 0xc0000ce6d4)
	/Users/mac/go/src/github.com/panjf2000/ants/examples/main.go:90 +0x3e
github.com/panjf2000/ants/v2.(*goWorkerWithFunc).run.func1(0xc000255e30)
	/Users/mac/go/src/github.com/panjf2000/ants/worker_func.go:69 +0xbd
created by github.com/panjf2000/ants/v2.(*goWorkerWithFunc).run
	/Users/mac/go/src/github.com/panjf2000/ants/worker_func.go:49 +0x4c
exit status 2`",,,,36106762,pwnfun,7496278,panjf2000,7144,https://github.com/panjf2000/ants/issues/58,2019-11-13T10:19:02.000+08:00,2019-11-08T11:14:31.000+08:00,2019-11-13T10:19:03.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,64,
524118492,134018330,59,open,优先级队列支持,"**Is your feature request related to a problem? Please describe.**
A clear and concise description of what the problem is. Ex. I'm always frustrated when [...]
优先级调度。比如除了 Submit 之外，提供 SubmitUrge 接口之类的，提供多优先级调度功能

**Describe the solution you'd like**
A clear and concise description of what you want to happen.
最简单的办法，可以做三个队列，最高的是 urgent，最低的是 delayed，中间的就是现在的队列。调度策略可以开成 interface 方便定制，简单的策略可以类似于内核 io 调度的 deadline 调度器。

**Describe alternatives you've considered**
A clear and concise description of any alternative solutions or features you've considered.
只能做多个 pool，但是也不好实现多个 pool 之间的优先级调度。

**Additional context**
Add any other context or screenshots about the feature request here.
确实有高优先级调度的需求
",,,,8923413,choleraehyq,7496278,panjf2000,0,https://github.com/panjf2000/ants/issues/59,,2019-11-18T11:49:17.000+08:00,2021-07-03T16:30:50.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,65,
524800426,134018330,60,closed,goroutine 不是协程，项目描述不准确。,"**Describe the bug**
A clear and concise description of what the bug is.

目前的项目描述里提到，“ ants 是一个高性能且低损耗的 goroutine 协程池。”，这个说法是不正确的，goroutine 不是协程。

首先，goroutine 不是我们通常说的协作式调度，绝大部分的 go 程序都是没有 runtime.Gosched 的。如果认为 go scheduler 内部的抢占调度目前不完善，那 linux 内核在 2.几 某个版本之前也没有完善的抢占调度，难道 linux 线程也是协程吗。

另外，预期 Go 1.14 就有完全的抢占调度了，更跟协程不搭边了。

**To Reproduce**
Steps to reproduce the behavior:
1. Go to '...'
2. Click on '....'
3. Scroll down to '....'
4. See error

**Expected behavior**
A clear and concise description of what you expected to happen.

**Error messages/Trace logs**
If applicable, add some logs to help explain your problem.

**System info (please complete the following information):**
 - OS: [e.g. linux, macOS]
 - Go Version: [e.g. 1.12]
 - ants version: [e.g. v2.2.2]

**Additional context**
Add any other context about the problem here.
",,,,8923413,choleraehyq,7496278,panjf2000,2763,https://github.com/panjf2000/ants/issues/60,2019-11-21T12:24:33.000+08:00,2019-11-19T14:21:33.000+08:00,2020-04-07T09:27:12.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,66,
524906588,134018330,61,closed,为什么我无法获取到 v2 版本,"go get -u github.com/panjf2000/ants/v2

```
package github.com/panjf2000/ants/v2: cannot find package ""github.com/panjf2000/ants/v2"" in any of:
        /usr/local/go/src/github.com/panjf2000/ants/v2 (from $GOROOT)
        /Users/xxx/Desktop/go/gin/src/github.com/panjf2000/ants/v2 (from $GOPATH)

```",,,,10721527,chinawangyu,7496278,panjf2000,4,https://github.com/panjf2000/ants/issues/61,2019-11-19T18:16:01.000+08:00,2019-11-19T18:11:36.000+08:00,2019-11-19T18:16:02.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,67,
524907361,134018330,62,closed,为什么我无法获取到 v2 版本,"go get -u github.com/panjf2000/ants/v2

```
package github.com/panjf2000/ants/v2: cannot find package ""github.com/panjf2000/ants/v2"" in any of:
        /usr/local/go/src/github.com/panjf2000/ants/v2 (from $GOROOT)
        /Users/xxx/Desktop/go/gin/src/github.com/panjf2000/ants/v2 (from $GOPATH)

```",,,,10721527,chinawangyu,7496278,panjf2000,2535,https://github.com/panjf2000/ants/issues/62,2019-11-21T12:28:17.000+08:00,2019-11-19T18:12:56.000+08:00,2019-11-21T12:28:17.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,68,
526983024,134018330,63,closed,go1.8无法运行benchmark测试,"你好，我的本地环境和生产环境都是go1.8，目前通过go get会报cannot find package ""github.com/panjf2000/ants/v2/internal”错误，而go1.8还不支持go modules。
想问一下这个代码需要做哪些变动才可以运行在go1.8上呢？你们可以提供支持么？
谢谢~ #62 ",,,,15848536,Kuching,0,,1306,https://github.com/panjf2000/ants/issues/63,2019-11-23T10:25:15.000+08:00,2019-11-22T12:39:07.000+08:00,2019-11-23T10:25:15.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,69,
529767734,134018330,64,closed,"Hi, boys","**Is your feature request related to a problem? Please describe.**
A clear and concise description of what the problem is. Ex. I'm always frustrated when [...]

**Describe the solution you'd like**
A clear and concise description of what you want to happen.

**Describe alternatives you've considered**
A clear and concise description of any alternative solutions or features you've considered.

**Additional context**
Add any other context or screenshots about the feature request here.
",,,,16028668,jjshi,7496278,panjf2000,288,https://github.com/panjf2000/ants/issues/64,2019-11-28T21:28:37.000+08:00,2019-11-28T16:40:25.000+08:00,2019-11-28T21:28:37.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,70,
529770094,134018330,65,closed,internal.NewSpinLock about runtime.Gosched(),"I see that internal.NewSpinLock() is internal Lock. Why don't use sync.Mutex?
runtime.Gosched() is put current goroutine to global run queue tail.
Hope your response.",,,,16028668,jjshi,7496278,panjf2000,7234,https://github.com/panjf2000/ants/issues/65,2019-12-03T17:19:56.000+08:00,2019-11-28T16:45:36.000+08:00,2020-10-18T22:46:07.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,71,
530708513,134018330,67,closed,增加调试功能,"**Is your feature request related to a problem? Please describe.**
A clear and concise description of what the problem is. Ex. I'm always frustrated when [...]
有时任务发生问题，一直不结束或任务太多， 想知道是哪些任务

**Describe the solution you'd like**
A clear and concise description of what you want to happen.

增加调试功能， 为 任务增加 任务名，加入时间等信息， 然后 Pool 添加 Stats() []TaskInfo
为 Submit 添加一个些可选项，用户添加任务名，加入时间，
Submit(cb func(), opts ...TaskOption)
",,,,1052632,runner-mei,7496278,panjf2000,213,https://github.com/panjf2000/ants/issues/67,2019-12-01T21:59:08.000+08:00,2019-12-01T18:25:29.000+08:00,2019-12-01T21:59:08.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,73,
537859668,134018330,68,closed,worker的task问题,"我初略的看了一下启动的过程，有几个疑问想请教一下
在newpool之后，想要执行任务需要调用pool的submit。在submit里面，有一段代码是w.task <- task.
w是worker的意思，但worker的task chan长度只有1，所以有并发任务来的时候，都在抢占这个w.task。要怎么保证任务的先后顺序的？",,,,11144120,nagasawaja,7496278,panjf2000,119,https://github.com/panjf2000/ants/issues/68,2019-12-14T13:32:54.000+08:00,2019-12-14T11:33:30.000+08:00,2019-12-14T14:05:43.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,74,
538994753,134018330,69,closed,提两个小需求,"1. 在批量提交任务后，获取每个任务对应的返回值.
2. 在批量提交任务时，可以携带一个超时参数，表示这批任务执行时，如果超时，则已执行的任务正常返回执行结果，未执行的任务都提前结束（或也返回执行结果，但是标明是timeout）。",,,,9315278,bglmmz,7496278,panjf2000,1011,https://github.com/panjf2000/ants/issues/69,2019-12-18T11:54:53.000+08:00,2019-12-17T19:03:45.000+08:00,2021-09-28T16:33:48.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,75,
542347075,134018330,70,closed,关于retrieveWorker中一小段代码的疑问,"```go
if n >= 0 {
		w = idleWorkers[n]
		idleWorkers[n] = nil
		p.workers = idleWorkers[:n]
		p.lock.Unlock()
	} else if p.Running() < p.Cap() {
		p.lock.Unlock()
		spawnWorker()
	} else {
		if p.nonblocking {
			p.lock.Unlock()
			return nil
		}
```
 if p.Running() < p.Cap() 判断以后符合条件解锁，再重新创建worker，worker会在run的时候才进行running数的加1会不会有worker在run的时候让出cpu，此时另一个协程执行到p.Running() < p.Cap()判断也符合，从而导致最终的running其实是大于cap的情况呢",,,,35391181,HobbyBear,7496278,panjf2000,909,https://github.com/panjf2000/ants/issues/70,2019-12-26T13:14:15.000+08:00,2019-12-25T22:05:01.000+08:00,2019-12-26T13:14:15.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,76,
543230040,134018330,71,closed,如何限制httpserver的最大协程数,与httpserver集成好像并没能解决内置http包来一个请求开一个goroutine的问题，请问该如何限制内置http包的最大协程数呢？,,,,44720525,xuyang404,7496278,panjf2000,4796,https://github.com/panjf2000/ants/issues/71,2020-01-01T08:19:53.000+08:00,2019-12-29T00:23:21.000+08:00,2020-01-01T08:19:53.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,77,
543871027,134018330,72,closed,安装v1版本问题？,"我用go get -u github.com/panjf2000/ants安装后，为啥在pool.go里还有v2的东西？
""github.com/panjf2000/ants/v2/internal""
",,,,9315278,bglmmz,7496278,panjf2000,2122,https://github.com/panjf2000/ants/issues/72,2020-01-01T08:19:23.000+08:00,2019-12-30T20:56:57.000+08:00,2020-01-01T08:19:23.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,78,
548918163,134018330,73,closed,how to wait for completion,"I need graceful shutdown of my app with ants.PoolWithFunc so i need firstly forbid new tasks, and second wait for completion of already running. How can i do that with ants ?",,,,481307,vtolstov,7496278,panjf2000,184,https://github.com/panjf2000/ants/issues/73,2020-01-14T00:12:11.000+08:00,2020-01-13T21:08:06.000+08:00,2020-01-14T00:12:12.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,79,
550305777,134018330,74,closed,periodicallyPurge可以考虑recover捕获一下panic,"**What is your question about ants?**
Please describe your question meticulously.
虽然看了一下这个函数没可能painc,但是开启goroutine不recover让人心慌。
",,,,31125408,Andrewpqc,7496278,panjf2000,630,https://github.com/panjf2000/ants/issues/74,2020-01-16T11:19:03.000+08:00,2020-01-16T00:48:32.000+08:00,2020-01-17T00:20:18.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,80,
550555088,134018330,75,closed,求教关于 Release 实现的一些疑问,"release 方法的实现为什么要这样释放内存? 

```golang
func (p *PoolWithFunc) Release() {
	p.once.Do(func() {
		atomic.StoreInt32(&p.release, 1)
		p.lock.Lock()
		idleWorkers := p.workers
		for i, w := range idleWorkers {
			w.args <- nil
			idleWorkers[i] = nil
		}
		p.workers = nil
		p.lock.Unlock()
	})
}
```
直接 p.workers = nil 不能做到释放内存的动作吗？
",,,,38727061,chengyayu,7496278,panjf2000,8,https://github.com/panjf2000/ants/issues/75,2020-01-16T11:49:30.000+08:00,2020-01-16T11:41:16.000+08:00,2020-01-16T11:49:30.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,81,
551948830,134018330,76,closed,Use pool as a queue,"**Is your feature request related to a problem? Please describe.**
I have a limited pool (sized pool), but when I reach the capacity of the pool, `Submit()` returns an error (`ErrPoolOverload`) which means the pool is full and no workers available.
Even if i set `Nonblocking` to true in [`Option`].(https://gowalker.org/github.com/panjf2000/ants#Options)
```Go
func main() {
	p, _ := ants.NewPool(2, ants.WithNonblocking(true))

	for i := 0; i < 5; i++ {
		err := p.Submit(func() {
			fmt.Println(""Testing wait for 1 second..."")
			time.Sleep(1 * time.Second)
		})
		if err != nil {
			fmt.Println(""Error: "" + err.Error())
		}
	}

	time.Sleep(500 * time.Second) // Only for test and block main(), something like waitgroup!
}
```
This code returns:
```
Error: too many goroutines blocked on submit or Nonblocking is set
Error: too many goroutines blocked on submit or Nonblocking is set
Error: too many goroutines blocked on submit or Nonblocking is set
Something is here, waiting..
Something is here, waiting..
```

**Describe the solution you'd like**
I think it's better to have something like a (second) queue in ants. tasks submit without any error and complete one-by-one.
In other words, `Submit()` should be non-blocking but it shouldn't return `ErrPoolOverload` error even if capacity is full, and should continue receiving tasks.
I'm not sure if this feature exists in ants or not.

**Describe alternatives you've considered**
A clear and concise description of any alternative solutions or features you've considered.

**Additional context**
`go` keyword can do that:
```Go
p, _ := ants.NewPool(2, ants.WithNonblocking(false))

for i := 0; i < 5; i++ {
    go p.Submit(func() {
        fmt.Println(""Testing wait for 1 second..."")
        time.Sleep(1 * time.Second)
    })
}
```
But i think there must be a better way.",,,,50948745,ffb255,7496278,panjf2000,139259,https://github.com/panjf2000/ants/issues/76,2020-04-25T17:39:16.000+08:00,2020-01-20T00:39:17.000+08:00,2020-04-25T17:39:16.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,82,
553711776,134018330,77,closed,如何在ants中接收os.Signal,"我想要在main中监听os.Signal信号，如果有传入ctrl+c的信号，将会退出所有线程。但是在操作中发现键入ctrl+c后，打印不出来“退出”两个字以及任务结果。。麻烦帮忙看看是哪里不对，谢谢

```
package main

import (
	""fmt""
	""github.com/panjf2000/ants/v2""
	""os""
	""os/signal""
	""sync""
	""sync/atomic""
	""syscall""
	""time""
)


var sum int32
var results []int32

func myFunc(i interface{}) {
	n := i.(int32)
	results = append(results, n)
	time.Sleep(10 * time.Millisecond)
	atomic.AddInt32(&sum, n)
	fmt.Printf(""run with %d\n"", n)
}


func main() {
	var wg sync.WaitGroup

	p, _ := ants.NewPoolWithFunc(2, func(i interface{}) {
		myFunc(i)
		wg.Done()

	})

	// Use the common pool.
	defer p.Release()
	// Submit tasks one by one.
	for i := 0; i < 1000; i++ {
		wg.Add(1)
		_ = p.Invoke(int32(i))
	}
	
	//合建chan
	c := make(chan os.Signal)
	//监听指定信号 ctrl+c kill
	signal.Notify(c, os.Interrupt, os.Kill)
	go func() {
		for s := range c {
			switch s {
			case syscall.SIGHUP, syscall.SIGINT, syscall.SIGTERM, syscall.SIGQUIT:
				fmt.Println(""退出"", s)
				ExitFunc()
			default:
				fmt.Println(""other"", s)
			}
		}
	}()
	

	wg.Wait()

	fmt.Printf(""running goroutines: %d\n"", p.Running())
	fmt.Printf(""running sum: %d\n"", sum)
	fmt.Printf(""finish all tasks.\n"")

}

func ExitFunc() {
	fmt.Println(""reslut:"")
	fmt.Println(results)
	fmt.Println(""exit..."")
}
```
",,,,45157320,iiiusky,7496278,panjf2000,1225,https://github.com/panjf2000/ants/issues/77,2020-01-23T22:43:32.000+08:00,2020-01-23T02:18:13.000+08:00,2020-01-23T22:43:33.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,83,
557507246,134018330,78,closed,about revertWorker,"NewPool时，goWorker中的channel大小不需要初始化吗？
workerCache中task channel的大小设置成1/0有什么考虑么？",,,,12018707,blacktoot,7496278,panjf2000,996,https://github.com/panjf2000/ants/issues/78,2020-01-31T14:27:05.000+08:00,2020-01-30T21:50:37.000+08:00,2020-01-31T14:29:28.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,84,
576944665,134018330,80,closed,"当大量协程嵌套时,会出现假死状态","环境:
linux Centos 6.5
golang1.13
现象:
1.创建2个pool:p1,p2
2.从chan不断的拿出消息后在p1创建goroutine
3.p1建立goroutine后,在p2生成100个goroutine
4.ants会永远阻塞,并且会超出协程池本身的限制
![image](https://user-images.githubusercontent.com/16916249/76089201-34294400-5ff4-11ea-8722-bf0763ee0168.png)
",,,,16916249,arch3754,7496278,panjf2000,4227,https://github.com/panjf2000/ants/issues/80,2020-03-09T20:18:09.000+08:00,2020-03-06T21:50:56.000+08:00,2020-03-09T20:18:10.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,86,
583444295,134018330,81,open,how to pass context and other args in pool_func?,"hello, @panjf2000  
`func NewPoolWithFunc(size int, pf func(interface{}), options ...Option)`
in NewPoolWithFunc, pf only have an ingerface{}, but i want to pass at least two args, how to solve tihes?

my run function like :
```
func (s *fileSystemServer) handleOp(
	c *Connection,
	ctx context.Context,
	op interface{}) {
}
```
context is not suggested to put into a struct, how to pass ctx + args as one task to queue?",,,,24663329,kungf,7496278,panjf2000,0,https://github.com/panjf2000/ants/issues/81,,2020-03-18T11:49:05.000+08:00,2021-11-26T20:34:47.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,87,
590876739,134018330,82,closed,能否中断未执行完成的任务？,"我创建了一个PoolWithFunc
然后通过一个for循环，用pool.Invoke()来执行任务
我的需求是：我所有的任务有一个统一的deadline，超过就需要让所有任务退出（包括正在执行但是未执行完成，以及还未开始执行的）

请问，用这个ants能实现这个吗？

谢谢！",,,,9315278,bglmmz,7496278,panjf2000,9036,https://github.com/panjf2000/ants/issues/82,2020-04-06T22:23:54.000+08:00,2020-03-31T15:47:29.000+08:00,2020-04-06T22:25:18.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,88,
598490848,134018330,83,closed,为什么不用list作为workerArry 而用切片,"**What is your question about ants?**
Please describe your question meticulously.
为什么不用容器封装worker的容器呢",,,,21356664,zjytra,7496278,panjf2000,85,https://github.com/panjf2000/ants/issues/83,2020-04-12T23:23:14.000+08:00,2020-04-12T21:57:31.000+08:00,2020-04-12T23:23:14.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,89,
598491535,134018330,84,closed,当option.Nonblocking为true,"**What is your question about ants?**
Please describe your question meticulously.
当option.Nonblocking为true提交任务的goroutine要一直循环等到到有空闲工作接收才会向后面执行代码哦",,,,21356664,zjytra,7496278,panjf2000,114,https://github.com/panjf2000/ants/issues/84,2020-04-12T23:55:35.000+08:00,2020-04-12T22:00:40.000+08:00,2020-04-12T23:55:35.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,90,
598516739,134018330,85,closed,pool.Release 不能干掉繁忙的协程哦,"**What is your question about ants?**
Please describe your question meticulously.
可以将task设置为接口,pool释放的时候主动通知task 结束 任务，释放协程",,,,21356664,zjytra,7496278,panjf2000,1130,https://github.com/panjf2000/ants/issues/85,2020-04-13T18:53:23.000+08:00,2020-04-13T00:02:49.000+08:00,2020-04-13T18:53:23.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,91,
599450188,134018330,86,closed,Panic occurred when using nested pools ,"call chain :
```go
pool1:
	antsP, _ := ants.NewPoolWithFunc(len(block.GetTransactions()), func(params interface{}) {
		syncVerify1(params) //handle some verify, this func define another ants pool
		xxxx
	})
	defer antsP.Release()
pool2:
      syncVerify1(params{
            xxxx
           antsP1, _ := ants.NewPoolWithFunc(len(block.GetTransactions()), func(params interface{}) {
		syncVerify2(params)
		xxx
	})
	defer antsP1.Release()//problems happens
      }
```
debug info like this:
```
2020/04/14 17:50:05 worker with func exits from a panic: runtime error: invalid memory address or nil pointer dereference
2020/04/14 17:50:05 worker with func exits from panic: goroutine 55 [running]:
github.com/panjf2000/ants.(*goWorkerWithFunc).run.func1.1(0xc000165b30)
        /data/home/go_workspace/src/trustsql-spv-go/vendor/github.com/panjf2000/ants/worker_func.go:59 +0x140
panic(0xf859e0, 0x18950d0)
        /usr/local/go/src/runtime/panic.go:679 +0x1b2
github.com/panjf2000/ants.(*PoolWithFunc).Release(0x0)
        /data/home/go_workspace/src/trustsql-spv-go/vendor/github.com/panjf2000/ants/pool_func.go:221 +0x22
trustsql-spv-go/validator.Validator.AsyncVerifyBlock(0x0, 0x1, 0xc000196090, 0x25, 0xc00016e4f0, 0xf, 0x1, 0x1, 0x0, 0x0, ...)
        /data/home/go_workspace/src/trustsql-spv-go/validator/validatator.go:113 +0x3b3
trustsql-spv-go/storage.(*BlocksDaoImpl).AsyncStoreBlocks.func1(0xfbef60, 0xc0001dc6e0)
        /data/home/go_workspace/src/trustsql-spv-go/storage/block_dao_impl.go:163 +0x239
trustsql-spv-go/storage.(*BlocksDaoImpl).AsyncStoreBlocks.func2(0xfbef60, 0xc0001dc6e0)
        /data/home/go_workspace/src/trustsql-spv-go/storage/block_dao_impl.go:171 +0x42
github.com/panjf2000/ants.(*goWorkerWithFunc).run.func1(0xc000165b30)
        /data/home/go_workspace/src/trustsql-spv-go/vendor/github.com/panjf2000/ants/worker_func.go:71 +0xbd
created by github.com/panjf2000/ants.(*goWorkerWithFunc).run
        /data/home/go_workspace/src/trustsql-spv-go/vendor/github.com/panjf2000/ants/worker_func.go:49 +0x4c
```",,,,5850861,henkgo,7496278,panjf2000,5488,https://github.com/panjf2000/ants/issues/86,2020-04-18T13:33:38.000+08:00,2020-04-14T18:05:32.000+08:00,2020-04-18T13:33:38.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,92,
607208427,134018330,88,closed,v2.PoolWithFunc has no field or method Serve,"I encounter some build problems, hinting ""myPool.Serve undefined (type *v2.PoolWithFunc has no field or method Serve)""

```
import (
	""fmt""
	""strconv""
	""time""
	""github.com/panjf2000/ants/v2""
)


var tunnel = make(chan string, 1)
func main() {

	//push something to tunnel

	myPool, _ := ants.NewPoolWithFunc(3, Myfunc)
	defer myPool.Release()

	for {
		select {
		case a := <-tunnel:
			go myPool.Serve(a)
		}
	}
}

```
",,,,8937150,huangp0600,7496278,panjf2000,9,https://github.com/panjf2000/ants/issues/88,2020-04-27T11:50:35.000+08:00,2020-04-27T11:41:29.000+08:00,2020-04-27T17:09:25.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,94,
613752194,134018330,90,closed,支持 unlimited 池子大小,"**Is your feature request related to a problem? Please describe.**
A clear and concise description of what the problem is. Ex. I'm always frustrated when [...]
考虑一个情况，当池子运行的函数本身，又需要调用这个池子投放新的任务时，是有死锁的可能的。从使用层面上这个问题很难避免，但是如果池子本身不限制大小，就能避免死锁。

**Describe the solution you'd like**
A clear and concise description of what you want to happen.
支持不限制池子大小的功能。

**Describe alternatives you've considered**
A clear and concise description of any alternative solutions or features you've considered.
这很难，需要使用者小心谨慎地使用池子，保证没有同一个池子的嵌套。

**Additional context**
Add any other context or screenshots about the feature request here.
限制并发数的功能完全可以在上层实现，所以没什么损失。
",,,,8923413,choleraehyq,7496278,panjf2000,2146,https://github.com/panjf2000/ants/issues/90,2020-05-08T23:32:48.000+08:00,2020-05-07T11:46:20.000+08:00,2020-05-27T22:14:17.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,96,
