connection_id,github_id,pull_request_id,body,author_username,author_user_id,commit_sha,github_created_at,github_updated_at,review_id,type,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,426604764,219936521,"""Hi, semaphore acts as protection to avoid starting too many goroutines at once. `WaitGroup` is used to wait for everything to complete.\r\n\r\n`BenchmarkGoroutine` doesn't wait for all the goroutines to finish, so you are testing goroutine startup speed rather than throughput. It's somewhat unclear what you mean by \""throughput\"" in this case, but either way you would need to wait for all goroutines to finish, otherwise they will start affecting all other benchmarks. If you do want to benchmark goroutine startup speed, then you would need to add `b.StopTimer` before `wg.Wait`.""",egonelbre,192964,,2018-10-03T11:37:48.000+00:00,2018-10-03T11:37:48.000+00:00,0,NORMAL,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3221,
1,429609579,222703171,"""# [Codecov](https://codecov.io/gh/panjf2000/ants/pull/16?src=pr&el=h1) Report\n> Merging [#16](https://codecov.io/gh/panjf2000/ants/pull/16?src=pr&el=desc) into [master](https://codecov.io/gh/panjf2000/ants/commit/711dbdb7a222771ce15aaee1bb7b7c6e9731f208?src=pr&el=desc) will **decrease** coverage by `2.03%`.\n> The diff coverage is `0%`.\n\n[![Impacted file tree graph](https://codecov.io/gh/panjf2000/ants/pull/16/graphs/tree.svg?width=650&token=JFa3laaGKq&height=150&src=pr)](https://codecov.io/gh/panjf2000/ants/pull/16?src=pr&el=tree)\n\n```diff\n@@            Coverage Diff             @@\n##           master      #16      +/-   ##\n==========================================\n- Coverage   97.46%   95.43%   -2.04%     \n==========================================\n  Files           5        5              \n  Lines         237      241       +4     \n==========================================\n- Hits          231      230       -1     \n- Misses          3        5       +2     \n- Partials        3        6       +3\n```\n\n\n| [Impacted Files](https://codecov.io/gh/panjf2000/ants/pull/16?src=pr&el=tree) | Coverage Δ | |\n|---|---|---|\n| [pool.go](https://codecov.io/gh/panjf2000/ants/pull/16/diff?src=pr&el=tree#diff-cG9vbC5nbw==) | `94.39% <0%> (-1.8%)` | :arrow_down: |\n| [pool\\_func.go](https://codecov.io/gh/panjf2000/ants/pull/16/diff?src=pr&el=tree#diff-cG9vbF9mdW5jLmdv) | `95.37% <0%> (-2.75%)` | :arrow_down: |\n\n------\n\n[Continue to review full report at Codecov](https://codecov.io/gh/panjf2000/ants/pull/16?src=pr&el=continue).\n> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)\n> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`\n> Powered by [Codecov](https://codecov.io/gh/panjf2000/ants/pull/16?src=pr&el=footer). Last update [711dbdb...439348b](https://codecov.io/gh/panjf2000/ants/pull/16?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).\n""",codecov[bot],22429695,,2018-10-14T09:24:39.000+00:00,2018-10-15T02:11:38.000+00:00,0,NORMAL,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3222,
1,433821356,211603583,""" chinese bugfix chinese ？""",choleraehyq,8923413,,2018-10-29T08:10:59.000+00:00,2018-10-29T08:10:59.000+00:00,0,NORMAL,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3223,
1,434126048,211603583,"""@choleraehyq  chinese pr chinese 。""",panjf2000,7496278,,2018-10-30T00:10:32.000+00:00,2018-10-30T00:10:32.000+00:00,0,NORMAL,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3224,
1,434126349,211603583,"""@MrDragon1122  chinese channel chinese close chinese ， chinese goroutine chinese channel， chinese 。""",panjf2000,7496278,,2018-10-30T00:12:13.000+00:00,2018-10-30T00:12:13.000+00:00,0,NORMAL,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3225,
1,439758381,231840723,"""# [Codecov](https://codecov.io/gh/panjf2000/ants/pull/19?src=pr&el=h1) Report\n> Merging [#19](https://codecov.io/gh/panjf2000/ants/pull/19?src=pr&el=desc) into [develop](https://codecov.io/gh/panjf2000/ants/commit/92acf74bb71c1dc1758c61346c88325284978b3e?src=pr&el=desc) will **increase** coverage by `0.02%`.\n> The diff coverage is `100%`.\n\n[![Impacted file tree graph](https://codecov.io/gh/panjf2000/ants/pull/19/graphs/tree.svg?width=650&token=JFa3laaGKq&height=150&src=pr)](https://codecov.io/gh/panjf2000/ants/pull/19?src=pr&el=tree)\n\n```diff\n@@             Coverage Diff             @@\n##           develop      #19      +/-   ##\n===========================================\n+ Coverage    97.46%   97.48%   +0.02%     \n===========================================\n  Files            5        5              \n  Lines          237      239       +2     \n===========================================\n+ Hits           231      233       +2     \n  Misses           3        3              \n  Partials         3        3\n```\n\n\n| [Impacted Files](https://codecov.io/gh/panjf2000/ants/pull/19?src=pr&el=tree) | Coverage Δ | |\n|---|---|---|\n| [pool.go](https://codecov.io/gh/panjf2000/ants/pull/19/diff?src=pr&el=tree#diff-cG9vbC5nbw==) | `96.22% <100%> (+0.03%)` | :arrow_up: |\n| [pool\\_func.go](https://codecov.io/gh/panjf2000/ants/pull/19/diff?src=pr&el=tree#diff-cG9vbF9mdW5jLmdv) | `98.13% <100%> (+0.01%)` | :arrow_up: |\n\n------\n\n[Continue to review full report at Codecov](https://codecov.io/gh/panjf2000/ants/pull/19?src=pr&el=continue).\n> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)\n> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`\n> Powered by [Codecov](https://codecov.io/gh/panjf2000/ants/pull/19?src=pr&el=footer). Last update [92acf74...e7bacd0](https://codecov.io/gh/panjf2000/ants/pull/19?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).\n""",codecov[bot],22429695,,2018-11-19T03:06:06.000+00:00,2018-11-19T03:11:18.000+00:00,0,NORMAL,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3226,
1,439758480,231840723,""" chinese \r\n chinese \r\nants.NewPoolWithFunc()\r\n chinese \r\n chinese Resize(0) && Release\r\n chinese ， chinese NewTicker chinese Stop chinese \r\n\r\nflat  flat%   sum%        cum   cum%\r\n\r\n 7168.57kB 77.60% 77.60%  7168.57kB 77.60%  time.NewTicker\r\n\r\n\r\n\r\n""",zplzpl,7931755,,2018-11-19T03:06:50.000+00:00,2018-11-19T03:07:36.000+00:00,0,NORMAL,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3227,
1,439781607,231840723,""" chinese PR chinese ， chinese PR chinese """,zplzpl,7931755,,2018-11-19T06:07:43.000+00:00,2018-11-19T06:07:43.000+00:00,0,NORMAL,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3228,
1,439793352,231840723,""" chinese pr chinese ， chinese failed chinese ， chinese merge， chinese ？ chinese pr chinese 。""",panjf2000,7496278,,2018-11-19T07:14:58.000+00:00,2018-11-19T07:14:58.000+00:00,0,NORMAL,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3230,
1,456033956,246250598,"""# [Codecov](https://codecov.io/gh/panjf2000/ants/pull/23?src=pr&el=h1) Report\n> Merging [#23](https://codecov.io/gh/panjf2000/ants/pull/23?src=pr&el=desc) into [master](https://codecov.io/gh/panjf2000/ants/commit/812dd4e01075be3cf97429a43abaf6837908cdcd?src=pr&el=desc) will **decrease** coverage by `1.02%`.\n> The diff coverage is `71.42%`.\n\n[![Impacted file tree graph](https://codecov.io/gh/panjf2000/ants/pull/23/graphs/tree.svg?width=650&token=JFa3laaGKq&height=150&src=pr)](https://codecov.io/gh/panjf2000/ants/pull/23?src=pr&el=tree)\n\n```diff\n@@            Coverage Diff             @@\n##           master      #23      +/-   ##\n==========================================\n- Coverage   97.07%   96.04%   -1.03%     \n==========================================\n  Files           5        5              \n  Lines         239      253      +14     \n==========================================\n+ Hits          232      243      +11     \n- Misses          3        5       +2     \n- Partials        4        5       +1\n```\n\n\n| [Impacted Files](https://codecov.io/gh/panjf2000/ants/pull/23?src=pr&el=tree) | Coverage Δ | |\n|---|---|---|\n| [pool\\_func.go](https://codecov.io/gh/panjf2000/ants/pull/23/diff?src=pr&el=tree#diff-cG9vbF9mdW5jLmdv) | `98.13% <ø> (+2.8%)` | :arrow_up: |\n| [pool.go](https://codecov.io/gh/panjf2000/ants/pull/23/diff?src=pr&el=tree#diff-cG9vbC5nbw==) | `96.22% <ø> (-1.89%)` | :arrow_down: |\n| [worker\\_func.go](https://codecov.io/gh/panjf2000/ants/pull/23/diff?src=pr&el=tree#diff-d29ya2VyX2Z1bmMuZ28=) | `86.66% <71.42%> (-13.34%)` | :arrow_down: |\n| [worker.go](https://codecov.io/gh/panjf2000/ants/pull/23/diff?src=pr&el=tree#diff-d29ya2VyLmdv) | `86.66% <71.42%> (-13.34%)` | :arrow_down: |\n\n------\n\n[Continue to review full report at Codecov](https://codecov.io/gh/panjf2000/ants/pull/23?src=pr&el=continue).\n> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)\n> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`\n> Powered by [Codecov](https://codecov.io/gh/panjf2000/ants/pull/23?src=pr&el=footer). Last update [812dd4e...5bbc9e1](https://codecov.io/gh/panjf2000/ants/pull/23?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).\n""",codecov[bot],22429695,,2019-01-21T11:00:28.000+00:00,2019-01-22T05:17:17.000+00:00,0,NORMAL,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3246,
1,456071084,246250598,"""@choleraehyq \r\nbuild chinese ， chinese ？""",panjf2000,7496278,,2019-01-21T13:18:19.000+00:00,2019-01-21T13:18:38.000+00:00,0,NORMAL,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3247,
1,456261758,246250598,"""@panjf2000  chinese ， chinese  PanicHandler  chinese ， chinese  panic  chinese ， chinese  worker  chinese  panic， chinese  recover""",choleraehyq,8923413,,2019-01-22T03:45:04.000+00:00,2019-01-22T03:45:04.000+00:00,0,NORMAL,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3248,
1,456270386,246250598,"""@choleraehyq \r\n chinese ：\r\n1. CI failed chinese TestPanicHandler chinese \r\n![image](https://user-images.githubusercontent.com/7496278/51513040-ba5fe680-1e43-11e9-92eb-6af6fa1242c9.png)\r\n2.  chinese Worker chinese recover chinese ， chinese w.pool.decRunning()， chinese panic chinese goroutine chinese ， chinese pool chinese worker chinese \r\n3.  chinese pool_func.go chinese worker_func.go chinese PanicHandler chinese unit tests\r\n\r\nThanks.""",panjf2000,7496278,,2019-01-22T04:50:28.000+00:00,2019-01-22T04:54:54.000+00:00,0,NORMAL,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3249,
1,456273052,246250598,"""@panjf2000 thanks， chinese """,choleraehyq,8923413,,2019-01-22T05:10:00.000+00:00,2019-01-22T05:10:00.000+00:00,0,NORMAL,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3250,
1,456277710,246250598,"""Thanks for your contributions to `ants`!""",panjf2000,7496278,,2019-01-22T05:41:10.000+00:00,2019-01-22T05:41:10.000+00:00,0,NORMAL,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3251,
