connection_id,id,issue_key,component,start_line,end_line,start_offset,end_offset,msg
2,accccffceb76af2bca56172a04e55a28c9315f529e6d7573eddacf1bcd4433d5,AYYrCDQwCVdTZLqEeJtx,testWarrenEtcd:api/etcdserverpb/etcdserver.pb.go,734,734,4,6,+4 (incl 3 for nesting)
2,ada85d69bad3e861bd7a639664dfc2a0b3b58790c4f2f9732554b14db830fa5d,AYYrCDQwCVdTZLqEeJtx,testWarrenEtcd:api/etcdserverpb/etcdserver.pb.go,443,443,3,5,+3 (incl 2 for nesting)
2,ae6ec5bc28fa06ed45d296170779bed49165e74c5508e2383d6a0438f466f75e,AYYrCDQwCVdTZLqEeJtx,testWarrenEtcd:api/etcdserverpb/etcdserver.pb.go,684,684,4,6,+4 (incl 3 for nesting)
2,af8532a389ff239ccdc86d4fcfc42730d24f5bd985946fca0e298d85e54446a8,AYYrCDQwCVdTZLqEeJtx,testWarrenEtcd:api/etcdserverpb/etcdserver.pb.go,670,670,3,5,+3 (incl 2 for nesting)
2,b11c4e4325101a21990d178d91a5b263b771b3f84e9b39b0fd49a0b7ce311a49,AYYrCDQwCVdTZLqEeJtx,testWarrenEtcd:api/etcdserverpb/etcdserver.pb.go,776,776,4,6,+4 (incl 3 for nesting)
2,b57ce970dfc88026f3f9815f118d5de5c9cf2d67dae0f98ce4313951f0d3a264,AYYrCDQwCVdTZLqEeJtx,testWarrenEtcd:api/etcdserverpb/etcdserver.pb.go,655,655,4,6,+4 (incl 3 for nesting)
2,b6f0a4e4bab2a2679980f57f0c4c32308e081b742a88ce89d52e93e53e76812c,AYYrCDQwCVdTZLqEeJtx,testWarrenEtcd:api/etcdserverpb/etcdserver.pb.go,483,483,4,6,+4 (incl 3 for nesting)
2,b95e6659d832ab830ae278346339fbda44b3ec420d9b5f2c2307daa45e290413,AYYrCDQwCVdTZLqEeJtx,testWarrenEtcd:api/etcdserverpb/etcdserver.pb.go,796,796,4,6,+4 (incl 3 for nesting)
2,bb438d64bc3beb7e1fddbf0203d90be980fa9f4d2b851a66293db9c92b8594c7,AYYrCDQwCVdTZLqEeJtx,testWarrenEtcd:api/etcdserverpb/etcdserver.pb.go,636,636,4,6,+4 (incl 3 for nesting)
2,bcc0320b6c8afb06f81ba77565532ff5e53908ee285b726107b7e667c0053b9d,AYYrCDQwCVdTZLqEeJtw,testWarrenEtcd:api/etcdserverpb/etcdserver.pb.go,265,265,1,3,+1
2,bcf9e5ba55f2dc1beb5bd805e4b88fec5b284118aed9225b1d62964aa950835a,AYYrCDQwCVdTZLqEeJty,testWarrenEtcd:api/etcdserverpb/etcdserver.pb.go,883,883,3,6,+3 (incl 2 for nesting)
2,bd573962948d9360ad0448eac80c6ab4e2e304a30ab6632af46abd0b49e0b6a3,AYYrCDQwCVdTZLqEeJtx,testWarrenEtcd:api/etcdserverpb/etcdserver.pb.go,650,650,3,5,+3 (incl 2 for nesting)
2,be4bfe4256a9c090d61c81e284582a03543475a466f51858cee1b50d179b5e43,AYYrCDQwCVdTZLqEeJtx,testWarrenEtcd:api/etcdserverpb/etcdserver.pb.go,451,451,4,6,+4 (incl 3 for nesting)
2,c0f6a8eb9e18519e07890c2d093978e0e8f880056b9cc5cf679d8fa3d689d5dd,AYYrCDQwCVdTZLqEeJtx,testWarrenEtcd:api/etcdserverpb/etcdserver.pb.go,610,610,3,5,+3 (incl 2 for nesting)
2,c181db88f762ef1d59ca74a9daa4e565d26ed14e60afa3560f24c85d9daf6a70,AYYrCDQwCVdTZLqEeJtw,testWarrenEtcd:api/etcdserverpb/etcdserver.pb.go,174,174,18,38,Refactor this method to reduce its Cognitive Complexity from 21 to the 15 allowed.
2,c1e10d11085d36801cb9725cd1adf7b7a025c6ca174ee0a2acc4ce677a376001,AYYrCDQwCVdTZLqEeJty,testWarrenEtcd:api/etcdserverpb/etcdserver.pb.go,840,840,3,5,+3 (incl 2 for nesting)
2,c29adbb8d4cae9f85f0c1e3744f5c296681445bd7e003c5ff699559e34da0948,AYYrCDQwCVdTZLqEeJtx,testWarrenEtcd:api/etcdserverpb/etcdserver.pb.go,729,729,3,5,+3 (incl 2 for nesting)
2,c3515adaa7f02a3cb5f050d8c7e043be2782ead3f1992598b395ea0f61e96a47,AYYrCDQwCVdTZLqEeJtx,testWarrenEtcd:api/etcdserverpb/etcdserver.pb.go,466,466,3,5,+3 (incl 2 for nesting)
2,c6258d53a51d086b5411545135ea43b141738c13a11621367242e6c9d95a11a6,AYYrCDQwCVdTZLqEeJtx,testWarrenEtcd:api/etcdserverpb/etcdserver.pb.go,689,689,3,5,+3 (incl 2 for nesting)
2,c681d76d04ca16e093a1907fa4f4526958d33b5856c4645f086c0195ab83e950,AYYrCDQwCVdTZLqEeJtx,testWarrenEtcd:api/etcdserverpb/etcdserver.pb.go,428,428,3,6,+3 (incl 2 for nesting)
2,cb62be6e896c63edc026990624287f3a98d245a8c34c488943ddecc66f75138a,AYYrCDQwCVdTZLqEeJty,testWarrenEtcd:api/etcdserverpb/etcdserver.pb.go,893,893,4,6,+4 (incl 3 for nesting)
2,cc189b8687c3a4ade18ae7908bd5682db902626c3422ac466263776b01da466d,AYYrCDQwCVdTZLqEeJtx,testWarrenEtcd:api/etcdserverpb/etcdserver.pb.go,714,714,4,6,+4 (incl 3 for nesting)
2,cd7b236a9e0efbe15616d81db918c1da3471b9df009ef852d86c4d205e6736f6,AYYrCDQwCVdTZLqEeJtx,testWarrenEtcd:api/etcdserverpb/etcdserver.pb.go,489,489,4,6,+4 (incl 3 for nesting)
2,cff80881cd876802fa7de55a466274e15af31c79c81ac32cd37e8d0da6518370,AYYrCDQwCVdTZLqEeJtx,testWarrenEtcd:api/etcdserverpb/etcdserver.pb.go,614,614,3,6,+3 (incl 2 for nesting)
2,d10350bf7a8c3e231c2c663ce4c59ac57e58afd4fa30ed897ecb696a102ef4bb,AYYrCDQwCVdTZLqEeJtx,testWarrenEtcd:api/etcdserverpb/etcdserver.pb.go,753,753,3,6,+3 (incl 2 for nesting)
2,d235e3e63536c340cac9e074e01884d6a6fadb07f63baf7b454172cf83c19014,AYYrCDQwCVdTZLqEeJtx,testWarrenEtcd:api/etcdserverpb/etcdserver.pb.go,578,578,3,5,+3 (incl 2 for nesting)
2,d34e295ef104f36e015bb3b15b8f662d1144c5e4b3ee6ae84854d4bf6266fefb,AYYrCDQwCVdTZLqEeJtw,testWarrenEtcd:api/etcdserverpb/etcdserver.pb.go,248,248,2,4,+2 (incl 1 for nesting)
2,d417996ba352c52f0e63cf9d0c499ef3bdc0e0656d26eab4aa84e47c26d0f03b,AYYrCDQwCVdTZLqEeJtx,testWarrenEtcd:api/etcdserverpb/etcdserver.pb.go,507,507,3,5,+3 (incl 2 for nesting)
2,d4b3b4e4e2d7b26d14467c864783768921e06a845d8e50025bceef61403fb589,AYYrCDQwCVdTZLqEeJtx,testWarrenEtcd:api/etcdserverpb/etcdserver.pb.go,599,599,4,6,+4 (incl 3 for nesting)
2,d5109910af093d1dc91f0282691215961d0d10a18f95616cb16eb2fd46a8062b,AYYrCDQwCVdTZLqEeJtx,testWarrenEtcd:api/etcdserverpb/etcdserver.pb.go,674,674,3,6,+3 (incl 2 for nesting)
2,d94bb86535e0437c8b2ee2eb708b4be02c022e2b4b856a6b8e734f5737ab7dab,AYYrCDQwCVdTZLqEeJtw,testWarrenEtcd:api/etcdserverpb/etcdserver.pb.go,238,238,3,7,+1
2,d96d5c5770076f48eb66c75c7d0962ece6f70ebdc63a67793508289758106e9a,AYYrCDQwCVdTZLqEeJtw,testWarrenEtcd:api/etcdserverpb/etcdserver.pb.go,185,185,2,4,+2 (incl 1 for nesting)
2,da59c32db2f5a2435b570bb060cef42af381c72a029aa84a9d7c54d19319261f,AYYrCDQwCVdTZLqEeJty,testWarrenEtcd:api/etcdserverpb/etcdserver.pb.go,865,865,4,6,+4 (incl 3 for nesting)
2,da6b2c6225070544a561107458a1418826531c444c17f9b5ad6b5aeb4f5d17df,AYYrCDQwCVdTZLqEeJtx,testWarrenEtcd:api/etcdserverpb/etcdserver.pb.go,596,596,4,6,+4 (incl 3 for nesting)
2,dce66433af2bb147e023fc14698eb314c884e9d8949081633e36776900871998,AYYrCDQwCVdTZLqEeJtx,testWarrenEtcd:api/etcdserverpb/etcdserver.pb.go,793,793,4,6,+4 (incl 3 for nesting)
2,e26a1b540b26b2e44b3debe40b55055dd1acd754e865604d178eb7189d906299,AYYrCDQwCVdTZLqEeJtx,testWarrenEtcd:api/etcdserverpb/etcdserver.pb.go,749,749,3,5,+3 (incl 2 for nesting)
2,e2fa9b427a4c9531766d90eace759fc2c2b9c9eafc9b452f36c17f3f80b2b53f,AYYrCDQwCVdTZLqEeJtx,testWarrenEtcd:api/etcdserverpb/etcdserver.pb.go,773,773,4,6,+4 (incl 3 for nesting)
2,e3c1c5c587d8412f7a7c919c992515eadab6215f0f5b665a344deb70b1dbec0c,AYYrCDQwCVdTZLqEeJtx,testWarrenEtcd:api/etcdserverpb/etcdserver.pb.go,521,521,4,6,+4 (incl 3 for nesting)
2,eb736e3733990f5782cfc4cb693ab893b3dfdb13756b2aad8c7b9070ef37d178,AYYrCDQwCVdTZLqEeJtx,testWarrenEtcd:api/etcdserverpb/etcdserver.pb.go,501,501,3,5,+3 (incl 2 for nesting)
2,ef6dbf7c0a4bc1b5b3d3054f0bccd660adc5240dd041f306c52b3a6e97a5c8af,AYYrCDQwCVdTZLqEeJtx,testWarrenEtcd:api/etcdserverpb/etcdserver.pb.go,404,404,3,5,+3 (incl 2 for nesting)
2,f014cc047af83ec6049cc7681b0ee562ca6926aa69b6302eb5ad9fe3828e2503,AYYrCDQwCVdTZLqEeJtx,testWarrenEtcd:api/etcdserverpb/etcdserver.pb.go,757,757,4,6,+4 (incl 3 for nesting)
2,f0a50d9be32de9ba4641983264b20cb5c7cd29d397cfea93baad3b71e7d0ea5e,AYYrCDQwCVdTZLqEeJty,testWarrenEtcd:api/etcdserverpb/etcdserver.pb.go,879,879,3,5,+3 (incl 2 for nesting)
2,f36a4f0843dd61d500da0db9806ccd2f943a26d29d32606ecd2c9cf8cf0c7d91,AYYrCDQwCVdTZLqEeJty,testWarrenEtcd:api/etcdserverpb/etcdserver.pb.go,900,900,3,5,+3 (incl 2 for nesting)
2,f41b7884cf2e2fd946129c3f8b3db443366b1291cbbb743791bc18e8ded78174,AYYrCDQwCVdTZLqEeJtx,testWarrenEtcd:api/etcdserverpb/etcdserver.pb.go,618,618,4,6,+4 (incl 3 for nesting)
2,f67a3e33c265d031fdda0e32add5f0ad6d9f9038c8b129188f3bfda543885c31,AYYrCDQwCVdTZLqEeJtx,testWarrenEtcd:api/etcdserverpb/etcdserver.pb.go,768,768,3,5,+3 (incl 2 for nesting)
2,f90733a87a39a6bc926c244753fe3f410d7d694cbf01fd9e0c1d229dd6d619ec,AYYrCDQwCVdTZLqEeJtx,testWarrenEtcd:api/etcdserverpb/etcdserver.pb.go,479,479,3,6,+3 (incl 2 for nesting)
2,fd0435834820d284bad0455c3db5ba3864f75b4f8aa36ce04b87773814a819d1,AYYrCDQwCVdTZLqEeJtx,testWarrenEtcd:api/etcdserverpb/etcdserver.pb.go,401,401,3,5,+3 (incl 2 for nesting)
2,fdc7ad845f36c738c53fe1590d2c91ddd8c1a7d8a376de7ca490403185f9b213,AYYrCDQwCVdTZLqEeJtx,testWarrenEtcd:api/etcdserverpb/etcdserver.pb.go,811,811,3,5,+3 (incl 2 for nesting)
2,fe17ce8d86a35f6b2a9b3e15375ad9a20d7f4be576ad3e9cd97b847b29145cb4,AYYrCDQwCVdTZLqEeJtx,testWarrenEtcd:api/etcdserverpb/etcdserver.pb.go,515,515,4,6,+4 (incl 3 for nesting)
