id,issue_id,author_id,author_name,field_id,field_name,original_from_value,original_to_value,from_value,to_value,created_date
jira:JiraIssueChangelogItems:2:10856:assignee,jira:JiraIssue:2:10076,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,assignee,,jira:JiraAccount:2:5ecfbd0a47d31e0c2a15fd87,,,2020-06-12T01:18:03.757+00:00
jira:JiraIssueChangelogItems:2:10857:assignee,jira:JiraIssue:2:10072,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,assignee,,jira:JiraAccount:2:5ecfbd0ba04d9c0c220c18d8,,,2020-06-12T01:18:10.237+00:00
jira:JiraIssueChangelogItems:2:10858:assignee,jira:JiraIssue:2:10071,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,assignee,,jira:JiraAccount:2:5ecfbd0ba04d9c0c220c18d8,,,2020-06-12T01:18:19.995+00:00
jira:JiraIssueChangelogItems:2:10859:assignee,jira:JiraIssue:2:10070,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,assignee,,jira:JiraAccount:2:5ecfbd0ba04d9c0c220c18d8,,,2020-06-12T01:18:31.795+00:00
jira:JiraIssueChangelogItems:2:10860:assignee,jira:JiraIssue:2:10085,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,assignee,,jira:JiraAccount:2:5ecfbd0a47d31e0c2a15fd87,,,2020-06-12T01:18:40.941+00:00
jira:JiraIssueChangelogItems:2:10876:timeestimate,jira:JiraIssue:2:10071,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,timeestimate,,100800,,,2020-06-12T01:21:09.472+00:00
jira:JiraIssueChangelogItems:2:10876:timeoriginalestimate,jira:JiraIssue:2:10071,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,timeoriginalestimate,,100800,,,2020-06-12T01:21:09.472+00:00
jira:JiraIssueChangelogItems:2:10885:timeestimate,jira:JiraIssue:2:10076,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,timeestimate,,14400,,,2020-06-12T01:22:25.751+00:00
jira:JiraIssueChangelogItems:2:10885:timeoriginalestimate,jira:JiraIssue:2:10076,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,timeoriginalestimate,,14400,,,2020-06-12T01:22:25.751+00:00
jira:JiraIssueChangelogItems:2:10886:status,jira:JiraIssue:2:10076,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,To Do,Resolved,TODO,,2020-06-12T01:22:30.323+00:00
jira:JiraIssueChangelogItems:2:10887:timeestimate,jira:JiraIssue:2:10077,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,timeestimate,,14400,,,2020-06-12T01:22:36.917+00:00
jira:JiraIssueChangelogItems:2:10887:timeoriginalestimate,jira:JiraIssue:2:10077,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,timeoriginalestimate,,14400,,,2020-06-12T01:22:36.917+00:00
jira:JiraIssueChangelogItems:2:10888:status,jira:JiraIssue:2:10077,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,To Do,Resolved,TODO,,2020-06-12T01:22:39.363+00:00
jira:JiraIssueChangelogItems:2:10889:status,jira:JiraIssue:2:10078,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,To Do,Resolved,TODO,,2020-06-12T01:22:47.869+00:00
jira:JiraIssueChangelogItems:2:10890:timeestimate,jira:JiraIssue:2:10079,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,timeestimate,,21600,,,2020-06-12T01:23:01.293+00:00
jira:JiraIssueChangelogItems:2:10890:timeoriginalestimate,jira:JiraIssue:2:10079,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,timeoriginalestimate,,21600,,,2020-06-12T01:23:01.293+00:00
jira:JiraIssueChangelogItems:2:10895:status,jira:JiraIssue:2:10086,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Inbox,Closed,,DONE,2020-06-12T01:26:44.440+00:00
jira:JiraIssueChangelogItems:2:10898:status,jira:JiraIssue:2:10085,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Open,In Development,TODO,,2020-06-12T01:27:39.141+00:00
jira:JiraIssueChangelogItems:2:10899:status,jira:JiraIssue:2:10085,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,In Development,Resolved,,,2020-06-12T01:27:50.404+00:00
jira:JiraIssueChangelogItems:2:10900:status,jira:JiraIssue:2:10063,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Inbox,Ready for Dev,,,2020-06-12T01:45:24.493+00:00
jira:JiraIssueChangelogItems:2:10901:status,jira:JiraIssue:2:10064,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Inbox,Ready for Dev,,,2020-06-12T01:45:27.521+00:00
jira:JiraIssueChangelogItems:2:10902:status,jira:JiraIssue:2:10065,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Inbox,Ready for Dev,,,2020-06-12T01:45:29.953+00:00
jira:JiraIssueChangelogItems:2:10903:status,jira:JiraIssue:2:10066,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Inbox,Ready for Dev,,,2020-06-12T01:45:32.430+00:00
jira:JiraIssueChangelogItems:2:10904:status,jira:JiraIssue:2:10068,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Inbox,Ready for Dev,,,2020-06-12T01:45:34.455+00:00
jira:JiraIssueChangelogItems:2:10905:status,jira:JiraIssue:2:10081,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Inbox,Ready for Dev,,,2020-06-12T01:46:22.354+00:00
jira:JiraIssueChangelogItems:2:10906:status,jira:JiraIssue:2:10081,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Ready for Dev,In Development,,,2020-06-12T01:46:26.809+00:00
jira:JiraIssueChangelogItems:2:10907:status,jira:JiraIssue:2:10081,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,In Development,Resolved,,,2020-06-12T01:46:30.363+00:00
jira:JiraIssueChangelogItems:2:10908:status,jira:JiraIssue:2:10089,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,In Development,Resolved,,,2020-06-12T03:36:32.132+00:00
jira:JiraIssueChangelogItems:2:10909:status,jira:JiraIssue:2:10093,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,In Development,Resolved,,,2020-06-12T03:36:33.830+00:00
jira:JiraIssueChangelogItems:2:10910:status,jira:JiraIssue:2:10098,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,In Development,Resolved,,,2020-06-12T03:36:44.782+00:00
jira:JiraIssueChangelogItems:2:10911:status,jira:JiraIssue:2:10063,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Ready for Dev,In Development,,,2020-06-12T03:38:39.785+00:00
jira:JiraIssueChangelogItems:2:10914:Workflow,jira:JiraIssue:2:10071,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Sprint Workflow for EE,Software Simplified Workflow for Project EE,,,2020-06-12T04:58:46.760+00:00
jira:JiraIssueChangelogItems:2:10917:status,jira:JiraIssue:2:10077,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Resolved,To Do,,TODO,2020-06-12T04:58:46.851+00:00
jira:JiraIssueChangelogItems:2:10917:Workflow,jira:JiraIssue:2:10077,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Sprint Workflow for EE,Software Simplified Workflow for Project EE,,,2020-06-12T04:58:46.851+00:00
jira:JiraIssueChangelogItems:2:10918:status,jira:JiraIssue:2:10078,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Resolved,To Do,,TODO,2020-06-12T04:58:46.882+00:00
jira:JiraIssueChangelogItems:2:10918:Workflow,jira:JiraIssue:2:10078,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Sprint Workflow for EE,Software Simplified Workflow for Project EE,,,2020-06-12T04:58:46.882+00:00
jira:JiraIssueChangelogItems:2:10919:Workflow,jira:JiraIssue:2:10099,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Sprint Workflow for EE,Software Simplified Workflow for Project EE,,,2020-06-12T04:58:46.910+00:00
jira:JiraIssueChangelogItems:2:10921:status,jira:JiraIssue:2:10097,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Resolved,To Do,,TODO,2020-06-12T04:58:46.964+00:00
jira:JiraIssueChangelogItems:2:10921:Workflow,jira:JiraIssue:2:10097,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Sprint Workflow for EE,Software Simplified Workflow for Project EE,,,2020-06-12T04:58:46.964+00:00
jira:JiraIssueChangelogItems:2:10922:Workflow,jira:JiraIssue:2:10067,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Sprint Workflow for EE,Software Simplified Workflow for Project EE,,,2020-06-12T04:58:46.993+00:00
jira:JiraIssueChangelogItems:2:10923:Workflow,jira:JiraIssue:2:10079,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Sprint Workflow for EE,Software Simplified Workflow for Project EE,,,2020-06-12T04:58:47.021+00:00
jira:JiraIssueChangelogItems:2:10924:Workflow,jira:JiraIssue:2:10072,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Sprint Workflow for EE,Software Simplified Workflow for Project EE,,,2020-06-12T04:58:47.047+00:00
jira:JiraIssueChangelogItems:2:10925:status,jira:JiraIssue:2:10088,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Resolved,To Do,,TODO,2020-06-12T04:58:47.075+00:00
jira:JiraIssueChangelogItems:2:10925:Workflow,jira:JiraIssue:2:10088,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Sprint Workflow for EE,Software Simplified Workflow for Project EE,,,2020-06-12T04:58:47.075+00:00
jira:JiraIssueChangelogItems:2:10926:Workflow,jira:JiraIssue:2:10070,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Sprint Workflow for EE,Software Simplified Workflow for Project EE,,,2020-06-12T04:58:47.103+00:00
jira:JiraIssueChangelogItems:2:10927:status,jira:JiraIssue:2:10086,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Closed,To Do,DONE,TODO,2020-06-12T04:58:47.129+00:00
jira:JiraIssueChangelogItems:2:10927:Workflow,jira:JiraIssue:2:10086,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Requirements Workflow for EE,Software Simplified Workflow for Project EE,,,2020-06-12T04:58:47.129+00:00
jira:JiraIssueChangelogItems:2:10928:status,jira:JiraIssue:2:10087,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Resolved,To Do,,TODO,2020-06-12T04:58:47.158+00:00
jira:JiraIssueChangelogItems:2:10928:Workflow,jira:JiraIssue:2:10087,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Sprint Workflow for EE,Software Simplified Workflow for Project EE,,,2020-06-12T04:58:47.158+00:00
jira:JiraIssueChangelogItems:2:10929:Workflow,jira:JiraIssue:2:10090,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Sprint Workflow for EE,Software Simplified Workflow for Project EE,,,2020-06-12T04:58:47.184+00:00
jira:JiraIssueChangelogItems:2:10932:status,jira:JiraIssue:2:10085,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Resolved,To Do,,TODO,2020-06-12T04:58:47.271+00:00
jira:JiraIssueChangelogItems:2:10932:Workflow,jira:JiraIssue:2:10085,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Bugs Workflow for EE,Software Simplified Workflow for Project EE,,,2020-06-12T04:58:47.271+00:00
jira:JiraIssueChangelogItems:2:10933:status,jira:JiraIssue:2:10064,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Ready for Dev,To Do,,TODO,2020-06-12T04:58:47.299+00:00
jira:JiraIssueChangelogItems:2:10933:Workflow,jira:JiraIssue:2:10064,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Requirements Workflow for EE,Software Simplified Workflow for Project EE,,,2020-06-12T04:58:47.299+00:00
jira:JiraIssueChangelogItems:2:10935:status,jira:JiraIssue:2:10065,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Ready for Dev,To Do,,TODO,2020-06-12T04:58:47.353+00:00
jira:JiraIssueChangelogItems:2:10935:Workflow,jira:JiraIssue:2:10065,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Requirements Workflow for EE,Software Simplified Workflow for Project EE,,,2020-06-12T04:58:47.353+00:00
jira:JiraIssueChangelogItems:2:10936:status,jira:JiraIssue:2:10066,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Ready for Dev,To Do,,TODO,2020-06-12T04:58:47.379+00:00
jira:JiraIssueChangelogItems:2:10936:Workflow,jira:JiraIssue:2:10066,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Requirements Workflow for EE,Software Simplified Workflow for Project EE,,,2020-06-12T04:58:47.379+00:00
jira:JiraIssueChangelogItems:2:10937:status,jira:JiraIssue:2:10081,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Resolved,To Do,,TODO,2020-06-12T04:58:47.406+00:00
jira:JiraIssueChangelogItems:2:10937:Workflow,jira:JiraIssue:2:10081,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Requirements Workflow for EE,Software Simplified Workflow for Project EE,,,2020-06-12T04:58:47.406+00:00
jira:JiraIssueChangelogItems:2:10938:status,jira:JiraIssue:2:10089,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Resolved,To Do,,TODO,2020-06-12T04:58:47.434+00:00
jira:JiraIssueChangelogItems:2:10938:Workflow,jira:JiraIssue:2:10089,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Sprint Workflow for EE,Software Simplified Workflow for Project EE,,,2020-06-12T04:58:47.434+00:00
jira:JiraIssueChangelogItems:2:10939:status,jira:JiraIssue:2:10093,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Resolved,To Do,,TODO,2020-06-12T04:58:47.462+00:00
jira:JiraIssueChangelogItems:2:10939:Workflow,jira:JiraIssue:2:10093,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Sprint Workflow for EE,Software Simplified Workflow for Project EE,,,2020-06-12T04:58:47.462+00:00
jira:JiraIssueChangelogItems:2:10940:status,jira:JiraIssue:2:10098,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Resolved,To Do,,TODO,2020-06-12T04:58:47.489+00:00
jira:JiraIssueChangelogItems:2:10940:Workflow,jira:JiraIssue:2:10098,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Sprint Workflow for EE,Software Simplified Workflow for Project EE,,,2020-06-12T04:58:47.489+00:00
jira:JiraIssueChangelogItems:2:10943:status,jira:JiraIssue:2:10092,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Resolved,To Do,,TODO,2020-06-12T04:58:47.569+00:00
jira:JiraIssueChangelogItems:2:10943:Workflow,jira:JiraIssue:2:10092,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Sprint Workflow for EE,Software Simplified Workflow for Project EE,,,2020-06-12T04:58:47.569+00:00
jira:JiraIssueChangelogItems:2:10944:Workflow,jira:JiraIssue:2:10094,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Sprint Workflow for EE,Software Simplified Workflow for Project EE,,,2020-06-12T04:58:47.600+00:00
jira:JiraIssueChangelogItems:2:10945:status,jira:JiraIssue:2:10091,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Resolved,To Do,,TODO,2020-06-12T04:58:47.627+00:00
jira:JiraIssueChangelogItems:2:10945:Workflow,jira:JiraIssue:2:10091,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Sprint Workflow for EE,Software Simplified Workflow for Project EE,,,2020-06-12T04:58:47.627+00:00
jira:JiraIssueChangelogItems:2:10946:status,jira:JiraIssue:2:10082,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Inbox,To Do,,TODO,2020-06-12T04:58:47.654+00:00
jira:JiraIssueChangelogItems:2:10946:Workflow,jira:JiraIssue:2:10082,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Requirements Workflow for EE,Software Simplified Workflow for Project EE,,,2020-06-12T04:58:47.654+00:00
jira:JiraIssueChangelogItems:2:10948:Workflow,jira:JiraIssue:2:10095,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Sprint Workflow for EE,Software Simplified Workflow for Project EE,,,2020-06-12T04:58:47.707+00:00
jira:JiraIssueChangelogItems:2:10951:status,jira:JiraIssue:2:10096,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Resolved,To Do,,TODO,2020-06-12T04:58:47.788+00:00
jira:JiraIssueChangelogItems:2:10951:Workflow,jira:JiraIssue:2:10096,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Sprint Workflow for EE,Software Simplified Workflow for Project EE,,,2020-06-12T04:58:47.788+00:00
jira:JiraIssueChangelogItems:2:10958:status,jira:JiraIssue:2:10076,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Resolved,To Do,,TODO,2020-06-12T04:58:47.975+00:00
jira:JiraIssueChangelogItems:2:10958:Workflow,jira:JiraIssue:2:10076,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Sprint Workflow for EE,Software Simplified Workflow for Project EE,,,2020-06-12T04:58:47.975+00:00
jira:JiraIssueChangelogItems:2:10960:status,jira:JiraIssue:2:10068,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Ready for Dev,To Do,,TODO,2020-06-12T04:58:48.031+00:00
jira:JiraIssueChangelogItems:2:10960:Workflow,jira:JiraIssue:2:10068,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Requirements Workflow for EE,Software Simplified Workflow for Project EE,,,2020-06-12T04:58:48.031+00:00
jira:JiraIssueChangelogItems:2:10969:Workflow,jira:JiraIssue:2:10063,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Requirements Workflow for EE,Software Simplified Workflow for Project EE,,,2020-06-12T04:58:48.277+00:00
jira:JiraIssueChangelogItems:2:10978:status,jira:JiraIssue:2:10078,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,To Do,Open,TODO,TODO,2020-06-12T05:01:20.542+00:00
jira:JiraIssueChangelogItems:2:10978:Workflow,jira:JiraIssue:2:10078,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE,jira,,,2020-06-12T05:01:20.542+00:00
jira:JiraIssueChangelogItems:2:10979:status,jira:JiraIssue:2:10099,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,To Do,Open,TODO,TODO,2020-06-12T05:01:20.553+00:00
jira:JiraIssueChangelogItems:2:10979:Workflow,jira:JiraIssue:2:10099,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE,jira,,,2020-06-12T05:01:20.553+00:00
jira:JiraIssueChangelogItems:2:10980:status,jira:JiraIssue:2:10067,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,To Do,Open,TODO,TODO,2020-06-12T05:01:20.562+00:00
jira:JiraIssueChangelogItems:2:10980:Workflow,jira:JiraIssue:2:10067,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE,jira,,,2020-06-12T05:01:20.562+00:00
jira:JiraIssueChangelogItems:2:10981:status,jira:JiraIssue:2:10071,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,To Do,Open,TODO,TODO,2020-06-12T05:01:20.572+00:00
jira:JiraIssueChangelogItems:2:10981:Workflow,jira:JiraIssue:2:10071,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE,jira,,,2020-06-12T05:01:20.572+00:00
jira:JiraIssueChangelogItems:2:10982:status,jira:JiraIssue:2:10087,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,To Do,Open,TODO,TODO,2020-06-12T05:01:20.582+00:00
jira:JiraIssueChangelogItems:2:10982:Workflow,jira:JiraIssue:2:10087,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE,jira,,,2020-06-12T05:01:20.582+00:00
jira:JiraIssueChangelogItems:2:10983:status,jira:JiraIssue:2:10064,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,To Do,Open,TODO,TODO,2020-06-12T05:01:20.593+00:00
jira:JiraIssueChangelogItems:2:10983:Workflow,jira:JiraIssue:2:10064,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE,jira,,,2020-06-12T05:01:20.593+00:00
jira:JiraIssueChangelogItems:2:10985:status,jira:JiraIssue:2:10066,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,To Do,Open,TODO,TODO,2020-06-12T05:01:20.611+00:00
jira:JiraIssueChangelogItems:2:10985:Workflow,jira:JiraIssue:2:10066,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE,jira,,,2020-06-12T05:01:20.611+00:00
jira:JiraIssueChangelogItems:2:10986:status,jira:JiraIssue:2:10081,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,To Do,Open,TODO,TODO,2020-06-12T05:01:20.620+00:00
jira:JiraIssueChangelogItems:2:10986:Workflow,jira:JiraIssue:2:10081,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE,jira,,,2020-06-12T05:01:20.620+00:00
jira:JiraIssueChangelogItems:2:10987:status,jira:JiraIssue:2:10089,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,To Do,Open,TODO,TODO,2020-06-12T05:01:20.628+00:00
jira:JiraIssueChangelogItems:2:10987:Workflow,jira:JiraIssue:2:10089,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE,jira,,,2020-06-12T05:01:20.628+00:00
jira:JiraIssueChangelogItems:2:10988:status,jira:JiraIssue:2:10093,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,To Do,Open,TODO,TODO,2020-06-12T05:01:20.637+00:00
jira:JiraIssueChangelogItems:2:10988:Workflow,jira:JiraIssue:2:10093,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE,jira,,,2020-06-12T05:01:20.637+00:00
jira:JiraIssueChangelogItems:2:10989:status,jira:JiraIssue:2:10098,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,To Do,Open,TODO,TODO,2020-06-12T05:01:20.645+00:00
jira:JiraIssueChangelogItems:2:10989:Workflow,jira:JiraIssue:2:10098,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE,jira,,,2020-06-12T05:01:20.645+00:00
jira:JiraIssueChangelogItems:2:10993:status,jira:JiraIssue:2:10094,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,To Do,Open,TODO,TODO,2020-06-12T05:01:20.675+00:00
jira:JiraIssueChangelogItems:2:10993:Workflow,jira:JiraIssue:2:10094,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE,jira,,,2020-06-12T05:01:20.675+00:00
jira:JiraIssueChangelogItems:2:10994:status,jira:JiraIssue:2:10077,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,To Do,Open,TODO,TODO,2020-06-12T05:01:20.684+00:00
jira:JiraIssueChangelogItems:2:10994:Workflow,jira:JiraIssue:2:10077,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE,jira,,,2020-06-12T05:01:20.684+00:00
jira:JiraIssueChangelogItems:2:10996:status,jira:JiraIssue:2:10097,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,To Do,Open,TODO,TODO,2020-06-12T05:01:20.699+00:00
jira:JiraIssueChangelogItems:2:10996:Workflow,jira:JiraIssue:2:10097,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE,jira,,,2020-06-12T05:01:20.699+00:00
jira:JiraIssueChangelogItems:2:10997:status,jira:JiraIssue:2:10079,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,To Do,Open,TODO,TODO,2020-06-12T05:01:20.707+00:00
jira:JiraIssueChangelogItems:2:10997:Workflow,jira:JiraIssue:2:10079,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE,jira,,,2020-06-12T05:01:20.707+00:00
jira:JiraIssueChangelogItems:2:10998:status,jira:JiraIssue:2:10072,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,To Do,Open,TODO,TODO,2020-06-12T05:01:20.715+00:00
