connection_id,changelog_id,field,field_type,field_id,from_value,from_string,to_value,to_string
2,12722,RemoteIssueLink,jira,,10033,"This issue links to ""Commit - Feat(EE-2): add issues stacked chart at quality report page (Web Link)""",10033,"This issue links to ""Commit - Feat(EE-2): add issues stacked chart at quality report page (Web Link)"""
2,12748,RemoteIssueLink,jira,,10042,"This issue links to ""Commit - Feat(EE-1): add modularity metric chart (Web Link)""",10042,"This issue links to ""Commit - Feat(EE-1): add modularity metric chart (Web Link)"""
2,12790,RemoteIssueLink,jira,,10042,"This issue links to ""Commit - Feat(EE-1): add modularity metric chart (Web Link)""",10042,"This issue links to ""Commit - Feat(EE-1): add modularity metric chart (Web Link)"""
2,16161,resolution,jira,,,,10000,Done
2,16161,status,jira,,1,Open,5,Resolved
2,16162,resolution,jira,,,,10000,Done
2,16162,status,jira,,1,Open,5,Resolved
2,16163,resolution,jira,,,,10000,Done
2,16163,status,jira,,1,Open,5,Resolved
2,16306,Fix Version,jira,,,,10008,v2.7.0
2,16738,Fix Version,jira,,,,10023,v2.8.0
2,16765,Sprint,custom,,9,EE Sprint 8,17,EE Sprint 9
2,16909,Fix Version,jira,,10023,v2.8.0,,
2,17309,Workflow,jira,,10497,jira,11354,EE Workflow v0.2
2,17310,Workflow,jira,,10506,jira,11355,EE Workflow v0.2
2,17311,Workflow,jira,,10496,jira,11356,EE Workflow v0.2
2,17312,Workflow,jira,,10508,jira,11357,EE Workflow v0.2
2,17313,Workflow,jira,,10509,jira,11358,EE Workflow v0.2
2,17314,Workflow,jira,,10483,jira,11359,EE Workflow v0.2
2,17315,Workflow,jira,,10488,jira,11360,EE Workflow v0.2
2,17316,Workflow,jira,,10499,jira,11361,EE Workflow v0.2
2,17317,Workflow,jira,,10489,jira,11362,EE Workflow v0.2
2,17320,Workflow,jira,,10493,jira,11365,EE Workflow v0.2
2,17321,Workflow,jira,,10479,jira,11366,EE Workflow v0.2
2,17323,Workflow,jira,,10480,jira,11368,EE Workflow v0.2
2,17327,Workflow,jira,,10500,jira,11372,EE Workflow v0.2
2,17328,Workflow,jira,,10498,jira,11373,EE Workflow v0.2
2,17329,Workflow,jira,,10487,jira,11374,EE Workflow v0.2
2,17330,Workflow,jira,,10512,jira,11375,EE Workflow v0.2
2,17338,Workflow,jira,,10478,jira,11383,EE Workflow v0.2
2,17339,Workflow,jira,,10530,jira,11384,EE Workflow v0.2
2,17348,Workflow,jira,,10482,jira,11393,EE Workflow v0.2
2,17352,Workflow,jira,,10532,jira,11397,EE Workflow v0.2
2,17353,Workflow,jira,,10501,jira,11398,EE Workflow v0.2
2,17354,Workflow,jira,,10526,jira,11399,EE Workflow v0.2
2,17359,Workflow,jira,,10614,jira,11404,EE Workflow v0.2
2,17367,Workflow,jira,,10486,jira,11412,EE Workflow v0.2
2,17369,Workflow,jira,,10510,jira,11414,EE Workflow v0.2
2,17445,Workflow,jira,,10494,jira,11490,EE Workflow v0.2
2,17492,Workflow,jira,,10502,jira,11537,EE Workflow v0.2
2,17555,Workflow,jira,,10536,jira,11600,EE Workflow v0.2
2,17575,Workflow,jira,,10485,jira,11620,EE Workflow v0.2
2,17627,Workflow,jira,,10481,jira,11672,EE Workflow v0.2
2,17909,Workflow,jira,,11357,EE Workflow v0.2,11953,EE Workflow v0.3
2,17910,Workflow,jira,,11358,EE Workflow v0.2,11954,EE Workflow v0.3
2,17911,Workflow,jira,,11359,EE Workflow v0.2,11955,EE Workflow v0.3
2,17912,Workflow,jira,,11361,EE Workflow v0.2,11956,EE Workflow v0.3
2,17913,Workflow,jira,,11362,EE Workflow v0.2,11957,EE Workflow v0.3
2,17916,Workflow,jira,,11365,EE Workflow v0.2,11960,EE Workflow v0.3
2,17917,Workflow,jira,,11366,EE Workflow v0.2,11961,EE Workflow v0.3
2,17919,Workflow,jira,,11368,EE Workflow v0.2,11963,EE Workflow v0.3
2,17922,Workflow,jira,,11373,EE Workflow v0.2,11966,EE Workflow v0.3
2,17923,Workflow,jira,,11374,EE Workflow v0.2,11967,EE Workflow v0.3
2,17924,Workflow,jira,,11375,EE Workflow v0.2,11968,EE Workflow v0.3
2,17930,Workflow,jira,,11354,EE Workflow v0.2,11974,EE Workflow v0.3
2,17931,Workflow,jira,,11355,EE Workflow v0.2,11975,EE Workflow v0.3
2,17932,Workflow,jira,,11356,EE Workflow v0.2,11976,EE Workflow v0.3
2,17933,Workflow,jira,,11360,EE Workflow v0.2,11977,EE Workflow v0.3
2,17935,Workflow,jira,,11372,EE Workflow v0.2,11979,EE Workflow v0.3
2,17945,Workflow,jira,,11393,EE Workflow v0.2,11989,EE Workflow v0.3
2,17949,Workflow,jira,,11397,EE Workflow v0.2,11993,EE Workflow v0.3
2,17950,Workflow,jira,,11398,EE Workflow v0.2,11994,EE Workflow v0.3
2,17955,Workflow,jira,,11404,EE Workflow v0.2,11999,EE Workflow v0.3
2,17957,Workflow,jira,,11383,EE Workflow v0.2,12001,EE Workflow v0.3
2,17958,Workflow,jira,,11384,EE Workflow v0.2,12002,EE Workflow v0.3
2,17961,Workflow,jira,,11399,EE Workflow v0.2,12005,EE Workflow v0.3
2,17969,Workflow,jira,,11412,EE Workflow v0.2,12013,EE Workflow v0.3
2,17979,Workflow,jira,,11414,EE Workflow v0.2,12023,EE Workflow v0.3
2,18045,Workflow,jira,,11490,EE Workflow v0.2,12089,EE Workflow v0.3
2,18093,Workflow,jira,,11537,EE Workflow v0.2,12137,EE Workflow v0.3
2,18148,Workflow,jira,,11600,EE Workflow v0.2,12192,EE Workflow v0.3
2,18168,Workflow,jira,,11620,EE Workflow v0.2,12212,EE Workflow v0.3
2,18216,Workflow,jira,,11672,EE Workflow v0.2,12260,EE Workflow v0.3
2,18876,Fix Version,jira,,,,10026,SaaS
2,18877,Fix Version,jira,,,,10026,SaaS
2,18878,Fix Version,jira,,,,10026,SaaS
2,18879,Fix Version,jira,,,,10026,SaaS
2,18880,Fix Version,jira,,,,10026,SaaS
2,18882,Fix Version,jira,,,,10026,SaaS
2,18885,Fix Version,jira,,,,10026,SaaS
2,18886,Fix Version,jira,,,,10026,SaaS
2,18888,Fix Version,jira,,,,10026,SaaS
2,18893,Fix Version,jira,,,,10026,SaaS
2,18895,Fix Version,jira,,,,10026,SaaS
2,18900,Fix Version,jira,,,,10026,SaaS
2,18904,Fix Version,jira,,,,10026,SaaS
2,18906,Fix Version,jira,,,,10026,SaaS
2,18909,Fix Version,jira,,,,10026,SaaS
2,18910,Fix Version,jira,,,,10026,SaaS
2,18912,Fix Version,jira,,,,10026,SaaS
2,20833,status,jira,,1,Open,3,In Progress
2,20839,resolution,jira,,,,10000,Done
2,20839,status,jira,,3,In Progress,5,Resolved
2,20839,timeestimate,jira,,21600,21600,14400,14400
2,20839,timespent,jira,,,,7200,7200
2,20839,WorklogId,jira,,,,10218,10218
2,25212,End date,custom,,,,2020-06-23,23/Jun/20
2,25212,Start date,custom,,,,2020-06-12,12/Jun/20
2,25219,End date,custom,,,,2020-06-12,12/Jun/20
2,25219,Start date,custom,,,,2020-06-12,12/Jun/20
2,25220,End date,custom,,,,2020-06-23,23/Jun/20
2,25220,Start date,custom,,,,2020-06-12,12/Jun/20
2,25226,End date,custom,,,,2020-06-12,12/Jun/20
2,25226,Start date,custom,,,,2020-06-12,12/Jun/20
2,25227,End date,custom,,,,2020-06-16,16/Jun/20
2,25227,Start date,custom,,,,2020-06-12,12/Jun/20
2,25230,End date,custom,,,,2020-06-12,12/Jun/20
2,25230,Start date,custom,,,,2020-06-12,12/Jun/20
2,25232,End date,custom,,,,2020-06-12,12/Jun/20
2,25232,Start date,custom,,,,2020-06-12,12/Jun/20
2,25233,End date,custom,,,,2020-06-18,18/Jun/20
2,25233,Start date,custom,,,,2020-06-12,12/Jun/20
2,25236,End date,custom,,,,2020-06-15,15/Jun/20
2,25236,Start date,custom,,,,2020-06-12,12/Jun/20
2,25240,End date,custom,,,,2020-06-15,15/Jun/20
2,25240,Start date,custom,,,,2020-06-12,12/Jun/20
2,25243,End date,custom,,,,2020-06-17,17/Jun/20
2,25243,Start date,custom,,,,2020-06-12,12/Jun/20
2,25245,End date,custom,,,,2020-06-18,18/Jun/20
2,25245,Start date,custom,,,,2020-06-12,12/Jun/20
2,25253,End date,custom,,,,2020-07-08,8/Jul/20
2,25253,Start date,custom,,,,2020-06-12,12/Jun/20
2,25264,End date,custom,,,,2020-07-08,8/Jul/20
2,25264,Start date,custom,,,,2020-06-12,12/Jun/20
2,25328,End date,custom,,,,2020-06-23,23/Jun/20
2,25328,Start date,custom,,,,2020-06-12,12/Jun/20
2,25405,End date,custom,,,,2020-06-12,12/Jun/20
2,25405,Start date,custom,,,,2020-06-12,12/Jun/20
2,25408,End date,custom,,,,2020-06-12,12/Jun/20
2,25408,Start date,custom,,,,2020-06-12,12/Jun/20
2,25409,End date,custom,,,,2020-06-12,12/Jun/20
2,25409,Start date,custom,,,,2020-06-12,12/Jun/20
2,25412,End date,custom,,,,2020-06-12,12/Jun/20
2,25412,Start date,custom,,,,2020-06-12,12/Jun/20
2,25413,End date,custom,,,,2020-06-18,18/Jun/20
2,25413,Start date,custom,,,,2020-06-12,12/Jun/20
2,25418,End date,custom,,,,2020-06-12,12/Jun/20
2,25418,Start date,custom,,,,2020-06-12,12/Jun/20
2,25420,End date,custom,,,,2020-06-12,12/Jun/20
2,25420,Start date,custom,,,,2020-06-12,12/Jun/20
2,33511,Workflow,jira,,11975,EE Workflow v0.3,13619,Software Simplified Workflow for Project EE
2,33512,Workflow,jira,,11974,EE Workflow v0.3,13620,Software Simplified Workflow for Project EE
2,33513,Workflow,jira,,11963,EE Workflow v0.3,13621,Software Simplified Workflow for Project EE
2,33514,Workflow,jira,,11967,EE Workflow v0.3,13622,Software Simplified Workflow for Project EE
2,33515,Workflow,jira,,11979,EE Workflow v0.3,13623,Software Simplified Workflow for Project EE
2,33516,Workflow,jira,,11966,EE Workflow v0.3,13624,Software Simplified Workflow for Project EE
2,33518,Workflow,jira,,11955,EE Workflow v0.3,13626,Software Simplified Workflow for Project EE
2,33520,Workflow,jira,,11954,EE Workflow v0.3,13628,Software Simplified Workflow for Project EE
2,33521,Workflow,jira,,11977,EE Workflow v0.3,13629,Software Simplified Workflow for Project EE
2,33522,Workflow,jira,,11961,EE Workflow v0.3,13630,Software Simplified Workflow for Project EE
2,33523,Workflow,jira,,11960,EE Workflow v0.3,13631,Software Simplified Workflow for Project EE
2,33524,Workflow,jira,,11957,EE Workflow v0.3,13632,Software Simplified Workflow for Project EE
2,33525,Workflow,jira,,11953,EE Workflow v0.3,13633,Software Simplified Workflow for Project EE
2,33526,Workflow,jira,,11956,EE Workflow v0.3,13634,Software Simplified Workflow for Project EE
2,33527,Workflow,jira,,11968,EE Workflow v0.3,13635,Software Simplified Workflow for Project EE
2,33529,Workflow,jira,,11976,EE Workflow v0.3,13637,Software Simplified Workflow for Project EE
2,33552,Workflow,jira,,12002,EE Workflow v0.3,13660,Software Simplified Workflow for Project EE
2,33553,Workflow,jira,,11993,EE Workflow v0.3,13661,Software Simplified Workflow for Project EE
2,33554,Workflow,jira,,11989,EE Workflow v0.3,13662,Software Simplified Workflow for Project EE
2,33555,Workflow,jira,,12001,EE Workflow v0.3,13663,Software Simplified Workflow for Project EE
2,33556,Workflow,jira,,12005,EE Workflow v0.3,13664,Software Simplified Workflow for Project EE
2,33560,Workflow,jira,,11994,EE Workflow v0.3,13668,Software Simplified Workflow for Project EE
2,33561,Workflow,jira,,11999,EE Workflow v0.3,13669,Software Simplified Workflow for Project EE
2,33568,Workflow,jira,,12013,EE Workflow v0.3,13676,Software Simplified Workflow for Project EE
2,33583,Workflow,jira,,12023,EE Workflow v0.3,13691,Software Simplified Workflow for Project EE
2,33643,Workflow,jira,,12089,EE Workflow v0.3,13751,Software Simplified Workflow for Project EE
2,33711,Workflow,jira,,12137,EE Workflow v0.3,13819,Software Simplified Workflow for Project EE
2,33772,Workflow,jira,,12192,EE Workflow v0.3,13880,Software Simplified Workflow for Project EE
2,33795,Workflow,jira,,12212,EE Workflow v0.3,13903,Software Simplified Workflow for Project EE
2,33861,Workflow,jira,,12260,EE Workflow v0.3,13969,Software Simplified Workflow for Project EE
2,35059,status,jira,,5,Resolved,6,Closed
2,35068,status,jira,,5,Resolved,6,Closed
2,35071,status,jira,,5,Resolved,6,Closed
2,35073,status,jira,,5,Resolved,6,Closed
2,35075,status,jira,,5,Resolved,6,Closed
2,35078,status,jira,,5,Resolved,6,Closed
2,35084,status,jira,,5,Resolved,6,Closed
2,35085,status,jira,,5,Resolved,6,Closed
2,35087,status,jira,,5,Resolved,6,Closed
2,35089,status,jira,,5,Resolved,6,Closed
2,35090,status,jira,,5,Resolved,6,Closed
2,35091,status,jira,,5,Resolved,6,Closed
2,35105,status,jira,,5,Resolved,6,Closed
2,35107,status,jira,,5,Resolved,6,Closed
2,35109,status,jira,,5,Resolved,6,Closed
2,35114,status,jira,,5,Resolved,6,Closed
2,35115,status,jira,,5,Resolved,6,Closed
2,35116,status,jira,,5,Resolved,6,Closed
2,35118,status,jira,,5,Resolved,6,Closed
2,35122,status,jira,,5,Resolved,6,Closed
2,35123,status,jira,,5,Resolved,6,Closed
2,35125,status,jira,,5,Resolved,6,Closed
2,35316,issuetype,jira,,10002,Technical-Debt,10031,Task
2,35317,issuetype,jira,,10002,Technical-Debt,10031,Task
2,35318,issuetype,jira,,10002,Technical-Debt,10031,Task
2,35319,issuetype,jira,,10002,Technical-Debt,10031,Task
2,35320,issuetype,jira,,10002,Technical-Debt,10031,Task
2,35321,issuetype,jira,,10002,Technical-Debt,10031,Task
2,35322,issuetype,jira,,10002,Technical-Debt,10031,Task
2,35323,issuetype,jira,,10002,Technical-Debt,10031,Task
2,86125,status,jira,,6,Closed,10068,已完成
2,86125,Workflow,jira,,13620,Software Simplified Workflow for Project EE,17947,Software Simplified Workflow for Project EE-story
2,86126,status,jira,,6,Closed,10068,已完成
2,86126,Workflow,jira,,13624,Software Simplified Workflow for Project EE,17948,Software Simplified Workflow for Project EE-story
2,86128,status,jira,,6,Closed,10068,已完成
2,86128,Workflow,jira,,13623,Software Simplified Workflow for Project EE,17950,Software Simplified Workflow for Project EE-story
2,86129,status,jira,,6,Closed,10068,已完成
2,86129,Workflow,jira,,13621,Software Simplified Workflow for Project EE,17951,Software Simplified Workflow for Project EE-story
2,86135,status,jira,,6,Closed,10068,已完成
2,86135,Workflow,jira,,13626,Software Simplified Workflow for Project EE,17957,Software Simplified Workflow for Project EE-story
2,86136,status,jira,,6,Closed,10068,已完成
2,86136,Workflow,jira,,13619,Software Simplified Workflow for Project EE,17958,Software Simplified Workflow for Project EE-story
2,86138,status,jira,,6,Closed,10068,已完成
2,86138,Workflow,jira,,13633,Software Simplified Workflow for Project EE,17960,Software Simplified Workflow for Project EE-subtask
2,86139,status,jira,,6,Closed,10068,已完成
2,86139,Workflow,jira,,13634,Software Simplified Workflow for Project EE,17961,Software Simplified Workflow for Project EE-subtask
2,86140,status,jira,,6,Closed,10068,已完成
2,86140,Workflow,jira,,13635,Software Simplified Workflow for Project EE,17962,Software Simplified Workflow for Project EE-subtask
2,86142,status,jira,,6,Closed,10068,已完成
2,86142,Workflow,jira,,13637,Software Simplified Workflow for Project EE,17964,Software Simplified Workflow for Project EE-subtask
2,86145,status,jira,,6,Closed,10068,已完成
2,86145,Workflow,jira,,13622,Software Simplified Workflow for Project EE,17967,Software Simplified Workflow for Project EE-subtask
2,86146,status,jira,,6,Closed,10068,已完成
2,86146,Workflow,jira,,13629,Software Simplified Workflow for Project EE,17968,Software Simplified Workflow for Project EE-subtask
2,86147,status,jira,,6,Closed,10068,已完成
2,86147,Workflow,jira,,13631,Software Simplified Workflow for Project EE,17969,Software Simplified Workflow for Project EE-subtask
2,86148,status,jira,,6,Closed,10068,已完成
2,86148,Workflow,jira,,13630,Software Simplified Workflow for Project EE,17970,Software Simplified Workflow for Project EE-subtask
2,86149,status,jira,,6,Closed,10068,已完成
2,86149,Workflow,jira,,13632,Software Simplified Workflow for Project EE,17971,Software Simplified Workflow for Project EE-subtask
2,86150,status,jira,,6,Closed,10068,已完成
2,86150,Workflow,jira,,13628,Software Simplified Workflow for Project EE,17972,Software Simplified Workflow for Project EE-subtask
2,86152,status,jira,,6,Closed,10068,已完成
2,86152,Workflow,jira,,13668,Software Simplified Workflow for Project EE,17974,Software Simplified Workflow for Project EE-story
2,86153,status,jira,,6,Closed,10068,已完成
2,86153,Workflow,jira,,13663,Software Simplified Workflow for Project EE,17975,Software Simplified Workflow for Project EE-story
2,86159,status,jira,,6,Closed,10068,已完成
2,86159,Workflow,jira,,13660,Software Simplified Workflow for Project EE,17981,Software Simplified Workflow for Project EE-story
2,86171,status,jira,,6,Closed,10068,已完成
2,86171,Workflow,jira,,13661,Software Simplified Workflow for Project EE,17993,Software Simplified Workflow for Project EE-story
2,86178,status,jira,,6,Closed,10068,已完成
2,86178,Workflow,jira,,13669,Software Simplified Workflow for Project EE,18000,Software Simplified Workflow for Project EE-story
2,86180,status,jira,,6,Closed,10068,已完成
2,86180,Workflow,jira,,13662,Software Simplified Workflow for Project EE,18002,Software Simplified Workflow for Project EE-subtask
2,86181,status,jira,,6,Closed,10068,已完成
2,86181,Workflow,jira,,13664,Software Simplified Workflow for Project EE,18003,Software Simplified Workflow for Project EE-subtask
2,86183,status,jira,,6,Closed,10068,已完成
2,86183,Workflow,jira,,13676,Software Simplified Workflow for Project EE,18005,Software Simplified Workflow for Project EE-story
2,86193,status,jira,,6,Closed,10068,已完成
2,86193,Workflow,jira,,13691,Software Simplified Workflow for Project EE,18015,Software Simplified Workflow for Project EE-story
2,86275,status,jira,,6,Closed,10068,已完成
2,86275,Workflow,jira,,13751,Software Simplified Workflow for Project EE,18097,Software Simplified Workflow for Project EE-story
2,86344,status,jira,,6,Closed,10068,已完成
2,86344,Workflow,jira,,13819,Software Simplified Workflow for Project EE,18166,Software Simplified Workflow for Project EE-subtask
2,86412,status,jira,,6,Closed,10068,已完成
2,86412,Workflow,jira,,13880,Software Simplified Workflow for Project EE,18234,Software Simplified Workflow for Project EE-story
2,86429,status,jira,,6,Closed,10068,已完成
2,86429,Workflow,jira,,13903,Software Simplified Workflow for Project EE,18251,Software Simplified Workflow for Project EE-story
2,86652,status,jira,,6,Closed,10068,已完成
2,86652,Workflow,jira,,13969,Software Simplified Workflow for Project EE,18474,Software Simplified Workflow for Project EE-story
2,90429,Workflow,jira,,17957,Software Simplified Workflow for Project EE-story,21115,Software Simplified Workflow for Project EE-story2
2,90430,Workflow,jira,,17958,Software Simplified Workflow for Project EE-story,21116,Software Simplified Workflow for Project EE-story2
2,90434,Workflow,jira,,17960,Software Simplified Workflow for Project EE-subtask,21120,Software Simplified Workflow for Project EE-subtask2
2,90435,Workflow,jira,,17947,Software Simplified Workflow for Project EE-story,21121,Software Simplified Workflow for Project EE-story2
2,90436,Workflow,jira,,17948,Software Simplified Workflow for Project EE-story,21122,Software Simplified Workflow for Project EE-story2
2,90437,Workflow,jira,,17950,Software Simplified Workflow for Project EE-story,21123,Software Simplified Workflow for Project EE-story2
2,90438,Workflow,jira,,17951,Software Simplified Workflow for Project EE-story,21124,Software Simplified Workflow for Project EE-story2
2,90439,Workflow,jira,,17968,Software Simplified Workflow for Project EE-subtask,21125,Software Simplified Workflow for Project EE-subtask2
2,90440,Workflow,jira,,17969,Software Simplified Workflow for Project EE-subtask,21126,Software Simplified Workflow for Project EE-subtask2
2,90441,Workflow,jira,,17970,Software Simplified Workflow for Project EE-subtask,21127,Software Simplified Workflow for Project EE-subtask2
2,90442,Workflow,jira,,17971,Software Simplified Workflow for Project EE-subtask,21128,Software Simplified Workflow for Project EE-subtask2
2,90443,Workflow,jira,,17972,Software Simplified Workflow for Project EE-subtask,21129,Software Simplified Workflow for Project EE-subtask2
2,90445,Workflow,jira,,17961,Software Simplified Workflow for Project EE-subtask,21131,Software Simplified Workflow for Project EE-subtask2
2,90446,Workflow,jira,,17962,Software Simplified Workflow for Project EE-subtask,21132,Software Simplified Workflow for Project EE-subtask2
2,90448,Workflow,jira,,17964,Software Simplified Workflow for Project EE-subtask,21134,Software Simplified Workflow for Project EE-subtask2
2,90451,Workflow,jira,,17967,Software Simplified Workflow for Project EE-subtask,21137,Software Simplified Workflow for Project EE-subtask2
2,90454,Workflow,jira,,17974,Software Simplified Workflow for Project EE-story,21140,Software Simplified Workflow for Project EE-story2
2,90455,Workflow,jira,,17975,Software Simplified Workflow for Project EE-story,21141,Software Simplified Workflow for Project EE-story2
2,90461,Workflow,jira,,17981,Software Simplified Workflow for Project EE-story,21147,Software Simplified Workflow for Project EE-story2
2,90473,Workflow,jira,,17993,Software Simplified Workflow for Project EE-story,21159,Software Simplified Workflow for Project EE-story2
2,90479,Workflow,jira,,18000,Software Simplified Workflow for Project EE-story,21165,Software Simplified Workflow for Project EE-story2
2,90481,Workflow,jira,,18002,Software Simplified Workflow for Project EE-subtask,21167,Software Simplified Workflow for Project EE-subtask2
2,90482,Workflow,jira,,18003,Software Simplified Workflow for Project EE-subtask,21168,Software Simplified Workflow for Project EE-subtask2
2,90485,Workflow,jira,,18005,Software Simplified Workflow for Project EE-story,21171,Software Simplified Workflow for Project EE-story2
2,90497,Workflow,jira,,18015,Software Simplified Workflow for Project EE-story,21183,Software Simplified Workflow for Project EE-story2
2,90572,Workflow,jira,,18097,Software Simplified Workflow for Project EE-story,21258,Software Simplified Workflow for Project EE-story2
2,90642,Workflow,jira,,18166,Software Simplified Workflow for Project EE-subtask,21328,Software Simplified Workflow for Project EE-subtask2
2,90706,Workflow,jira,,18234,Software Simplified Workflow for Project EE-story,21392,Software Simplified Workflow for Project EE-story2
2,90722,Workflow,jira,,18251,Software Simplified Workflow for Project EE-story,21408,Software Simplified Workflow for Project EE-story2
2,90931,Workflow,jira,,18474,Software Simplified Workflow for Project EE-story,21617,Software Simplified Workflow for Project EE-story2
2,123813,Workflow,jira,,21165,Software Simplified Workflow for Project EE-story2,25394,Software Simplified Workflow for Project EE-bug2
2,142717,assignee,jira,,,,5ecfbd0984083c0c12e5af8f,lin.hao
2,295892,Workflow,jira,,21123,Software Simplified Workflow for Project EE-story2,31251,Software Simplified Workflow for Project EE-task
2,295894,Workflow,jira,,21122,Software Simplified Workflow for Project EE-story2,31253,Software Simplified Workflow for Project EE-task
2,295895,Workflow,jira,,21124,Software Simplified Workflow for Project EE-story2,31254,Software Simplified Workflow for Project EE-task
2,295897,Workflow,jira,,21147,Software Simplified Workflow for Project EE-story2,31256,Software Simplified Workflow for Project EE-task
2,295898,Workflow,jira,,21141,Software Simplified Workflow for Project EE-story2,31257,Software Simplified Workflow for Project EE-task
2,296002,Workflow,jira,,21617,Software Simplified Workflow for Project EE-story2,31361,Software Simplified Workflow for Project EE-task
2,296102,Workflow,jira,,21258,Software Simplified Workflow for Project EE-story2,31461,Software Simplified Workflow for Project EE-task
2,296582,Workflow,jira,,21121,Software Simplified Workflow for Project EE-story2,31941,Software Simplified Workflow for Project EE-task
