connection_id,changelog_id,field,field_type,field_id,from_value,from_string,to_value,to_string,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
2,64629,RemoteIssueLink,jira,,20152,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""",20152,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204723,
2,64658,RemoteIssueLink,jira,,,,20196,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204724,
2,64698,RemoteIssueLink,jira,,,,20236,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204548,
2,64777,RemoteIssueLink,jira,,20196,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""",20196,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204725,
2,64798,RemoteIssueLink,jira,,20236,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",20236,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204549,
2,64873,RemoteIssueLink,jira,,20196,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""",20196,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204726,
2,64881,RemoteIssueLink,jira,,20236,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",20236,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204550,
2,65061,RemoteIssueLink,jira,,,,20284,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204727,
2,65094,RemoteIssueLink,jira,,,,20317,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204551,
2,65133,RemoteIssueLink,jira,,,,20356,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204728,
2,65188,RemoteIssueLink,jira,,,,20411,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204552,
2,65199,RemoteIssueLink,jira,,20356,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""",20356,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204729,
2,65232,RemoteIssueLink,jira,,20411,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",20411,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204553,
2,65375,RemoteIssueLink,jira,,,,20476,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204730,
2,65399,RemoteIssueLink,jira,,,,20500,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204554,
2,65445,RemoteIssueLink,jira,,20476,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""",20476,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204731,
2,65486,RemoteIssueLink,jira,,20500,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",20500,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204555,
2,65588,RemoteIssueLink,jira,,,,20534,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204732,
2,65614,RemoteIssueLink,jira,,,,20560,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204556,
2,65693,RemoteIssueLink,jira,,,,20625,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204557,
2,65741,RemoteIssueLink,jira,,,,20673,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204733,
2,65810,RemoteIssueLink,jira,,20625,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",20625,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204558,
2,65845,RemoteIssueLink,jira,,20673,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""",20673,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204734,
2,65950,RemoteIssueLink,jira,,,,20742,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204735,
2,65970,RemoteIssueLink,jira,,,,20762,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204559,
2,66007,RemoteIssueLink,jira,,,,20790,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204736,
2,66063,RemoteIssueLink,jira,,,,20846,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204560,
2,66112,RemoteIssueLink,jira,,,,20892,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204561,
2,66131,RemoteIssueLink,jira,,,,20910,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204737,
2,66319,RemoteIssueLink,jira,,20892,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",20892,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204562,
2,66330,RemoteIssueLink,jira,,20910,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""",20910,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204738,
2,66453,RemoteIssueLink,jira,,20910,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""",20910,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204739,
2,66458,RemoteIssueLink,jira,,20892,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",20892,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204563,
2,66758,RemoteIssueLink,jira,,20892,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",20892,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204564,
2,66783,RemoteIssueLink,jira,,20910,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""",20910,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204740,
2,67187,RemoteIssueLink,jira,,,,21065,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204741,
2,67197,RemoteIssueLink,jira,,,,21075,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204565,
2,67254,RemoteIssueLink,jira,,,,21132,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204742,
2,67282,RemoteIssueLink,jira,,,,21160,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204566,
2,67470,RemoteIssueLink,jira,,21132,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""",21132,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204743,
2,67495,RemoteIssueLink,jira,,21160,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",21160,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204567,
2,67639,RemoteIssueLink,jira,,,,21228,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204568,
2,67671,RemoteIssueLink,jira,,,,21260,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204744,
2,67681,RemoteIssueLink,jira,,,,21268,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204745,
2,67721,RemoteIssueLink,jira,,,,21308,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204569,
2,67800,RemoteIssueLink,jira,,,,21374,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204570,
2,67827,RemoteIssueLink,jira,,,,21401,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204746,
2,67882,RemoteIssueLink,jira,,21401,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""",21401,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204747,
2,67902,RemoteIssueLink,jira,,21374,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",21374,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204571,
2,67936,RemoteIssueLink,jira,,21401,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""",21401,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204748,
2,67965,RemoteIssueLink,jira,,21374,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",21374,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204572,
2,68031,RemoteIssueLink,jira,,,,21447,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204573,
2,68044,RemoteIssueLink,jira,,,,21460,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204749,
2,68108,RemoteIssueLink,jira,,21460,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""",21460,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204750,
2,68127,RemoteIssueLink,jira,,21447,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",21447,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204574,
2,68209,RemoteIssueLink,jira,,,,21535,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204575,
2,68254,RemoteIssueLink,jira,,,,21580,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204751,
2,68344,RemoteIssueLink,jira,,21580,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""",21580,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204752,
2,68355,RemoteIssueLink,jira,,21535,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",21535,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204576,
2,68580,RemoteIssueLink,jira,,,,21631,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204753,
2,68607,RemoteIssueLink,jira,,,,21658,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204577,
2,68685,RemoteIssueLink,jira,,21631,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""",21631,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204754,
2,68706,RemoteIssueLink,jira,,21658,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",21658,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204578,
2,68878,RemoteIssueLink,jira,,21631,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""",21631,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204755,
2,68927,RemoteIssueLink,jira,,,,21731,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204579,
2,68956,RemoteIssueLink,jira,,,,21760,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204756,
2,69111,RemoteIssueLink,jira,,21760,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""",21760,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204757,
2,69230,RemoteIssueLink,jira,,21631,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""",21631,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204758,
2,69241,RemoteIssueLink,jira,,21760,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""",21760,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204759,
2,69364,RemoteIssueLink,jira,,,,21874,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204760,
2,69646,RemoteIssueLink,jira,,,,22105,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204761,
2,78079,description,jira,,,,"{""id"":""ari:cloud:jira:b696e399-4a1d-4ef6-a6e8-d4243f3b59f6:issuefieldvalue/13954/description"",""version"":""1""}",[https://merico.feishu.cn/docs/doccnSWrabVVRZc8DS2dTiNbHJf#92R593|https://merico.feishu.cn/docs/doccnSWrabVVRZc8DS2dTiNbHJf#92R593],"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204583,
2,78081,Link,jira,,,,EE-3330,This issue relates to EE-3330,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204584,
2,78089,Sprint,custom,,,,38,EE Sprint 28,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204585,
2,78339,status,jira,,1,Open,10074,开发中,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204586,
2,78340,RemoteIssueLink,jira,,,,26296,"这个事务链接到 ""Commit - EE-3394 EE-3396 每日贡献者统计 (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204587,
2,78711,Sprint,custom,,38,EE Sprint 28,"38, 40","EE Sprint 28, EE Sprint 29","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204588,
2,78757,RemoteIssueLink,jira,,,,26331,"这个事务链接到 ""Commit - EE-3394 EE-3396 每日贡献者统计 (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204589,
2,79398,RemoteIssueLink,jira,,,,26519,"这个事务链接到 ""Commit - EE-3394 EE-3396 每日贡献者统计 (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204590,
2,80223,RemoteIssueLink,jira,,,,26745,"这个事务链接到 ""Commit - EE-3394 EE-3396 每日贡献者统计 (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204591,
2,80740,RemoteIssueLink,jira,,,,26961,"这个事务链接到 ""Commit - EE-3394 EE-3396 每日贡献者统计 (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204592,
2,80759,RemoteIssueLink,jira,,26745,"这个事务链接到 ""Commit - EE-3394 EE-3396 每日贡献者统计 (网页链接)""",26745,"这个事务链接到 ""Commit - EE-3394 EE-3396 每日贡献者统计 (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204593,
2,81021,Sprint,custom,,"38, 40","EE Sprint 28, EE Sprint 29","38, 40, 41","EE Sprint 28, EE Sprint 29, EE Sprint 30","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204594,
2,81336,RemoteIssueLink,jira,,,,27059,"这个事务链接到 ""Commit - EE-3394 EE-3396 每日贡献者统计 (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204595,
2,81342,RemoteIssueLink,jira,,,,27063,"这个事务链接到 ""Commit - EE-3394 项目组查询每日贡献者统计 (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204596,
2,81400,RemoteIssueLink,jira,,27059,"这个事务链接到 ""Commit - EE-3394 EE-3396 每日贡献者统计 (网页链接)""",27059,"这个事务链接到 ""Commit - EE-3394 EE-3396 每日贡献者统计 (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204597,
2,81404,RemoteIssueLink,jira,,27063,"这个事务链接到 ""Commit - EE-3394 项目组查询每日贡献者统计 (网页链接)""",27063,"这个事务链接到 ""Commit - EE-3394 项目组查询每日贡献者统计 (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204598,
2,81425,RemoteIssueLink,jira,,,,27114,"这个事务链接到 ""Merge request - Draft: 累积当量趋势-表：增加每个周期的人数 (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204599,
2,81437,RemoteIssueLink,jira,,,,27117,"这个事务链接到 ""Merge request - Resolve EE-3394 (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204600,
2,81439,RemoteIssueLink,jira,,27114,"这个事务链接到 ""Merge request - Draft: 累积当量趋势-表：增加每个周期的人数 (网页链接)""",27114,"这个事务链接到 ""Merge request - Draft: 累积当量趋势-表：增加每个周期的人数 (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204601,
2,81544,RemoteIssueLink,jira,,27114,"这个事务链接到 ""Merge request - Draft: 累积当量趋势-表：增加每个周期的人数 (网页链接)""",27114,"这个事务链接到 ""Merge request - 累积当量趋势-表：增加每个周期的人数 (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204602,
2,81605,RemoteIssueLink,jira,,27059,"这个事务链接到 ""Commit - EE-3394 EE-3396 每日贡献者统计 (网页链接)""",27059,"这个事务链接到 ""Commit - EE-3394 EE-3396 每日贡献者统计 (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204603,
2,81607,RemoteIssueLink,jira,,27063,"这个事务链接到 ""Commit - EE-3394 项目组查询每日贡献者统计 (网页链接)""",27063,"这个事务链接到 ""Commit - EE-3394 项目组查询每日贡献者统计 (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204604,
2,81658,RemoteIssueLink,jira,,,,27209,"这个事务链接到 ""Commit - EE-3394 EE-3396 每日贡献者统计 (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204605,
2,81664,RemoteIssueLink,jira,,,,27211,"这个事务链接到 ""Commit - EE-3394 项目组查询每日贡献者统计 (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204606,
2,81720,RemoteIssueLink,jira,,27063,"这个事务链接到 ""Commit - EE-3394 项目组查询每日贡献者统计 (网页链接)""",27063,"这个事务链接到 ""Commit - EE-3394 项目组查询每日贡献者统计 (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204607,
2,81721,RemoteIssueLink,jira,,27059,"这个事务链接到 ""Commit - EE-3394 EE-3396 每日贡献者统计 (网页链接)""",27059,"这个事务链接到 ""Commit - EE-3394 EE-3396 每日贡献者统计 (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204608,
2,81730,status,jira,,10074,开发中,10075,Code Review,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204609,
2,82170,RemoteIssueLink,jira,,27209,"这个事务链接到 ""Commit - EE-3394 EE-3396 每日贡献者统计 (网页链接)""",27209,"这个事务链接到 ""Commit - EE-3394 EE-3396 每日贡献者统计 (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204610,
2,82173,RemoteIssueLink,jira,,27211,"这个事务链接到 ""Commit - EE-3394 项目组查询每日贡献者统计 (网页链接)""",27211,"这个事务链接到 ""Commit - EE-3394 项目组查询每日贡献者统计 (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204611,
2,82735,RemoteIssueLink,jira,,,,27650,"这个事务链接到 ""Commit - EE-3394 项目组查询每日贡献者统计 (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204612,
2,82765,RemoteIssueLink,jira,,,,27651,"这个事务链接到 ""Commit - EE-3394 EE-3396 每日贡献者统计 (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204613,
2,82778,RemoteIssueLink,jira,,,,27662,"这个事务链接到 ""Commit - EE-3394 将查询移动到columnSqlFragment (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204614,
2,82813,RemoteIssueLink,jira,,27114,"这个事务链接到 ""Merge request - 累积当量趋势-表：增加每个周期的人数 (网页链接)""",27114,"这个事务链接到 ""Merge request - Draft: 累积当量趋势-表：增加每个周期的人数 (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204615,
