"id","params","data","url","input","created_at"
41,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","{""_links"":{""self"":{""href"":""/job/github_org/job/devlake-jenkins/job/feature-2/3/execution/node/6/wfapi/describe""}},""id"":""6"",""name"":""Declarative: Checkout SCM"",""execNode"":"""",""status"":""SUCCESS"",""startTimeMillis"":1711277192935,""durationMillis"":2285,""pauseDurationMillis"":0}","https://1457-62-195-68-26.ngrok-free.app/view/all/job/github_org/job/devlake-jenkins/job/feature-2/3/wfapi/describe","{""Number"": ""3"", ""JobPath"": ""/view/all/job/github_org/job/devlake-jenkins/job/feature-2/"", ""FullName"": ""github_org/devlake-jenkins/feature-2#3""}","2024-03-24 11:01:23.979"
42,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","{""_links"":{""self"":{""href"":""/job/github_org/job/devlake-jenkins/job/feature-2/3/execution/node/15/wfapi/describe""}},""id"":""15"",""name"":""checkout"",""execNode"":"""",""status"":""SUCCESS"",""startTimeMillis"":1711277195262,""durationMillis"":5526,""pauseDurationMillis"":0}","https://1457-62-195-68-26.ngrok-free.app/view/all/job/github_org/job/devlake-jenkins/job/feature-2/3/wfapi/describe","{""Number"": ""3"", ""JobPath"": ""/view/all/job/github_org/job/devlake-jenkins/job/feature-2/"", ""FullName"": ""github_org/devlake-jenkins/feature-2#3""}","2024-03-24 11:01:23.979"
43,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","{""_links"":{""self"":{""href"":""/job/github_org/job/devlake-jenkins/job/feature-2/3/execution/node/20/wfapi/describe""}},""id"":""20"",""name"":""build"",""execNode"":"""",""status"":""SUCCESS"",""startTimeMillis"":1711277200803,""durationMillis"":10214,""pauseDurationMillis"":0}","https://1457-62-195-68-26.ngrok-free.app/view/all/job/github_org/job/devlake-jenkins/job/feature-2/3/wfapi/describe","{""Number"": ""3"", ""JobPath"": ""/view/all/job/github_org/job/devlake-jenkins/job/feature-2/"", ""FullName"": ""github_org/devlake-jenkins/feature-2#3""}","2024-03-24 11:01:23.979"
44,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","{""_links"":{""self"":{""href"":""/job/github_org/job/devlake-jenkins/job/feature-2/3/execution/node/25/wfapi/describe""}},""id"":""25"",""name"":""test"",""execNode"":"""",""status"":""SUCCESS"",""startTimeMillis"":1711277211031,""durationMillis"":12456,""pauseDurationMillis"":0}","https://1457-62-195-68-26.ngrok-free.app/view/all/job/github_org/job/devlake-jenkins/job/feature-2/3/wfapi/describe","{""Number"": ""3"", ""JobPath"": ""/view/all/job/github_org/job/devlake-jenkins/job/feature-2/"", ""FullName"": ""github_org/devlake-jenkins/feature-2#3""}","2024-03-24 11:01:23.979"
45,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","{""_links"":{""self"":{""href"":""/job/github_org/job/devlake-jenkins/job/feature-2/3/execution/node/30/wfapi/describe""}},""id"":""30"",""name"":""deploy"",""execNode"":"""",""status"":""SUCCESS"",""startTimeMillis"":1711277223500,""durationMillis"":3557,""pauseDurationMillis"":0}","https://1457-62-195-68-26.ngrok-free.app/view/all/job/github_org/job/devlake-jenkins/job/feature-2/3/wfapi/describe","{""Number"": ""3"", ""JobPath"": ""/view/all/job/github_org/job/devlake-jenkins/job/feature-2/"", ""FullName"": ""github_org/devlake-jenkins/feature-2#3""}","2024-03-24 11:01:23.979"
46,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","{""_links"":{""self"":{""href"":""/view/all/job/github_org/job/devlake-jenkins/job/feature-2/6/execution/node/6/wfapi/describe""}},""id"":""6"",""name"":""Declarative: Checkout SCM"",""execNode"":"""",""status"":""SUCCESS"",""startTimeMillis"":1711277457972,""durationMillis"":2419,""pauseDurationMillis"":0}","https://1457-62-195-68-26.ngrok-free.app/view/all/job/github_org/job/devlake-jenkins/job/feature-2/6/wfapi/describe","{""Number"": ""6"", ""JobPath"": ""/view/all/job/github_org/job/devlake-jenkins/job/feature-2/"", ""FullName"": ""github_org/devlake-jenkins/feature-2#6""}","2024-03-24 11:01:25.056"
47,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","{""_links"":{""self"":{""href"":""/view/all/job/github_org/job/devlake-jenkins/job/feature-2/6/execution/node/15/wfapi/describe""}},""id"":""15"",""name"":""checkout"",""execNode"":"""",""status"":""ABORTED"",""error"":{""message"":null,""type"":""org.jenkinsci.plugins.workflow.steps.FlowInterruptedException""},""startTimeMillis"":1711277460433,""durationMillis"":2305,""pauseDurationMillis"":0}","https://1457-62-195-68-26.ngrok-free.app/view/all/job/github_org/job/devlake-jenkins/job/feature-2/6/wfapi/describe","{""Number"": ""6"", ""JobPath"": ""/view/all/job/github_org/job/devlake-jenkins/job/feature-2/"", ""FullName"": ""github_org/devlake-jenkins/feature-2#6""}","2024-03-24 11:01:25.056"
48,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","{""_links"":{""self"":{""href"":""/view/all/job/github_org/job/devlake-jenkins/job/feature-2/6/execution/node/20/wfapi/describe""}},""id"":""20"",""name"":""build"",""execNode"":"""",""status"":""ABORTED"",""error"":{""message"":null,""type"":""org.jenkinsci.plugins.workflow.steps.FlowInterruptedException""},""startTimeMillis"":1711277462749,""durationMillis"":38,""pauseDurationMillis"":0}","https://1457-62-195-68-26.ngrok-free.app/view/all/job/github_org/job/devlake-jenkins/job/feature-2/6/wfapi/describe","{""Number"": ""6"", ""JobPath"": ""/view/all/job/github_org/job/devlake-jenkins/job/feature-2/"", ""FullName"": ""github_org/devlake-jenkins/feature-2#6""}","2024-03-24 11:01:25.056"
49,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","{""_links"":{""self"":{""href"":""/view/all/job/github_org/job/devlake-jenkins/job/feature-2/6/execution/node/24/wfapi/describe""}},""id"":""24"",""name"":""test"",""execNode"":"""",""status"":""ABORTED"",""error"":{""message"":null,""type"":""org.jenkinsci.plugins.workflow.steps.FlowInterruptedException""},""startTimeMillis"":1711277462795,""durationMillis"":16,""pauseDurationMillis"":0}","https://1457-62-195-68-26.ngrok-free.app/view/all/job/github_org/job/devlake-jenkins/job/feature-2/6/wfapi/describe","{""Number"": ""6"", ""JobPath"": ""/view/all/job/github_org/job/devlake-jenkins/job/feature-2/"", ""FullName"": ""github_org/devlake-jenkins/feature-2#6""}","2024-03-24 11:01:25.056"
50,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","{""_links"":{""self"":{""href"":""/view/all/job/github_org/job/devlake-jenkins/job/feature-2/6/execution/node/28/wfapi/describe""}},""id"":""28"",""name"":""deploy"",""execNode"":"""",""status"":""ABORTED"",""error"":{""message"":null,""type"":""org.jenkinsci.plugins.workflow.steps.FlowInterruptedException""},""startTimeMillis"":1711277462819,""durationMillis"":16,""pauseDurationMillis"":0}","https://1457-62-195-68-26.ngrok-free.app/view/all/job/github_org/job/devlake-jenkins/job/feature-2/6/wfapi/describe","{""Number"": ""6"", ""JobPath"": ""/view/all/job/github_org/job/devlake-jenkins/job/feature-2/"", ""FullName"": ""github_org/devlake-jenkins/feature-2#6""}","2024-03-24 11:01:25.056"
51,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","{""_links"":{""self"":{""href"":""/job/github_org/job/devlake-jenkins/job/main/1/execution/node/6/wfapi/describe""}},""id"":""6"",""name"":""Declarative: Checkout SCM"",""execNode"":"""",""status"":""SUCCESS"",""startTimeMillis"":1711275817797,""durationMillis"":2453,""pauseDurationMillis"":0}","https://1457-62-195-68-26.ngrok-free.app/view/all/job/github_org/job/devlake-jenkins/job/main/1/wfapi/describe","{""Number"": ""1"", ""JobPath"": ""/view/all/job/github_org/job/devlake-jenkins/job/main/"", ""FullName"": ""github_org/devlake-jenkins/main#1""}","2024-03-24 11:01:25.425"
52,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","{""_links"":{""self"":{""href"":""/job/github_org/job/devlake-jenkins/job/main/1/execution/node/13/wfapi/describe""}},""id"":""13"",""name"":""checkout"",""execNode"":"""",""status"":""SUCCESS"",""startTimeMillis"":1711275820311,""durationMillis"":5546,""pauseDurationMillis"":0}","https://1457-62-195-68-26.ngrok-free.app/view/all/job/github_org/job/devlake-jenkins/job/main/1/wfapi/describe","{""Number"": ""1"", ""JobPath"": ""/view/all/job/github_org/job/devlake-jenkins/job/main/"", ""FullName"": ""github_org/devlake-jenkins/main#1""}","2024-03-24 11:01:25.425"
53,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","{""_links"":{""self"":{""href"":""/job/github_org/job/devlake-jenkins/job/main/1/execution/node/18/wfapi/describe""}},""id"":""18"",""name"":""build"",""execNode"":"""",""status"":""SUCCESS"",""startTimeMillis"":1711275825866,""durationMillis"":10227,""pauseDurationMillis"":0}","https://1457-62-195-68-26.ngrok-free.app/view/all/job/github_org/job/devlake-jenkins/job/main/1/wfapi/describe","{""Number"": ""1"", ""JobPath"": ""/view/all/job/github_org/job/devlake-jenkins/job/main/"", ""FullName"": ""github_org/devlake-jenkins/main#1""}","2024-03-24 11:01:25.425"
54,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","{""_links"":{""self"":{""href"":""/job/github_org/job/devlake-jenkins/job/main/1/execution/node/23/wfapi/describe""}},""id"":""23"",""name"":""test"",""execNode"":"""",""status"":""SUCCESS"",""startTimeMillis"":1711275836110,""durationMillis"":12467,""pauseDurationMillis"":0}","https://1457-62-195-68-26.ngrok-free.app/view/all/job/github_org/job/devlake-jenkins/job/main/1/wfapi/describe","{""Number"": ""1"", ""JobPath"": ""/view/all/job/github_org/job/devlake-jenkins/job/main/"", ""FullName"": ""github_org/devlake-jenkins/main#1""}","2024-03-24 11:01:25.425"
55,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","{""_links"":{""self"":{""href"":""/job/github_org/job/devlake-jenkins/job/main/1/execution/node/28/wfapi/describe""}},""id"":""28"",""name"":""deploy"",""execNode"":"""",""status"":""SUCCESS"",""startTimeMillis"":1711275848591,""durationMillis"":3557,""pauseDurationMillis"":0}","https://1457-62-195-68-26.ngrok-free.app/view/all/job/github_org/job/devlake-jenkins/job/main/1/wfapi/describe","{""Number"": ""1"", ""JobPath"": ""/view/all/job/github_org/job/devlake-jenkins/job/main/"", ""FullName"": ""github_org/devlake-jenkins/main#1""}","2024-03-24 11:01:25.425"
56,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","{""_links"":{""self"":{""href"":""/view/all/job/github_org/job/devlake-jenkins/job/main/3/execution/node/6/wfapi/describe""}},""id"":""6"",""name"":""Declarative: Checkout SCM"",""execNode"":"""",""status"":""SUCCESS"",""startTimeMillis"":1711277503096,""durationMillis"":2390,""pauseDurationMillis"":0}","https://1457-62-195-68-26.ngrok-free.app/view/all/job/github_org/job/devlake-jenkins/job/main/3/wfapi/describe","{""Number"": ""3"", ""JobPath"": ""/view/all/job/github_org/job/devlake-jenkins/job/main/"", ""FullName"": ""github_org/devlake-jenkins/main#3""}","2024-03-24 11:01:25.777"
57,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","{""_links"":{""self"":{""href"":""/view/all/job/github_org/job/devlake-jenkins/job/main/3/execution/node/13/wfapi/describe""}},""id"":""13"",""name"":""checkout"",""execNode"":"""",""status"":""SUCCESS"",""startTimeMillis"":1711277505517,""durationMillis"":5537,""pauseDurationMillis"":0}","https://1457-62-195-68-26.ngrok-free.app/view/all/job/github_org/job/devlake-jenkins/job/main/3/wfapi/describe","{""Number"": ""3"", ""JobPath"": ""/view/all/job/github_org/job/devlake-jenkins/job/main/"", ""FullName"": ""github_org/devlake-jenkins/main#3""}","2024-03-24 11:01:25.777"
58,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","{""_links"":{""self"":{""href"":""/view/all/job/github_org/job/devlake-jenkins/job/main/3/execution/node/18/wfapi/describe""}},""id"":""18"",""name"":""build"",""execNode"":"""",""status"":""SUCCESS"",""startTimeMillis"":1711277511068,""durationMillis"":10220,""pauseDurationMillis"":0}","https://1457-62-195-68-26.ngrok-free.app/view/all/job/github_org/job/devlake-jenkins/job/main/3/wfapi/describe","{""Number"": ""3"", ""JobPath"": ""/view/all/job/github_org/job/devlake-jenkins/job/main/"", ""FullName"": ""github_org/devlake-jenkins/main#3""}","2024-03-24 11:01:25.777"
59,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","{""_links"":{""self"":{""href"":""/view/all/job/github_org/job/devlake-jenkins/job/main/3/execution/node/23/wfapi/describe""}},""id"":""23"",""name"":""test"",""execNode"":"""",""status"":""SUCCESS"",""startTimeMillis"":1711277521301,""durationMillis"":12462,""pauseDurationMillis"":0}","https://1457-62-195-68-26.ngrok-free.app/view/all/job/github_org/job/devlake-jenkins/job/main/3/wfapi/describe","{""Number"": ""3"", ""JobPath"": ""/view/all/job/github_org/job/devlake-jenkins/job/main/"", ""FullName"": ""github_org/devlake-jenkins/main#3""}","2024-03-24 11:01:25.777"
60,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","{""_links"":{""self"":{""href"":""/view/all/job/github_org/job/devlake-jenkins/job/main/3/execution/node/28/wfapi/describe""}},""id"":""28"",""name"":""deploy"",""execNode"":"""",""status"":""SUCCESS"",""startTimeMillis"":1711277533776,""durationMillis"":3546,""pauseDurationMillis"":0}","https://1457-62-195-68-26.ngrok-free.app/view/all/job/github_org/job/devlake-jenkins/job/main/3/wfapi/describe","{""Number"": ""3"", ""JobPath"": ""/view/all/job/github_org/job/devlake-jenkins/job/main/"", ""FullName"": ""github_org/devlake-jenkins/main#3""}","2024-03-24 11:01:25.777"
61,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","{""_links"":{""self"":{""href"":""/view/all/job/github_org/job/devlake-jenkins/job/main/4/execution/node/6/wfapi/describe""}},""id"":""6"",""name"":""Declarative: Checkout SCM"",""execNode"":"""",""status"":""SUCCESS"",""startTimeMillis"":1711277553013,""durationMillis"":2231,""pauseDurationMillis"":0}","https://1457-62-195-68-26.ngrok-free.app/view/all/job/github_org/job/devlake-jenkins/job/main/4/wfapi/describe","{""Number"": ""4"", ""JobPath"": ""/view/all/job/github_org/job/devlake-jenkins/job/main/"", ""FullName"": ""github_org/devlake-jenkins/main#4""}","2024-03-24 11:01:26.142"
62,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","{""_links"":{""self"":{""href"":""/view/all/job/github_org/job/devlake-jenkins/job/main/4/execution/node/13/wfapi/describe""}},""id"":""13"",""name"":""checkout"",""execNode"":"""",""status"":""SUCCESS"",""startTimeMillis"":1711277555275,""durationMillis"":5511,""pauseDurationMillis"":0}","https://1457-62-195-68-26.ngrok-free.app/view/all/job/github_org/job/devlake-jenkins/job/main/4/wfapi/describe","{""Number"": ""4"", ""JobPath"": ""/view/all/job/github_org/job/devlake-jenkins/job/main/"", ""FullName"": ""github_org/devlake-jenkins/main#4""}","2024-03-24 11:01:26.142"
63,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","{""_links"":{""self"":{""href"":""/view/all/job/github_org/job/devlake-jenkins/job/main/4/execution/node/18/wfapi/describe""}},""id"":""18"",""name"":""build"",""execNode"":"""",""status"":""SUCCESS"",""startTimeMillis"":1711277560796,""durationMillis"":5531,""pauseDurationMillis"":0}","https://1457-62-195-68-26.ngrok-free.app/view/all/job/github_org/job/devlake-jenkins/job/main/4/wfapi/describe","{""Number"": ""4"", ""JobPath"": ""/view/all/job/github_org/job/devlake-jenkins/job/main/"", ""FullName"": ""github_org/devlake-jenkins/main#4""}","2024-03-24 11:01:26.142"
64,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","{""_links"":{""self"":{""href"":""/view/all/job/github_org/job/devlake-jenkins/job/main/4/execution/node/23/wfapi/describe""}},""id"":""23"",""name"":""test"",""execNode"":"""",""status"":""SUCCESS"",""startTimeMillis"":1711277566345,""durationMillis"":12433,""pauseDurationMillis"":0}","https://1457-62-195-68-26.ngrok-free.app/view/all/job/github_org/job/devlake-jenkins/job/main/4/wfapi/describe","{""Number"": ""4"", ""JobPath"": ""/view/all/job/github_org/job/devlake-jenkins/job/main/"", ""FullName"": ""github_org/devlake-jenkins/main#4""}","2024-03-24 11:01:26.142"
65,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","{""_links"":{""self"":{""href"":""/view/all/job/github_org/job/devlake-jenkins/job/main/4/execution/node/28/wfapi/describe""}},""id"":""28"",""name"":""deploy"",""execNode"":"""",""status"":""SUCCESS"",""startTimeMillis"":1711277578791,""durationMillis"":3551,""pauseDurationMillis"":0}","https://1457-62-195-68-26.ngrok-free.app/view/all/job/github_org/job/devlake-jenkins/job/main/4/wfapi/describe","{""Number"": ""4"", ""JobPath"": ""/view/all/job/github_org/job/devlake-jenkins/job/main/"", ""FullName"": ""github_org/devlake-jenkins/main#4""}","2024-03-24 11:01:26.142"
