connection_id,gitlab_id,iid,project_id,source_project_id,target_project_id,state,title,web_url,user_notes_count,work_in_progress,source_branch,target_branch,merge_commit_sha,merged_at,gitlab_created_at,closed_at,merged_by_username,description,author_username,author_user_id,component,first_comment_time,review_rounds,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,91787153,46,20171709,20171709,20171709,merged,fix: tooltipExcludedNames not working,https://gitlab.com/merico-dev/ee/charts/-/merge_requests/46,0,0,EE-3485,master,,2021-03-12T03:41:50.658+00:00,2021-03-12T03:28:06.647+00:00,,gerilleto,"https://merico.atlassian.net/browse/EE-3485

# 原因

`lodash.get(object, path, fallback)`

初始化时，`tooltip.excludedNames` 是 `[]`, 不是 `falsy`，所以不会用到作为 `fallback` 的 `tooltipExcludedNames`

# 自测

按照 `tooltipExcludeNames` 关键词搜了个 story：
1. 注释掉 `tooltipExcludeNames`，表现正确
2. 将 `tooltipExcludeNames` 改成 `tooltip.excludeNames`，同时 `tooltip.enabled = true`，表现正确",gerilleto,1533989,,,0,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_requests,195,
1,91950527,47,20171709,20171709,20171709,merged,feat: add baseLine props to QuadrantChart,https://gitlab.com/merico-dev/ee/charts/-/merge_requests/47,0,0,EE-3326,master,,2021-03-13T12:45:54.089+00:00,2021-03-13T12:41:01.940+00:00,,gerilleto,"for origin point


略急 & MR简单，先合了",gerilleto,1533989,,,0,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_requests,196,
1,99174624,48,20171709,20171709,20171709,closed,fix(EE-4088),https://gitlab.com/merico-dev/ee/charts/-/merge_requests/48,1,0,EE-4088,master,,,2021-05-08T06:41:59.689+00:00,2021-05-10T03:00:53.281+00:00,,"默认使用`interval: preserveEnd`

before:

![image](/uploads/0e22f6915905000639d23202a88bbd60/image.png)

after:

![image](/uploads/64ef693ac77a3bc80c8f7e82b3f5e6fd/image.png)",saniac_mrc,6369960,,,0,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_requests,197,
1,100988857,49,20171709,20171709,20171709,merged,Adds open source license,https://gitlab.com/merico-dev/ee/charts/-/merge_requests/49,0,0,add-license,master,,2021-05-21T17:57:07.204+00:00,2021-05-21T17:56:48.083+00:00,,paulGoertzen,,paulGoertzen,7717659,,,0,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_requests,198,
1,100990194,50,20171709,20171709,20171709,merged,Fixes the license in package.json to match our actual license,https://gitlab.com/merico-dev/ee/charts/-/merge_requests/50,0,0,fix-license-in-package-file,master,,2021-05-21T18:12:12.477+00:00,2021-05-21T18:12:03.610+00:00,,paulGoertzen,,paulGoertzen,7717659,,,0,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_requests,199,
1,114810750,51,20171709,20171709,20171709,merged,fix: date formatter not handling year-crossing week,https://gitlab.com/merico-dev/ee/charts/-/merge_requests/51,0,0,EE-5060,master,,2021-09-01T07:17:15.324+00:00,2021-09-01T03:42:52.752+00:00,,saniac_mrc,"EE-5060

详见 https://merico.atlassian.net/browse/EE-5060?focusedCommentId=24944",gerilleto,1533989,,,0,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_requests,200,
1,121251088,52,20171709,20171709,20171709,merged,EE-5501,https://gitlab.com/merico-dev/ee/charts/-/merge_requests/52,0,0,feat/EE-5501,master,,2021-10-14T09:06:01.555+00:00,2021-10-14T09:02:46.630+00:00,,saniac_mrc,为了支持数据下钻，给barchart和boxplot加上onClick参数。,saniac_mrc,6369960,,,0,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_requests,201,
1,121671891,53,20171709,20171709,20171709,opened,支持 Sunburst,https://gitlab.com/merico-dev/ee/charts/-/merge_requests/53,0,0,sunburst,master,,,2021-10-18T08:24:42.490+00:00,,,"![image](/uploads/743443ecb7c7f5cebdea152006927eae/image.png)

数据下钻需要的支持Onclick的旭日图。",saniac_mrc,6369960,,,0,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_requests,202,
1,129837419,54,20171709,20171709,20171709,merged,test: add tests for period formatter,https://gitlab.com/merico-dev/ee/charts/-/merge_requests/54,0,0,EE-6174,master,,2021-12-10T09:04:02.927+00:00,2021-12-08T01:54:38.330+00:00,,gerilleto,"[EE-6174](https://merico.atlassian.net/browse/EE-6174)

* 重构了 PeriodFormatter
* 移除了星期周期的 short mode

![image](/uploads/f1eefa141b1862f397a0325d71e88543/image.png)

[在线预览](http://ee-6174-1004.web.ide.merico.cn/dashboard/)",merico-zhutao,9660863,,,0,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_requests,203,
1,130587347,55,20171709,20171709,20171709,merged,build: 1.6.2,https://gitlab.com/merico-dev/ee/charts/-/merge_requests/55,0,0,release/1.6.2,master,,2021-12-13T03:25:01.263+00:00,2021-12-13T03:21:34.930+00:00,,merico-zhutao,重新 build 并修改版本号,merico-zhutao,9660863,,,0,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_requests,204,
1,130828361,56,20171709,20171709,20171709,merged,fix: show full date range for 1 week period,https://gitlab.com/merico-dev/ee/charts/-/merge_requests/56,0,0,fix/EE-6174-tooltip,master,,2021-12-17T13:02:09.218+00:00,2021-12-14T06:07:55.800+00:00,,gerilleto,"EE-6174

![image](/uploads/9e85c8b0b814f674ece7e95898ce707f/image.png)",merico-zhutao,9660863,,,0,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_requests,205,
