connection_id,plan_build_key,expand,number,build_number,plan_name,plan_key,project_name,project_key,build_result_key,life_cycle_state,build_started_time,pretty_build_started_time,build_completed_time,build_completed_date,pretty_build_completed_time,build_duration_in_seconds,build_duration,build_duration_description,build_relative_time,vcs_revision_key,build_test_summary,successful_test_count,failed_test_count,quarantined_test_count,skipped_test_count,continuable,once_off,restartable,not_run_yet,build_reason,reason_summary,state,build_state,plan_result_key,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
3,TEST1-TEST1-50,"plan,artifacts,comments,labels,jiraIssues,variables,stages",50,50,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-50,Finished,2023-02-22T08:41:19.435+00:00,"Wed, 22 Feb, 08:41 AM",2023-02-22T08:41:19.487+00:00,2023-02-22T08:41:19.487+00:00,"Wed, 22 Feb, 08:41 AM",0,52,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-50,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,281,
3,TEST1-TEST1-51,"plan,artifacts,comments,labels,jiraIssues,variables,stages",51,51,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-51,Finished,2023-02-22T08:41:23.370+00:00,"Wed, 22 Feb, 08:41 AM",2023-02-22T08:41:23.416+00:00,2023-02-22T08:41:23.416+00:00,"Wed, 22 Feb, 08:41 AM",0,46,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-51,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,280,
3,TEST1-TEST1-52,"plan,artifacts,comments,labels,jiraIssues,variables,stages",52,52,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-52,Finished,2023-02-22T08:57:04.035+00:00,"Wed, 22 Feb, 08:57 AM",2023-02-22T08:57:04.078+00:00,2023-02-22T08:57:04.078+00:00,"Wed, 22 Feb, 08:57 AM",0,43,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-52,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,279,
3,TEST1-TEST1-53,"plan,artifacts,comments,labels,jiraIssues,variables,stages",53,53,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-53,Finished,2023-02-22T08:57:08.811+00:00,"Wed, 22 Feb, 08:57 AM",2023-02-22T08:57:08.872+00:00,2023-02-22T08:57:08.872+00:00,"Wed, 22 Feb, 08:57 AM",0,61,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-53,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,278,
3,TEST1-TEST1-54,"plan,artifacts,comments,labels,jiraIssues,variables,stages",54,54,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-54,Finished,2023-02-22T08:57:12.747+00:00,"Wed, 22 Feb, 08:57 AM",2023-02-22T08:57:12.814+00:00,2023-02-22T08:57:12.814+00:00,"Wed, 22 Feb, 08:57 AM",0,67,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-54,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,277,
3,TEST1-TEST1-55,"plan,artifacts,comments,labels,jiraIssues,variables,stages",55,55,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-55,Finished,2023-02-22T08:58:06.479+00:00,"Wed, 22 Feb, 08:58 AM",2023-02-22T08:58:06.545+00:00,2023-02-22T08:58:06.545+00:00,"Wed, 22 Feb, 08:58 AM",0,66,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-55,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,276,
3,TEST1-TEST1-56,"plan,artifacts,comments,labels,jiraIssues,variables,stages",56,56,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-56,Finished,2023-02-22T08:58:07.502+00:00,"Wed, 22 Feb, 08:58 AM",2023-02-22T08:58:07.544+00:00,2023-02-22T08:58:07.544+00:00,"Wed, 22 Feb, 08:58 AM",0,42,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-56,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,275,
3,TEST1-TEST1-57,"plan,artifacts,comments,labels,jiraIssues,variables,stages",57,57,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-57,Finished,2023-02-22T08:58:11.112+00:00,"Wed, 22 Feb, 08:58 AM",2023-02-22T08:58:11.154+00:00,2023-02-22T08:58:11.154+00:00,"Wed, 22 Feb, 08:58 AM",0,42,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-57,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,274,
3,TEST1-TEST1-58,"plan,artifacts,comments,labels,jiraIssues,variables,stages",58,58,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-58,Finished,2023-02-22T08:58:13.341+00:00,"Wed, 22 Feb, 08:58 AM",2023-02-22T08:58:13.389+00:00,2023-02-22T08:58:13.389+00:00,"Wed, 22 Feb, 08:58 AM",0,48,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-58,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,273,
3,TEST1-TEST1-59,"plan,artifacts,comments,labels,jiraIssues,variables,stages",59,59,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-59,Finished,2023-02-22T08:58:15.551+00:00,"Wed, 22 Feb, 08:58 AM",2023-02-22T08:58:15.592+00:00,2023-02-22T08:58:15.592+00:00,"Wed, 22 Feb, 08:58 AM",0,41,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-59,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,272,
3,TEST1-TEST1-60,"plan,artifacts,comments,labels,jiraIssues,variables,stages",60,60,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-60,Finished,2023-02-22T08:58:17.818+00:00,"Wed, 22 Feb, 08:58 AM",2023-02-22T08:58:17.871+00:00,2023-02-22T08:58:17.871+00:00,"Wed, 22 Feb, 08:58 AM",0,53,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-60,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,271,
3,TEST1-TEST1-61,"plan,artifacts,comments,labels,jiraIssues,variables,stages",61,61,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-61,Finished,2023-02-22T08:58:21.711+00:00,"Wed, 22 Feb, 08:58 AM",2023-02-22T08:58:21.755+00:00,2023-02-22T08:58:21.755+00:00,"Wed, 22 Feb, 08:58 AM",0,44,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-61,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,270,
3,TEST1-TEST1-62,"plan,artifacts,comments,labels,jiraIssues,variables,stages",62,62,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-62,Finished,2023-02-22T08:58:25.179+00:00,"Wed, 22 Feb, 08:58 AM",2023-02-22T08:58:25.221+00:00,2023-02-22T08:58:25.221+00:00,"Wed, 22 Feb, 08:58 AM",0,42,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-62,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,269,
3,TEST1-TEST1-63,"plan,artifacts,comments,labels,jiraIssues,variables,stages",63,63,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-63,Finished,2023-02-22T08:58:28.827+00:00,"Wed, 22 Feb, 08:58 AM",2023-02-22T08:58:28.871+00:00,2023-02-22T08:58:28.871+00:00,"Wed, 22 Feb, 08:58 AM",0,44,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-63,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,268,
3,TEST1-TEST1-64,"plan,artifacts,comments,labels,jiraIssues,variables,stages",64,64,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-64,Finished,2023-02-22T08:58:31.488+00:00,"Wed, 22 Feb, 08:58 AM",2023-02-22T08:58:31.532+00:00,2023-02-22T08:58:31.532+00:00,"Wed, 22 Feb, 08:58 AM",0,44,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-64,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,267,
3,TEST1-TEST1-65,"plan,artifacts,comments,labels,jiraIssues,variables,stages",65,65,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-65,Finished,2023-02-22T08:58:33.956+00:00,"Wed, 22 Feb, 08:58 AM",2023-02-22T08:58:34.025+00:00,2023-02-22T08:58:34.025+00:00,"Wed, 22 Feb, 08:58 AM",0,69,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-65,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,266,
3,TEST1-TEST2-1,"plan,artifacts,comments,labels,jiraIssues,variables,stages",1,1,test2,TEST1-TEST2,test_project,TEST1,TEST1-TEST2-1,Finished,2023-02-22T08:54:40.831+00:00,"Wed, 22 Feb, 08:54 AM",2023-02-22T08:54:40.884+00:00,2023-02-22T08:54:40.884+00:00,"Wed, 22 Feb, 08:54 AM",0,53,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,1,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST2-1,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,234,
3,TEST1-TEST2-10,"plan,artifacts,comments,labels,jiraIssues,variables,stages",10,10,test2,TEST1-TEST2,test_project,TEST1,TEST1-TEST2-10,Finished,2023-02-22T08:58:23.132+00:00,"Wed, 22 Feb, 08:58 AM",2023-02-22T08:58:23.169+00:00,2023-02-22T08:58:23.169+00:00,"Wed, 22 Feb, 08:58 AM",0,37,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,1,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST2-10,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,225,
3,TEST1-TEST2-11,"plan,artifacts,comments,labels,jiraIssues,variables,stages",11,11,test2,TEST1-TEST2,test_project,TEST1,TEST1-TEST2-11,Finished,2023-02-22T08:58:26.379+00:00,"Wed, 22 Feb, 08:58 AM",2023-02-22T08:58:26.416+00:00,2023-02-22T08:58:26.416+00:00,"Wed, 22 Feb, 08:58 AM",0,37,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,1,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST2-11,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,224,
3,TEST1-TEST2-12,"plan,artifacts,comments,labels,jiraIssues,variables,stages",12,12,test2,TEST1-TEST2,test_project,TEST1,TEST1-TEST2-12,Finished,2023-02-22T08:58:29.932+00:00,"Wed, 22 Feb, 08:58 AM",2023-02-22T08:58:29.979+00:00,2023-02-22T08:58:29.979+00:00,"Wed, 22 Feb, 08:58 AM",0,47,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,1,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST2-12,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,223,
3,TEST1-TEST2-13,"plan,artifacts,comments,labels,jiraIssues,variables,stages",13,13,test2,TEST1-TEST2,test_project,TEST1,TEST1-TEST2-13,Finished,2023-02-22T08:58:32.680+00:00,"Wed, 22 Feb, 08:58 AM",2023-02-22T08:58:32.721+00:00,2023-02-22T08:58:32.721+00:00,"Wed, 22 Feb, 08:58 AM",0,41,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,1,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST2-13,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,222,
3,TEST1-TEST2-14,"plan,artifacts,comments,labels,jiraIssues,variables,stages",14,14,test2,TEST1-TEST2,test_project,TEST1,TEST1-TEST2-14,Finished,2023-02-22T08:58:35.007+00:00,"Wed, 22 Feb, 08:58 AM",2023-02-22T08:58:35.041+00:00,2023-02-22T08:58:35.041+00:00,"Wed, 22 Feb, 08:58 AM",0,34,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,1,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST2-14,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,221,
3,TEST1-TEST2-2,"plan,artifacts,comments,labels,jiraIssues,variables,stages",2,2,test2,TEST1-TEST2,test_project,TEST1,TEST1-TEST2-2,Finished,2023-02-22T08:57:02.868+00:00,"Wed, 22 Feb, 08:57 AM",2023-02-22T08:57:02.903+00:00,2023-02-22T08:57:02.903+00:00,"Wed, 22 Feb, 08:57 AM",0,35,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,1,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST2-2,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,233,
3,TEST1-TEST2-3,"plan,artifacts,comments,labels,jiraIssues,variables,stages",3,3,test2,TEST1-TEST2,test_project,TEST1,TEST1-TEST2-3,Finished,2023-02-22T08:57:06.713+00:00,"Wed, 22 Feb, 08:57 AM",2023-02-22T08:57:06.770+00:00,2023-02-22T08:57:06.770+00:00,"Wed, 22 Feb, 08:57 AM",0,57,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,1,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST2-3,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,232,
3,TEST1-TEST2-4,"plan,artifacts,comments,labels,jiraIssues,variables,stages",4,4,test2,TEST1-TEST2,test_project,TEST1,TEST1-TEST2-4,Finished,2023-02-22T08:57:11.163+00:00,"Wed, 22 Feb, 08:57 AM",2023-02-22T08:57:11.201+00:00,2023-02-22T08:57:11.201+00:00,"Wed, 22 Feb, 08:57 AM",0,38,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,1,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST2-4,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,231,
3,TEST1-TEST2-5,"plan,artifacts,comments,labels,jiraIssues,variables,stages",5,5,test2,TEST1-TEST2,test_project,TEST1,TEST1-TEST2-5,Finished,2023-02-22T08:58:10.401+00:00,"Wed, 22 Feb, 08:58 AM",2023-02-22T08:58:10.444+00:00,2023-02-22T08:58:10.444+00:00,"Wed, 22 Feb, 08:58 AM",0,43,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,1,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST2-5,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,230,
3,TEST1-TEST2-6,"plan,artifacts,comments,labels,jiraIssues,variables,stages",6,6,test2,TEST1-TEST2,test_project,TEST1,TEST1-TEST2-6,Finished,2023-02-22T08:58:12.472+00:00,"Wed, 22 Feb, 08:58 AM",2023-02-22T08:58:12.523+00:00,2023-02-22T08:58:12.523+00:00,"Wed, 22 Feb, 08:58 AM",0,51,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,1,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST2-6,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,229,
3,TEST1-TEST2-7,"plan,artifacts,comments,labels,jiraIssues,variables,stages",7,7,test2,TEST1-TEST2,test_project,TEST1,TEST1-TEST2-7,Finished,2023-02-22T08:58:14.675+00:00,"Wed, 22 Feb, 08:58 AM",2023-02-22T08:58:14.713+00:00,2023-02-22T08:58:14.713+00:00,"Wed, 22 Feb, 08:58 AM",0,38,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,1,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST2-7,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,228,
3,TEST1-TEST2-8,"plan,artifacts,comments,labels,jiraIssues,variables,stages",8,8,test2,TEST1-TEST2,test_project,TEST1,TEST1-TEST2-8,Finished,2023-02-22T08:58:16.847+00:00,"Wed, 22 Feb, 08:58 AM",2023-02-22T08:58:16.887+00:00,2023-02-22T08:58:16.887+00:00,"Wed, 22 Feb, 08:58 AM",0,40,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,1,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST2-8,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,227,
3,TEST1-TEST2-9,"plan,artifacts,comments,labels,jiraIssues,variables,stages",9,9,test2,TEST1-TEST2,test_project,TEST1,TEST1-TEST2-9,Finished,2023-02-22T08:58:19.167+00:00,"Wed, 22 Feb, 08:58 AM",2023-02-22T08:58:19.203+00:00,2023-02-22T08:58:19.203+00:00,"Wed, 22 Feb, 08:58 AM",0,36,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,1,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST2-9,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,226,
3,TEST1-TEST3-1,"plan,artifacts,comments,labels,jiraIssues,variables,stages",1,1,test3,TEST1-TEST3,test_project,TEST1,TEST1-TEST3-1,Finished,2023-02-22T08:55:19.422+00:00,"Wed, 22 Feb, 08:55 AM",2023-02-22T08:55:19.500+00:00,2023-02-22T08:55:19.500+00:00,"Wed, 22 Feb, 08:55 AM",0,78,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,1,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST3-1,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,265,
3,TEST1-TEST3-10,"plan,artifacts,comments,labels,jiraIssues,variables,stages",10,10,test3,TEST1-TEST3,test_project,TEST1,TEST1-TEST3-10,Finished,2023-02-22T08:58:16.428+00:00,"Wed, 22 Feb, 08:58 AM",2023-02-22T08:58:16.468+00:00,2023-02-22T08:58:16.468+00:00,"Wed, 22 Feb, 08:58 AM",0,40,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,1,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST3-10,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,256,
3,TEST1-TEST3-11,"plan,artifacts,comments,labels,jiraIssues,variables,stages",11,11,test3,TEST1-TEST3,test_project,TEST1,TEST1-TEST3-11,Finished,2023-02-22T08:58:18.779+00:00,"Wed, 22 Feb, 08:58 AM",2023-02-22T08:58:18.816+00:00,2023-02-22T08:58:18.816+00:00,"Wed, 22 Feb, 08:58 AM",0,37,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,1,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST3-11,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,255,
3,TEST1-TEST3-12,"plan,artifacts,comments,labels,jiraIssues,variables,stages",12,12,test3,TEST1-TEST3,test_project,TEST1,TEST1-TEST3-12,Finished,2023-02-22T08:58:22.682+00:00,"Wed, 22 Feb, 08:58 AM",2023-02-22T08:58:22.717+00:00,2023-02-22T08:58:22.717+00:00,"Wed, 22 Feb, 08:58 AM",0,35,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,1,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST3-12,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,254,
3,TEST1-TEST3-13,"plan,artifacts,comments,labels,jiraIssues,variables,stages",13,13,test3,TEST1-TEST3,test_project,TEST1,TEST1-TEST3-13,Finished,2023-02-22T08:58:26.021+00:00,"Wed, 22 Feb, 08:58 AM",2023-02-22T08:58:26.061+00:00,2023-02-22T08:58:26.061+00:00,"Wed, 22 Feb, 08:58 AM",0,40,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,1,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST3-13,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,253,
3,TEST1-TEST3-14,"plan,artifacts,comments,labels,jiraIssues,variables,stages",14,14,test3,TEST1-TEST3,test_project,TEST1,TEST1-TEST3-14,Finished,2023-02-22T08:58:29.596+00:00,"Wed, 22 Feb, 08:58 AM",2023-02-22T08:58:29.647+00:00,2023-02-22T08:58:29.647+00:00,"Wed, 22 Feb, 08:58 AM",0,51,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,1,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST3-14,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,252,
3,TEST1-TEST3-15,"plan,artifacts,comments,labels,jiraIssues,variables,stages",15,15,test3,TEST1-TEST3,test_project,TEST1,TEST1-TEST3-15,Finished,2023-02-22T08:58:32.323+00:00,"Wed, 22 Feb, 08:58 AM",2023-02-22T08:58:32.360+00:00,2023-02-22T08:58:32.360+00:00,"Wed, 22 Feb, 08:58 AM",0,37,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,1,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST3-15,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,251,
