connection_id,job_build_key,job_key,plan_build_key,expand,number,build_number,job_name,plan_name,plan_key,project_name,project_key,build_result_key,life_cycle_state,build_started_time,pretty_build_started_time,build_completed_time,build_completed_date,pretty_build_completed_time,build_duration_in_seconds,build_duration,build_duration_description,build_relative_time,vcs_revision_key,build_test_summary,successful_test_count,failed_test_count,quarantined_test_count,skipped_test_count,continuable,once_off,restartable,not_run_yet,build_reason,reason_summary,state,build_state,job_result_key,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
3,TEST1-TEST1-JOB1-47,TEST1-TEST1-JOB1,TEST1-TEST1-47,"plan,artifacts,comments,labels,jiraIssues,variables",47,47,Default Job,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-JOB1-47,Finished,2023-02-22T08:40:51.289+00:00,"Wed, 22 Feb, 08:40 AM",2023-02-22T08:40:51.300+00:00,2023-02-22T08:40:51.300+00:00,"Wed, 22 Feb, 08:40 AM",0,11,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-JOB1-47,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,174,
3,TEST1-TEST1-JOB1-48,TEST1-TEST1-JOB1,TEST1-TEST1-48,"plan,artifacts,comments,labels,jiraIssues,variables",48,48,Default Job,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-JOB1-48,Finished,2023-02-22T08:41:12.748+00:00,"Wed, 22 Feb, 08:41 AM",2023-02-22T08:41:12.758+00:00,2023-02-22T08:41:12.758+00:00,"Wed, 22 Feb, 08:41 AM",0,10,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-JOB1-48,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,173,
3,TEST1-TEST1-JOB1-49,TEST1-TEST1-JOB1,TEST1-TEST1-49,"plan,artifacts,comments,labels,jiraIssues,variables",49,49,Default Job,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-JOB1-49,Finished,2023-02-22T08:41:17.549+00:00,"Wed, 22 Feb, 08:41 AM",2023-02-22T08:41:17.559+00:00,2023-02-22T08:41:17.559+00:00,"Wed, 22 Feb, 08:41 AM",0,10,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-JOB1-49,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,172,
3,TEST1-TEST1-JOB1-50,TEST1-TEST1-JOB1,TEST1-TEST1-50,"plan,artifacts,comments,labels,jiraIssues,variables",50,50,Default Job,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-JOB1-50,Finished,2023-02-22T08:41:19.444+00:00,"Wed, 22 Feb, 08:41 AM",2023-02-22T08:41:19.454+00:00,2023-02-22T08:41:19.454+00:00,"Wed, 22 Feb, 08:41 AM",0,10,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-JOB1-50,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,171,
3,TEST1-TEST1-JOB1-51,TEST1-TEST1-JOB1,TEST1-TEST1-51,"plan,artifacts,comments,labels,jiraIssues,variables",51,51,Default Job,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-JOB1-51,Finished,2023-02-22T08:41:23.378+00:00,"Wed, 22 Feb, 08:41 AM",2023-02-22T08:41:23.386+00:00,2023-02-22T08:41:23.386+00:00,"Wed, 22 Feb, 08:41 AM",0,8,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-JOB1-51,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,170,
3,TEST1-TEST1-JOB1-52,TEST1-TEST1-JOB1,TEST1-TEST1-52,"plan,artifacts,comments,labels,jiraIssues,variables",52,52,Default Job,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-JOB1-52,Finished,2023-02-22T08:57:04.043+00:00,"Wed, 22 Feb, 08:57 AM",2023-02-22T08:57:04.052+00:00,2023-02-22T08:57:04.052+00:00,"Wed, 22 Feb, 08:57 AM",0,9,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-JOB1-52,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,169,
3,TEST1-TEST1-JOB1-53,TEST1-TEST1-JOB1,TEST1-TEST1-53,"plan,artifacts,comments,labels,jiraIssues,variables",53,53,Default Job,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-JOB1-53,Finished,2023-02-22T08:57:08.818+00:00,"Wed, 22 Feb, 08:57 AM",2023-02-22T08:57:08.827+00:00,2023-02-22T08:57:08.827+00:00,"Wed, 22 Feb, 08:57 AM",0,9,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-JOB1-53,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,168,
3,TEST1-TEST1-JOB1-54,TEST1-TEST1-JOB1,TEST1-TEST1-54,"plan,artifacts,comments,labels,jiraIssues,variables",54,54,Default Job,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-JOB1-54,Finished,2023-02-22T08:57:12.774+00:00,"Wed, 22 Feb, 08:57 AM",2023-02-22T08:57:12.783+00:00,2023-02-22T08:57:12.783+00:00,"Wed, 22 Feb, 08:57 AM",0,9,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-JOB1-54,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,167,
3,TEST1-TEST1-JOB1-55,TEST1-TEST1-JOB1,TEST1-TEST1-55,"plan,artifacts,comments,labels,jiraIssues,variables",55,55,Default Job,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-JOB1-55,Finished,2023-02-22T08:58:06.511+00:00,"Wed, 22 Feb, 08:58 AM",2023-02-22T08:58:06.520+00:00,2023-02-22T08:58:06.520+00:00,"Wed, 22 Feb, 08:58 AM",0,9,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-JOB1-55,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,166,
3,TEST1-TEST1-JOB1-56,TEST1-TEST1-JOB1,TEST1-TEST1-56,"plan,artifacts,comments,labels,jiraIssues,variables",56,56,Default Job,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-JOB1-56,Finished,2023-02-22T08:58:07.509+00:00,"Wed, 22 Feb, 08:58 AM",2023-02-22T08:58:07.518+00:00,2023-02-22T08:58:07.518+00:00,"Wed, 22 Feb, 08:58 AM",0,9,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-JOB1-56,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,165,
3,TEST1-TEST1-JOB1-57,TEST1-TEST1-JOB1,TEST1-TEST1-57,"plan,artifacts,comments,labels,jiraIssues,variables",57,57,Default Job,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-JOB1-57,Finished,2023-02-22T08:58:11.120+00:00,"Wed, 22 Feb, 08:58 AM",2023-02-22T08:58:11.128+00:00,2023-02-22T08:58:11.128+00:00,"Wed, 22 Feb, 08:58 AM",0,8,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-JOB1-57,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,164,
3,TEST1-TEST1-JOB1-58,TEST1-TEST1-JOB1,TEST1-TEST1-58,"plan,artifacts,comments,labels,jiraIssues,variables",58,58,Default Job,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-JOB1-58,Finished,2023-02-22T08:58:13.349+00:00,"Wed, 22 Feb, 08:58 AM",2023-02-22T08:58:13.358+00:00,2023-02-22T08:58:13.358+00:00,"Wed, 22 Feb, 08:58 AM",0,9,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-JOB1-58,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,163,
3,TEST1-TEST1-JOB1-59,TEST1-TEST1-JOB1,TEST1-TEST1-59,"plan,artifacts,comments,labels,jiraIssues,variables",59,59,Default Job,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-JOB1-59,Finished,2023-02-22T08:58:15.558+00:00,"Wed, 22 Feb, 08:58 AM",2023-02-22T08:58:15.567+00:00,2023-02-22T08:58:15.567+00:00,"Wed, 22 Feb, 08:58 AM",0,9,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-JOB1-59,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,162,
3,TEST1-TEST1-JOB1-60,TEST1-TEST1-JOB1,TEST1-TEST1-60,"plan,artifacts,comments,labels,jiraIssues,variables",60,60,Default Job,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-JOB1-60,Finished,2023-02-22T08:58:17.825+00:00,"Wed, 22 Feb, 08:58 AM",2023-02-22T08:58:17.834+00:00,2023-02-22T08:58:17.834+00:00,"Wed, 22 Feb, 08:58 AM",0,9,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-JOB1-60,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,161,
3,TEST1-TEST1-JOB1-61,TEST1-TEST1-JOB1,TEST1-TEST1-61,"plan,artifacts,comments,labels,jiraIssues,variables",61,61,Default Job,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-JOB1-61,Finished,2023-02-22T08:58:21.719+00:00,"Wed, 22 Feb, 08:58 AM",2023-02-22T08:58:21.727+00:00,2023-02-22T08:58:21.727+00:00,"Wed, 22 Feb, 08:58 AM",0,8,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-JOB1-61,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,160,
3,TEST1-TEST1-JOB1-62,TEST1-TEST1-JOB1,TEST1-TEST1-62,"plan,artifacts,comments,labels,jiraIssues,variables",62,62,Default Job,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-JOB1-62,Finished,2023-02-22T08:58:25.186+00:00,"Wed, 22 Feb, 08:58 AM",2023-02-22T08:58:25.195+00:00,2023-02-22T08:58:25.195+00:00,"Wed, 22 Feb, 08:58 AM",0,9,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-JOB1-62,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,159,
3,TEST1-TEST1-JOB1-63,TEST1-TEST1-JOB1,TEST1-TEST1-63,"plan,artifacts,comments,labels,jiraIssues,variables",63,63,Default Job,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-JOB1-63,Finished,2023-02-22T08:58:28.835+00:00,"Wed, 22 Feb, 08:58 AM",2023-02-22T08:58:28.844+00:00,2023-02-22T08:58:28.844+00:00,"Wed, 22 Feb, 08:58 AM",0,9,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-JOB1-63,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,158,
3,TEST1-TEST1-JOB1-64,TEST1-TEST1-JOB1,TEST1-TEST1-64,"plan,artifacts,comments,labels,jiraIssues,variables",64,64,Default Job,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-JOB1-64,Finished,2023-02-22T08:58:31.496+00:00,"Wed, 22 Feb, 08:58 AM",2023-02-22T08:58:31.504+00:00,2023-02-22T08:58:31.504+00:00,"Wed, 22 Feb, 08:58 AM",0,8,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-JOB1-64,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,157,
3,TEST1-TEST1-JOB1-65,TEST1-TEST1-JOB1,TEST1-TEST1-65,"plan,artifacts,comments,labels,jiraIssues,variables",65,65,Default Job,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-JOB1-65,Finished,2023-02-22T08:58:33.987+00:00,"Wed, 22 Feb, 08:58 AM",2023-02-22T08:58:33.995+00:00,2023-02-22T08:58:33.995+00:00,"Wed, 22 Feb, 08:58 AM",0,8,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-JOB1-65,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,156,
3,TEST1-TEST2-JOB1-1,TEST1-TEST2-JOB1,TEST1-TEST2-1,"plan,artifacts,comments,labels,jiraIssues,variables",1,1,Default Job,test2,TEST1-TEST2,test_project,TEST1,TEST1-TEST2-JOB1-1,Finished,2023-02-22T08:54:40.840+00:00,"Wed, 22 Feb, 08:54 AM",2023-02-22T08:54:40.845+00:00,2023-02-22T08:54:40.845+00:00,"Wed, 22 Feb, 08:54 AM",0,5,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST2-JOB1-1,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,124,
3,TEST1-TEST2-JOB1-10,TEST1-TEST2-JOB1,TEST1-TEST2-10,"plan,artifacts,comments,labels,jiraIssues,variables",10,10,Default Job,test2,TEST1-TEST2,test_project,TEST1,TEST1-TEST2-JOB1-10,Finished,2023-02-22T08:58:23.140+00:00,"Wed, 22 Feb, 08:58 AM",2023-02-22T08:58:23.143+00:00,2023-02-22T08:58:23.143+00:00,"Wed, 22 Feb, 08:58 AM",0,3,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST2-JOB1-10,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,115,
3,TEST1-TEST2-JOB1-11,TEST1-TEST2-JOB1,TEST1-TEST2-11,"plan,artifacts,comments,labels,jiraIssues,variables",11,11,Default Job,test2,TEST1-TEST2,test_project,TEST1,TEST1-TEST2-JOB1-11,Finished,2023-02-22T08:58:26.386+00:00,"Wed, 22 Feb, 08:58 AM",2023-02-22T08:58:26.389+00:00,2023-02-22T08:58:26.389+00:00,"Wed, 22 Feb, 08:58 AM",0,3,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST2-JOB1-11,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,114,
3,TEST1-TEST2-JOB1-12,TEST1-TEST2-JOB1,TEST1-TEST2-12,"plan,artifacts,comments,labels,jiraIssues,variables",12,12,Default Job,test2,TEST1-TEST2,test_project,TEST1,TEST1-TEST2-JOB1-12,Finished,2023-02-22T08:58:29.940+00:00,"Wed, 22 Feb, 08:58 AM",2023-02-22T08:58:29.943+00:00,2023-02-22T08:58:29.943+00:00,"Wed, 22 Feb, 08:58 AM",0,3,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST2-JOB1-12,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,113,
3,TEST1-TEST2-JOB1-13,TEST1-TEST2-JOB1,TEST1-TEST2-13,"plan,artifacts,comments,labels,jiraIssues,variables",13,13,Default Job,test2,TEST1-TEST2,test_project,TEST1,TEST1-TEST2-JOB1-13,Finished,2023-02-22T08:58:32.688+00:00,"Wed, 22 Feb, 08:58 AM",2023-02-22T08:58:32.691+00:00,2023-02-22T08:58:32.691+00:00,"Wed, 22 Feb, 08:58 AM",0,3,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST2-JOB1-13,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,112,
3,TEST1-TEST2-JOB1-14,TEST1-TEST2-JOB1,TEST1-TEST2-14,"plan,artifacts,comments,labels,jiraIssues,variables",14,14,Default Job,test2,TEST1-TEST2,test_project,TEST1,TEST1-TEST2-JOB1-14,Finished,2023-02-22T08:58:35.014+00:00,"Wed, 22 Feb, 08:58 AM",2023-02-22T08:58:35.016+00:00,2023-02-22T08:58:35.016+00:00,"Wed, 22 Feb, 08:58 AM",0,2,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST2-JOB1-14,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,111,
3,TEST1-TEST2-JOB1-2,TEST1-TEST2-JOB1,TEST1-TEST2-2,"plan,artifacts,comments,labels,jiraIssues,variables",2,2,Default Job,test2,TEST1-TEST2,test_project,TEST1,TEST1-TEST2-JOB1-2,Finished,2023-02-22T08:57:02.876+00:00,"Wed, 22 Feb, 08:57 AM",2023-02-22T08:57:02.879+00:00,2023-02-22T08:57:02.879+00:00,"Wed, 22 Feb, 08:57 AM",0,3,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST2-JOB1-2,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,123,
3,TEST1-TEST2-JOB1-3,TEST1-TEST2-JOB1,TEST1-TEST2-3,"plan,artifacts,comments,labels,jiraIssues,variables",3,3,Default Job,test2,TEST1-TEST2,test_project,TEST1,TEST1-TEST2-JOB1-3,Finished,2023-02-22T08:57:06.722+00:00,"Wed, 22 Feb, 08:57 AM",2023-02-22T08:57:06.725+00:00,2023-02-22T08:57:06.725+00:00,"Wed, 22 Feb, 08:57 AM",0,3,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST2-JOB1-3,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,122,
3,TEST1-TEST2-JOB1-4,TEST1-TEST2-JOB1,TEST1-TEST2-4,"plan,artifacts,comments,labels,jiraIssues,variables",4,4,Default Job,test2,TEST1-TEST2,test_project,TEST1,TEST1-TEST2-JOB1-4,Finished,2023-02-22T08:57:11.170+00:00,"Wed, 22 Feb, 08:57 AM",2023-02-22T08:57:11.173+00:00,2023-02-22T08:57:11.173+00:00,"Wed, 22 Feb, 08:57 AM",0,3,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST2-JOB1-4,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,121,
3,TEST1-TEST2-JOB1-5,TEST1-TEST2-JOB1,TEST1-TEST2-5,"plan,artifacts,comments,labels,jiraIssues,variables",5,5,Default Job,test2,TEST1-TEST2,test_project,TEST1,TEST1-TEST2-JOB1-5,Finished,2023-02-22T08:58:10.408+00:00,"Wed, 22 Feb, 08:58 AM",2023-02-22T08:58:10.411+00:00,2023-02-22T08:58:10.411+00:00,"Wed, 22 Feb, 08:58 AM",0,3,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST2-JOB1-5,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,120,
3,TEST1-TEST2-JOB1-6,TEST1-TEST2-JOB1,TEST1-TEST2-6,"plan,artifacts,comments,labels,jiraIssues,variables",6,6,Default Job,test2,TEST1-TEST2,test_project,TEST1,TEST1-TEST2-JOB1-6,Finished,2023-02-22T08:58:12.479+00:00,"Wed, 22 Feb, 08:58 AM",2023-02-22T08:58:12.482+00:00,2023-02-22T08:58:12.482+00:00,"Wed, 22 Feb, 08:58 AM",0,3,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST2-JOB1-6,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,119,
3,TEST1-TEST2-JOB1-7,TEST1-TEST2-JOB1,TEST1-TEST2-7,"plan,artifacts,comments,labels,jiraIssues,variables",7,7,Default Job,test2,TEST1-TEST2,test_project,TEST1,TEST1-TEST2-JOB1-7,Finished,2023-02-22T08:58:14.682+00:00,"Wed, 22 Feb, 08:58 AM",2023-02-22T08:58:14.685+00:00,2023-02-22T08:58:14.685+00:00,"Wed, 22 Feb, 08:58 AM",0,3,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST2-JOB1-7,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,118,
3,TEST1-TEST2-JOB1-8,TEST1-TEST2-JOB1,TEST1-TEST2-8,"plan,artifacts,comments,labels,jiraIssues,variables",8,8,Default Job,test2,TEST1-TEST2,test_project,TEST1,TEST1-TEST2-JOB1-8,Finished,2023-02-22T08:58:16.856+00:00,"Wed, 22 Feb, 08:58 AM",2023-02-22T08:58:16.859+00:00,2023-02-22T08:58:16.859+00:00,"Wed, 22 Feb, 08:58 AM",0,3,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST2-JOB1-8,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,117,
3,TEST1-TEST2-JOB1-9,TEST1-TEST2-JOB1,TEST1-TEST2-9,"plan,artifacts,comments,labels,jiraIssues,variables",9,9,Default Job,test2,TEST1-TEST2,test_project,TEST1,TEST1-TEST2-JOB1-9,Finished,2023-02-22T08:58:19.174+00:00,"Wed, 22 Feb, 08:58 AM",2023-02-22T08:58:19.177+00:00,2023-02-22T08:58:19.177+00:00,"Wed, 22 Feb, 08:58 AM",0,3,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST2-JOB1-9,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,116,
